path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251012019558400,1253,1.0859423355364884e-06
/dev18500/demods/3/sample.x,251012019675136,1254,1.5078012434214624e-06
/dev18500/demods/3/sample.x,251012019791872,1255,1.6973336326498048e-06
/dev18500/demods/3/sample.x,251012019908608,1256,1.8482203131964566e-06
/dev18500/demods/3/sample.x,251012020025344,1257,2.120566887011559e-06
/dev18500/demods/3/sample.x,251012020142080,1258,2.432284220476362e-06
/dev18500/demods/3/sample.x,251012020258816,1259,2.629614760132032e-06
/dev18500/demods/3/sample.x,251012020375552,1260,2.448353636835863e-06
/dev18500/demods/3/sample.x,251012020492288,1261,2.0373157164466686e-06
/dev18500/demods/3/sample.x,251012020609024,1262,1.8639677364800586e-06
/dev18500/demods/3/sample.x,251012020725760,1263,1.9316663112629313e-06
/dev18500/demods/3/sample.x,251012020842496,1264,2.0986786096550844e-06
/dev18500/demods/3/sample.x,251012020959232,1265,2.4327143431393815e-06
/dev18500/demods/3/sample.x,251012021075968,1266,2.846542330617567e-06
/dev18500/demods/3/sample.x,251012021192704,1267,3.028905598723298e-06
/dev18500/demods/3/sample.x,251012021309440,1268,2.8629564666907386e-06
/dev18500/demods/3/sample.x,251012021426176,1269,2.484437321785351e-06
/dev18500/demods/3/sample.x,251012021542912,1270,2.142487279502891e-06
/dev18500/demods/3/sample.x,251012021659648,1271,2.1126404055413127e-06
/dev18500/demods/3/sample.x,251012021776384,1272,2.2846271181788066e-06
/dev18500/demods/3/sample.x,251012021893120,1273,2.335189354843751e-06
/dev18500/demods/3/sample.x,251012022009856,1274,1.8452283610460024e-06
/dev18500/demods/3/sample.x,251012022126592,1275,8.254643759953772e-07
/dev18500/demods/3/sample.x,251012022243328,1276,-1.4329682525810663e-07
/dev18500/demods/3/sample.x,251012022360064,1277,-6.815161832843161e-07
/dev18500/demods/3/sample.x,251012022476800,1278,-1.0558985621291416e-06
/dev18500/demods/3/sample.x,251012022593536,1279,-1.2103093607403463e-06
/dev18500/demods/3/sample.x,251012022710272,1280,-1.391263383059442e-06
/dev18500/demods/3/sample.x,251012022827008,1281,-1.8996132699828131e-06
/dev18500/demods/3/sample.x,251012022943744,1282,-2.519410315155517e-06
/dev18500/demods/3/sample.x,251012023060480,1283,-2.962496614950415e-06
/dev18500/demods/3/sample.x,251012023177216,1284,-3.2433075987446243e-06
/dev18500/demods/3/sample.x,251012023293952,1285,-3.1922804696033167e-06
/dev18500/demods/3/sample.x,251012023410688,1286,-2.8615176309512204e-06
/dev18500/demods/3/sample.x,251012023527424,1287,-2.5469088346289044e-06
/dev18500/demods/3/sample.x,251012023644160,1288,-2.6474986816109757e-06
/dev18500/demods/3/sample.x,251012023760896,1289,-3.0832370256008504e-06
/dev18500/demods/3/sample.x,251012023877632,1290,-3.51926259285328e-06
/dev18500/demods/3/sample.x,251012023994368,1291,-3.881662270997464e-06
/dev18500/demods/3/sample.x,251012024111104,1292,-4.188276535432729e-06
/dev18500/demods/3/sample.x,251012024227840,1293,-4.2175966823336925e-06
/dev18500/demods/3/sample.x,251012024344576,1294,-3.83305769784545e-06
/dev18500/demods/3/sample.x,251012024461312,1295,-3.14095808841574e-06
/dev18500/demods/3/sample.x,251012024578048,1296,-2.5324572181878447e-06
/dev18500/demods/3/sample.x,251012024694784,1297,-2.1913290255157573e-06
/dev18500/demods/3/sample.x,251012024811520,1298,-1.8661954649677672e-06
/dev18500/demods/3/sample.x,251012024928256,1299,-1.428250435673306e-06
/dev18500/demods/3/sample.x,251012025044992,1300,-9.292178875021805e-07
/dev18500/demods/3/sample.x,251012025161728,1301,-2.6740077829880807e-07
/dev18500/demods/3/sample.x,251012025278464,1302,6.111494623780494e-07
/dev18500/demods/3/sample.x,251012025395200,1303,1.660731249423416e-06
/dev18500/demods/3/sample.x,251012025511936,1304,2.561467868426271e-06
/dev18500/demods/3/sample.x,251012025628672,1305,2.8918445484810095e-06
/dev18500/demods/3/sample.x,251012025745408,1306,2.6304893148225944e-06
/dev18500/demods/3/sample.x,251012025862144,1307,2.3075431445989736e-06
/dev18500/demods/3/sample.x,251012025978880,1308,2.1963203390558515e-06
/dev18500/demods/3/sample.x,251012026095616,1309,2.166539184573871e-06
/dev18500/demods/3/sample.x,251012026212352,1310,2.097995645053319e-06
/dev18500/demods/3/sample.x,251012026329088,1311,2.068342562621233e-06
/dev18500/demods/3/sample.x,251012026445824,1312,2.1134915861115453e-06
/dev18500/demods/3/sample.x,251012026562560,1313,2.137733851054462e-06
/dev18500/demods/3/sample.x,251012026679296,1314,2.3016309813654483e-06
/dev18500/demods/3/sample.x,251012026796032,1315,2.3827749846948565e-06
/dev18500/demods/3/sample.x,251012026912768,1316,1.9325183335604885e-06
/dev18500/demods/3/sample.x,251012027029504,1317,9.482866373132922e-07
/dev18500/demods/3/sample.x,251012027146240,1318,-1.8100886409172518e-07
/dev18500/demods/3/sample.x,251012027262976,1319,-1.202380548332893e-06
/dev18500/demods/3/sample.x,251012027379712,1320,-2.105609068706961e-06
/dev18500/demods/3/sample.x,251012027496448,1321,-2.7130659380589677e-06
/dev18500/demods/3/sample.x,251012027613184,1322,-2.760805992500063e-06
/dev18500/demods/3/sample.x,251012027729920,1323,-2.289918086646562e-06
/dev18500/demods/3/sample.x,251012027846656,1324,-1.570746519252418e-06
/dev18500/demods/3/sample.x,251012027963392,1325,-9.631587289272628e-07
/dev18500/demods/3/sample.x,251012028080128,1326,-6.596899995051163e-07
/dev18500/demods/3/sample.x,251012028196864,1327,-6.428416616288123e-07
/dev18500/demods/3/sample.x,251012028313600,1328,-7.253113207466687e-07
/dev18500/demods/3/sample.x,251012028430336,1329,-7.046409580810562e-07
/dev18500/demods/3/sample.x,251012028547072,1330,-6.915998823917472e-07
/dev18500/demods/3/sample.x,251012028663808,1331,-9.039382907537187e-07
/dev18500/demods/3/sample.x,251012028780544,1332,-1.2746179110963471e-06
/dev18500/demods/3/sample.x,251012028897280,1333,-1.7103859745356161e-06
/dev18500/demods/3/sample.x,251012029014016,1334,-2.0739414090451315e-06
/dev18500/demods/3/sample.x,251012029130752,1335,-2.273881303407965e-06
/dev18500/demods/3/sample.x,251012029247488,1336,-2.2673063770284713e-06
/dev18500/demods/3/sample.x,251012029364224,1337,-1.9061425488419952e-06
/dev18500/demods/3/sample.x,251012029480960,1338,-1.3400840955170966e-06
/dev18500/demods/3/sample.x,251012029597696,1339,-6.452901816686654e-07
/dev18500/demods/3/sample.x,251012029714432,1340,1.6686706805448141e-07
/dev18500/demods/3/sample.x,251012029831168,1341,6.3784497398349e-07
/dev18500/demods/3/sample.x,251012029947904,1342,5.544365946536124e-07
/dev18500/demods/3/sample.x,251012030064640,1343,-1.6873460199539227e-08
/dev18500/demods/3/sample.x,251012030181376,1344,-6.676221788218692e-07
/dev18500/demods/3/sample.x,251012030298112,1345,-1.023783038782214e-06
/dev18500/demods/3/sample.x,251012030414848,1346,-1.0363300852800675e-06
/dev18500/demods/3/sample.x,251012030531584,1347,-8.871484205523667e-07
/dev18500/demods/3/sample.x,251012030648320,1348,-7.36455013549161e-07
/dev18500/demods/3/sample.x,251012030765056,1349,-6.043088739051689e-07
/dev18500/demods/3/sample.x,251012030881792,1350,-5.043799771179045e-07
/dev18500/demods/3/sample.x,251012030998528,1351,-3.7809232440341197e-07
/dev18500/demods/3/sample.x,251012031115264,1352,-7.467137919401695e-08
/dev18500/demods/3/sample.x,251012031232000,1353,4.956043870216105e-07
/dev18500/demods/3/sample.x,251012031348736,1354,1.2213188304086464e-06
/dev18500/demods/3/sample.x,251012031465472,1355,1.7943030809110069e-06
/dev18500/demods/3/sample.x,251012031582208,1356,1.9007327025766627e-06
/dev18500/demods/3/sample.x,251012031698944,1357,1.7009168011236115e-06
/dev18500/demods/3/sample.x,251012031815680,1358,1.3500876362838956e-06
/dev18500/demods/3/sample.x,251012031932416,1359,9.200923330834988e-07
/dev18500/demods/3/sample.x,251012032049152,1360,4.3522948744785e-07
/dev18500/demods/3/sample.x,251012032165888,1361,-1.5060962276025114e-07
/dev18500/demods/3/sample.x,251012032282624,1362,-7.425737884668193e-07
/dev18500/demods/3/sample.x,251012032399360,1363,-1.0649260229403456e-06
/dev18500/demods/3/sample.x,251012032516096,1364,-8.782042259980713e-07
/dev18500/demods/3/sample.x,251012032632832,1365,-4.920549523890551e-07
/dev18500/demods/3/sample.x,251012032749568,1366,-2.4937143223742574e-07
/dev18500/demods/3/sample.x,251012032866304,1367,-1.6627675820670955e-07
/dev18500/demods/3/sample.x,251012032983040,1368,8.247244329285419e-09
/dev18500/demods/3/sample.x,251012033099776,1369,4.090147963896896e-07
/dev18500/demods/3/sample.x,251012033216512,1370,9.141221554128118e-07
/dev18500/demods/3/sample.x,251012033333248,1371,1.2944811220056446e-06
/dev18500/demods/3/sample.x,251012033449984,1372,1.4661691509393133e-06
/dev18500/demods/3/sample.x,251012033566720,1373,1.4003798727223173e-06
/dev18500/demods/3/sample.x,251012033683456,1374,1.4190114423105315e-06
/dev18500/demods/3/sample.x,251012033800192,1375,1.6032822587792337e-06
/dev18500/demods/3/sample.x,251012033916928,1376,1.7712163133403985e-06
/dev18500/demods/3/sample.x,251012034033664,1377,1.6896913312740932e-06
/dev18500/demods/3/sample.x,251012034150400,1378,1.3119667122151473e-06
/dev18500/demods/3/sample.x,251012034267136,1379,9.238117966356822e-07
/dev18500/demods/3/sample.x,251012034383872,1380,8.170932682528212e-07
/dev18500/demods/3/sample.x,251012034500608,1381,1.0449436104921924e-06
/dev18500/demods/3/sample.x,251012034617344,1382,1.3595466442197458e-06
/dev18500/demods/3/sample.x,251012034734080,1383,1.5990653991262952e-06
/dev18500/demods/3/sample.x,251012034850816,1384,1.4655532007822602e-06
/dev18500/demods/3/sample.x,251012034967552,1385,8.643386460199034e-07
/dev18500/demods/3/sample.x,251012035084288,1386,1.0054018506990273e-07
/dev18500/demods/3/sample.x,251012035201024,1387,-5.816917901818499e-07
/dev18500/demods/3/sample.x,251012035317760,1388,-1.1655796469543414e-06
/dev18500/demods/3/sample.x,251012035434496,1389,-1.4351811537182058e-06
/dev18500/demods/3/sample.x,251012035551232,1390,-1.2968951312251772e-06
/dev18500/demods/3/sample.x,251012035667968,1391,-7.638799142557479e-07
/dev18500/demods/3/sample.x,251012035784704,1392,1.4866264270952169e-08
/dev18500/demods/3/sample.x,251012035901440,1393,7.565601239419812e-07
/dev18500/demods/3/sample.x,251012036018176,1394,1.177140253775678e-06
/dev18500/demods/3/sample.x,251012036134912,1395,1.337297201092637e-06
/dev18500/demods/3/sample.x,251012036251648,1396,1.7087093184526883e-06
/dev18500/demods/3/sample.x,251012036368384,1397,2.234552112138463e-06
/dev18500/demods/3/sample.x,251012036485120,1398,2.7338877468948048e-06
/dev18500/demods/3/sample.x,251012036601856,1399,3.1111675454366737e-06
/dev18500/demods/3/sample.x,251012036718592,1400,3.147239575700125e-06
/dev18500/demods/3/sample.x,251012036835328,1401,2.8587267868831596e-06
/dev18500/demods/3/sample.x,251012036952064,1402,2.4944962223108256e-06
/dev18500/demods/3/sample.x,251012037068800,1403,2.1025873323588567e-06
/dev18500/demods/3/sample.x,251012037185536,1404,1.7899389837244682e-06
/dev18500/demods/3/sample.x,251012037302272,1405,1.4582230507475718e-06
/dev18500/demods/3/sample.x,251012037419008,1406,1.324326312512573e-06
/dev18500/demods/3/sample.x,251012037535744,1407,1.55792888979374e-06
/dev18500/demods/3/sample.x,251012037652480,1408,1.908530270269689e-06
/dev18500/demods/3/sample.x,251012037769216,1409,2.367853231168717e-06
/dev18500/demods/3/sample.x,251012037885952,1410,2.7255251211737535e-06
/dev18500/demods/3/sample.x,251012038002688,1411,3.0812004987124036e-06
/dev18500/demods/3/sample.x,251012038119424,1412,3.4659438934440837e-06
/dev18500/demods/3/sample.x,251012038236160,1413,3.848773912469774e-06
/dev18500/demods/3/sample.x,251012038352896,1414,4.307894988307341e-06
/dev18500/demods/3/sample.x,251012038469632,1415,4.658518577435015e-06
/dev18500/demods/3/sample.x,251012038586368,1416,4.825757624218843e-06
/dev18500/demods/3/sample.x,251012038703104,1417,4.808667710600295e-06
/dev18500/demods/3/sample.x,251012038819840,1418,4.657526698905015e-06
/dev18500/demods/3/sample.x,251012038936576,1419,4.413830710278053e-06
/dev18500/demods/3/sample.x,251012039053312,1420,3.909704287329708e-06
/dev18500/demods/3/sample.x,251012039170048,1421,3.089533210739293e-06
/dev18500/demods/3/sample.x,251012039286784,1422,2.483127853060843e-06
/dev18500/demods/3/sample.x,251012039403520,1423,2.52556094621501e-06
/dev18500/demods/3/sample.x,251012039520256,1424,3.014128492800529e-06
/dev18500/demods/3/sample.x,251012039636992,1425,3.7911106698472795e-06
/dev18500/demods/3/sample.x,251012039753728,1426,4.506837435790178e-06
/dev18500/demods/3/sample.x,251012039870464,1427,4.934102110800371e-06
/dev18500/demods/3/sample.x,251012039987200,1428,5.324347682810099e-06
/dev18500/demods/3/sample.x,251012040103936,1429,5.737694072761936e-06
/dev18500/demods/3/sample.x,251012040220672,1430,5.731078743470847e-06
/dev18500/demods/3/sample.x,251012040337408,1431,5.128735043876277e-06
/dev18500/demods/3/sample.x,251012040454144,1432,4.23902013196206e-06
/dev18500/demods/3/sample.x,251012040570880,1433,3.2600773969866906e-06
/dev18500/demods/3/sample.x,251012040687616,1434,2.103721203813741e-06
/dev18500/demods/3/sample.x,251012040804352,1435,9.67907689746044e-07
/dev18500/demods/3/sample.x,251012040921088,1436,2.0184873769091971e-07
/dev18500/demods/3/sample.x,251012041037824,1437,4.2166395088687796e-08
/dev18500/demods/3/sample.x,251012041154560,1438,3.021803038807609e-07
/dev18500/demods/3/sample.x,251012041271296,1439,6.651833062721245e-07
/dev18500/demods/3/sample.x,251012041388032,1440,9.86162942471776e-07
/dev18500/demods/3/sample.x,251012041504768,1441,9.192107208330589e-07
/dev18500/demods/3/sample.x,251012041621504,1442,6.211086505896523e-07
/dev18500/demods/3/sample.x,251012041738240,1443,4.991568648221864e-07
/dev18500/demods/3/sample.x,251012041854976,1444,6.943030573215079e-07
/dev18500/demods/3/sample.x,251012041971712,1445,9.47047096705006e-07
/dev18500/demods/3/sample.x,251012042088448,1446,7.105713155744503e-07
/dev18500/demods/3/sample.x,251012042205184,1447,-1.8450488141327777e-07
/dev18500/demods/3/sample.x,251012042321920,1448,-1.3442499335444954e-06
/dev18500/demods/3/sample.x,251012042438656,1449,-2.2544309273773985e-06
/dev18500/demods/3/sample.x,251012042555392,1450,-2.5810974676287834e-06
/dev18500/demods/3/sample.x,251012042672128,1451,-2.3295981487140324e-06
/dev18500/demods/3/sample.x,251012042788864,1452,-1.5988201327334732e-06
/dev18500/demods/3/sample.x,251012042905600,1453,-6.722481179547049e-07
/dev18500/demods/3/sample.x,251012043022336,1454,-7.617671139220149e-08
/dev18500/demods/3/sample.x,251012043139072,1455,3.38011146891503e-08
/dev18500/demods/3/sample.x,251012043255808,1456,-2.0552540264604512e-07
/dev18500/demods/3/sample.x,251012043372544,1457,-8.875976439508357e-07
/dev18500/demods/3/sample.x,251012043489280,1458,-1.8967842244438532e-06
/dev18500/demods/3/sample.x,251012043606016,1459,-2.8680326004458794e-06
/dev18500/demods/3/sample.x,251012043722752,1460,-3.424366124748518e-06
/dev18500/demods/3/sample.x,251012043839488,1461,-3.365871967759844e-06
/dev18500/demods/3/sample.x,251012043956224,1462,-2.8783646091141535e-06
/dev18500/demods/3/sample.x,251012044072960,1463,-2.195251539598007e-06
/dev18500/demods/3/sample.x,251012044189696,1464,-1.2936160205604235e-06
/dev18500/demods/3/sample.x,251012044306432,1465,-1.393473111532049e-08
/dev18500/demods/3/sample.x,251012044423168,1466,1.5879307063313536e-06
/dev18500/demods/3/sample.x,251012044539904,1467,3.0254339267459115e-06
/dev18500/demods/3/sample.x,251012044656640,1468,3.926450452458421e-06
/dev18500/demods/3/sample.x,251012044773376,1469,4.281996657226828e-06
/dev18500/demods/3/sample.x,251012044890112,1470,4.3192664007253435e-06
/dev18500/demods/3/sample.x,251012045006848,1471,4.248052319395934e-06
/dev18500/demods/3/sample.x,251012045123584,1472,4.001564580225331e-06
/dev18500/demods/3/sample.x,251012045240320,1473,3.519976053883509e-06
/dev18500/demods/3/sample.x,251012045357056,1474,3.0638702395684715e-06
/dev18500/demods/3/sample.x,251012045473792,1475,2.8996263823478857e-06
/dev18500/demods/3/sample.x,251012045590528,1476,2.882120331689563e-06
/dev18500/demods/3/sample.x,251012045707264,1477,2.7282730371482453e-06
/dev18500/demods/3/sample.x,251012045824000,1478,2.340995978420386e-06
/dev18500/demods/3/sample.x,251012045940736,1479,2.1106729002935074e-06
/dev18500/demods/3/sample.x,251012046057472,1480,2.2540692436207185e-06
/dev18500/demods/3/sample.x,251012046174208,1481,2.1780490935109466e-06
/dev18500/demods/3/sample.x,251012046290944,1482,1.6348033283900206e-06
/dev18500/demods/3/sample.x,251012046407680,1483,8.111261984984107e-07
/dev18500/demods/3/sample.x,251012046524416,1484,-1.4135709701202241e-08
/dev18500/demods/3/sample.x,251012046641152,1485,-3.0349579419305456e-07
/dev18500/demods/3/sample.x,251012046757888,1486,-2.5707323726018154e-08
/dev18500/demods/3/sample.x,251012046874624,1487,3.817596656097078e-07
/dev18500/demods/3/sample.x,251012046991360,1488,6.270426339853689e-07
/dev18500/demods/3/sample.x,251012047108096,1489,6.382281541610828e-07
/dev18500/demods/3/sample.x,251012047224832,1490,3.566921841471186e-07
/dev18500/demods/3/sample.x,251012047341568,1491,-5.966370473248304e-08
/dev18500/demods/3/sample.x,251012047458304,1492,-6.13089902854947e-07
/dev18500/demods/3/sample.x,251012047575040,1493,-1.0576079160812287e-06
/dev18500/demods/3/sample.x,251012047691776,1494,-1.1717719111422882e-06
/dev18500/demods/3/sample.x,251012047808512,1495,-9.672952359948019e-07
/dev18500/demods/3/sample.x,251012047925248,1496,-5.471306604665785e-07
/dev18500/demods/3/sample.x,251012048041984,1497,8.595771240395046e-08
/dev18500/demods/3/sample.x,251012048158720,1498,7.067869742699945e-07
/dev18500/demods/3/sample.x,251012048275456,1499,1.024907068502223e-06
/dev18500/demods/3/sample.x,251012048392192,1500,1.0708383156703825e-06
/dev18500/demods/3/sample.x,251012048508928,1501,1.0029316399934941e-06
/dev18500/demods/3/sample.x,251012048625664,1502,1.1103153272077865e-06
/dev18500/demods/3/sample.x,251012048742400,1503,1.369957645760048e-06
/dev18500/demods/3/sample.x,251012048859136,1504,1.4299800558294463e-06
/dev18500/demods/3/sample.x,251012048975872,1505,1.1444993630815067e-06
/dev18500/demods/3/sample.x,251012049092608,1506,7.442368474160373e-07
/dev18500/demods/3/sample.x,251012049209344,1507,4.901861882312848e-07
/dev18500/demods/3/sample.x,251012049326080,1508,4.328473991184075e-07
/dev18500/demods/3/sample.x,251012049442816,1509,6.04096305381506e-07
/dev18500/demods/3/sample.x,251012049559552,1510,8.308625675746727e-07
/dev18500/demods/3/sample.x,251012049676288,1511,8.815597396046228e-07
/dev18500/demods/3/sample.x,251012049793024,1512,6.971024481593293e-07
/dev18500/demods/3/sample.x,251012049909760,1513,5.134300998186248e-07
/dev18500/demods/3/sample.x,251012050026496,1514,5.008848662719326e-07
/dev18500/demods/3/sample.x,251012050143232,1515,6.139504719222647e-07
/dev18500/demods/3/sample.x,251012050259968,1516,5.898200272170469e-07
/dev18500/demods/3/sample.x,251012050376704,1517,3.9692416034669454e-07
/dev18500/demods/3/sample.x,251012050493440,1518,-5.9032279742303e-08
/dev18500/demods/3/sample.x,251012050610176,1519,-6.311652201779195e-07
/dev18500/demods/3/sample.x,251012050726912,1520,-1.2942792369441822e-06
/dev18500/demods/3/sample.x,251012050843648,1521,-2.104962168883654e-06
/dev18500/demods/3/sample.x,251012050960384,1522,-2.7364087849811105e-06
/dev18500/demods/3/sample.x,251012051077120,1523,-3.0057858742905076e-06
/dev18500/demods/3/sample.x,251012051193856,1524,-3.046127016049296e-06
/dev18500/demods/3/sample.x,251012051310592,1525,-3.0231948673134448e-06
/dev18500/demods/3/sample.x,251012051427328,1526,-2.9343721093403317e-06
/dev18500/demods/3/sample.x,251012051544064,1527,-2.6837760285934447e-06
/dev18500/demods/3/sample.x,251012051660800,1528,-2.0742430711687214e-06
/dev18500/demods/3/sample.x,251012051777536,1529,-1.2521655469356839e-06
/dev18500/demods/3/sample.x,251012051894272,1530,-4.995447068741941e-07
/dev18500/demods/3/sample.x,251012052011008,1531,-1.381987418442628e-07
/dev18500/demods/3/sample.x,251012052127744,1532,1.5137624210845988e-08
/dev18500/demods/3/sample.x,251012052244480,1533,1.832926645689227e-07
/dev18500/demods/3/sample.x,251012052361216,1534,3.906238313198828e-07
/dev18500/demods/3/sample.x,251012052477952,1535,9.456847286555414e-07
/dev18500/demods/3/sample.x,251012052594688,1536,1.9238851896268686e-06
/dev18500/demods/3/sample.x,251012052711424,1537,3.020208548261242e-06
/dev18500/demods/3/sample.x,251012052828160,1538,3.755089855454135e-06
/dev18500/demods/3/sample.x,251012052944896,1539,3.953091640277278e-06
/dev18500/demods/3/sample.x,251012053061632,1540,3.7364575736351073e-06
/dev18500/demods/3/sample.x,251012053178368,1541,3.390020412480163e-06
/dev18500/demods/3/sample.x,251012053295104,1542,3.2169362169075227e-06
/dev18500/demods/3/sample.x,251012053411840,1543,3.2380477741878897e-06
/dev18500/demods/3/sample.x,251012053528576,1544,3.112055891505713e-06
/dev18500/demods/3/sample.x,251012053645312,1545,2.5663364840216985e-06
/dev18500/demods/3/sample.x,251012053762048,1546,1.6271157032352763e-06
/dev18500/demods/3/sample.x,251012053878784,1547,9.069362644919586e-07
/dev18500/demods/3/sample.x,251012053995520,1548,5.012064708582969e-07
/dev18500/demods/3/sample.x,251012054112256,1549,3.3857601067476094e-07
/dev18500/demods/3/sample.x,251012054228992,1550,1.9927609524477295e-07
/dev18500/demods/3/sample.x,251012054345728,1551,7.31319894133022e-08
/dev18500/demods/3/sample.x,251012054462464,1552,-6.602865251854412e-08
/dev18500/demods/3/sample.x,251012054579200,1553,-4.367996973983069e-07
/dev18500/demods/3/sample.x,251012054695936,1554,-1.1417649147442135e-06
/dev18500/demods/3/sample.x,251012054812672,1555,-1.913768274664232e-06
/dev18500/demods/3/sample.x,251012054929408,1556,-2.480663404950073e-06
/dev18500/demods/3/sample.x,251012055046144,1557,-2.741320328670107e-06
/dev18500/demods/3/sample.x,251012055162880,1558,-2.6215038108811233e-06
/dev18500/demods/3/sample.x,251012055279616,1559,-2.3196815001064642e-06
/dev18500/demods/3/sample.x,251012055396352,1560,-1.9292785898352376e-06
/dev18500/demods/3/sample.x,251012055513088,1561,-1.377798853777457e-06
/dev18500/demods/3/sample.x,251012055629824,1562,-9.55742334215901e-07
/dev18500/demods/3/sample.x,251012055746560,1563,-8.105096656070557e-07
/dev18500/demods/3/sample.x,251012055863296,1564,-1.066274858604356e-06
/dev18500/demods/3/sample.x,251012055980032,1565,-1.5842425809349587e-06
/dev18500/demods/3/sample.x,251012056096768,1566,-2.0545705438726394e-06
/dev18500/demods/3/sample.x,251012056213504,1567,-2.376081892748599e-06
/dev18500/demods/3/sample.x,251012056330240,1568,-2.7145985292728275e-06
/dev18500/demods/3/sample.x,251012056446976,1569,-3.1728392230768128e-06
/dev18500/demods/3/sample.x,251012056563712,1570,-3.558443186875811e-06
/dev18500/demods/3/sample.x,251012056680448,1571,-3.6687679988597855e-06
/dev18500/demods/3/sample.x,251012056797184,1572,-3.363565699637897e-06
/dev18500/demods/3/sample.x,251012056913920,1573,-2.7077220055179996e-06
/dev18500/demods/3/sample.x,251012057030656,1574,-1.9344408387705406e-06
/dev18500/demods/3/sample.x,251012057147392,1575,-1.1400306327136585e-06
/dev18500/demods/3/sample.x,251012057264128,1576,-7.836431538581506e-07
/dev18500/demods/3/sample.x,251012057380864,1577,-9.770980571687423e-07
/dev18500/demods/3/sample.x,251012057497600,1578,-1.210929001547978e-06
/dev18500/demods/3/sample.x,251012057614336,1579,-1.2489913284452627e-06
/dev18500/demods/3/sample.x,251012057731072,1580,-1.1852352102074137e-06
/dev18500/demods/3/sample.x,251012057847808,1581,-1.2859234745382417e-06
/dev18500/demods/3/sample.x,251012057964544,1582,-1.6700487176721728e-06
/dev18500/demods/3/sample.x,251012058081280,1583,-2.0449547804095923e-06
/dev18500/demods/3/sample.x,251012058198016,1584,-2.398254803437399e-06
/dev18500/demods/3/sample.x,251012058314752,1585,-2.722840917482931e-06
/dev18500/demods/3/sample.x,251012058431488,1586,-2.8409838871052634e-06
/dev18500/demods/3/sample.x,251012058548224,1587,-2.798569635693523e-06
/dev18500/demods/3/sample.x,251012058664960,1588,-2.532600959315634e-06
/dev18500/demods/3/sample.x,251012058781696,1589,-1.9944376085306576e-06
/dev18500/demods/3/sample.x,251012058898432,1590,-1.2925338182136365e-06
/dev18500/demods/3/sample.x,251012059015168,1591,-5.719116956456816e-07
/dev18500/demods/3/sample.x,251012059131904,1592,-1.0504601618830186e-07
/dev18500/demods/3/sample.x,251012059248640,1593,1.0107222148748982e-07
/dev18500/demods/3/sample.x,251012059365376,1594,7.972912444452178e-08
/dev18500/demods/3/sample.x,251012059482112,1595,-6.49414645560633e-08
/dev18500/demods/3/sample.x,251012059598848,1596,-2.5398811236968747e-07
/dev18500/demods/3/sample.x,251012059715584,1597,-5.270835645109201e-07
/dev18500/demods/3/sample.x,251012059832320,1598,-1.2022252172673225e-06
/dev18500/demods/3/sample.x,251012059949056,1599,-2.131738292067517e-06
/dev18500/demods/3/sample.x,251012060065792,1600,-3.0565554348703984e-06
/dev18500/demods/3/sample.x,251012060182528,1601,-3.5426786700526883e-06
/dev18500/demods/3/sample.x,251012060299264,1602,-3.51325473169774e-06
/dev18500/demods/3/sample.x,251012060416000,1603,-3.077244380285414e-06
/dev18500/demods/3/sample.x,251012060532736,1604,-2.4772152365895273e-06
/dev18500/demods/3/sample.x,251012060649472,1605,-2.045477687323117e-06
/dev18500/demods/3/sample.x,251012060766208,1606,-1.787762017869276e-06
/dev18500/demods/3/sample.x,251012060882944,1607,-1.3706635312443531e-06
/dev18500/demods/3/sample.x,251012060999680,1608,-5.156719434260893e-07
/dev18500/demods/3/sample.x,251012061116416,1609,4.753163628062658e-07
/dev18500/demods/3/sample.x,251012061233152,1610,1.1592947280124008e-06
/dev18500/demods/3/sample.x,251012061349888,1611,1.6402283904954567e-06
/dev18500/demods/3/sample.x,251012061466624,1612,1.680316496070732e-06
/dev18500/demods/3/sample.x,251012061583360,1613,1.4654396970899114e-06
/dev18500/demods/3/sample.x,251012061700096,1614,1.3799848843884556e-06
/dev18500/demods/3/sample.x,251012061816832,1615,1.4119354939279603e-06
/dev18500/demods/3/sample.x,251012061933568,1616,1.5607084676652985e-06
/dev18500/demods/3/sample.x,251012062050304,1617,1.884314293118611e-06
/dev18500/demods/3/sample.x,251012062167040,1618,2.133582257643331e-06
/dev18500/demods/3/sample.x,251012062283776,1619,2.2116492296142152e-06
/dev18500/demods/3/sample.x,251012062400512,1620,2.32035255102917e-06
/dev18500/demods/3/sample.x,251012062517248,1621,2.1790693965252265e-06
/dev18500/demods/3/sample.x,251012062633984,1622,1.7061745537361616e-06
/dev18500/demods/3/sample.x,251012062750720,1623,8.702651186179519e-07
/dev18500/demods/3/sample.x,251012062867456,1624,-1.537124886728237e-07
/dev18500/demods/3/sample.x,251012062984192,1625,-1.0286449205590423e-06
/dev18500/demods/3/sample.x,251012063100928,1626,-1.3506736727467873e-06
/dev18500/demods/3/sample.x,251012063217664,1627,-1.0133827854523681e-06
/dev18500/demods/3/sample.x,251012063334400,1628,-4.413615357579392e-07
/dev18500/demods/3/sample.x,251012063451136,1629,-1.1650496824809386e-07
/dev18500/demods/3/sample.x,251012063567872,1630,2.8574324692504996e-07
