path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251014735421440,5571,-2.806170368689036e-06
/dev18500/demods/3/sample.x,251014735538176,5572,-3.2079345906503673e-06
/dev18500/demods/3/sample.x,251014735654912,5573,-3.3740606796659214e-06
/dev18500/demods/3/sample.x,251014735771648,5574,-3.4034706971458807e-06
/dev18500/demods/3/sample.x,251014735888384,5575,-3.426194291749926e-06
/dev18500/demods/3/sample.x,251014736005120,5576,-3.4136581229590407e-06
/dev18500/demods/3/sample.x,251014736121856,5577,-3.0098417050313685e-06
/dev18500/demods/3/sample.x,251014736238592,5578,-2.2284099631004746e-06
/dev18500/demods/3/sample.x,251014736355328,5579,-1.3578703118780968e-06
/dev18500/demods/3/sample.x,251014736472064,5580,-4.361153083349145e-07
/dev18500/demods/3/sample.x,251014736588800,5581,4.075237088077725e-07
/dev18500/demods/3/sample.x,251014736705536,5582,9.363835122189805e-07
/dev18500/demods/3/sample.x,251014736822272,5583,1.0608812641512196e-06
/dev18500/demods/3/sample.x,251014736939008,5584,8.723780484481965e-07
/dev18500/demods/3/sample.x,251014737055744,5585,4.965542439336224e-07
/dev18500/demods/3/sample.x,251014737172480,5586,1.5037316213021244e-07
/dev18500/demods/3/sample.x,251014737289216,5587,-1.137643688265034e-07
/dev18500/demods/3/sample.x,251014737405952,5588,-2.5936312407342057e-07
/dev18500/demods/3/sample.x,251014737522688,5589,-3.542728008223578e-07
/dev18500/demods/3/sample.x,251014737639424,5590,-5.246914402018346e-07
/dev18500/demods/3/sample.x,251014737756160,5591,-6.374555132250883e-07
/dev18500/demods/3/sample.x,251014737872896,5592,-6.354389935476717e-07
/dev18500/demods/3/sample.x,251014737989632,5593,-6.827926303983861e-07
/dev18500/demods/3/sample.x,251014738106368,5594,-5.344548296880167e-07
/dev18500/demods/3/sample.x,251014738223104,5595,-2.0407381150014213e-07
/dev18500/demods/3/sample.x,251014738339840,5596,1.3335466583776884e-07
/dev18500/demods/3/sample.x,251014738456576,5597,1.9842355496116955e-07
/dev18500/demods/3/sample.x,251014738573312,5598,7.71018992187686e-08
/dev18500/demods/3/sample.x,251014738690048,5599,-1.1003312109177158e-07
/dev18500/demods/3/sample.x,251014738806784,5600,-1.1767250879597392e-07
/dev18500/demods/3/sample.x,251014738923520,5601,-2.9970219388802506e-08
/dev18500/demods/3/sample.x,251014739040256,5602,-1.9021269915162173e-07
/dev18500/demods/3/sample.x,251014739156992,5603,-4.726565692078649e-07
/dev18500/demods/3/sample.x,251014739273728,5604,-7.748490457607089e-07
/dev18500/demods/3/sample.x,251014739390464,5605,-1.2645112263581209e-06
/dev18500/demods/3/sample.x,251014739507200,5606,-1.978865523523656e-06
/dev18500/demods/3/sample.x,251014739623936,5607,-2.5868585731816184e-06
/dev18500/demods/3/sample.x,251014739740672,5608,-2.8134187416766986e-06
/dev18500/demods/3/sample.x,251014739857408,5609,-2.874416907960413e-06
/dev18500/demods/3/sample.x,251014739974144,5610,-2.925605001265542e-06
/dev18500/demods/3/sample.x,251014740090880,5611,-2.723370881956334e-06
/dev18500/demods/3/sample.x,251014740207616,5612,-2.136421986644491e-06
/dev18500/demods/3/sample.x,251014740324352,5613,-1.3963028693018224e-06
/dev18500/demods/3/sample.x,251014740441088,5614,-6.206015422505331e-07
/dev18500/demods/3/sample.x,251014740557824,5615,-7.764274139913917e-08
/dev18500/demods/3/sample.x,251014740674560,5616,2.3556710410920763e-08
/dev18500/demods/3/sample.x,251014740791296,5617,-1.9440845087318207e-07
/dev18500/demods/3/sample.x,251014740908032,5618,-3.71183102779425e-07
/dev18500/demods/3/sample.x,251014741024768,5619,-3.279786636543789e-07
/dev18500/demods/3/sample.x,251014741141504,5620,-6.064794296830406e-08
/dev18500/demods/3/sample.x,251014741258240,5621,3.4753166567032604e-07
/dev18500/demods/3/sample.x,251014741374976,5622,5.664894824634988e-07
/dev18500/demods/3/sample.x,251014741491712,5623,5.45689493789853e-07
/dev18500/demods/3/sample.x,251014741608448,5624,6.255703881458783e-07
/dev18500/demods/3/sample.x,251014741725184,5625,7.842944565628492e-07
/dev18500/demods/3/sample.x,251014741841920,5626,7.383380870714545e-07
/dev18500/demods/3/sample.x,251014741958656,5627,2.757694256076451e-07
/dev18500/demods/3/sample.x,251014742075392,5628,-7.581735857272864e-07
/dev18500/demods/3/sample.x,251014742192128,5629,-2.0819125668118523e-06
/dev18500/demods/3/sample.x,251014742308864,5630,-3.2095369157356817e-06
/dev18500/demods/3/sample.x,251014742425600,5631,-3.65759808301371e-06
/dev18500/demods/3/sample.x,251014742542336,5632,-3.499101604715738e-06
/dev18500/demods/3/sample.x,251014742659072,5633,-3.062072180505992e-06
/dev18500/demods/3/sample.x,251014742775808,5634,-2.64291444035485e-06
/dev18500/demods/3/sample.x,251014742892544,5635,-2.443840100675028e-06
/dev18500/demods/3/sample.x,251014743009280,5636,-2.0549598751345296e-06
/dev18500/demods/3/sample.x,251014743126016,5637,-1.4093236787870782e-06
/dev18500/demods/3/sample.x,251014743242752,5638,-9.997841625327023e-07
/dev18500/demods/3/sample.x,251014743359488,5639,-1.191709776790478e-06
/dev18500/demods/3/sample.x,251014743476224,5640,-1.664543950463895e-06
/dev18500/demods/3/sample.x,251014743592960,5641,-1.901181861226876e-06
/dev18500/demods/3/sample.x,251014743709696,5642,-1.7350643189810823e-06
/dev18500/demods/3/sample.x,251014743826432,5643,-1.0478244546357608e-06
/dev18500/demods/3/sample.x,251014743943168,5644,-5.1919619098715356e-08
/dev18500/demods/3/sample.x,251014744059904,5645,1.0290876043836794e-06
/dev18500/demods/3/sample.x,251014744176640,5646,1.777819664204171e-06
/dev18500/demods/3/sample.x,251014744293376,5647,2.028726342333943e-06
/dev18500/demods/3/sample.x,251014744410112,5648,2.035617952432363e-06
/dev18500/demods/3/sample.x,251014744526848,5649,1.7920308703715905e-06
/dev18500/demods/3/sample.x,251014744643584,5650,1.349914499447991e-06
/dev18500/demods/3/sample.x,251014744760320,5651,8.243459146253639e-07
/dev18500/demods/3/sample.x,251014744877056,5652,2.2367906535848832e-07
/dev18500/demods/3/sample.x,251014744993792,5653,-4.468696051272609e-07
/dev18500/demods/3/sample.x,251014745110528,5654,-9.646251474237351e-07
/dev18500/demods/3/sample.x,251014745227264,5655,-9.79232871909434e-07
/dev18500/demods/3/sample.x,251014745344000,5656,-6.695472092138958e-07
/dev18500/demods/3/sample.x,251014745460736,5657,-2.3100785567980578e-07
/dev18500/demods/3/sample.x,251014745577472,5658,9.159340058537683e-08
/dev18500/demods/3/sample.x,251014745694208,5659,3.684961796618603e-07
/dev18500/demods/3/sample.x,251014745810944,5660,7.760222841550959e-07
/dev18500/demods/3/sample.x,251014745927680,5661,1.2946123667200718e-06
/dev18500/demods/3/sample.x,251014746044416,5662,1.6640432522020962e-06
/dev18500/demods/3/sample.x,251014746161152,5663,1.633820579364082e-06
/dev18500/demods/3/sample.x,251014746277888,5664,1.3541689778375266e-06
/dev18500/demods/3/sample.x,251014746394624,5665,1.0950712568644698e-06
/dev18500/demods/3/sample.x,251014746511360,5666,9.420024953504206e-07
/dev18500/demods/3/sample.x,251014746628096,5667,6.853641721241849e-07
/dev18500/demods/3/sample.x,251014746744832,5668,1.881276758196101e-07
/dev18500/demods/3/sample.x,251014746861568,5669,-3.886585922610288e-07
/dev18500/demods/3/sample.x,251014746978304,5670,-8.500130296845545e-07
/dev18500/demods/3/sample.x,251014747095040,5671,-1.0039764825967075e-06
/dev18500/demods/3/sample.x,251014747211776,5672,-1.0025680785373969e-06
/dev18500/demods/3/sample.x,251014747328512,5673,-1.1981333217480026e-06
/dev18500/demods/3/sample.x,251014747445248,5674,-1.5695587125004848e-06
/dev18500/demods/3/sample.x,251014747561984,5675,-1.9798990999303667e-06
/dev18500/demods/3/sample.x,251014747678720,5676,-2.301460434459774e-06
/dev18500/demods/3/sample.x,251014747795456,5677,-2.605841272560824e-06
/dev18500/demods/3/sample.x,251014747912192,5678,-2.8026854233192184e-06
/dev18500/demods/3/sample.x,251014748028928,5679,-2.668687936798256e-06
/dev18500/demods/3/sample.x,251014748145664,5680,-2.2927060170431138e-06
/dev18500/demods/3/sample.x,251014748262400,5681,-1.756568639180895e-06
/dev18500/demods/3/sample.x,251014748379136,5682,-1.1603851533876696e-06
/dev18500/demods/3/sample.x,251014748495872,5683,-6.01318734705876e-07
/dev18500/demods/3/sample.x,251014748612608,5684,-8.417609939843428e-08
/dev18500/demods/3/sample.x,251014748729344,5685,1.7979431631016272e-07
/dev18500/demods/3/sample.x,251014748846080,5686,1.642643824176616e-08
/dev18500/demods/3/sample.x,251014748962816,5687,-5.009151684556288e-07
/dev18500/demods/3/sample.x,251014749079552,5688,-1.3098783867220917e-06
/dev18500/demods/3/sample.x,251014749196288,5689,-2.0648386460124776e-06
/dev18500/demods/3/sample.x,251014749313024,5690,-2.3837932805132077e-06
/dev18500/demods/3/sample.x,251014749429760,5691,-2.3429342822048436e-06
/dev18500/demods/3/sample.x,251014749546496,5692,-1.9000191120499221e-06
/dev18500/demods/3/sample.x,251014749663232,5693,-1.1206644941638372e-06
/dev18500/demods/3/sample.x,251014749779968,5694,-3.15953229104935e-07
/dev18500/demods/3/sample.x,251014749896704,5695,5.5513471034722604e-08
/dev18500/demods/3/sample.x,251014750013440,5696,-7.420681045893269e-08
/dev18500/demods/3/sample.x,251014750130176,5697,-2.2346623784180234e-07
/dev18500/demods/3/sample.x,251014750246912,5698,-3.347823456214756e-07
/dev18500/demods/3/sample.x,251014750363648,5699,-5.597533329271606e-07
/dev18500/demods/3/sample.x,251014750480384,5700,-6.964302317680199e-07
/dev18500/demods/3/sample.x,251014750597120,5701,-8.23545237694625e-07
/dev18500/demods/3/sample.x,251014750713856,5702,-7.081190401357629e-07
/dev18500/demods/3/sample.x,251014750830592,5703,-4.3712091349513657e-07
/dev18500/demods/3/sample.x,251014750947328,5704,-3.2860270734340213e-07
/dev18500/demods/3/sample.x,251014751064064,5705,-3.682209348266208e-07
/dev18500/demods/3/sample.x,251014751180800,5706,-1.6352754726710288e-08
/dev18500/demods/3/sample.x,251014751297536,5707,9.80305103024834e-07
/dev18500/demods/3/sample.x,251014751414272,5708,2.3158838206613217e-06
/dev18500/demods/3/sample.x,251014751531008,5709,3.455566884738056e-06
/dev18500/demods/3/sample.x,251014751647744,5710,4.012888596920117e-06
/dev18500/demods/3/sample.x,251014751764480,5711,3.83668890952503e-06
/dev18500/demods/3/sample.x,251014751881216,5712,3.0953816616891497e-06
/dev18500/demods/3/sample.x,251014751997952,5713,2.109640295110633e-06
/dev18500/demods/3/sample.x,251014752114688,5714,1.1969119106513295e-06
/dev18500/demods/3/sample.x,251014752231424,5715,7.110026684543292e-07
/dev18500/demods/3/sample.x,251014752348160,5716,5.723847464022705e-07
/dev18500/demods/3/sample.x,251014752464896,5717,6.710319514667484e-07
/dev18500/demods/3/sample.x,251014752581632,5718,8.40344561141318e-07
/dev18500/demods/3/sample.x,251014752698368,5719,7.99064699170508e-07
/dev18500/demods/3/sample.x,251014752815104,5720,4.2476053621864174e-07
/dev18500/demods/3/sample.x,251014752931840,5721,5.7804782309588375e-08
/dev18500/demods/3/sample.x,251014753048576,5722,1.1382497319389558e-07
/dev18500/demods/3/sample.x,251014753165312,5723,5.003072470822899e-07
/dev18500/demods/3/sample.x,251014753282048,5724,6.66347997896751e-07
/dev18500/demods/3/sample.x,251014753398784,5725,3.932415385520391e-07
/dev18500/demods/3/sample.x,251014753515520,5726,-4.8573234996226164e-08
/dev18500/demods/3/sample.x,251014753632256,5727,-5.341853474475399e-07
/dev18500/demods/3/sample.x,251014753748992,5728,-8.360476078960034e-07
/dev18500/demods/3/sample.x,251014753865728,5729,-7.014403870505405e-07
/dev18500/demods/3/sample.x,251014753982464,5730,-1.0155349527256038e-07
/dev18500/demods/3/sample.x,251014754099200,5731,7.495779310337517e-07
/dev18500/demods/3/sample.x,251014754215936,5732,1.8540525123341173e-06
/dev18500/demods/3/sample.x,251014754332672,5733,2.9716426298179166e-06
/dev18500/demods/3/sample.x,251014754449408,5734,3.6787293885120843e-06
/dev18500/demods/3/sample.x,251014754566144,5735,3.863315982224132e-06
/dev18500/demods/3/sample.x,251014754682880,5736,3.7415916570791544e-06
/dev18500/demods/3/sample.x,251014754799616,5737,3.2556982134565594e-06
/dev18500/demods/3/sample.x,251014754916352,5738,2.428490425926565e-06
/dev18500/demods/3/sample.x,251014755033088,5739,1.6465685396995615e-06
/dev18500/demods/3/sample.x,251014755149824,5740,1.1425042103284911e-06
/dev18500/demods/3/sample.x,251014755266560,5741,6.714348151140925e-07
/dev18500/demods/3/sample.x,251014755383296,5742,3.2692883543547206e-07
/dev18500/demods/3/sample.x,251014755500032,5743,4.6713665090773896e-07
/dev18500/demods/3/sample.x,251014755616768,5744,1.0467600580593078e-06
/dev18500/demods/3/sample.x,251014755733504,5745,1.947830713313633e-06
/dev18500/demods/3/sample.x,251014755850240,5746,2.8419799095236327e-06
/dev18500/demods/3/sample.x,251014755966976,5747,3.5529169879948764e-06
/dev18500/demods/3/sample.x,251014756083712,5748,3.896182909079164e-06
/dev18500/demods/3/sample.x,251014756200448,5749,3.907356386079307e-06
/dev18500/demods/3/sample.x,251014756317184,5750,3.84682013385219e-06
/dev18500/demods/3/sample.x,251014756433920,5751,3.5480998472627788e-06
/dev18500/demods/3/sample.x,251014756550656,5752,2.858192484276621e-06
/dev18500/demods/3/sample.x,251014756667392,5753,1.8839903575950393e-06
/dev18500/demods/3/sample.x,251014756784128,5754,1.0964150421645308e-06
/dev18500/demods/3/sample.x,251014756900864,5755,8.866900029015798e-07
/dev18500/demods/3/sample.x,251014757017600,5756,1.2939249344886589e-06
/dev18500/demods/3/sample.x,251014757134336,5757,2.1846905163491067e-06
/dev18500/demods/3/sample.x,251014757251072,5758,3.507775475302232e-06
/dev18500/demods/3/sample.x,251014757367808,5759,4.586355869410453e-06
/dev18500/demods/3/sample.x,251014757484544,5760,4.8699250641518205e-06
/dev18500/demods/3/sample.x,251014757601280,5761,4.408071158683356e-06
/dev18500/demods/3/sample.x,251014757718016,5762,3.63913324018408e-06
/dev18500/demods/3/sample.x,251014757834752,5763,2.808272032322778e-06
/dev18500/demods/3/sample.x,251014757951488,5764,1.9750746426453685e-06
/dev18500/demods/3/sample.x,251014758068224,5765,1.2960318427311176e-06
/dev18500/demods/3/sample.x,251014758184960,5766,9.098875547377949e-07
/dev18500/demods/3/sample.x,251014758301696,5767,6.650478529210728e-07
/dev18500/demods/3/sample.x,251014758418432,5768,4.934555866576743e-07
/dev18500/demods/3/sample.x,251014758535168,5769,4.090917820657893e-07
/dev18500/demods/3/sample.x,251014758651904,5770,7.438303578663706e-07
/dev18500/demods/3/sample.x,251014758768640,5771,1.4347736281964467e-06
/dev18500/demods/3/sample.x,251014758885376,5772,2.1248413078638686e-06
/dev18500/demods/3/sample.x,251014759002112,5773,2.379639356164869e-06
/dev18500/demods/3/sample.x,251014759118848,5774,2.2041895183197493e-06
/dev18500/demods/3/sample.x,251014759235584,5775,2.0199627306649643e-06
/dev18500/demods/3/sample.x,251014759352320,5776,1.8100750437835421e-06
/dev18500/demods/3/sample.x,251014759469056,5777,1.5257261505463024e-06
/dev18500/demods/3/sample.x,251014759585792,5778,1.057378189269789e-06
/dev18500/demods/3/sample.x,251014759702528,5779,4.833003407276275e-07
/dev18500/demods/3/sample.x,251014759819264,5780,-6.049792125970612e-08
/dev18500/demods/3/sample.x,251014759936000,5781,-6.527642023276546e-07
/dev18500/demods/3/sample.x,251014760052736,5782,-1.1048254520983337e-06
/dev18500/demods/3/sample.x,251014760169472,5783,-1.116898152874483e-06
/dev18500/demods/3/sample.x,251014760286208,5784,-8.086197935179074e-07
/dev18500/demods/3/sample.x,251014760402944,5785,-4.309108435368555e-07
/dev18500/demods/3/sample.x,251014760519680,5786,-3.0421249263607165e-07
/dev18500/demods/3/sample.x,251014760636416,5787,-4.864702858331683e-07
/dev18500/demods/3/sample.x,251014760753152,5788,-7.804617483113401e-07
/dev18500/demods/3/sample.x,251014760869888,5789,-8.961102913804849e-07
/dev18500/demods/3/sample.x,251014760986624,5790,-7.794108193720854e-07
/dev18500/demods/3/sample.x,251014761103360,5791,-6.368652681255722e-07
/dev18500/demods/3/sample.x,251014761220096,5792,-4.658324915402035e-07
/dev18500/demods/3/sample.x,251014761336832,5793,-3.5634901839158595e-07
/dev18500/demods/3/sample.x,251014761453568,5794,-3.946240433090453e-07
/dev18500/demods/3/sample.x,251014761570304,5795,-7.332860396674567e-07
/dev18500/demods/3/sample.x,251014761687040,5796,-1.2285798940544378e-06
/dev18500/demods/3/sample.x,251014761803776,5797,-1.7661869278259169e-06
/dev18500/demods/3/sample.x,251014761920512,5798,-2.2198816465929314e-06
/dev18500/demods/3/sample.x,251014762037248,5799,-2.2812812520623635e-06
/dev18500/demods/3/sample.x,251014762153984,5800,-1.8016745403328706e-06
/dev18500/demods/3/sample.x,251014762270720,5801,-1.1593963827739453e-06
/dev18500/demods/3/sample.x,251014762387456,5802,-7.014376028755427e-07
/dev18500/demods/3/sample.x,251014762504192,5803,-5.002911247666055e-07
/dev18500/demods/3/sample.x,251014762620928,5804,-3.804571249485663e-07
/dev18500/demods/3/sample.x,251014762737664,5805,-2.9774453037509503e-07
/dev18500/demods/3/sample.x,251014762854400,5806,-3.6943975599306346e-07
/dev18500/demods/3/sample.x,251014762971136,5807,-6.547555349335801e-07
/dev18500/demods/3/sample.x,251014763087872,5808,-1.0763994786094281e-06
/dev18500/demods/3/sample.x,251014763204608,5809,-1.4804790334485123e-06
/dev18500/demods/3/sample.x,251014763321344,5810,-1.6138669798897423e-06
/dev18500/demods/3/sample.x,251014763438080,5811,-1.3689321628853073e-06
/dev18500/demods/3/sample.x,251014763554816,5812,-7.31836779458761e-07
/dev18500/demods/3/sample.x,251014763671552,5813,-5.085347431935682e-08
/dev18500/demods/3/sample.x,251014763788288,5814,4.807681011930756e-07
/dev18500/demods/3/sample.x,251014763905024,5815,1.052752120640442e-06
/dev18500/demods/3/sample.x,251014764021760,5816,1.7110413563804276e-06
/dev18500/demods/3/sample.x,251014764138496,5817,2.2431837021139445e-06
/dev18500/demods/3/sample.x,251014764255232,5818,2.5956366884598875e-06
