path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251019102748672,5058,-5.6941234822505615e-08
/dev18500/demods/3/sample.x,251019102865408,5059,5.085355849208932e-07
/dev18500/demods/3/sample.x,251019102982144,5060,8.175329089094375e-07
/dev18500/demods/3/sample.x,251019103098880,5061,5.945609592521137e-07
/dev18500/demods/3/sample.x,251019103215616,5062,-2.3511710373166958e-07
/dev18500/demods/3/sample.x,251019103332352,5063,-1.3772580115970864e-06
/dev18500/demods/3/sample.x,251019103449088,5064,-2.5286511214694533e-06
/dev18500/demods/3/sample.x,251019103565824,5065,-3.086311208036121e-06
/dev18500/demods/3/sample.x,251019103682560,5066,-2.992172747761551e-06
/dev18500/demods/3/sample.x,251019103799296,5067,-2.554629610890598e-06
/dev18500/demods/3/sample.x,251019103916032,5068,-1.8595664737947132e-06
/dev18500/demods/3/sample.x,251019104032768,5069,-1.1933818357472467e-06
/dev18500/demods/3/sample.x,251019104149504,5070,-6.915831773417609e-07
/dev18500/demods/3/sample.x,251019104266240,5071,-5.397373161342675e-07
/dev18500/demods/3/sample.x,251019104382976,5072,-5.826299276595692e-07
/dev18500/demods/3/sample.x,251019104499712,5073,-8.462500553044999e-07
/dev18500/demods/3/sample.x,251019104616448,5074,-1.1633925803712507e-06
/dev18500/demods/3/sample.x,251019104733184,5075,-1.2857998053697384e-06
/dev18500/demods/3/sample.x,251019104849920,5076,-1.0357893078479528e-06
/dev18500/demods/3/sample.x,251019104966656,5077,-3.2905840556744717e-07
/dev18500/demods/3/sample.x,251019105083392,5078,4.069398090373209e-07
/dev18500/demods/3/sample.x,251019105200128,5079,6.487400334838605e-07
/dev18500/demods/3/sample.x,251019105316864,5080,2.125011854769543e-07
/dev18500/demods/3/sample.x,251019105433600,5081,-5.491927629160508e-07
/dev18500/demods/3/sample.x,251019105550336,5082,-1.2215478449892726e-06
/dev18500/demods/3/sample.x,251019105667072,5083,-1.7530006865471921e-06
/dev18500/demods/3/sample.x,251019105783808,5084,-1.8663416017810195e-06
/dev18500/demods/3/sample.x,251019105900544,5085,-1.468336793045676e-06
/dev18500/demods/3/sample.x,251019106017280,5086,-7.45888899161776e-07
/dev18500/demods/3/sample.x,251019106134016,5087,7.864834655936129e-08
/dev18500/demods/3/sample.x,251019106250752,5088,7.408709093403083e-07
/dev18500/demods/3/sample.x,251019106367488,5089,1.046432108143879e-06
/dev18500/demods/3/sample.x,251019106484224,5090,8.546268608935629e-07
/dev18500/demods/3/sample.x,251019106600960,5091,1.8531922022598225e-07
/dev18500/demods/3/sample.x,251019106717696,5092,-5.70319730281289e-07
/dev18500/demods/3/sample.x,251019106834432,5093,-1.198462501880291e-06
/dev18500/demods/3/sample.x,251019106951168,5094,-1.6667005206185224e-06
/dev18500/demods/3/sample.x,251019107067904,5095,-1.8264118056910795e-06
/dev18500/demods/3/sample.x,251019107184640,5096,-1.7589905476876304e-06
/dev18500/demods/3/sample.x,251019107301376,5097,-1.607905219492304e-06
/dev18500/demods/3/sample.x,251019107418112,5098,-1.227147274147473e-06
/dev18500/demods/3/sample.x,251019107534848,5099,-8.81404279042541e-07
/dev18500/demods/3/sample.x,251019107651584,5100,-8.672997780006155e-07
/dev18500/demods/3/sample.x,251019107768320,5101,-1.0219095480017733e-06
/dev18500/demods/3/sample.x,251019107885056,5102,-1.203698369582394e-06
/dev18500/demods/3/sample.x,251019108001792,5103,-1.1920186907187132e-06
/dev18500/demods/3/sample.x,251019108118528,5104,-9.498879911747701e-07
/dev18500/demods/3/sample.x,251019108235264,5105,-5.915728272487494e-07
/dev18500/demods/3/sample.x,251019108352000,5106,-2.842791593657851e-07
/dev18500/demods/3/sample.x,251019108468736,5107,-3.461264990238036e-07
/dev18500/demods/3/sample.x,251019108585472,5108,-6.199105488650531e-07
/dev18500/demods/3/sample.x,251019108702208,5109,-8.823058337557553e-07
/dev18500/demods/3/sample.x,251019108818944,5110,-9.054099538589075e-07
/dev18500/demods/3/sample.x,251019108935680,5111,-5.023496013137552e-07
/dev18500/demods/3/sample.x,251019109052416,5112,3.239702933849905e-07
/dev18500/demods/3/sample.x,251019109169152,5113,1.1081719009490786e-06
/dev18500/demods/3/sample.x,251019109285888,5114,1.7468595734812963e-06
/dev18500/demods/3/sample.x,251019109402624,5115,2.276777492888149e-06
/dev18500/demods/3/sample.x,251019109519360,5116,2.382677927059471e-06
/dev18500/demods/3/sample.x,251019109636096,5117,2.0049022863749854e-06
/dev18500/demods/3/sample.x,251019109752832,5118,1.2528961662536895e-06
/dev18500/demods/3/sample.x,251019109869568,5119,2.96423989698852e-07
/dev18500/demods/3/sample.x,251019109986304,5120,-6.954518856234731e-07
/dev18500/demods/3/sample.x,251019110103040,5121,-1.4352708948006902e-06
/dev18500/demods/3/sample.x,251019110219776,5122,-1.7067478347926685e-06
/dev18500/demods/3/sample.x,251019110336512,5123,-1.7317622226855337e-06
/dev18500/demods/3/sample.x,251019110453248,5124,-1.7800848171837094e-06
/dev18500/demods/3/sample.x,251019110569984,5125,-1.7692964628088328e-06
/dev18500/demods/3/sample.x,251019110686720,5126,-1.716547289057309e-06
/dev18500/demods/3/sample.x,251019110803456,5127,-1.623873369579795e-06
/dev18500/demods/3/sample.x,251019110920192,5128,-1.2893785062138975e-06
/dev18500/demods/3/sample.x,251019111036928,5129,-9.719981608037371e-07
/dev18500/demods/3/sample.x,251019111153664,5130,-1.022714886806927e-06
/dev18500/demods/3/sample.x,251019111270400,5131,-1.3060068942653819e-06
/dev18500/demods/3/sample.x,251019111387136,5132,-1.4422547064153138e-06
/dev18500/demods/3/sample.x,251019111503872,5133,-1.3133190442849688e-06
/dev18500/demods/3/sample.x,251019111620608,5134,-1.0493701897455402e-06
/dev18500/demods/3/sample.x,251019111737344,5135,-9.288646210187492e-07
/dev18500/demods/3/sample.x,251019111854080,5136,-8.448733778905122e-07
/dev18500/demods/3/sample.x,251019111970816,5137,-4.852071121115295e-07
/dev18500/demods/3/sample.x,251019112087552,5138,2.9974201406531795e-07
/dev18500/demods/3/sample.x,251019112204288,5139,1.0741901386263555e-06
/dev18500/demods/3/sample.x,251019112321024,5140,1.500445129336214e-06
/dev18500/demods/3/sample.x,251019112437760,5141,1.7190071400419205e-06
/dev18500/demods/3/sample.x,251019112554496,5142,1.9858261552627172e-06
/dev18500/demods/3/sample.x,251019112671232,5143,2.1411010840953063e-06
/dev18500/demods/3/sample.x,251019112787968,5144,2.0792839171244725e-06
/dev18500/demods/3/sample.x,251019112904704,5145,1.917761364345261e-06
/dev18500/demods/3/sample.x,251019113021440,5146,1.5806912038547305e-06
/dev18500/demods/3/sample.x,251019113138176,5147,1.002123970251133e-06
/dev18500/demods/3/sample.x,251019113254912,5148,4.184241424133712e-07
/dev18500/demods/3/sample.x,251019113371648,5149,1.1319290072115793e-07
/dev18500/demods/3/sample.x,251019113488384,5150,2.4064738175271726e-07
/dev18500/demods/3/sample.x,251019113605120,5151,6.680622079680202e-07
/dev18500/demods/3/sample.x,251019113721856,5152,1.1341461169853431e-06
/dev18500/demods/3/sample.x,251019113838592,5153,1.3868656815281635e-06
/dev18500/demods/3/sample.x,251019113955328,5154,1.376328032399593e-06
/dev18500/demods/3/sample.x,251019114072064,5155,1.1861229087938954e-06
/dev18500/demods/3/sample.x,251019114188800,5156,1.0873194661882665e-06
/dev18500/demods/3/sample.x,251019114305536,5157,1.1924055615468845e-06
/dev18500/demods/3/sample.x,251019114422272,5158,1.2597926972195474e-06
/dev18500/demods/3/sample.x,251019114539008,5159,8.921560506529126e-07
/dev18500/demods/3/sample.x,251019114655744,5160,1.373350648606685e-07
/dev18500/demods/3/sample.x,251019114772480,5161,-8.690183262050206e-07
/dev18500/demods/3/sample.x,251019114889216,5162,-1.8259823305106175e-06
/dev18500/demods/3/sample.x,251019115005952,5163,-2.4364303102857535e-06
/dev18500/demods/3/sample.x,251019115122688,5164,-2.7927960337273257e-06
/dev18500/demods/3/sample.x,251019115239424,5165,-3.015354371526849e-06
/dev18500/demods/3/sample.x,251019115356160,5166,-2.9537572191290907e-06
/dev18500/demods/3/sample.x,251019115472896,5167,-2.707218782074226e-06
/dev18500/demods/3/sample.x,251019115589632,5168,-2.2949744074354402e-06
/dev18500/demods/3/sample.x,251019115706368,5169,-1.8002585607276362e-06
/dev18500/demods/3/sample.x,251019115823104,5170,-1.2392630325137031e-06
/dev18500/demods/3/sample.x,251019115939840,5171,-6.956870512883966e-07
/dev18500/demods/3/sample.x,251019116056576,5172,-2.3936284110667726e-07
/dev18500/demods/3/sample.x,251019116173312,5173,2.2876665955489891e-07
/dev18500/demods/3/sample.x,251019116290048,5174,7.186726820835064e-07
/dev18500/demods/3/sample.x,251019116406784,5175,1.110062096779506e-06
/dev18500/demods/3/sample.x,251019116523520,5176,1.1280563492862658e-06
/dev18500/demods/3/sample.x,251019116640256,5177,7.498416506794658e-07
/dev18500/demods/3/sample.x,251019116756992,5178,2.0773571385295404e-07
/dev18500/demods/3/sample.x,251019116873728,5179,-1.0911550881112849e-07
/dev18500/demods/3/sample.x,251019116990464,5180,-3.5804619967159e-08
/dev18500/demods/3/sample.x,251019117107200,5181,1.351619839008221e-07
/dev18500/demods/3/sample.x,251019117223936,5182,1.2501800416727765e-07
/dev18500/demods/3/sample.x,251019117340672,5183,1.0796188913823701e-07
/dev18500/demods/3/sample.x,251019117457408,5184,5.974133789114032e-08
/dev18500/demods/3/sample.x,251019117574144,5185,-6.62554009102187e-08
/dev18500/demods/3/sample.x,251019117690880,5186,-4.245569029542738e-08
/dev18500/demods/3/sample.x,251019117807616,5187,2.237958064636252e-07
/dev18500/demods/3/sample.x,251019117924352,5188,3.139619612472651e-07
/dev18500/demods/3/sample.x,251019118041088,5189,2.0941010374693022e-07
/dev18500/demods/3/sample.x,251019118157824,5190,-8.989129843793501e-09
/dev18500/demods/3/sample.x,251019118274560,5191,-3.31987098672023e-07
/dev18500/demods/3/sample.x,251019118391296,5192,-6.75393070233522e-07
/dev18500/demods/3/sample.x,251019118508032,5193,-1.3102583942351523e-06
/dev18500/demods/3/sample.x,251019118624768,5194,-2.206400736002239e-06
/dev18500/demods/3/sample.x,251019118741504,5195,-2.9867011964084785e-06
/dev18500/demods/3/sample.x,251019118858240,5196,-3.2632201478248118e-06
/dev18500/demods/3/sample.x,251019118974976,5197,-2.905108422918392e-06
/dev18500/demods/3/sample.x,251019119091712,5198,-2.313386739429648e-06
/dev18500/demods/3/sample.x,251019119208448,5199,-1.9481756272720713e-06
/dev18500/demods/3/sample.x,251019119325184,5200,-2.2151404555648415e-06
/dev18500/demods/3/sample.x,251019119441920,5201,-2.9593919360866807e-06
/dev18500/demods/3/sample.x,251019119558656,5202,-3.6668880980020242e-06
/dev18500/demods/3/sample.x,251019119675392,5203,-3.869835872586229e-06
/dev18500/demods/3/sample.x,251019119792128,5204,-3.4987906835915746e-06
/dev18500/demods/3/sample.x,251019119908864,5205,-2.8728094677628938e-06
/dev18500/demods/3/sample.x,251019120025600,5206,-2.2351711054635366e-06
/dev18500/demods/3/sample.x,251019120142336,5207,-1.7328249358073368e-06
/dev18500/demods/3/sample.x,251019120259072,5208,-1.551872078956845e-06
/dev18500/demods/3/sample.x,251019120375808,5209,-1.5196331454344371e-06
/dev18500/demods/3/sample.x,251019120492544,5210,-1.4182088229321196e-06
/dev18500/demods/3/sample.x,251019120609280,5211,-1.162117428222296e-06
/dev18500/demods/3/sample.x,251019120726016,5212,-6.998846159611182e-07
/dev18500/demods/3/sample.x,251019120842752,5213,-7.116189423526613e-08
/dev18500/demods/3/sample.x,251019120959488,5214,5.34762578147648e-07
/dev18500/demods/3/sample.x,251019121076224,5215,1.0710115172545427e-06
/dev18500/demods/3/sample.x,251019121192960,5216,1.472803645714107e-06
/dev18500/demods/3/sample.x,251019121309696,5217,1.8372882824420466e-06
/dev18500/demods/3/sample.x,251019121426432,5218,2.1771799129256127e-06
/dev18500/demods/3/sample.x,251019121543168,5219,2.4919632705454604e-06
/dev18500/demods/3/sample.x,251019121659904,5220,2.9435100306758637e-06
/dev18500/demods/3/sample.x,251019121776640,5221,3.331821896027293e-06
/dev18500/demods/3/sample.x,251019121893376,5222,3.399958751753411e-06
/dev18500/demods/3/sample.x,251019122010112,5223,3.019441087185708e-06
/dev18500/demods/3/sample.x,251019122126848,5224,2.321299623766184e-06
/dev18500/demods/3/sample.x,251019122243584,5225,1.4520533837008855e-06
/dev18500/demods/3/sample.x,251019122360320,5226,5.093000675766618e-07
/dev18500/demods/3/sample.x,251019122477056,5227,-5.565927115704494e-07
/dev18500/demods/3/sample.x,251019122593792,5228,-1.3347242349052115e-06
/dev18500/demods/3/sample.x,251019122710528,5229,-1.5891971822140364e-06
/dev18500/demods/3/sample.x,251019122827264,5230,-1.3616755668691633e-06
/dev18500/demods/3/sample.x,251019122944000,5231,-7.611601637725124e-07
/dev18500/demods/3/sample.x,251019123060736,5232,-5.275040396838312e-08
/dev18500/demods/3/sample.x,251019123177472,5233,5.361877520052007e-07
/dev18500/demods/3/sample.x,251019123294208,5234,9.17731741174969e-07
/dev18500/demods/3/sample.x,251019123410944,5235,8.821615098936644e-07
/dev18500/demods/3/sample.x,251019123527680,5236,6.394715796647146e-07
/dev18500/demods/3/sample.x,251019123644416,5237,6.270270944039863e-07
/dev18500/demods/3/sample.x,251019123761152,5238,7.368024526895738e-07
/dev18500/demods/3/sample.x,251019123877888,5239,6.083180211536264e-07
/dev18500/demods/3/sample.x,251019123994624,5240,3.9012280931680517e-07
/dev18500/demods/3/sample.x,251019124111360,5241,4.280369274566534e-07
/dev18500/demods/3/sample.x,251019124228096,5242,6.69649252464975e-07
/dev18500/demods/3/sample.x,251019124344832,5243,6.189559005821147e-07
/dev18500/demods/3/sample.x,251019124461568,5244,1.1012383339809256e-08
/dev18500/demods/3/sample.x,251019124578304,5245,-8.059050933986213e-07
/dev18500/demods/3/sample.x,251019124695040,5246,-1.395305746163105e-06
/dev18500/demods/3/sample.x,251019124811776,5247,-1.6220756990068501e-06
/dev18500/demods/3/sample.x,251019124928512,5248,-1.6766013706516848e-06
/dev18500/demods/3/sample.x,251019125045248,5249,-1.6121749784701993e-06
/dev18500/demods/3/sample.x,251019125161984,5250,-1.4933706054152695e-06
/dev18500/demods/3/sample.x,251019125278720,5251,-1.535428741420325e-06
/dev18500/demods/3/sample.x,251019125395456,5252,-1.554971254218839e-06
/dev18500/demods/3/sample.x,251019125512192,5253,-1.1594869655837547e-06
/dev18500/demods/3/sample.x,251019125628928,5254,-4.748534127775756e-07
/dev18500/demods/3/sample.x,251019125745664,5255,5.613738522723438e-08
/dev18500/demods/3/sample.x,251019125862400,5256,2.753025259353535e-07
/dev18500/demods/3/sample.x,251019125979136,5257,3.722654993709795e-07
/dev18500/demods/3/sample.x,251019126095872,5258,5.93005576652226e-07
/dev18500/demods/3/sample.x,251019126212608,5259,8.048836896639934e-07
/dev18500/demods/3/sample.x,251019126329344,5260,9.873485477830134e-07
/dev18500/demods/3/sample.x,251019126446080,5261,1.0218626055163467e-06
/dev18500/demods/3/sample.x,251019126562816,5262,7.631566762388989e-07
/dev18500/demods/3/sample.x,251019126679552,5263,2.4948778485302804e-07
/dev18500/demods/3/sample.x,251019126796288,5264,-3.562245722440136e-07
/dev18500/demods/3/sample.x,251019126913024,5265,-7.298446051255105e-07
/dev18500/demods/3/sample.x,251019127029760,5266,-7.225667716814769e-07
/dev18500/demods/3/sample.x,251019127146496,5267,-4.5358231579501363e-07
/dev18500/demods/3/sample.x,251019127263232,5268,2.2803040713864203e-09
/dev18500/demods/3/sample.x,251019127379968,5269,5.768962753671766e-07
/dev18500/demods/3/sample.x,251019127496704,5270,1.1881920688032455e-06
/dev18500/demods/3/sample.x,251019127613440,5271,1.5306727877899216e-06
/dev18500/demods/3/sample.x,251019127730176,5272,1.4044764948643077e-06
/dev18500/demods/3/sample.x,251019127846912,5273,9.408581994263587e-07
/dev18500/demods/3/sample.x,251019127963648,5274,3.7383687479004013e-07
/dev18500/demods/3/sample.x,251019128080384,5275,-2.5218493819500296e-07
/dev18500/demods/3/sample.x,251019128197120,5276,-7.276618119272999e-07
/dev18500/demods/3/sample.x,251019128313856,5277,-9.423654093239603e-07
/dev18500/demods/3/sample.x,251019128430592,5278,-1.0465066333862598e-06
/dev18500/demods/3/sample.x,251019128547328,5279,-1.2377989449544382e-06
/dev18500/demods/3/sample.x,251019128664064,5280,-1.5091658129116228e-06
/dev18500/demods/3/sample.x,251019128780800,5281,-1.714449380822401e-06
/dev18500/demods/3/sample.x,251019128897536,5282,-1.634548932493136e-06
/dev18500/demods/3/sample.x,251019129014272,5283,-1.4036589186388152e-06
/dev18500/demods/3/sample.x,251019129131008,5284,-1.113985258344313e-06
/dev18500/demods/3/sample.x,251019129247744,5285,-8.77953844493044e-07
/dev18500/demods/3/sample.x,251019129364480,5286,-8.575956331684546e-07
/dev18500/demods/3/sample.x,251019129481216,5287,-8.666537199046334e-07
/dev18500/demods/3/sample.x,251019129597952,5288,-5.966196947922865e-07
/dev18500/demods/3/sample.x,251019129714688,5289,-1.9739710086259244e-07
/dev18500/demods/3/sample.x,251019129831424,5290,2.129597326242528e-07
/dev18500/demods/3/sample.x,251019129948160,5291,6.405510625847599e-07
/dev18500/demods/3/sample.x,251019130064896,5292,1.021403281389979e-06
/dev18500/demods/3/sample.x,251019130181632,5293,1.3997216419542522e-06
/dev18500/demods/3/sample.x,251019130298368,5294,1.741697713035528e-06
/dev18500/demods/3/sample.x,251019130415104,5295,2.0382385733360284e-06
/dev18500/demods/3/sample.x,251019130531840,5296,2.235977544989038e-06
/dev18500/demods/3/sample.x,251019130648576,5297,2.2065459015916546e-06
/dev18500/demods/3/sample.x,251019130765312,5298,1.8396042628023572e-06
/dev18500/demods/3/sample.x,251019130882048,5299,1.205701810112147e-06
/dev18500/demods/3/sample.x,251019130998784,5300,3.4638898845265817e-07
/dev18500/demods/3/sample.x,251019131115520,5301,-5.011052693345427e-07
/dev18500/demods/3/sample.x,251019131232256,5302,-1.2578736884153065e-06
/dev18500/demods/3/sample.x,251019131348992,5303,-1.7532811112428924e-06
/dev18500/demods/3/sample.x,251019131465728,5304,-1.988000984425469e-06
/dev18500/demods/3/sample.x,251019131582464,5305,-2.027809766025392e-06
