path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251013627013120,5544,5.348230659681799e-06
/dev18500/demods/3/sample.x,251013627129856,5545,6.043437926395007e-06
/dev18500/demods/3/sample.x,251013627246592,5546,6.246593219138926e-06
/dev18500/demods/3/sample.x,251013627363328,5547,6.043839624573748e-06
/dev18500/demods/3/sample.x,251013627480064,5548,5.531291978732888e-06
/dev18500/demods/3/sample.x,251013627596800,5549,4.896707467916492e-06
/dev18500/demods/3/sample.x,251013627713536,5550,4.231355686682878e-06
/dev18500/demods/3/sample.x,251013627830272,5551,3.3217000601972186e-06
/dev18500/demods/3/sample.x,251013627947008,5552,2.356845768696346e-06
/dev18500/demods/3/sample.x,251013628063744,5553,1.4760767995393306e-06
/dev18500/demods/3/sample.x,251013628180480,5554,9.837908253737208e-07
/dev18500/demods/3/sample.x,251013628297216,5555,9.782479861910555e-07
/dev18500/demods/3/sample.x,251013628413952,5556,9.47899507492098e-07
/dev18500/demods/3/sample.x,251013628530688,5557,5.925725403176974e-07
/dev18500/demods/3/sample.x,251013628647424,5558,2.7380308582844317e-07
/dev18500/demods/3/sample.x,251013628764160,5559,2.1791569361670153e-07
/dev18500/demods/3/sample.x,251013628880896,5560,2.927584614437175e-07
/dev18500/demods/3/sample.x,251013628997632,5561,4.6474633954981484e-07
/dev18500/demods/3/sample.x,251013629114368,5562,5.685748295367892e-07
/dev18500/demods/3/sample.x,251013629231104,5563,5.970717023657531e-07
/dev18500/demods/3/sample.x,251013629347840,5564,4.575484702016459e-07
/dev18500/demods/3/sample.x,251013629464576,5565,1.1103244567118488e-07
/dev18500/demods/3/sample.x,251013629581312,5566,-5.4286400940496e-07
/dev18500/demods/3/sample.x,251013629698048,5567,-1.093863831391041e-06
/dev18500/demods/3/sample.x,251013629814784,5568,-1.325891601595592e-06
/dev18500/demods/3/sample.x,251013629931520,5569,-1.2387254277461205e-06
/dev18500/demods/3/sample.x,251013630048256,5570,-9.903449028148594e-07
/dev18500/demods/3/sample.x,251013630164992,5571,-7.291181296958735e-07
/dev18500/demods/3/sample.x,251013630281728,5572,-3.5870067504082086e-07
/dev18500/demods/3/sample.x,251013630398464,5573,5.9417855605359e-08
/dev18500/demods/3/sample.x,251013630515200,5574,3.9271170357514793e-07
/dev18500/demods/3/sample.x,251013630631936,5575,6.937885029329762e-07
/dev18500/demods/3/sample.x,251013630748672,5576,9.065790483649259e-07
/dev18500/demods/3/sample.x,251013630865408,5577,1.1025285724734725e-06
/dev18500/demods/3/sample.x,251013630982144,5578,1.2641504490770214e-06
/dev18500/demods/3/sample.x,251013631098880,5579,1.323594398229452e-06
/dev18500/demods/3/sample.x,251013631215616,5580,1.1401940573111989e-06
/dev18500/demods/3/sample.x,251013631332352,5581,7.113771076173943e-07
/dev18500/demods/3/sample.x,251013631449088,5582,1.6139376849850332e-07
/dev18500/demods/3/sample.x,251013631565824,5583,-5.028641557022867e-07
/dev18500/demods/3/sample.x,251013631682560,5584,-1.3506951044194442e-06
/dev18500/demods/3/sample.x,251013631799296,5585,-2.114840875013346e-06
/dev18500/demods/3/sample.x,251013631916032,5586,-2.515326901657702e-06
/dev18500/demods/3/sample.x,251013632032768,5587,-2.7201794404298804e-06
/dev18500/demods/3/sample.x,251013632149504,5588,-2.824154067230107e-06
/dev18500/demods/3/sample.x,251013632266240,5589,-2.9436839444908375e-06
/dev18500/demods/3/sample.x,251013632382976,5590,-3.021155167760466e-06
/dev18500/demods/3/sample.x,251013632499712,5591,-2.8460033013883578e-06
/dev18500/demods/3/sample.x,251013632616448,5592,-2.6503515545080553e-06
/dev18500/demods/3/sample.x,251013632733184,5593,-2.6945959801171326e-06
/dev18500/demods/3/sample.x,251013632849920,5594,-2.845689984578731e-06
/dev18500/demods/3/sample.x,251013632966656,5595,-2.8047424754047416e-06
/dev18500/demods/3/sample.x,251013633083392,5596,-2.4873192666492674e-06
/dev18500/demods/3/sample.x,251013633200128,5597,-2.147327211621016e-06
/dev18500/demods/3/sample.x,251013633316864,5598,-2.0120413643069237e-06
/dev18500/demods/3/sample.x,251013633433600,5599,-2.189602772268917e-06
/dev18500/demods/3/sample.x,251013633550336,5600,-2.6050081567539487e-06
/dev18500/demods/3/sample.x,251013633667072,5601,-3.1982729854222414e-06
/dev18500/demods/3/sample.x,251013633783808,5602,-4.094945097417963e-06
/dev18500/demods/3/sample.x,251013633900544,5603,-4.862459396017825e-06
/dev18500/demods/3/sample.x,251013634017280,5604,-4.910514321226685e-06
/dev18500/demods/3/sample.x,251013634134016,5605,-4.4164467340555595e-06
/dev18500/demods/3/sample.x,251013634250752,5606,-3.5768834253682517e-06
/dev18500/demods/3/sample.x,251013634367488,5607,-2.5104946745820123e-06
/dev18500/demods/3/sample.x,251013634484224,5608,-1.535077028895032e-06
/dev18500/demods/3/sample.x,251013634600960,5609,-8.880425292161686e-07
/dev18500/demods/3/sample.x,251013634717696,5610,-4.013371424663326e-07
/dev18500/demods/3/sample.x,251013634834432,5611,1.3075547660676013e-07
/dev18500/demods/3/sample.x,251013634951168,5612,5.883707022600955e-07
/dev18500/demods/3/sample.x,251013635067904,5613,8.639094298324646e-07
/dev18500/demods/3/sample.x,251013635184640,5614,1.073607857562298e-06
/dev18500/demods/3/sample.x,251013635301376,5615,1.2755183003409579e-06
/dev18500/demods/3/sample.x,251013635418112,5616,1.4714629683303225e-06
/dev18500/demods/3/sample.x,251013635534848,5617,1.7066277915264877e-06
/dev18500/demods/3/sample.x,251013635651584,5618,1.8915864934643935e-06
/dev18500/demods/3/sample.x,251013635768320,5619,1.852099510695602e-06
/dev18500/demods/3/sample.x,251013635885056,5620,1.4960991616612883e-06
/dev18500/demods/3/sample.x,251013636001792,5621,9.774941869974874e-07
/dev18500/demods/3/sample.x,251013636118528,5622,4.097518905332714e-07
/dev18500/demods/3/sample.x,251013636235264,5623,5.218489270256765e-08
/dev18500/demods/3/sample.x,251013636352000,5624,-2.3779923547830797e-07
/dev18500/demods/3/sample.x,251013636468736,5625,-6.463132041096873e-07
/dev18500/demods/3/sample.x,251013636585472,5626,-1.1553873650219993e-06
/dev18500/demods/3/sample.x,251013636702208,5627,-1.607298463587569e-06
/dev18500/demods/3/sample.x,251013636818944,5628,-1.7401846757949079e-06
/dev18500/demods/3/sample.x,251013636935680,5629,-1.6187791710612966e-06
/dev18500/demods/3/sample.x,251013637052416,5630,-1.193170562188699e-06
/dev18500/demods/3/sample.x,251013637169152,5631,-4.82493577460847e-07
/dev18500/demods/3/sample.x,251013637285888,5632,5.76965491252585e-07
/dev18500/demods/3/sample.x,251013637402624,5633,1.644145854213757e-06
/dev18500/demods/3/sample.x,251013637519360,5634,2.4182438202076397e-06
/dev18500/demods/3/sample.x,251013637636096,5635,2.9162211660546303e-06
/dev18500/demods/3/sample.x,251013637752832,5636,3.0705705185711178e-06
/dev18500/demods/3/sample.x,251013637869568,5637,2.906530747852691e-06
/dev18500/demods/3/sample.x,251013637986304,5638,2.559186334138025e-06
/dev18500/demods/3/sample.x,251013638103040,5639,2.1474622764825332e-06
/dev18500/demods/3/sample.x,251013638219776,5640,1.7865757003272255e-06
/dev18500/demods/3/sample.x,251013638336512,5641,1.3723040578005664e-06
/dev18500/demods/3/sample.x,251013638453248,5642,7.620684523043259e-07
/dev18500/demods/3/sample.x,251013638569984,5643,2.103226009153682e-07
/dev18500/demods/3/sample.x,251013638686720,5644,-7.029925322376401e-08
/dev18500/demods/3/sample.x,251013638803456,5645,-4.2001060417602407e-07
/dev18500/demods/3/sample.x,251013638920192,5646,-1.255956039324437e-06
/dev18500/demods/3/sample.x,251013639036928,5647,-2.3854166487816444e-06
/dev18500/demods/3/sample.x,251013639153664,5648,-3.572945889690666e-06
/dev18500/demods/3/sample.x,251013639270400,5649,-4.4389307601132896e-06
/dev18500/demods/3/sample.x,251013639387136,5650,-4.480955615514884e-06
/dev18500/demods/3/sample.x,251013639503872,5651,-3.734306118592685e-06
/dev18500/demods/3/sample.x,251013639620608,5652,-2.80875725575145e-06
/dev18500/demods/3/sample.x,251013639737344,5653,-1.9809990432992324e-06
/dev18500/demods/3/sample.x,251013639854080,5654,-1.1183018950593786e-06
/dev18500/demods/3/sample.x,251013639970816,5655,-2.017142555637044e-07
/dev18500/demods/3/sample.x,251013640087552,5656,5.296725882657743e-07
/dev18500/demods/3/sample.x,251013640204288,5657,1.0381330652099848e-06
/dev18500/demods/3/sample.x,251013640321024,5658,1.387512969841005e-06
/dev18500/demods/3/sample.x,251013640437760,5659,1.5370580665282917e-06
/dev18500/demods/3/sample.x,251013640554496,5660,1.4572919060814747e-06
/dev18500/demods/3/sample.x,251013640671232,5661,1.4415452597769419e-06
/dev18500/demods/3/sample.x,251013640787968,5662,1.37917086931703e-06
/dev18500/demods/3/sample.x,251013640904704,5663,1.119495140664796e-06
/dev18500/demods/3/sample.x,251013641021440,5664,9.419918118882201e-07
/dev18500/demods/3/sample.x,251013641138176,5665,8.127874444964675e-07
/dev18500/demods/3/sample.x,251013641254912,5666,5.776860745909478e-07
/dev18500/demods/3/sample.x,251013641371648,5667,2.83112719538253e-07
/dev18500/demods/3/sample.x,251013641488384,5668,2.3331192236105644e-08
/dev18500/demods/3/sample.x,251013641605120,5669,-3.310681266780089e-07
/dev18500/demods/3/sample.x,251013641721856,5670,-7.552966264790636e-07
/dev18500/demods/3/sample.x,251013641838592,5671,-1.0061025563228713e-06
/dev18500/demods/3/sample.x,251013641955328,5672,-1.0705620348630509e-06
/dev18500/demods/3/sample.x,251013642072064,5673,-9.144172779625699e-07
/dev18500/demods/3/sample.x,251013642188800,5674,-3.643905575123191e-07
/dev18500/demods/3/sample.x,251013642305536,5675,5.116278968677767e-07
/dev18500/demods/3/sample.x,251013642422272,5676,1.1870229095489714e-06
/dev18500/demods/3/sample.x,251013642539008,5677,1.5116412682258726e-06
/dev18500/demods/3/sample.x,251013642655744,5678,1.487184751304643e-06
/dev18500/demods/3/sample.x,251013642772480,5679,1.1449093490369846e-06
/dev18500/demods/3/sample.x,251013642889216,5680,6.772752372802347e-07
/dev18500/demods/3/sample.x,251013643005952,5681,8.542392778345783e-08
/dev18500/demods/3/sample.x,251013643122688,5682,-6.867417560137532e-07
/dev18500/demods/3/sample.x,251013643239424,5683,-1.5832204649695176e-06
/dev18500/demods/3/sample.x,251013643356160,5684,-2.2786287750168635e-06
/dev18500/demods/3/sample.x,251013643472896,5685,-2.7506925739432375e-06
/dev18500/demods/3/sample.x,251013643589632,5686,-3.094878049755842e-06
/dev18500/demods/3/sample.x,251013643706368,5687,-3.1292528987392894e-06
/dev18500/demods/3/sample.x,251013643823104,5688,-2.926746836755885e-06
/dev18500/demods/3/sample.x,251013643939840,5689,-2.55833534781256e-06
/dev18500/demods/3/sample.x,251013644056576,5690,-2.1126106860919187e-06
/dev18500/demods/3/sample.x,251013644173312,5691,-1.6702427034464324e-06
/dev18500/demods/3/sample.x,251013644290048,5692,-1.4745669349632428e-06
/dev18500/demods/3/sample.x,251013644406784,5693,-1.539344068446185e-06
/dev18500/demods/3/sample.x,251013644523520,5694,-1.7140731287081748e-06
/dev18500/demods/3/sample.x,251013644640256,5695,-1.9331864060634292e-06
/dev18500/demods/3/sample.x,251013644756992,5696,-2.293512003330825e-06
/dev18500/demods/3/sample.x,251013644873728,5697,-2.760570956331651e-06
/dev18500/demods/3/sample.x,251013644990464,5698,-3.1813196258750933e-06
/dev18500/demods/3/sample.x,251013645107200,5699,-3.2566171854505735e-06
/dev18500/demods/3/sample.x,251013645223936,5700,-2.9044791346206518e-06
/dev18500/demods/3/sample.x,251013645340672,5701,-2.1715956996075164e-06
/dev18500/demods/3/sample.x,251013645457408,5702,-1.1860636641398742e-06
/dev18500/demods/3/sample.x,251013645574144,5703,-1.0007335014586683e-07
/dev18500/demods/3/sample.x,251013645690880,5704,8.012970247843757e-07
/dev18500/demods/3/sample.x,251013645807616,5705,1.4127972284638816e-06
/dev18500/demods/3/sample.x,251013645924352,5706,1.9402582753058876e-06
/dev18500/demods/3/sample.x,251013646041088,5707,2.4161430630494782e-06
/dev18500/demods/3/sample.x,251013646157824,5708,2.5034738269650936e-06
/dev18500/demods/3/sample.x,251013646274560,5709,2.2872000843662323e-06
/dev18500/demods/3/sample.x,251013646391296,5710,2.022524106914609e-06
/dev18500/demods/3/sample.x,251013646508032,5711,1.9987319718457417e-06
/dev18500/demods/3/sample.x,251013646624768,5712,1.90167789761426e-06
/dev18500/demods/3/sample.x,251013646741504,5713,1.8846823222043558e-06
/dev18500/demods/3/sample.x,251013646858240,5714,2.066780251957979e-06
/dev18500/demods/3/sample.x,251013646974976,5715,2.2322110742031724e-06
/dev18500/demods/3/sample.x,251013647091712,5716,2.3156109715115456e-06
/dev18500/demods/3/sample.x,251013647208448,5717,2.3413054103346672e-06
/dev18500/demods/3/sample.x,251013647325184,5718,1.9983778636349855e-06
/dev18500/demods/3/sample.x,251013647441920,5719,1.2722285709622594e-06
/dev18500/demods/3/sample.x,251013647558656,5720,1.7013905641110138e-07
/dev18500/demods/3/sample.x,251013647675392,5721,-7.891442951641059e-07
/dev18500/demods/3/sample.x,251013647792128,5722,-1.3898905905408e-06
/dev18500/demods/3/sample.x,251013647908864,5723,-1.4095956214612737e-06
/dev18500/demods/3/sample.x,251013648025600,5724,-7.101652792625738e-07
/dev18500/demods/3/sample.x,251013648142336,5725,3.446411092883934e-07
/dev18500/demods/3/sample.x,251013648259072,5726,1.4294874510996176e-06
/dev18500/demods/3/sample.x,251013648375808,5727,2.4162693221482117e-06
/dev18500/demods/3/sample.x,251013648492544,5728,3.0879607993481404e-06
/dev18500/demods/3/sample.x,251013648609280,5729,3.5167462166413895e-06
/dev18500/demods/3/sample.x,251013648726016,5730,3.6908497440044735e-06
/dev18500/demods/3/sample.x,251013648842752,5731,3.624558472560563e-06
/dev18500/demods/3/sample.x,251013648959488,5732,3.2787206860091974e-06
/dev18500/demods/3/sample.x,251013649076224,5733,2.6945585556253027e-06
/dev18500/demods/3/sample.x,251013649192960,5734,2.0040645086936954e-06
/dev18500/demods/3/sample.x,251013649309696,5735,1.450979080641301e-06
/dev18500/demods/3/sample.x,251013649426432,5736,9.599577046589567e-07
/dev18500/demods/3/sample.x,251013649543168,5737,5.086497360957995e-07
/dev18500/demods/3/sample.x,251013649659904,5738,1.9760312981242354e-07
/dev18500/demods/3/sample.x,251013649776640,5739,9.644446940349295e-09
/dev18500/demods/3/sample.x,251013649893376,5740,-8.774495850771784e-08
/dev18500/demods/3/sample.x,251013650010112,5741,-3.085594962830894e-07
/dev18500/demods/3/sample.x,251013650126848,5742,-1.0624897403208311e-06
/dev18500/demods/3/sample.x,251013650243584,5743,-2.2825035048863613e-06
/dev18500/demods/3/sample.x,251013650360320,5744,-3.388807159663716e-06
/dev18500/demods/3/sample.x,251013650477056,5745,-3.957372406458653e-06
/dev18500/demods/3/sample.x,251013650593792,5746,-3.7281130126774135e-06
/dev18500/demods/3/sample.x,251013650710528,5747,-3.1707674083889767e-06
/dev18500/demods/3/sample.x,251013650827264,5748,-2.9070322878418146e-06
/dev18500/demods/3/sample.x,251013650944000,5749,-3.0191740006306948e-06
/dev18500/demods/3/sample.x,251013651060736,5750,-3.198455251762208e-06
/dev18500/demods/3/sample.x,251013651177472,5751,-3.384042594515296e-06
/dev18500/demods/3/sample.x,251013651294208,5752,-3.514736754523851e-06
/dev18500/demods/3/sample.x,251013651410944,5753,-3.407421700460665e-06
/dev18500/demods/3/sample.x,251013651527680,5754,-3.014305255538756e-06
/dev18500/demods/3/sample.x,251013651644416,5755,-2.5708512503993923e-06
/dev18500/demods/3/sample.x,251013651761152,5756,-2.193199796869456e-06
/dev18500/demods/3/sample.x,251013651877888,5757,-1.8229185725445246e-06
/dev18500/demods/3/sample.x,251013651994624,5758,-1.6417257586581827e-06
/dev18500/demods/3/sample.x,251013652111360,5759,-1.4898180628664376e-06
/dev18500/demods/3/sample.x,251013652228096,5760,-1.5029344407771964e-06
/dev18500/demods/3/sample.x,251013652344832,5761,-1.7577728272415358e-06
/dev18500/demods/3/sample.x,251013652461568,5762,-2.1249407611847173e-06
/dev18500/demods/3/sample.x,251013652578304,5763,-2.329531069521064e-06
/dev18500/demods/3/sample.x,251013652695040,5764,-2.379325845110475e-06
/dev18500/demods/3/sample.x,251013652811776,5765,-2.5161681757448033e-06
/dev18500/demods/3/sample.x,251013652928512,5766,-2.521765014972773e-06
/dev18500/demods/3/sample.x,251013653045248,5767,-2.3061563664570873e-06
/dev18500/demods/3/sample.x,251013653161984,5768,-1.9447037610499175e-06
/dev18500/demods/3/sample.x,251013653278720,5769,-1.6155815137022903e-06
/dev18500/demods/3/sample.x,251013653395456,5770,-1.3743899228599028e-06
/dev18500/demods/3/sample.x,251013653512192,5771,-1.3195302797118535e-06
/dev18500/demods/3/sample.x,251013653628928,5772,-1.3659909733673697e-06
/dev18500/demods/3/sample.x,251013653745664,5773,-1.4163195335772732e-06
/dev18500/demods/3/sample.x,251013653862400,5774,-1.5391762409672528e-06
/dev18500/demods/3/sample.x,251013653979136,5775,-1.6104985813802944e-06
/dev18500/demods/3/sample.x,251013654095872,5776,-1.5544656998378582e-06
/dev18500/demods/3/sample.x,251013654212608,5777,-1.4128460486487254e-06
/dev18500/demods/3/sample.x,251013654329344,5778,-1.3679240325431105e-06
/dev18500/demods/3/sample.x,251013654446080,5779,-1.5103052527165028e-06
/dev18500/demods/3/sample.x,251013654562816,5780,-1.776255993827546e-06
/dev18500/demods/3/sample.x,251013654679552,5781,-2.101754346048493e-06
/dev18500/demods/3/sample.x,251013654796288,5782,-2.0050044591225763e-06
/dev18500/demods/3/sample.x,251013654913024,5783,-1.2531402024296522e-06
/dev18500/demods/3/sample.x,251013655029760,5784,5.9397006667004e-08
/dev18500/demods/3/sample.x,251013655146496,5785,1.415746900003324e-06
/dev18500/demods/3/sample.x,251013655263232,5786,2.3395981283267646e-06
/dev18500/demods/3/sample.x,251013655379968,5787,2.684833043868741e-06
/dev18500/demods/3/sample.x,251013655496704,5788,2.672328083737132e-06
/dev18500/demods/3/sample.x,251013655613440,5789,2.483243299200865e-06
/dev18500/demods/3/sample.x,251013655730176,5790,2.1810800888596245e-06
/dev18500/demods/3/sample.x,251013655846912,5791,1.6143518795771354e-06
