path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251031997640704,1751,1.5053749320333352e-07
/dev18500/demods/3/sample.x,251031997757440,1752,-1.0130645477753036e-06
/dev18500/demods/3/sample.x,251031997874176,1753,-1.955182942503536e-06
/dev18500/demods/3/sample.x,251031997990912,1754,-2.5976453088501013e-06
/dev18500/demods/3/sample.x,251031998107648,1755,-2.8864550979162418e-06
/dev18500/demods/3/sample.x,251031998224384,1756,-2.9225528332372303e-06
/dev18500/demods/3/sample.x,251031998341120,1757,-3.1709158113911804e-06
/dev18500/demods/3/sample.x,251031998457856,1758,-3.6317167159762064e-06
/dev18500/demods/3/sample.x,251031998574592,1759,-3.859688461195129e-06
/dev18500/demods/3/sample.x,251031998691328,1760,-3.6713568283698724e-06
/dev18500/demods/3/sample.x,251031998808064,1761,-3.4583569518270476e-06
/dev18500/demods/3/sample.x,251031998924800,1762,-3.323215428375046e-06
/dev18500/demods/3/sample.x,251031999041536,1763,-3.1996350944786827e-06
/dev18500/demods/3/sample.x,251031999158272,1764,-3.1506872908228802e-06
/dev18500/demods/3/sample.x,251031999275008,1765,-3.138054323389632e-06
/dev18500/demods/3/sample.x,251031999391744,1766,-3.08686215094439e-06
/dev18500/demods/3/sample.x,251031999508480,1767,-3.222953466560148e-06
/dev18500/demods/3/sample.x,251031999625216,1768,-3.5846564534723446e-06
/dev18500/demods/3/sample.x,251031999741952,1769,-3.886189080550729e-06
/dev18500/demods/3/sample.x,251031999858688,1770,-3.979132611765232e-06
/dev18500/demods/3/sample.x,251031999975424,1771,-3.6453049791749504e-06
/dev18500/demods/3/sample.x,251032000092160,1772,-2.6682039435864434e-06
/dev18500/demods/3/sample.x,251032000208896,1773,-1.3205711726714654e-06
/dev18500/demods/3/sample.x,251032000325632,1774,1.7632892491358506e-09
/dev18500/demods/3/sample.x,251032000442368,1775,9.675157038056676e-07
/dev18500/demods/3/sample.x,251032000559104,1776,1.4690062900102434e-06
/dev18500/demods/3/sample.x,251032000675840,1777,1.5819524351286965e-06
/dev18500/demods/3/sample.x,251032000792576,1778,1.5253283372629076e-06
/dev18500/demods/3/sample.x,251032000909312,1779,1.537223951559551e-06
/dev18500/demods/3/sample.x,251032001026048,1780,1.397119021065688e-06
/dev18500/demods/3/sample.x,251032001142784,1781,9.913066086576755e-07
/dev18500/demods/3/sample.x,251032001259520,1782,6.640550031672355e-07
/dev18500/demods/3/sample.x,251032001376256,1783,2.465629766437979e-07
/dev18500/demods/3/sample.x,251032001492992,1784,8.424266060535647e-09
/dev18500/demods/3/sample.x,251032001609728,1785,1.3740240304665982e-07
/dev18500/demods/3/sample.x,251032001726464,1786,5.936276778935765e-07
/dev18500/demods/3/sample.x,251032001843200,1787,1.168149893715025e-06
/dev18500/demods/3/sample.x,251032001959936,1788,1.8246241063495216e-06
/dev18500/demods/3/sample.x,251032002076672,1789,2.459571272146434e-06
/dev18500/demods/3/sample.x,251032002193408,1790,2.5943349895260706e-06
/dev18500/demods/3/sample.x,251032002310144,1791,2.355330206273751e-06
/dev18500/demods/3/sample.x,251032002426880,1792,2.1107257996184637e-06
/dev18500/demods/3/sample.x,251032002543616,1793,2.0066612374909853e-06
/dev18500/demods/3/sample.x,251032002660352,1794,1.8591968260025744e-06
/dev18500/demods/3/sample.x,251032002777088,1795,1.4881998744584618e-06
/dev18500/demods/3/sample.x,251032002893824,1796,1.047480770894182e-06
/dev18500/demods/3/sample.x,251032003010560,1797,6.324744946576601e-07
/dev18500/demods/3/sample.x,251032003127296,1798,2.729442002157752e-07
/dev18500/demods/3/sample.x,251032003244032,1799,1.4438945207407137e-07
/dev18500/demods/3/sample.x,251032003360768,1800,2.8041724965092787e-07
/dev18500/demods/3/sample.x,251032003477504,1801,4.1105805709673547e-07
/dev18500/demods/3/sample.x,251032003594240,1802,2.5622380489285466e-07
/dev18500/demods/3/sample.x,251032003710976,1803,-1.5997752990024574e-07
/dev18500/demods/3/sample.x,251032003827712,1804,-5.797703209438903e-07
/dev18500/demods/3/sample.x,251032003944448,1805,-7.266912355734445e-07
/dev18500/demods/3/sample.x,251032004061184,1806,-5.508621024460776e-07
/dev18500/demods/3/sample.x,251032004177920,1807,-1.2809781970079934e-07
/dev18500/demods/3/sample.x,251032004294656,1808,4.6980408480031964e-07
/dev18500/demods/3/sample.x,251032004411392,1809,1.018561286199867e-06
/dev18500/demods/3/sample.x,251032004528128,1810,1.434125627652792e-06
/dev18500/demods/3/sample.x,251032004644864,1811,1.6489927791435043e-06
/dev18500/demods/3/sample.x,251032004761600,1812,1.5683200136195237e-06
/dev18500/demods/3/sample.x,251032004878336,1813,1.4603728870836e-06
/dev18500/demods/3/sample.x,251032004995072,1814,1.52073710319516e-06
/dev18500/demods/3/sample.x,251032005111808,1815,1.8059204719526456e-06
/dev18500/demods/3/sample.x,251032005228544,1816,2.218884782447237e-06
/dev18500/demods/3/sample.x,251032005345280,1817,2.8217438781576643e-06
/dev18500/demods/3/sample.x,251032005462016,1818,3.781967439154775e-06
/dev18500/demods/3/sample.x,251032005578752,1819,5.060714281772737e-06
/dev18500/demods/3/sample.x,251032005695488,1820,6.426218995739343e-06
/dev18500/demods/3/sample.x,251032005812224,1821,7.2977197053219795e-06
/dev18500/demods/3/sample.x,251032005928960,1822,7.630714416350153e-06
/dev18500/demods/3/sample.x,251032006045696,1823,7.537200194009374e-06
/dev18500/demods/3/sample.x,251032006162432,1824,7.248135102570769e-06
/dev18500/demods/3/sample.x,251032006279168,1825,6.826268101153824e-06
/dev18500/demods/3/sample.x,251032006395904,1826,6.166450547584859e-06
/dev18500/demods/3/sample.x,251032006512640,1827,5.349435236231974e-06
/dev18500/demods/3/sample.x,251032006629376,1828,4.424948957016031e-06
/dev18500/demods/3/sample.x,251032006746112,1829,3.504252457958027e-06
/dev18500/demods/3/sample.x,251032006862848,1830,2.7622252095180854e-06
/dev18500/demods/3/sample.x,251032006979584,1831,2.0176573690185987e-06
/dev18500/demods/3/sample.x,251032007096320,1832,1.2303088667280204e-06
/dev18500/demods/3/sample.x,251032007213056,1833,5.132076895600862e-07
/dev18500/demods/3/sample.x,251032007329792,1834,-9.220319965813273e-08
/dev18500/demods/3/sample.x,251032007446528,1835,-5.667029574627424e-07
/dev18500/demods/3/sample.x,251032007563264,1836,-1.1643181566873522e-06
/dev18500/demods/3/sample.x,251032007680000,1837,-1.935783717595021e-06
/dev18500/demods/3/sample.x,251032007796736,1838,-2.5734714828135236e-06
/dev18500/demods/3/sample.x,251032007913472,1839,-2.684850590646052e-06
/dev18500/demods/3/sample.x,251032008030208,1840,-2.2455547184916522e-06
/dev18500/demods/3/sample.x,251032008146944,1841,-1.3306738430178344e-06
/dev18500/demods/3/sample.x,251032008263680,1842,-3.757192360815202e-07
/dev18500/demods/3/sample.x,251032008380416,1843,2.7525500071562496e-07
/dev18500/demods/3/sample.x,251032008497152,1844,6.214433990719359e-07
/dev18500/demods/3/sample.x,251032008613888,1845,7.129737996044575e-07
/dev18500/demods/3/sample.x,251032008730624,1846,7.034471297413372e-07
/dev18500/demods/3/sample.x,251032008847360,1847,5.543623284042546e-07
/dev18500/demods/3/sample.x,251032008964096,1848,2.392904525567366e-07
/dev18500/demods/3/sample.x,251032009080832,1849,-2.0528719381310088e-07
/dev18500/demods/3/sample.x,251032009197568,1850,-8.222575891323085e-07
/dev18500/demods/3/sample.x,251032009314304,1851,-1.5200157428777281e-06
/dev18500/demods/3/sample.x,251032009431040,1852,-1.8888159803486415e-06
/dev18500/demods/3/sample.x,251032009547776,1853,-1.6934408380169494e-06
/dev18500/demods/3/sample.x,251032009664512,1854,-1.2299593556434233e-06
/dev18500/demods/3/sample.x,251032009781248,1855,-6.8088210361565e-07
/dev18500/demods/3/sample.x,251032009897984,1856,-1.2267081514769027e-07
/dev18500/demods/3/sample.x,251032010014720,1857,4.088246307625199e-07
/dev18500/demods/3/sample.x,251032010131456,1858,7.717686474928853e-07
/dev18500/demods/3/sample.x,251032010248192,1859,9.169785247157027e-07
/dev18500/demods/3/sample.x,251032010364928,1860,7.6934291883906e-07
/dev18500/demods/3/sample.x,251032010481664,1861,5.056913235418296e-07
/dev18500/demods/3/sample.x,251032010598400,1862,3.127094709878268e-07
/dev18500/demods/3/sample.x,251032010715136,1863,3.117723047339439e-07
/dev18500/demods/3/sample.x,251032010831872,1864,5.30661812117289e-07
/dev18500/demods/3/sample.x,251032010948608,1865,6.993738169714207e-07
/dev18500/demods/3/sample.x,251032011065344,1866,8.119775085651546e-07
/dev18500/demods/3/sample.x,251032011182080,1867,8.676900157380863e-07
/dev18500/demods/3/sample.x,251032011298816,1868,6.185325117376944e-07
/dev18500/demods/3/sample.x,251032011415552,1869,1.8948790717663452e-07
/dev18500/demods/3/sample.x,251032011532288,1870,-3.155499769680563e-08
/dev18500/demods/3/sample.x,251032011649024,1871,-1.2983747583658247e-07
/dev18500/demods/3/sample.x,251032011765760,1872,-1.9035631078289934e-07
/dev18500/demods/3/sample.x,251032011882496,1873,-9.526106553295148e-08
/dev18500/demods/3/sample.x,251032011999232,1874,3.5479493075681346e-07
/dev18500/demods/3/sample.x,251032012115968,1875,9.606351656589829e-07
/dev18500/demods/3/sample.x,251032012232704,1876,1.4163830516161745e-06
/dev18500/demods/3/sample.x,251032012349440,1877,1.6630952082412456e-06
/dev18500/demods/3/sample.x,251032012466176,1878,1.970392048788742e-06
/dev18500/demods/3/sample.x,251032012582912,1879,2.3593622096564923e-06
/dev18500/demods/3/sample.x,251032012699648,1880,2.4564458738408566e-06
/dev18500/demods/3/sample.x,251032012816384,1881,2.1118441314919656e-06
/dev18500/demods/3/sample.x,251032012933120,1882,1.4334776271091372e-06
/dev18500/demods/3/sample.x,251032013049856,1883,6.153885954309695e-07
/dev18500/demods/3/sample.x,251032013166592,1884,-2.930987135277409e-07
/dev18500/demods/3/sample.x,251032013283328,1885,-9.987326508591459e-07
/dev18500/demods/3/sample.x,251032013400064,1886,-1.2455187499922956e-06
/dev18500/demods/3/sample.x,251032013516800,1887,-1.1609441250796531e-06
/dev18500/demods/3/sample.x,251032013633536,1888,-7.585529457577894e-07
/dev18500/demods/3/sample.x,251032013750272,1889,-9.708120375064538e-08
/dev18500/demods/3/sample.x,251032013867008,1890,5.89514285953344e-07
/dev18500/demods/3/sample.x,251032013983744,1891,1.1021909750679352e-06
/dev18500/demods/3/sample.x,251032014100480,1892,1.235499410651091e-06
/dev18500/demods/3/sample.x,251032014217216,1893,9.194138361113806e-07
/dev18500/demods/3/sample.x,251032014333952,1894,2.50693526871807e-07
/dev18500/demods/3/sample.x,251032014450688,1895,-3.402404940856057e-07
/dev18500/demods/3/sample.x,251032014567424,1896,-6.038829598787739e-07
/dev18500/demods/3/sample.x,251032014684160,1897,-4.6328523041031496e-07
/dev18500/demods/3/sample.x,251032014800896,1898,-7.249473708010368e-08
/dev18500/demods/3/sample.x,251032014917632,1899,5.812318833211805e-07
/dev18500/demods/3/sample.x,251032015034368,1900,1.6568471310568327e-06
/dev18500/demods/3/sample.x,251032015151104,1901,2.708655481121304e-06
/dev18500/demods/3/sample.x,251032015267840,1902,3.322950349015961e-06
/dev18500/demods/3/sample.x,251032015384576,1903,3.4478670869112286e-06
/dev18500/demods/3/sample.x,251032015501312,1904,3.226177994445295e-06
/dev18500/demods/3/sample.x,251032015618048,1905,2.849336865336206e-06
/dev18500/demods/3/sample.x,251032015734784,1906,2.37651551181743e-06
/dev18500/demods/3/sample.x,251032015851520,1907,1.8296266213378625e-06
/dev18500/demods/3/sample.x,251032015968256,1908,1.246288153515502e-06
/dev18500/demods/3/sample.x,251032016084992,1909,6.999076663401691e-07
/dev18500/demods/3/sample.x,251032016201728,1910,6.19192749701688e-08
/dev18500/demods/3/sample.x,251032016318464,1911,-4.685682995908676e-07
/dev18500/demods/3/sample.x,251032016435200,1912,-7.092693576476106e-07
/dev18500/demods/3/sample.x,251032016551936,1913,-5.744891294627547e-07
/dev18500/demods/3/sample.x,251032016668672,1914,-1.7177110094580993e-07
/dev18500/demods/3/sample.x,251032016785408,1915,3.746006452149954e-07
/dev18500/demods/3/sample.x,251032016902144,1916,9.677252939095656e-07
/dev18500/demods/3/sample.x,251032017018880,1917,1.438310631163896e-06
/dev18500/demods/3/sample.x,251032017135616,1918,1.815571393718571e-06
/dev18500/demods/3/sample.x,251032017252352,1919,2.2091211987162877e-06
/dev18500/demods/3/sample.x,251032017369088,1920,2.7321572202630843e-06
/dev18500/demods/3/sample.x,251032017485824,1921,3.397653454855301e-06
/dev18500/demods/3/sample.x,251032017602560,1922,3.951332494916511e-06
/dev18500/demods/3/sample.x,251032017719296,1923,4.2052097582723355e-06
/dev18500/demods/3/sample.x,251032017836032,1924,4.266391939098923e-06
/dev18500/demods/3/sample.x,251032017952768,1925,3.965927593492336e-06
/dev18500/demods/3/sample.x,251032018069504,1926,3.5489496681196402e-06
/dev18500/demods/3/sample.x,251032018186240,1927,3.2045728612112626e-06
/dev18500/demods/3/sample.x,251032018302976,1928,2.830664957584653e-06
/dev18500/demods/3/sample.x,251032018419712,1929,2.3896967674804612e-06
/dev18500/demods/3/sample.x,251032018536448,1930,1.8127737510836553e-06
/dev18500/demods/3/sample.x,251032018653184,1931,1.30080430716674e-06
/dev18500/demods/3/sample.x,251032018769920,1932,7.778156165949048e-07
/dev18500/demods/3/sample.x,251032018886656,1933,1.2742780475018582e-07
/dev18500/demods/3/sample.x,251032019003392,1934,-4.135939225336101e-07
/dev18500/demods/3/sample.x,251032019120128,1935,-6.90111255243549e-07
/dev18500/demods/3/sample.x,251032019236864,1936,-7.676505289299823e-07
/dev18500/demods/3/sample.x,251032019353600,1937,-8.35369434665164e-07
/dev18500/demods/3/sample.x,251032019470336,1938,-9.545504483238548e-07
/dev18500/demods/3/sample.x,251032019587072,1939,-1.0493709019763536e-06
/dev18500/demods/3/sample.x,251032019703808,1940,-1.269311662040232e-06
/dev18500/demods/3/sample.x,251032019820544,1941,-1.3002101124236225e-06
/dev18500/demods/3/sample.x,251032019937280,1942,-8.41893598412141e-07
/dev18500/demods/3/sample.x,251032020054016,1943,-1.2427819059695393e-07
/dev18500/demods/3/sample.x,251032020170752,1944,6.4035066673318e-07
/dev18500/demods/3/sample.x,251032020287488,1945,1.3424903996941935e-06
/dev18500/demods/3/sample.x,251032020404224,1946,1.635029299802626e-06
/dev18500/demods/3/sample.x,251032020520960,1947,1.059944033149081e-06
/dev18500/demods/3/sample.x,251032020637696,1948,-2.579580221751539e-07
/dev18500/demods/3/sample.x,251032020754432,1949,-1.6884383877768645e-06
/dev18500/demods/3/sample.x,251032020871168,1950,-2.5601309464413208e-06
/dev18500/demods/3/sample.x,251032020987904,1951,-2.770945180862681e-06
/dev18500/demods/3/sample.x,251032021104640,1952,-2.60639577662316e-06
/dev18500/demods/3/sample.x,251032021221376,1953,-2.272778640612357e-06
/dev18500/demods/3/sample.x,251032021338112,1954,-1.7531186578691884e-06
/dev18500/demods/3/sample.x,251032021454848,1955,-1.184954332273923e-06
/dev18500/demods/3/sample.x,251032021571584,1956,-6.392618600643051e-07
/dev18500/demods/3/sample.x,251032021688320,1957,-2.994349778364999e-07
/dev18500/demods/3/sample.x,251032021805056,1958,-2.4496699688754813e-07
/dev18500/demods/3/sample.x,251032021921792,1959,-5.203397099321464e-07
/dev18500/demods/3/sample.x,251032022038528,1960,-9.585147897793258e-07
/dev18500/demods/3/sample.x,251032022155264,1961,-1.4904624375077697e-06
/dev18500/demods/3/sample.x,251032022272000,1962,-1.8427145100160865e-06
/dev18500/demods/3/sample.x,251032022388736,1963,-1.99760386298562e-06
/dev18500/demods/3/sample.x,251032022505472,1964,-1.993966241228718e-06
/dev18500/demods/3/sample.x,251032022622208,1965,-1.739088358328365e-06
/dev18500/demods/3/sample.x,251032022738944,1966,-1.3830119300935321e-06
/dev18500/demods/3/sample.x,251032022855680,1967,-1.186063146153828e-06
/dev18500/demods/3/sample.x,251032022972416,1968,-1.2739241335358694e-06
/dev18500/demods/3/sample.x,251032023089152,1969,-1.4562762649416097e-06
/dev18500/demods/3/sample.x,251032023205888,1970,-1.6496846142563091e-06
/dev18500/demods/3/sample.x,251032023322624,1971,-1.7986237967661857e-06
/dev18500/demods/3/sample.x,251032023439360,1972,-1.9379565395618445e-06
/dev18500/demods/3/sample.x,251032023556096,1973,-2.216096722554174e-06
/dev18500/demods/3/sample.x,251032023672832,1974,-2.481512707820888e-06
/dev18500/demods/3/sample.x,251032023789568,1975,-2.7706780943076673e-06
/dev18500/demods/3/sample.x,251032023906304,1976,-3.1015534006800205e-06
/dev18500/demods/3/sample.x,251032024023040,1977,-3.4620470196711157e-06
/dev18500/demods/3/sample.x,251032024139776,1978,-3.901681201461866e-06
/dev18500/demods/3/sample.x,251032024256512,1979,-4.3080143840909635e-06
/dev18500/demods/3/sample.x,251032024373248,1980,-4.424269553568332e-06
/dev18500/demods/3/sample.x,251032024489984,1981,-4.263441296335644e-06
/dev18500/demods/3/sample.x,251032024606720,1982,-3.953659870969835e-06
/dev18500/demods/3/sample.x,251032024723456,1983,-3.4388240217703864e-06
/dev18500/demods/3/sample.x,251032024840192,1984,-2.890950957803254e-06
/dev18500/demods/3/sample.x,251032024956928,1985,-2.3021493559010698e-06
/dev18500/demods/3/sample.x,251032025073664,1986,-1.472490652645759e-06
/dev18500/demods/3/sample.x,251032025190400,1987,-5.12873070574314e-07
/dev18500/demods/3/sample.x,251032025307136,1988,3.3764564298773293e-07
/dev18500/demods/3/sample.x,251032025423872,1989,9.250290638439866e-07
/dev18500/demods/3/sample.x,251032025540608,1990,9.883037788002535e-07
/dev18500/demods/3/sample.x,251032025657344,1991,7.08140989794466e-07
/dev18500/demods/3/sample.x,251032025774080,1992,2.787335360081221e-07
/dev18500/demods/3/sample.x,251032025890816,1993,-2.481189419779874e-07
/dev18500/demods/3/sample.x,251032026007552,1994,-7.146332326513528e-07
/dev18500/demods/3/sample.x,251032026124288,1995,-8.23515971483021e-07
/dev18500/demods/3/sample.x,251032026241024,1996,-5.386794591316463e-07
/dev18500/demods/3/sample.x,251032026357760,1997,-3.0629162387680905e-09
/dev18500/demods/3/sample.x,251032026474496,1998,6.176110793099614e-07
