path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251017477199872,612,3.276251381779245e-06
/dev18500/demods/3/sample.x,251017477316608,613,2.9337252095170245e-06
/dev18500/demods/3/sample.x,251017477433344,614,2.4722885418086825e-06
/dev18500/demods/3/sample.x,251017477550080,615,1.913984598586729e-06
/dev18500/demods/3/sample.x,251017477666816,616,1.3571823616606376e-06
/dev18500/demods/3/sample.x,251017477783552,617,8.240357057320136e-07
/dev18500/demods/3/sample.x,251017477900288,618,3.7868373497153175e-07
/dev18500/demods/3/sample.x,251017478017024,619,7.534670350160285e-08
/dev18500/demods/3/sample.x,251017478133760,620,-2.414422960886935e-07
/dev18500/demods/3/sample.x,251017478250496,621,-7.055691890756441e-07
/dev18500/demods/3/sample.x,251017478367232,622,-1.1727546601682268e-06
/dev18500/demods/3/sample.x,251017478483968,623,-1.660373580058593e-06
/dev18500/demods/3/sample.x,251017478600704,624,-2.1785121730361484e-06
/dev18500/demods/3/sample.x,251017478717440,625,-2.5906041302808733e-06
/dev18500/demods/3/sample.x,251017478834176,626,-2.664097803450856e-06
/dev18500/demods/3/sample.x,251017478950912,627,-2.284781542768796e-06
/dev18500/demods/3/sample.x,251017479067648,628,-1.8617349576284006e-06
/dev18500/demods/3/sample.x,251017479184384,629,-1.7053719991060055e-06
/dev18500/demods/3/sample.x,251017479301120,630,-1.4272869168793287e-06
/dev18500/demods/3/sample.x,251017479417856,631,-9.004354748653112e-07
/dev18500/demods/3/sample.x,251017479534592,632,-5.509903687407398e-07
/dev18500/demods/3/sample.x,251017479651328,633,-3.004662233060033e-07
/dev18500/demods/3/sample.x,251017479768064,634,8.469201350033691e-09
/dev18500/demods/3/sample.x,251017479884800,635,5.483330355760579e-07
/dev18500/demods/3/sample.x,251017480001536,636,1.2804223332322864e-06
/dev18500/demods/3/sample.x,251017480118272,637,1.929356481986918e-06
/dev18500/demods/3/sample.x,251017480235008,638,2.2799260063210328e-06
/dev18500/demods/3/sample.x,251017480351744,639,2.1359475114262755e-06
/dev18500/demods/3/sample.x,251017480468480,640,1.4764052026925498e-06
/dev18500/demods/3/sample.x,251017480585216,641,8.78615053680874e-07
/dev18500/demods/3/sample.x,251017480701952,642,6.748270409816604e-07
/dev18500/demods/3/sample.x,251017480818688,643,8.977165661094007e-07
/dev18500/demods/3/sample.x,251017480935424,644,1.276961992199658e-06
/dev18500/demods/3/sample.x,251017481052160,645,1.319819056932547e-06
/dev18500/demods/3/sample.x,251017481168896,646,1.0622503012710275e-06
/dev18500/demods/3/sample.x,251017481285632,647,8.29616940630345e-07
/dev18500/demods/3/sample.x,251017481402368,648,7.895085688510166e-07
/dev18500/demods/3/sample.x,251017481519104,649,8.686870741285479e-07
/dev18500/demods/3/sample.x,251017481635840,650,7.561425624405793e-07
/dev18500/demods/3/sample.x,251017481752576,651,2.740209637090785e-07
/dev18500/demods/3/sample.x,251017481869312,652,-3.7250351395915646e-07
/dev18500/demods/3/sample.x,251017481986048,653,-1.06842048630376e-06
/dev18500/demods/3/sample.x,251017482102784,654,-1.3838764488044514e-06
/dev18500/demods/3/sample.x,251017482219520,655,-1.4652507616796012e-06
/dev18500/demods/3/sample.x,251017482336256,656,-1.4899712572395678e-06
/dev18500/demods/3/sample.x,251017482452992,657,-1.6825730375322542e-06
/dev18500/demods/3/sample.x,251017482569728,658,-2.136925145340009e-06
/dev18500/demods/3/sample.x,251017482686464,659,-2.6094518295468176e-06
/dev18500/demods/3/sample.x,251017482803200,660,-3.022329636371712e-06
/dev18500/demods/3/sample.x,251017482919936,661,-3.330477010006884e-06
/dev18500/demods/3/sample.x,251017483036672,662,-3.423633174493305e-06
/dev18500/demods/3/sample.x,251017483153408,663,-3.156494497133817e-06
/dev18500/demods/3/sample.x,251017483270144,664,-2.426137409563959e-06
/dev18500/demods/3/sample.x,251017483386880,665,-1.5106545695563326e-06
/dev18500/demods/3/sample.x,251017483503616,666,-7.625145677865184e-07
/dev18500/demods/3/sample.x,251017483620352,667,-2.81125271827673e-07
/dev18500/demods/3/sample.x,251017483737088,668,-1.1719181774520521e-07
/dev18500/demods/3/sample.x,251017483853824,669,-1.1351774272031023e-07
/dev18500/demods/3/sample.x,251017483970560,670,-5.591374475183632e-08
/dev18500/demods/3/sample.x,251017484087296,671,3.918480265915536e-08
/dev18500/demods/3/sample.x,251017484204032,672,2.106962630993642e-07
/dev18500/demods/3/sample.x,251017484320768,673,3.058339832050912e-07
/dev18500/demods/3/sample.x,251017484437504,674,1.854228821834554e-07
/dev18500/demods/3/sample.x,251017484554240,675,-2.0470892714090053e-07
/dev18500/demods/3/sample.x,251017484670976,676,-6.850379056634058e-07
/dev18500/demods/3/sample.x,251017484787712,677,-1.103580602133075e-06
/dev18500/demods/3/sample.x,251017484904448,678,-1.4825607546194802e-06
/dev18500/demods/3/sample.x,251017485021184,679,-1.8971628722435427e-06
/dev18500/demods/3/sample.x,251017485137920,680,-2.0676722239293407e-06
/dev18500/demods/3/sample.x,251017485254656,681,-2.2130767991572308e-06
/dev18500/demods/3/sample.x,251017485371392,682,-2.4775449347078618e-06
/dev18500/demods/3/sample.x,251017485488128,683,-2.847145395871724e-06
/dev18500/demods/3/sample.x,251017485604864,684,-3.1565387849407574e-06
/dev18500/demods/3/sample.x,251017485721600,685,-3.105021835244619e-06
/dev18500/demods/3/sample.x,251017485838336,686,-2.7184537051690856e-06
/dev18500/demods/3/sample.x,251017485955072,687,-2.081755617039888e-06
/dev18500/demods/3/sample.x,251017486071808,688,-1.244543382267514e-06
/dev18500/demods/3/sample.x,251017486188544,689,-3.387865072542395e-07
/dev18500/demods/3/sample.x,251017486305280,690,1.0769810474426721e-07
/dev18500/demods/3/sample.x,251017486422016,691,-5.684890380979061e-08
/dev18500/demods/3/sample.x,251017486538752,692,-5.326268569313757e-07
/dev18500/demods/3/sample.x,251017486655488,693,-9.80348743349217e-07
/dev18500/demods/3/sample.x,251017486772224,694,-1.3437557748565284e-06
/dev18500/demods/3/sample.x,251017486888960,695,-1.5035375060313533e-06
/dev18500/demods/3/sample.x,251017487005696,696,-1.4128633364330135e-06
/dev18500/demods/3/sample.x,251017487122432,697,-1.54008951511476e-06
/dev18500/demods/3/sample.x,251017487239168,698,-1.6769872055077637e-06
/dev18500/demods/3/sample.x,251017487355904,699,-1.460449549018421e-06
/dev18500/demods/3/sample.x,251017487472640,700,-1.0026302368629272e-06
/dev18500/demods/3/sample.x,251017487589376,701,-5.427051171853228e-07
/dev18500/demods/3/sample.x,251017487706112,702,-2.50687570032277e-07
/dev18500/demods/3/sample.x,251017487822848,703,-6.187990803066619e-08
/dev18500/demods/3/sample.x,251017487939584,704,8.525894922777912e-08
/dev18500/demods/3/sample.x,251017488056320,705,1.8420308979317632e-07
/dev18500/demods/3/sample.x,251017488173056,706,2.4276290151319225e-07
/dev18500/demods/3/sample.x,251017488289792,707,2.936549010447268e-07
/dev18500/demods/3/sample.x,251017488406528,708,4.7289892192917784e-07
/dev18500/demods/3/sample.x,251017488523264,709,7.253128099565513e-07
/dev18500/demods/3/sample.x,251017488640000,710,8.221303588097383e-07
/dev18500/demods/3/sample.x,251017488756736,711,4.931970468724211e-07
/dev18500/demods/3/sample.x,251017488873472,712,-5.6299709104426885e-08
/dev18500/demods/3/sample.x,251017488990208,713,-4.376115757772925e-07
/dev18500/demods/3/sample.x,251017489106944,714,-5.678120303356704e-07
/dev18500/demods/3/sample.x,251017489223680,715,-4.450472007206154e-07
/dev18500/demods/3/sample.x,251017489340416,716,-3.022837715934668e-07
/dev18500/demods/3/sample.x,251017489457152,717,-3.580249622437004e-07
/dev18500/demods/3/sample.x,251017489573888,718,-7.004417099536848e-07
/dev18500/demods/3/sample.x,251017489690624,719,-1.2315992994653348e-06
/dev18500/demods/3/sample.x,251017489807360,720,-1.8169640639517316e-06
/dev18500/demods/3/sample.x,251017489924096,721,-2.2614040555298217e-06
/dev18500/demods/3/sample.x,251017490040832,722,-2.64410153487597e-06
/dev18500/demods/3/sample.x,251017490157568,723,-2.9892210690261803e-06
/dev18500/demods/3/sample.x,251017490274304,724,-2.9610508511475303e-06
/dev18500/demods/3/sample.x,251017490391040,725,-2.7886907353190634e-06
/dev18500/demods/3/sample.x,251017490507776,726,-2.5727385325583103e-06
/dev18500/demods/3/sample.x,251017490624512,727,-2.16537669438994e-06
/dev18500/demods/3/sample.x,251017490741248,728,-1.8578004651188355e-06
/dev18500/demods/3/sample.x,251017490857984,729,-1.9695482495196665e-06
/dev18500/demods/3/sample.x,251017490974720,730,-2.3822703367894563e-06
/dev18500/demods/3/sample.x,251017491091456,731,-2.8387868492907854e-06
/dev18500/demods/3/sample.x,251017491208192,732,-3.0041009304308424e-06
/dev18500/demods/3/sample.x,251017491324928,733,-2.9783455634990495e-06
/dev18500/demods/3/sample.x,251017491441664,734,-2.86840496766476e-06
/dev18500/demods/3/sample.x,251017491558400,735,-2.7268371150802364e-06
/dev18500/demods/3/sample.x,251017491675136,736,-2.7868116114403716e-06
/dev18500/demods/3/sample.x,251017491791872,737,-3.0811795202775368e-06
/dev18500/demods/3/sample.x,251017491908608,738,-3.432807872838109e-06
/dev18500/demods/3/sample.x,251017492025344,739,-3.6243317241688887e-06
/dev18500/demods/3/sample.x,251017492142080,740,-3.694428898086423e-06
/dev18500/demods/3/sample.x,251017492258816,741,-3.4606746156420083e-06
/dev18500/demods/3/sample.x,251017492375552,742,-2.6512092099038637e-06
/dev18500/demods/3/sample.x,251017492492288,743,-1.6450444305072062e-06
/dev18500/demods/3/sample.x,251017492609024,744,-7.121554463998958e-07
/dev18500/demods/3/sample.x,251017492725760,745,7.254653568471238e-09
/dev18500/demods/3/sample.x,251017492842496,746,3.6165688615409504e-07
/dev18500/demods/3/sample.x,251017492959232,747,3.533250806027859e-07
/dev18500/demods/3/sample.x,251017493075968,748,2.5308694614600766e-07
/dev18500/demods/3/sample.x,251017493192704,749,2.217714522472615e-07
/dev18500/demods/3/sample.x,251017493309440,750,2.523391037919696e-07
/dev18500/demods/3/sample.x,251017493426176,751,2.778763338501039e-07
/dev18500/demods/3/sample.x,251017493542912,752,3.27782864928958e-07
/dev18500/demods/3/sample.x,251017493659648,753,5.439282764849014e-07
/dev18500/demods/3/sample.x,251017493776384,754,8.389297470046871e-07
/dev18500/demods/3/sample.x,251017493893120,755,1.1577847339398014e-06
/dev18500/demods/3/sample.x,251017494009856,756,1.5352284103170009e-06
/dev18500/demods/3/sample.x,251017494126592,757,1.719974737976011e-06
/dev18500/demods/3/sample.x,251017494243328,758,1.6084707307581197e-06
/dev18500/demods/3/sample.x,251017494360064,759,1.3625094596551075e-06
/dev18500/demods/3/sample.x,251017494476800,760,9.688084027319336e-07
/dev18500/demods/3/sample.x,251017494593536,761,6.535270015287733e-07
/dev18500/demods/3/sample.x,251017494710272,762,6.537299873105837e-07
/dev18500/demods/3/sample.x,251017494827008,763,9.389680683441873e-07
/dev18500/demods/3/sample.x,251017494943744,764,1.3237727796740732e-06
/dev18500/demods/3/sample.x,251017495060480,765,1.8193783321642874e-06
/dev18500/demods/3/sample.x,251017495177216,766,2.2089206733681964e-06
/dev18500/demods/3/sample.x,251017495293952,767,2.3221882288282467e-06
/dev18500/demods/3/sample.x,251017495410688,768,2.206619714603222e-06
/dev18500/demods/3/sample.x,251017495527424,769,2.1741000326438354e-06
/dev18500/demods/3/sample.x,251017495644160,770,2.2731627272655305e-06
/dev18500/demods/3/sample.x,251017495760896,771,2.3323052085391385e-06
/dev18500/demods/3/sample.x,251017495877632,772,2.176287358219949e-06
/dev18500/demods/3/sample.x,251017495994368,773,1.954069596245728e-06
/dev18500/demods/3/sample.x,251017496111104,774,1.8792412025314908e-06
/dev18500/demods/3/sample.x,251017496227840,775,2.115462652513418e-06
/dev18500/demods/3/sample.x,251017496344576,776,2.480062282143589e-06
/dev18500/demods/3/sample.x,251017496461312,777,2.5294551005612363e-06
/dev18500/demods/3/sample.x,251017496578048,778,2.1755413288170723e-06
/dev18500/demods/3/sample.x,251017496694784,779,1.7538076440587399e-06
/dev18500/demods/3/sample.x,251017496811520,780,1.7171052895254563e-06
/dev18500/demods/3/sample.x,251017496928256,781,1.991513124062706e-06
/dev18500/demods/3/sample.x,251017497044992,782,2.311699917870566e-06
/dev18500/demods/3/sample.x,251017497161728,783,2.5001626659137383e-06
/dev18500/demods/3/sample.x,251017497278464,784,2.299934382819746e-06
/dev18500/demods/3/sample.x,251017497395200,785,1.76190467243466e-06
/dev18500/demods/3/sample.x,251017497511936,786,1.03305149260136e-06
/dev18500/demods/3/sample.x,251017497628672,787,3.3584220982002534e-07
/dev18500/demods/3/sample.x,251017497745408,788,2.5199179414806825e-08
/dev18500/demods/3/sample.x,251017497862144,789,1.115884389434035e-07
/dev18500/demods/3/sample.x,251017497978880,790,3.948287125455054e-07
/dev18500/demods/3/sample.x,251017498095616,791,6.657480405588708e-07
/dev18500/demods/3/sample.x,251017498212352,792,7.041014756140566e-07
/dev18500/demods/3/sample.x,251017498329088,793,7.273703800281203e-07
/dev18500/demods/3/sample.x,251017498445824,794,9.5723018438503e-07
/dev18500/demods/3/sample.x,251017498562560,795,1.1358313198380313e-06
/dev18500/demods/3/sample.x,251017498679296,796,8.036921922614819e-07
/dev18500/demods/3/sample.x,251017498796032,797,-6.319475086040223e-08
/dev18500/demods/3/sample.x,251017498912768,798,-1.2097637271890496e-06
/dev18500/demods/3/sample.x,251017499029504,799,-2.1296954198500057e-06
/dev18500/demods/3/sample.x,251017499146240,800,-2.72278976636088e-06
/dev18500/demods/3/sample.x,251017499262976,801,-2.8055622530709297e-06
/dev18500/demods/3/sample.x,251017499379712,802,-2.496006993362494e-06
/dev18500/demods/3/sample.x,251017499496448,803,-2.161573252350035e-06
/dev18500/demods/3/sample.x,251017499613184,804,-1.8627939153513696e-06
/dev18500/demods/3/sample.x,251017499729920,805,-1.4034885659779083e-06
/dev18500/demods/3/sample.x,251017499846656,806,-6.899168809797548e-07
/dev18500/demods/3/sample.x,251017499963392,807,2.0921398128023052e-07
/dev18500/demods/3/sample.x,251017500080128,808,1.1527063987439646e-06
/dev18500/demods/3/sample.x,251017500196864,809,1.926741040943713e-06
/dev18500/demods/3/sample.x,251017500313600,810,2.499830766354708e-06
/dev18500/demods/3/sample.x,251017500430336,811,2.854696790696347e-06
/dev18500/demods/3/sample.x,251017500547072,812,3.2944633179218727e-06
/dev18500/demods/3/sample.x,251017500663808,813,3.857481581645775e-06
/dev18500/demods/3/sample.x,251017500780544,814,4.128621118476984e-06
/dev18500/demods/3/sample.x,251017500897280,815,3.6544269724395653e-06
/dev18500/demods/3/sample.x,251017501014016,816,2.5922559877818447e-06
/dev18500/demods/3/sample.x,251017501130752,817,1.3560492024365665e-06
/dev18500/demods/3/sample.x,251017501247488,818,4.796253592271519e-07
/dev18500/demods/3/sample.x,251017501364224,819,3.1889403013333805e-07
/dev18500/demods/3/sample.x,251017501480960,820,4.7576694591810575e-07
/dev18500/demods/3/sample.x,251017501597696,821,8.201952924380689e-07
/dev18500/demods/3/sample.x,251017501714432,822,1.2584502068846015e-06
/dev18500/demods/3/sample.x,251017501831168,823,1.3590700970573457e-06
/dev18500/demods/3/sample.x,251017501947904,824,1.0375333668651276e-06
/dev18500/demods/3/sample.x,251017502064640,825,4.744297649401322e-07
/dev18500/demods/3/sample.x,251017502181376,826,-2.689871753132052e-07
/dev18500/demods/3/sample.x,251017502298112,827,-1.0760649243719116e-06
/dev18500/demods/3/sample.x,251017502414848,828,-1.850051652862397e-06
/dev18500/demods/3/sample.x,251017502531584,829,-2.626793937621554e-06
/dev18500/demods/3/sample.x,251017502648320,830,-3.413966454152974e-06
/dev18500/demods/3/sample.x,251017502765056,831,-3.987581805904235e-06
/dev18500/demods/3/sample.x,251017502881792,832,-4.2312537081800545e-06
/dev18500/demods/3/sample.x,251017502998528,833,-4.146684651617408e-06
/dev18500/demods/3/sample.x,251017503115264,834,-3.664872031562398e-06
/dev18500/demods/3/sample.x,251017503232000,835,-2.74915506186194e-06
/dev18500/demods/3/sample.x,251017503348736,836,-1.7833843882972836e-06
/dev18500/demods/3/sample.x,251017503465472,837,-1.0055103040274268e-06
/dev18500/demods/3/sample.x,251017503582208,838,-5.189154425501744e-07
/dev18500/demods/3/sample.x,251017503698944,839,-3.0260667114494627e-07
/dev18500/demods/3/sample.x,251017503815680,840,-3.012037059391197e-07
/dev18500/demods/3/sample.x,251017503932416,841,-1.588978527354332e-07
/dev18500/demods/3/sample.x,251017504049152,842,2.76976009353749e-07
/dev18500/demods/3/sample.x,251017504165888,843,9.844443295191152e-07
/dev18500/demods/3/sample.x,251017504282624,844,1.69419016958087e-06
/dev18500/demods/3/sample.x,251017504399360,845,2.252759386406676e-06
/dev18500/demods/3/sample.x,251017504516096,846,2.414675608580914e-06
/dev18500/demods/3/sample.x,251017504632832,847,1.7714063494710566e-06
/dev18500/demods/3/sample.x,251017504749568,848,6.297572693563994e-07
/dev18500/demods/3/sample.x,251017504866304,849,-3.1509091183471166e-07
/dev18500/demods/3/sample.x,251017504983040,850,-7.545252805081842e-07
/dev18500/demods/3/sample.x,251017505099776,851,-7.454409059801666e-07
/dev18500/demods/3/sample.x,251017505216512,852,-5.385093007155067e-07
/dev18500/demods/3/sample.x,251017505333248,853,-4.280974670757898e-07
/dev18500/demods/3/sample.x,251017505449984,854,-3.969362682705218e-07
/dev18500/demods/3/sample.x,251017505566720,855,-3.4995810655496477e-07
/dev18500/demods/3/sample.x,251017505683456,856,-1.6595515362034528e-07
/dev18500/demods/3/sample.x,251017505800192,857,1.9866720264759772e-07
/dev18500/demods/3/sample.x,251017505916928,858,6.907460471430286e-07
/dev18500/demods/3/sample.x,251017506033664,859,1.0755375498287392e-06
/dev18500/demods/3/sample.x,251017506150400,860,1.379096667815928e-06
/dev18500/demods/3/sample.x,251017506267136,861,1.5287475631531278e-06
/dev18500/demods/3/sample.x,251017506383872,862,1.7621553129327105e-06
/dev18500/demods/3/sample.x,251017506500608,863,2.1069427532791233e-06
/dev18500/demods/3/sample.x,251017506617344,864,2.3590044755434136e-06
/dev18500/demods/3/sample.x,251017506734080,865,2.4569259174090674e-06
/dev18500/demods/3/sample.x,251017506850816,866,2.437563210516802e-06
/dev18500/demods/3/sample.x,251017506967552,867,2.078753628909791e-06
/dev18500/demods/3/sample.x,251017507084288,868,1.6340619608615585e-06
/dev18500/demods/3/sample.x,251017507201024,869,1.590450384704288e-06
/dev18500/demods/3/sample.x,251017507317760,870,1.7667625398196311e-06
/dev18500/demods/3/sample.x,251017507434496,871,1.655241698055242e-06
/dev18500/demods/3/sample.x,251017507551232,872,1.0401512035937954e-06
/dev18500/demods/3/sample.x,251017507667968,873,2.860970313945274e-07
/dev18500/demods/3/sample.x,251017507784704,874,-2.8382618056848207e-07
/dev18500/demods/3/sample.x,251017507901440,875,-8.984809840169136e-07
/dev18500/demods/3/sample.x,251017508018176,876,-1.5275793751226902e-06
/dev18500/demods/3/sample.x,251017508134912,877,-1.7555381706904607e-06
/dev18500/demods/3/sample.x,251017508251648,878,-1.4944858293724948e-06
/dev18500/demods/3/sample.x,251017508368384,879,-9.576462566765494e-07
/dev18500/demods/3/sample.x,251017508485120,880,-3.8621797150837845e-07
/dev18500/demods/3/sample.x,251017508601856,881,2.1221176077370317e-08
/dev18500/demods/3/sample.x,251017508718592,882,4.5716593750661066e-07
/dev18500/demods/3/sample.x,251017508835328,883,8.775581031538336e-07
/dev18500/demods/3/sample.x,251017508952064,884,9.36108850118043e-07
/dev18500/demods/3/sample.x,251017509068800,885,5.0355754477323e-07
/dev18500/demods/3/sample.x,251017509185536,886,-3.095910654938716e-07
/dev18500/demods/3/sample.x,251017509302272,887,-1.0798190929891827e-06
/dev18500/demods/3/sample.x,251017509419008,888,-1.628489402229499e-06
/dev18500/demods/3/sample.x,251017509535744,889,-2.0850009938633905e-06
/dev18500/demods/3/sample.x,251017509652480,890,-2.393617274366782e-06
/dev18500/demods/3/sample.x,251017509769216,891,-2.5081983776914532e-06
/dev18500/demods/3/sample.x,251017509885952,892,-2.5853073992183552e-06
/dev18500/demods/3/sample.x,251017510002688,893,-2.6106483125650226e-06
/dev18500/demods/3/sample.x,251017510119424,894,-2.5750251819587613e-06
/dev18500/demods/3/sample.x,251017510236160,895,-2.321143386225033e-06
/dev18500/demods/3/sample.x,251017510352896,896,-2.1873652667945885e-06
/dev18500/demods/3/sample.x,251017510469632,897,-2.4462703617067564e-06
/dev18500/demods/3/sample.x,251017510586368,898,-3.0466386567663186e-06
/dev18500/demods/3/sample.x,251017510703104,899,-3.6032740374373147e-06
/dev18500/demods/3/sample.x,251017510819840,900,-4.1766362235085516e-06
/dev18500/demods/3/sample.x,251017510936576,901,-4.44806259511278e-06
/dev18500/demods/3/sample.x,251017511053312,902,-4.065265532949271e-06
/dev18500/demods/3/sample.x,251017511170048,903,-3.0279448641043184e-06
/dev18500/demods/3/sample.x,251017511286784,904,-1.6412271323405682e-06
/dev18500/demods/3/sample.x,251017511403520,905,-3.045552699020697e-07
/dev18500/demods/3/sample.x,251017511520256,906,5.474948694052334e-07
/dev18500/demods/3/sample.x,251017511636992,907,6.907747953685865e-07
/dev18500/demods/3/sample.x,251017511753728,908,4.782279623713207e-07
/dev18500/demods/3/sample.x,251017511870464,909,2.0989720487501928e-07
/dev18500/demods/3/sample.x,251017511987200,910,9.850644235645371e-08
/dev18500/demods/3/sample.x,251017512103936,911,4.420276010649513e-07
/dev18500/demods/3/sample.x,251017512220672,912,1.0238474632966961e-06
/dev18500/demods/3/sample.x,251017512337408,913,1.0175288752617599e-06
/dev18500/demods/3/sample.x,251017512454144,914,2.257302901009928e-07
/dev18500/demods/3/sample.x,251017512570880,915,-7.327801615451969e-07
/dev18500/demods/3/sample.x,251017512687616,916,-1.4685938436210465e-06
/dev18500/demods/3/sample.x,251017512804352,917,-2.0034768535244097e-06
/dev18500/demods/3/sample.x,251017512921088,918,-2.2091275440453524e-06
/dev18500/demods/3/sample.x,251017513037824,919,-1.885712531701767e-06
/dev18500/demods/3/sample.x,251017513154560,920,-1.3901794325097493e-06
/dev18500/demods/3/sample.x,251017513271296,921,-9.212670606877684e-07
/dev18500/demods/3/sample.x,251017513388032,922,-5.95094031641793e-07
/dev18500/demods/3/sample.x,251017513504768,923,-5.858103619825433e-07
/dev18500/demods/3/sample.x,251017513621504,924,-8.826888844368366e-07
/dev18500/demods/3/sample.x,251017513738240,925,-1.2788641017091451e-06
/dev18500/demods/3/sample.x,251017513854976,926,-1.4864180024599227e-06
/dev18500/demods/3/sample.x,251017513971712,927,-1.3924900387648319e-06
/dev18500/demods/3/sample.x,251017514088448,928,-1.1341925414847237e-06
/dev18500/demods/3/sample.x,251017514205184,929,-1.0313794336445912e-06
/dev18500/demods/3/sample.x,251017514321920,930,-1.3185842429469314e-06
/dev18500/demods/3/sample.x,251017514438656,931,-1.8595704881865703e-06
/dev18500/demods/3/sample.x,251017514555392,932,-2.4855860205908047e-06
/dev18500/demods/3/sample.x,251017514672128,933,-2.865779943879703e-06
/dev18500/demods/3/sample.x,251017514788864,934,-3.079911296191949e-06
/dev18500/demods/3/sample.x,251017514905600,935,-3.1175317809919216e-06
/dev18500/demods/3/sample.x,251017515022336,936,-2.8573041382075816e-06
/dev18500/demods/3/sample.x,251017515139072,937,-2.3183019090209674e-06
/dev18500/demods/3/sample.x,251017515255808,938,-1.8441060795288992e-06
/dev18500/demods/3/sample.x,251017515372544,939,-1.3240910820993936e-06
/dev18500/demods/3/sample.x,251017515489280,940,-6.804347579165981e-07
/dev18500/demods/3/sample.x,251017515606016,941,-9.106848647592344e-08
/dev18500/demods/3/sample.x,251017515722752,942,1.1945599950090715e-07
/dev18500/demods/3/sample.x,251017515839488,943,-1.6970071071960025e-07
/dev18500/demods/3/sample.x,251017515956224,944,-7.020501861232964e-07
/dev18500/demods/3/sample.x,251017516072960,945,-1.1958960752666973e-06
/dev18500/demods/3/sample.x,251017516189696,946,-1.4321065827934007e-06
/dev18500/demods/3/sample.x,251017516306432,947,-1.3401823186210858e-06
/dev18500/demods/3/sample.x,251017516423168,948,-7.551686839256801e-07
/dev18500/demods/3/sample.x,251017516539904,949,-1.3946774290892013e-10
/dev18500/demods/3/sample.x,251017516656640,950,3.2643137458646126e-07
/dev18500/demods/3/sample.x,251017516773376,951,3.111004120839133e-07
/dev18500/demods/3/sample.x,251017516890112,952,2.3273255496850813e-07
/dev18500/demods/3/sample.x,251017517006848,953,3.742407096612207e-07
/dev18500/demods/3/sample.x,251017517123584,954,1.014236814945854e-06
/dev18500/demods/3/sample.x,251017517240320,955,2.0141275531075387e-06
/dev18500/demods/3/sample.x,251017517357056,956,2.934645800217433e-06
/dev18500/demods/3/sample.x,251017517473792,957,3.395585848804089e-06
/dev18500/demods/3/sample.x,251017517590528,958,3.4004219607751242e-06
/dev18500/demods/3/sample.x,251017517707264,959,2.873286403414828e-06
/dev18500/demods/3/sample.x,251017517824000,960,1.919213926715e-06
/dev18500/demods/3/sample.x,251017517940736,961,7.863183575414226e-07
/dev18500/demods/3/sample.x,251017518057472,962,-4.5532527409184054e-08
/dev18500/demods/3/sample.x,251017518174208,963,-5.192720759429053e-07
/dev18500/demods/3/sample.x,251017518290944,964,-7.346599329064467e-07
/dev18500/demods/3/sample.x,251017518407680,965,-8.523005208123304e-07
/dev18500/demods/3/sample.x,251017518524416,966,-9.769856541967414e-07
/dev18500/demods/3/sample.x,251017518641152,967,-9.708201957866797e-07
/dev18500/demods/3/sample.x,251017518757888,968,-7.801429926482294e-07
/dev18500/demods/3/sample.x,251017518874624,969,-4.773302278051962e-07
/dev18500/demods/3/sample.x,251017518991360,970,1.0209809285176509e-07
/dev18500/demods/3/sample.x,251017519108096,971,7.495553338924911e-07
/dev18500/demods/3/sample.x,251017519224832,972,1.2117600454106687e-06
/dev18500/demods/3/sample.x,251017519341568,973,1.3386216914124815e-06
/dev18500/demods/3/sample.x,251017519458304,974,1.15425051514735e-06
/dev18500/demods/3/sample.x,251017519575040,975,5.82872604122161e-07
/dev18500/demods/3/sample.x,251017519691776,976,-3.682974025166744e-07
/dev18500/demods/3/sample.x,251017519808512,977,-1.431567942053726e-06
/dev18500/demods/3/sample.x,251017519925248,978,-2.524468578392068e-06
/dev18500/demods/3/sample.x,251017520041984,979,-3.6273032158705223e-06
/dev18500/demods/3/sample.x,251017520158720,980,-4.5844060404364706e-06
/dev18500/demods/3/sample.x,251017520275456,981,-5.297133019689968e-06
/dev18500/demods/3/sample.x,251017520392192,982,-5.467202342229615e-06
/dev18500/demods/3/sample.x,251017520508928,983,-4.751571533201754e-06
/dev18500/demods/3/sample.x,251017520625664,984,-3.2105268518180095e-06
/dev18500/demods/3/sample.x,251017520742400,985,-1.6137968575287534e-06
/dev18500/demods/3/sample.x,251017520859136,986,-3.0832381263211984e-07
/dev18500/demods/3/sample.x,251017520975872,987,7.906640014750693e-07
/dev18500/demods/3/sample.x,251017521092608,988,1.601753422964208e-06
/dev18500/demods/3/sample.x,251017521209344,989,2.2674126289161747e-06
/dev18500/demods/3/sample.x,251017521326080,990,2.834813184086485e-06
/dev18500/demods/3/sample.x,251017521442816,991,3.3316571764646373e-06
/dev18500/demods/3/sample.x,251017521559552,992,3.830819609636819e-06
/dev18500/demods/3/sample.x,251017521676288,993,4.327930235332195e-06
/dev18500/demods/3/sample.x,251017521793024,994,4.438329248817271e-06
/dev18500/demods/3/sample.x,251017521909760,995,4.39723527908875e-06
/dev18500/demods/3/sample.x,251017522026496,996,4.524932112841623e-06
/dev18500/demods/3/sample.x,251017522143232,997,4.636235141473632e-06
/dev18500/demods/3/sample.x,251017522259968,998,4.621005315746583e-06
/dev18500/demods/3/sample.x,251017522376704,999,4.422675386763244e-06
