path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251016972316672,5762,-1.2593298119391128e-06
/dev18500/demods/3/sample.x,251016972433408,5763,-1.2545038006959763e-06
/dev18500/demods/3/sample.x,251016972550144,5764,-1.0652607714226293e-06
/dev18500/demods/3/sample.x,251016972666880,5765,-9.469660318887934e-07
/dev18500/demods/3/sample.x,251016972783616,5766,-1.0059914483159857e-06
/dev18500/demods/3/sample.x,251016972900352,5767,-1.1043614013492954e-06
/dev18500/demods/3/sample.x,251016973017088,5768,-1.0919467002862174e-06
/dev18500/demods/3/sample.x,251016973133824,5769,-8.779245782814401e-07
/dev18500/demods/3/sample.x,251016973250560,5770,-5.532682123784074e-07
/dev18500/demods/3/sample.x,251016973367296,5771,-1.0809358709045463e-07
/dev18500/demods/3/sample.x,251016973484032,5772,3.2917961430223154e-07
/dev18500/demods/3/sample.x,251016973600768,5773,9.211621685134357e-07
/dev18500/demods/3/sample.x,251016973717504,5774,1.471301162439176e-06
/dev18500/demods/3/sample.x,251016973834240,5775,1.7357912476485097e-06
/dev18500/demods/3/sample.x,251016973950976,5776,1.7888687598049968e-06
/dev18500/demods/3/sample.x,251016974067712,5777,1.7758302740459182e-06
/dev18500/demods/3/sample.x,251016974184448,5778,1.7610847005237043e-06
/dev18500/demods/3/sample.x,251016974301184,5779,1.555834995950689e-06
/dev18500/demods/3/sample.x,251016974417920,5780,9.184022093633728e-07
/dev18500/demods/3/sample.x,251016974534656,5781,1.1365261333706014e-08
/dev18500/demods/3/sample.x,251016974651392,5782,-7.930636365818231e-07
/dev18500/demods/3/sample.x,251016974768128,5783,-1.2199507645126748e-06
/dev18500/demods/3/sample.x,251016974884864,5784,-1.316627809650861e-06
/dev18500/demods/3/sample.x,251016975001600,5785,-1.0610427463010873e-06
/dev18500/demods/3/sample.x,251016975118336,5786,-6.542281603904079e-07
/dev18500/demods/3/sample.x,251016975235072,5787,-5.214360921469452e-07
/dev18500/demods/3/sample.x,251016975351808,5788,-8.456682922264884e-07
/dev18500/demods/3/sample.x,251016975468544,5789,-1.4330808497978345e-06
/dev18500/demods/3/sample.x,251016975585280,5790,-2.1225420325535445e-06
/dev18500/demods/3/sample.x,251016975702016,5791,-2.8226865480132866e-06
/dev18500/demods/3/sample.x,251016975818752,5792,-3.3672175012628106e-06
/dev18500/demods/3/sample.x,251016975935488,5793,-3.844143181966013e-06
/dev18500/demods/3/sample.x,251016976052224,5794,-4.333664794100168e-06
/dev18500/demods/3/sample.x,251016976168960,5795,-4.81201966305278e-06
/dev18500/demods/3/sample.x,251016976285696,5796,-5.403189108668139e-06
/dev18500/demods/3/sample.x,251016976402432,5797,-5.783092765526462e-06
/dev18500/demods/3/sample.x,251016976519168,5798,-5.8408069002779844e-06
/dev18500/demods/3/sample.x,251016976635904,5799,-5.6032752045924805e-06
/dev18500/demods/3/sample.x,251016976752640,5800,-5.182968830384141e-06
/dev18500/demods/3/sample.x,251016976869376,5801,-4.545922008149415e-06
/dev18500/demods/3/sample.x,251016976986112,5802,-3.5536350461512644e-06
/dev18500/demods/3/sample.x,251016977102848,5803,-2.311681140876395e-06
/dev18500/demods/3/sample.x,251016977219584,5804,-1.254691505889427e-06
/dev18500/demods/3/sample.x,251016977336320,5805,-6.76152049287551e-07
/dev18500/demods/3/sample.x,251016977453056,5806,-5.995303231335049e-07
/dev18500/demods/3/sample.x,251016977569792,5807,-7.871247970669243e-07
/dev18500/demods/3/sample.x,251016977686528,5808,-1.0772129756948076e-06
/dev18500/demods/3/sample.x,251016977803264,5809,-1.489335170374973e-06
/dev18500/demods/3/sample.x,251016977920000,5810,-2.0038433286520166e-06
/dev18500/demods/3/sample.x,251016978036736,5811,-2.4527119714276383e-06
/dev18500/demods/3/sample.x,251016978153472,5812,-2.936106974105188e-06
/dev18500/demods/3/sample.x,251016978270208,5813,-3.4696163497625847e-06
/dev18500/demods/3/sample.x,251016978386944,5814,-3.82866841358742e-06
/dev18500/demods/3/sample.x,251016978503680,5815,-3.8004486632931125e-06
/dev18500/demods/3/sample.x,251016978620416,5816,-3.1485752027199605e-06
/dev18500/demods/3/sample.x,251016978737152,5817,-1.996161984078081e-06
/dev18500/demods/3/sample.x,251016978853888,5818,-8.185247874394384e-07
/dev18500/demods/3/sample.x,251016978970624,5819,-7.895311659922772e-08
/dev18500/demods/3/sample.x,251016979087360,5820,2.552380126988954e-07
/dev18500/demods/3/sample.x,251016979204096,5821,5.418729078540283e-07
/dev18500/demods/3/sample.x,251016979320832,5822,9.189398141309553e-07
/dev18500/demods/3/sample.x,251016979437568,5823,1.2811598158654027e-06
/dev18500/demods/3/sample.x,251016979554304,5824,1.5565391979803443e-06
/dev18500/demods/3/sample.x,251016979671040,5825,1.9388410654837936e-06
/dev18500/demods/3/sample.x,251016979787776,5826,2.4455460877178152e-06
/dev18500/demods/3/sample.x,251016979904512,5827,2.98419517991751e-06
/dev18500/demods/3/sample.x,251016980021248,5828,3.3871073884534814e-06
/dev18500/demods/3/sample.x,251016980137984,5829,3.7145070084565908e-06
/dev18500/demods/3/sample.x,251016980254720,5830,4.196847326796052e-06
/dev18500/demods/3/sample.x,251016980371456,5831,4.716039568139604e-06
/dev18500/demods/3/sample.x,251016980488192,5832,4.862972202203451e-06
/dev18500/demods/3/sample.x,251016980604928,5833,4.62120422238828e-06
/dev18500/demods/3/sample.x,251016980721664,5834,4.250428191892824e-06
/dev18500/demods/3/sample.x,251016980838400,5835,3.7562559067921324e-06
/dev18500/demods/3/sample.x,251016980955136,5836,3.0303679380796573e-06
/dev18500/demods/3/sample.x,251016981071872,5837,2.1355413456178877e-06
/dev18500/demods/3/sample.x,251016981188608,5838,1.3503270753336993e-06
/dev18500/demods/3/sample.x,251016981305344,5839,9.700691160198534e-07
/dev18500/demods/3/sample.x,251016981422080,5840,1.0874422288811892e-06
/dev18500/demods/3/sample.x,251016981538816,5841,1.3871395019017763e-06
/dev18500/demods/3/sample.x,251016981655552,5842,1.6808956044702575e-06
/dev18500/demods/3/sample.x,251016981772288,5843,1.7974161122997338e-06
/dev18500/demods/3/sample.x,251016981889024,5844,1.5205237576924278e-06
/dev18500/demods/3/sample.x,251016982005760,5845,8.736880351587504e-07
/dev18500/demods/3/sample.x,251016982122496,5846,4.258049255840646e-07
/dev18500/demods/3/sample.x,251016982239232,5847,4.903873610619339e-07
/dev18500/demods/3/sample.x,251016982355968,5848,6.334317976190846e-07
/dev18500/demods/3/sample.x,251016982472704,5849,4.985194182442207e-07
/dev18500/demods/3/sample.x,251016982589440,5850,2.9737417035214284e-07
/dev18500/demods/3/sample.x,251016982706176,5851,1.025168845700264e-07
/dev18500/demods/3/sample.x,251016982822912,5852,-3.2640048966846335e-07
/dev18500/demods/3/sample.x,251016982939648,5853,-7.168507309146512e-07
/dev18500/demods/3/sample.x,251016983056384,5854,-8.677595553647734e-07
/dev18500/demods/3/sample.x,251016983173120,5855,-9.574137456901122e-07
/dev18500/demods/3/sample.x,251016983289856,5856,-8.777242471781159e-07
/dev18500/demods/3/sample.x,251016983406592,5857,-4.6312951085521006e-07
/dev18500/demods/3/sample.x,251016983523328,5858,-2.480486253722311e-08
/dev18500/demods/3/sample.x,251016983640064,5859,2.101117805946108e-07
/dev18500/demods/3/sample.x,251016983756800,5860,3.180462164724052e-07
/dev18500/demods/3/sample.x,251016983873536,5861,2.8401051885263325e-07
/dev18500/demods/3/sample.x,251016983990272,5862,-1.670295861764412e-07
/dev18500/demods/3/sample.x,251016984107008,5863,-1.0671742766251304e-06
/dev18500/demods/3/sample.x,251016984223744,5864,-2.101424906923182e-06
/dev18500/demods/3/sample.x,251016984340480,5865,-2.897920848542889e-06
/dev18500/demods/3/sample.x,251016984457216,5866,-3.1211212947947926e-06
/dev18500/demods/3/sample.x,251016984573952,5867,-2.797998297084689e-06
/dev18500/demods/3/sample.x,251016984690688,5868,-2.2509719460581414e-06
/dev18500/demods/3/sample.x,251016984807424,5869,-1.8082370350472582e-06
/dev18500/demods/3/sample.x,251016984924160,5870,-1.58955744150909e-06
/dev18500/demods/3/sample.x,251016985040896,5871,-1.3583231611788883e-06
/dev18500/demods/3/sample.x,251016985157632,5872,-9.012430798594166e-07
/dev18500/demods/3/sample.x,251016985274368,5873,-1.789226105428541e-07
/dev18500/demods/3/sample.x,251016985391104,5874,4.641505261003033e-07
/dev18500/demods/3/sample.x,251016985507840,5875,7.474963393592954e-07
/dev18500/demods/3/sample.x,251016985624576,5876,9.119114557163683e-07
/dev18500/demods/3/sample.x,251016985741312,5877,1.193013547668479e-06
/dev18500/demods/3/sample.x,251016985858048,5878,1.5310263780146319e-06
/dev18500/demods/3/sample.x,251016985974784,5879,1.6754719020781922e-06
/dev18500/demods/3/sample.x,251016986091520,5880,1.5186774611794067e-06
/dev18500/demods/3/sample.x,251016986208256,5881,9.430982948309177e-07
/dev18500/demods/3/sample.x,251016986324992,5882,1.7532357874638597e-07
/dev18500/demods/3/sample.x,251016986441728,5883,-4.583487586428503e-07
/dev18500/demods/3/sample.x,251016986558464,5884,-8.305079413778704e-07
/dev18500/demods/3/sample.x,251016986675200,5885,-7.742993978175548e-07
/dev18500/demods/3/sample.x,251016986791936,5886,-1.7532215428475926e-07
/dev18500/demods/3/sample.x,251016986908672,5887,6.465022042682532e-07
/dev18500/demods/3/sample.x,251016987025408,5888,1.5557550966030802e-06
/dev18500/demods/3/sample.x,251016987142144,5889,2.4882722962258116e-06
/dev18500/demods/3/sample.x,251016987258880,5890,3.148980656297535e-06
/dev18500/demods/3/sample.x,251016987375616,5891,3.255998969104569e-06
/dev18500/demods/3/sample.x,251016987492352,5892,2.7982329447635666e-06
/dev18500/demods/3/sample.x,251016987609088,5893,2.289792216037363e-06
/dev18500/demods/3/sample.x,251016987725824,5894,2.126272891798742e-06
/dev18500/demods/3/sample.x,251016987842560,5895,2.075472770042132e-06
/dev18500/demods/3/sample.x,251016987959296,5896,1.6445670416174814e-06
/dev18500/demods/3/sample.x,251016988076032,5897,8.528080176409841e-07
/dev18500/demods/3/sample.x,251016988192768,5898,-1.6897876766786652e-07
/dev18500/demods/3/sample.x,251016988309504,5899,-1.1341325845998892e-06
/dev18500/demods/3/sample.x,251016988426240,5900,-1.8130460174991298e-06
/dev18500/demods/3/sample.x,251016988542976,5901,-2.2385573744915745e-06
/dev18500/demods/3/sample.x,251016988659712,5902,-2.5430311910878973e-06
/dev18500/demods/3/sample.x,251016988776448,5903,-2.9095865417833253e-06
/dev18500/demods/3/sample.x,251016988893184,5904,-3.4203907760895677e-06
/dev18500/demods/3/sample.x,251016989009920,5905,-3.856467364967537e-06
/dev18500/demods/3/sample.x,251016989126656,5906,-3.964148570417051e-06
/dev18500/demods/3/sample.x,251016989243392,5907,-3.8007169153167297e-06
/dev18500/demods/3/sample.x,251016989360128,5908,-3.7577765843269323e-06
/dev18500/demods/3/sample.x,251016989476864,5909,-3.944603726681329e-06
/dev18500/demods/3/sample.x,251016989593600,5910,-4.108059727125816e-06
/dev18500/demods/3/sample.x,251016989710336,5911,-4.010552350355753e-06
/dev18500/demods/3/sample.x,251016989827072,5912,-3.285131022322547e-06
/dev18500/demods/3/sample.x,251016989943808,5913,-2.1781671943294547e-06
/dev18500/demods/3/sample.x,251016990060544,5914,-1.2699191949240364e-06
/dev18500/demods/3/sample.x,251016990177280,5915,-5.752558783074749e-07
/dev18500/demods/3/sample.x,251016990294016,5916,2.4805315775013435e-08
/dev18500/demods/3/sample.x,251016990410752,5917,6.55518593127722e-07
/dev18500/demods/3/sample.x,251016990527488,5918,1.087316876258036e-06
/dev18500/demods/3/sample.x,251016990644224,5919,1.26234753389536e-06
/dev18500/demods/3/sample.x,251016990760960,5920,1.2260666905070797e-06
/dev18500/demods/3/sample.x,251016990877696,5921,9.386508018909591e-07
/dev18500/demods/3/sample.x,251016990994432,5922,4.662067364585013e-07
/dev18500/demods/3/sample.x,251016991111168,5923,-1.1888019326242572e-07
/dev18500/demods/3/sample.x,251016991227904,5924,-8.438080100902228e-07
/dev18500/demods/3/sample.x,251016991344640,5925,-1.5892206858308776e-06
/dev18500/demods/3/sample.x,251016991461376,5926,-2.4124607649961016e-06
/dev18500/demods/3/sample.x,251016991578112,5927,-3.113174611868749e-06
/dev18500/demods/3/sample.x,251016991694848,5928,-3.4097211700157566e-06
/dev18500/demods/3/sample.x,251016991811584,5929,-3.108766809609572e-06
/dev18500/demods/3/sample.x,251016991928320,5930,-2.3478666748321955e-06
/dev18500/demods/3/sample.x,251016992045056,5931,-1.5567432197342467e-06
/dev18500/demods/3/sample.x,251016992161792,5932,-8.389867902180125e-07
/dev18500/demods/3/sample.x,251016992278528,5933,-1.159505289340135e-07
/dev18500/demods/3/sample.x,251016992395264,5934,5.869416435071972e-07
/dev18500/demods/3/sample.x,251016992512000,5935,1.0185494372690627e-06
/dev18500/demods/3/sample.x,251016992628736,5936,9.791839869763347e-07
/dev18500/demods/3/sample.x,251016992745472,5937,6.746484005440162e-07
/dev18500/demods/3/sample.x,251016992862208,5938,2.9761199069555253e-07
/dev18500/demods/3/sample.x,251016992978944,5939,-1.7218930992976942e-07
/dev18500/demods/3/sample.x,251016993095680,5940,-6.223648314996689e-07
/dev18500/demods/3/sample.x,251016993212416,5941,-1.1351614991321851e-06
/dev18500/demods/3/sample.x,251016993329152,5942,-1.917186723575383e-06
/dev18500/demods/3/sample.x,251016993445888,5943,-2.9625530106811824e-06
/dev18500/demods/3/sample.x,251016993562624,5944,-4.075440656593837e-06
/dev18500/demods/3/sample.x,251016993679360,5945,-5.078094202828838e-06
/dev18500/demods/3/sample.x,251016993796096,5946,-5.746828886181191e-06
/dev18500/demods/3/sample.x,251016993912832,5947,-5.813563229939272e-06
/dev18500/demods/3/sample.x,251016994029568,5948,-5.230005589271161e-06
/dev18500/demods/3/sample.x,251016994146304,5949,-4.39343772914012e-06
/dev18500/demods/3/sample.x,251016994263040,5950,-3.6293423326891993e-06
/dev18500/demods/3/sample.x,251016994379776,5951,-3.1520532200264113e-06
/dev18500/demods/3/sample.x,251016994496512,5952,-2.959709461532932e-06
/dev18500/demods/3/sample.x,251016994613248,5953,-2.9767374110707168e-06
/dev18500/demods/3/sample.x,251016994729984,5954,-2.794599596391545e-06
/dev18500/demods/3/sample.x,251016994846720,5955,-2.2722174674796777e-06
/dev18500/demods/3/sample.x,251016994963456,5956,-1.4801130115586963e-06
/dev18500/demods/3/sample.x,251016995080192,5957,-4.0343550393903095e-07
/dev18500/demods/3/sample.x,251016995196928,5958,7.487717505012731e-07
/dev18500/demods/3/sample.x,251016995313664,5959,1.5369224836807284e-06
/dev18500/demods/3/sample.x,251016995430400,5960,1.6976266185071227e-06
/dev18500/demods/3/sample.x,251016995547136,5961,1.149382029048434e-06
/dev18500/demods/3/sample.x,251016995663872,5962,4.2876081295606e-07
/dev18500/demods/3/sample.x,251016995780608,5963,7.780804369609668e-08
/dev18500/demods/3/sample.x,251016995897344,5964,1.7085575485411846e-08
/dev18500/demods/3/sample.x,251016996014080,5965,-1.23508916570259e-07
/dev18500/demods/3/sample.x,251016996130816,5966,-4.2291106704108816e-07
/dev18500/demods/3/sample.x,251016996247552,5967,-4.904635050107087e-07
/dev18500/demods/3/sample.x,251016996364288,5968,-2.582895979929053e-07
/dev18500/demods/3/sample.x,251016996481024,5969,-2.4536999003140378e-08
/dev18500/demods/3/sample.x,251016996597760,5970,1.4754703026276185e-08
/dev18500/demods/3/sample.x,251016996714496,5971,-7.421710543159867e-08
/dev18500/demods/3/sample.x,251016996831232,5972,-3.444474472554126e-07
/dev18500/demods/3/sample.x,251016996947968,5973,-9.070471782540771e-07
/dev18500/demods/3/sample.x,251016997064704,5974,-1.917616393000612e-06
/dev18500/demods/3/sample.x,251016997181440,5975,-3.2571059700333125e-06
/dev18500/demods/3/sample.x,251016997298176,5976,-4.7700392249546375e-06
/dev18500/demods/3/sample.x,251016997414912,5977,-6.118907651582556e-06
/dev18500/demods/3/sample.x,251016997531648,5978,-7.136803455209713e-06
/dev18500/demods/3/sample.x,251016997648384,5979,-7.5940261121883694e-06
/dev18500/demods/3/sample.x,251016997765120,5980,-7.4978096861416665e-06
/dev18500/demods/3/sample.x,251016997881856,5981,-7.040958036668519e-06
/dev18500/demods/3/sample.x,251016997998592,5982,-6.447572258258465e-06
/dev18500/demods/3/sample.x,251016998115328,5983,-5.78022571276137e-06
/dev18500/demods/3/sample.x,251016998232064,5984,-4.855971232301051e-06
/dev18500/demods/3/sample.x,251016998348800,5985,-3.3071732062829648e-06
/dev18500/demods/3/sample.x,251016998465536,5986,-1.425502972936605e-06
/dev18500/demods/3/sample.x,251016998582272,5987,2.214879843835404e-07
/dev18500/demods/3/sample.x,251016998699008,5988,1.2998249897983569e-06
/dev18500/demods/3/sample.x,251016998815744,5989,1.6649057637170869e-06
/dev18500/demods/3/sample.x,251016998932480,5990,1.5908843275143975e-06
/dev18500/demods/3/sample.x,251016999049216,5991,1.6616664084813703e-06
/dev18500/demods/3/sample.x,251016999165952,5992,1.9617275666993337e-06
/dev18500/demods/3/sample.x,251016999282688,5993,2.2622811354023582e-06
/dev18500/demods/3/sample.x,251016999399424,5994,2.2950318391383e-06
/dev18500/demods/3/sample.x,251016999516160,5995,2.1114442462643865e-06
/dev18500/demods/3/sample.x,251016999632896,5996,1.923203778983241e-06
/dev18500/demods/3/sample.x,251016999749632,5997,1.6993287206545646e-06
/dev18500/demods/3/sample.x,251016999866368,5998,1.539578262887272e-06
/dev18500/demods/3/sample.x,251016999983104,5999,1.6026548481809108e-06
/dev18500/demods/3/sample.x,251017000099840,6000,1.890332902484607e-06
/dev18500/demods/3/sample.x,251017000216576,6001,2.355787328959423e-06
/dev18500/demods/3/sample.x,251017000333312,6002,2.798589901897576e-06
/dev18500/demods/3/sample.x,251017000450048,6003,2.9894509253341313e-06
/dev18500/demods/3/sample.x,251017000566784,6004,2.7604362152114127e-06
/dev18500/demods/3/sample.x,251017000683520,6005,2.1105767491337025e-06
/dev18500/demods/3/sample.x,251017000800256,6006,1.373732469070907e-06
/dev18500/demods/3/sample.x,251017000916992,6007,7.715971293633748e-07
/dev18500/demods/3/sample.x,251017001033728,6008,3.6633468863979504e-07
/dev18500/demods/3/sample.x,251017001150464,6009,1.9778947529250332e-07
/dev18500/demods/3/sample.x,251017001267200,6010,1.7863221461576658e-07
