path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251022498248704,5704,2.3534097730078837e-06
/dev18500/demods/3/sample.x,251022498365440,5705,1.5115930307753307e-06
/dev18500/demods/3/sample.x,251022498482176,5706,5.97584573299635e-07
/dev18500/demods/3/sample.x,251022498598912,5707,-2.1001491720399254e-07
/dev18500/demods/3/sample.x,251022498715648,5708,-7.770207670071843e-07
/dev18500/demods/3/sample.x,251022498832384,5709,-9.71967858620041e-07
/dev18500/demods/3/sample.x,251022498949120,5710,-7.746390024190206e-07
/dev18500/demods/3/sample.x,251022499065856,5711,-2.682079300551231e-07
/dev18500/demods/3/sample.x,251022499182592,5712,3.237046312916036e-07
/dev18500/demods/3/sample.x,251022499299328,5713,8.356180679672858e-07
/dev18500/demods/3/sample.x,251022499416064,5714,1.1329818785985068e-06
/dev18500/demods/3/sample.x,251022499532800,5715,1.2107043251004878e-06
/dev18500/demods/3/sample.x,251022499649536,5716,1.2063534365581243e-06
/dev18500/demods/3/sample.x,251022499766272,5717,1.060078644772808e-06
/dev18500/demods/3/sample.x,251022499883008,5718,7.069173125088411e-07
/dev18500/demods/3/sample.x,251022499999744,5719,2.8447567032201935e-07
/dev18500/demods/3/sample.x,251022500116480,5720,1.243270755300534e-07
/dev18500/demods/3/sample.x,251022500233216,5721,2.893508902395343e-07
/dev18500/demods/3/sample.x,251022500349952,5722,6.789480732160727e-07
/dev18500/demods/3/sample.x,251022500466688,5723,1.0164521117684566e-06
/dev18500/demods/3/sample.x,251022500583424,5724,1.3627587404397869e-06
/dev18500/demods/3/sample.x,251022500700160,5725,1.5834441701931712e-06
/dev18500/demods/3/sample.x,251022500816896,5726,1.4373826591623312e-06
/dev18500/demods/3/sample.x,251022500933632,5727,1.0515147814728519e-06
/dev18500/demods/3/sample.x,251022501050368,5728,5.884832347286079e-07
/dev18500/demods/3/sample.x,251022501167104,5729,-1.2416028402321338e-07
/dev18500/demods/3/sample.x,251022501283840,5730,-9.193735626962975e-07
/dev18500/demods/3/sample.x,251022501400576,5731,-1.7912429488472365e-06
/dev18500/demods/3/sample.x,251022501517312,5732,-2.695165829516084e-06
/dev18500/demods/3/sample.x,251022501634048,5733,-3.172700856054252e-06
/dev18500/demods/3/sample.x,251022501750784,5734,-3.1423632550622624e-06
/dev18500/demods/3/sample.x,251022501867520,5735,-2.9439108223790235e-06
/dev18500/demods/3/sample.x,251022501984256,5736,-2.526083788380279e-06
/dev18500/demods/3/sample.x,251022502100992,5737,-1.966078390493441e-06
/dev18500/demods/3/sample.x,251022502217728,5738,-1.1144834961723927e-06
/dev18500/demods/3/sample.x,251022502334464,5739,-1.297560225308353e-07
/dev18500/demods/3/sample.x,251022502451200,5740,8.213830991900021e-07
/dev18500/demods/3/sample.x,251022502567936,5741,1.3580184558872777e-06
/dev18500/demods/3/sample.x,251022502684672,5742,1.395409149127555e-06
/dev18500/demods/3/sample.x,251022502801408,5743,9.483756661649634e-07
/dev18500/demods/3/sample.x,251022502918144,5744,1.831668587079793e-07
/dev18500/demods/3/sample.x,251022503034880,5745,-3.6994679958392687e-07
/dev18500/demods/3/sample.x,251022503151616,5746,-3.628274051217401e-07
/dev18500/demods/3/sample.x,251022503268352,5747,2.4873560436585395e-08
/dev18500/demods/3/sample.x,251022503385088,5748,4.0489751955411146e-07
/dev18500/demods/3/sample.x,251022503501824,5749,3.126800752797113e-07
/dev18500/demods/3/sample.x,251022503618560,5750,-2.6626373417939136e-07
/dev18500/demods/3/sample.x,251022503735296,5751,-8.830788631812844e-07
/dev18500/demods/3/sample.x,251022503852032,5752,-1.1370375150946006e-06
/dev18500/demods/3/sample.x,251022503968768,5753,-9.775738273520733e-07
/dev18500/demods/3/sample.x,251022504085504,5754,-5.335299008544725e-07
/dev18500/demods/3/sample.x,251022504202240,5755,2.102208166573121e-07
/dev18500/demods/3/sample.x,251022504318976,5756,1.046145920853416e-06
/dev18500/demods/3/sample.x,251022504435712,5757,1.5696059787271903e-06
/dev18500/demods/3/sample.x,251022504552448,5758,1.7179417722416312e-06
/dev18500/demods/3/sample.x,251022504669184,5759,1.7543649970443295e-06
/dev18500/demods/3/sample.x,251022504785920,5760,1.8782908923816886e-06
/dev18500/demods/3/sample.x,251022504902656,5761,1.7531917586499425e-06
/dev18500/demods/3/sample.x,251022505019392,5762,1.163882595170849e-06
/dev18500/demods/3/sample.x,251022505136128,5763,5.102483705305355e-07
/dev18500/demods/3/sample.x,251022505252864,5764,-1.3888384313846858e-07
/dev18500/demods/3/sample.x,251022505369600,5765,-8.400046975468291e-07
/dev18500/demods/3/sample.x,251022505486336,5766,-1.2554219957109212e-06
/dev18500/demods/3/sample.x,251022505603072,5767,-1.4468399836435315e-06
/dev18500/demods/3/sample.x,251022505719808,5768,-1.5379088586089894e-06
/dev18500/demods/3/sample.x,251022505836544,5769,-1.6480251812094138e-06
/dev18500/demods/3/sample.x,251022505953280,5770,-1.5972233759981541e-06
/dev18500/demods/3/sample.x,251022506070016,5771,-1.3645084973034689e-06
/dev18500/demods/3/sample.x,251022506186752,5772,-1.021990871811009e-06
/dev18500/demods/3/sample.x,251022506303488,5773,-3.145349185624931e-07
/dev18500/demods/3/sample.x,251022506420224,5774,7.59245687346175e-07
/dev18500/demods/3/sample.x,251022506536960,5775,1.8714111959623284e-06
/dev18500/demods/3/sample.x,251022506653696,5776,2.5969488118628816e-06
/dev18500/demods/3/sample.x,251022506770432,5777,2.7462413903527008e-06
/dev18500/demods/3/sample.x,251022506887168,5778,2.5332335497744174e-06
/dev18500/demods/3/sample.x,251022507003904,5779,2.332938705473503e-06
/dev18500/demods/3/sample.x,251022507120640,5780,2.3568293226393827e-06
/dev18500/demods/3/sample.x,251022507237376,5781,2.2697042639323194e-06
/dev18500/demods/3/sample.x,251022507354112,5782,1.8916615366928203e-06
/dev18500/demods/3/sample.x,251022507470848,5783,1.5323711992867852e-06
/dev18500/demods/3/sample.x,251022507587584,5784,1.2656305942037148e-06
/dev18500/demods/3/sample.x,251022507704320,5785,8.392358120096688e-07
/dev18500/demods/3/sample.x,251022507821056,5786,-5.391140494243133e-08
/dev18500/demods/3/sample.x,251022507937792,5787,-9.459248799361586e-07
/dev18500/demods/3/sample.x,251022508054528,5788,-1.5517575392924038e-06
/dev18500/demods/3/sample.x,251022508171264,5789,-2.095303671571805e-06
/dev18500/demods/3/sample.x,251022508288000,5790,-2.5250872479758635e-06
/dev18500/demods/3/sample.x,251022508404736,5791,-2.763673433754689e-06
/dev18500/demods/3/sample.x,251022508521472,5792,-2.832097253750339e-06
/dev18500/demods/3/sample.x,251022508638208,5793,-2.9783666714304275e-06
/dev18500/demods/3/sample.x,251022508754944,5794,-3.001670021916556e-06
/dev18500/demods/3/sample.x,251022508871680,5795,-2.5530994153622013e-06
/dev18500/demods/3/sample.x,251022508988416,5796,-1.579829793060088e-06
/dev18500/demods/3/sample.x,251022509105152,5797,-1.0185172573859497e-07
/dev18500/demods/3/sample.x,251022509221888,5798,1.5159744804944133e-06
/dev18500/demods/3/sample.x,251022509338624,5799,2.7803957715252825e-06
/dev18500/demods/3/sample.x,251022509455360,5800,3.2786615708516876e-06
/dev18500/demods/3/sample.x,251022509572096,5801,3.0402149823122825e-06
/dev18500/demods/3/sample.x,251022509688832,5802,2.4573520904284856e-06
/dev18500/demods/3/sample.x,251022509805568,5803,2.0285387666370035e-06
/dev18500/demods/3/sample.x,251022509922304,5804,2.0128116743057105e-06
/dev18500/demods/3/sample.x,251022510039040,5805,2.3033159252251135e-06
/dev18500/demods/3/sample.x,251022510155776,5806,2.793885487878758e-06
/dev18500/demods/3/sample.x,251022510272512,5807,3.3261477473819444e-06
/dev18500/demods/3/sample.x,251022510389248,5808,3.871756629593375e-06
/dev18500/demods/3/sample.x,251022510505984,5809,4.3525754934189675e-06
/dev18500/demods/3/sample.x,251022510622720,5810,4.666110245674722e-06
/dev18500/demods/3/sample.x,251022510739456,5811,4.694120211620365e-06
/dev18500/demods/3/sample.x,251022510856192,5812,4.211634792439743e-06
/dev18500/demods/3/sample.x,251022510972928,5813,3.3630971812592114e-06
/dev18500/demods/3/sample.x,251022511089664,5814,2.3718298747927827e-06
/dev18500/demods/3/sample.x,251022511206400,5815,1.3115907190939438e-06
/dev18500/demods/3/sample.x,251022511323136,5816,5.929864759167766e-07
/dev18500/demods/3/sample.x,251022511439872,5817,3.813464422414419e-07
/dev18500/demods/3/sample.x,251022511556608,5818,4.83574225849496e-07
/dev18500/demods/3/sample.x,251022511673344,5819,4.354571423151052e-07
/dev18500/demods/3/sample.x,251022511790080,5820,3.472256006653444e-07
/dev18500/demods/3/sample.x,251022511906816,5821,2.629221414478285e-07
/dev18500/demods/3/sample.x,251022512023552,5822,-5.404821800685406e-08
/dev18500/demods/3/sample.x,251022512140288,5823,-6.75424732130589e-07
/dev18500/demods/3/sample.x,251022512257024,5824,-1.4557146385711398e-06
/dev18500/demods/3/sample.x,251022512373760,5825,-1.8508286319315276e-06
/dev18500/demods/3/sample.x,251022512490496,5826,-1.6223117711473542e-06
/dev18500/demods/3/sample.x,251022512607232,5827,-1.0439203290581474e-06
/dev18500/demods/3/sample.x,251022512723968,5828,-3.5442962109781063e-07
/dev18500/demods/3/sample.x,251022512840704,5829,2.8531364224807656e-07
/dev18500/demods/3/sample.x,251022512957440,5830,6.494433937861908e-07
/dev18500/demods/3/sample.x,251022513074176,5831,6.379929884961593e-07
/dev18500/demods/3/sample.x,251022513190912,5832,3.101049076515899e-07
/dev18500/demods/3/sample.x,251022513307648,5833,-2.1359808567779923e-07
/dev18500/demods/3/sample.x,251022513424384,5834,-8.137417690381269e-07
/dev18500/demods/3/sample.x,251022513541120,5835,-1.4311619057418496e-06
/dev18500/demods/3/sample.x,251022513657856,5836,-1.908023420923593e-06
/dev18500/demods/3/sample.x,251022513774592,5837,-1.962956682838442e-06
/dev18500/demods/3/sample.x,251022513891328,5838,-1.6392064040265272e-06
/dev18500/demods/3/sample.x,251022514008064,5839,-1.0492755277956177e-06
/dev18500/demods/3/sample.x,251022514124800,5840,-4.1372620322012955e-07
/dev18500/demods/3/sample.x,251022514241536,5841,2.7621703029972e-07
/dev18500/demods/3/sample.x,251022514358272,5842,8.773145202156612e-07
/dev18500/demods/3/sample.x,251022514475008,5843,1.2570045078299726e-06
/dev18500/demods/3/sample.x,251022514591744,5844,1.4189802336512547e-06
/dev18500/demods/3/sample.x,251022514708480,5845,1.2328920631398564e-06
/dev18500/demods/3/sample.x,251022514825216,5846,8.660615971057003e-07
/dev18500/demods/3/sample.x,251022514941952,5847,4.2411117596161594e-07
/dev18500/demods/3/sample.x,251022515058688,5848,-8.583961158544262e-08
/dev18500/demods/3/sample.x,251022515175424,5849,-5.32783547710317e-07
/dev18500/demods/3/sample.x,251022515292160,5850,-7.617274879894892e-07
/dev18500/demods/3/sample.x,251022515408896,5851,-7.963533659605215e-07
/dev18500/demods/3/sample.x,251022515525632,5852,-6.329393871340232e-07
/dev18500/demods/3/sample.x,251022515642368,5853,-3.205087868837585e-07
/dev18500/demods/3/sample.x,251022515759104,5854,-4.47199367993851e-08
/dev18500/demods/3/sample.x,251022515875840,5855,2.2300846767357297e-07
/dev18500/demods/3/sample.x,251022515992576,5856,7.695435736836629e-07
/dev18500/demods/3/sample.x,251022516109312,5857,1.797654385880934e-06
/dev18500/demods/3/sample.x,251022516226048,5858,2.8595922120696594e-06
/dev18500/demods/3/sample.x,251022516342784,5859,3.3603183156184665e-06
/dev18500/demods/3/sample.x,251022516459520,5860,3.498469402746489e-06
/dev18500/demods/3/sample.x,251022516576256,5861,3.549332913045489e-06
/dev18500/demods/3/sample.x,251022516692992,5862,3.3570072193153667e-06
/dev18500/demods/3/sample.x,251022516809728,5863,2.9635772633390636e-06
/dev18500/demods/3/sample.x,251022516926464,5864,2.4198492532092306e-06
/dev18500/demods/3/sample.x,251022517043200,5865,1.8330134731002022e-06
/dev18500/demods/3/sample.x,251022517159936,5866,1.2184316409360134e-06
/dev18500/demods/3/sample.x,251022517276672,5867,6.514723451287136e-07
/dev18500/demods/3/sample.x,251022517393408,5868,9.675778621311982e-08
/dev18500/demods/3/sample.x,251022517510144,5869,-4.7495804595888514e-07
/dev18500/demods/3/sample.x,251022517626880,5870,-8.915059134168177e-07
/dev18500/demods/3/sample.x,251022517743616,5871,-1.2813803484245242e-06
/dev18500/demods/3/sample.x,251022517860352,5872,-1.6627628554444249e-06
/dev18500/demods/3/sample.x,251022517977088,5873,-1.9295568778384977e-06
/dev18500/demods/3/sample.x,251022518093824,5874,-2.1004152873711024e-06
/dev18500/demods/3/sample.x,251022518210560,5875,-2.1497491848760075e-06
/dev18500/demods/3/sample.x,251022518327296,5876,-2.037155335017149e-06
/dev18500/demods/3/sample.x,251022518444032,5877,-1.6074205140496782e-06
/dev18500/demods/3/sample.x,251022518560768,5878,-8.420347496096998e-07
/dev18500/demods/3/sample.x,251022518677504,5879,-4.867819191881454e-08
/dev18500/demods/3/sample.x,251022518794240,5880,6.136716659329584e-07
/dev18500/demods/3/sample.x,251022518910976,5881,1.0637571226790945e-06
/dev18500/demods/3/sample.x,251022519027712,5882,1.437768817759689e-06
/dev18500/demods/3/sample.x,251022519144448,5883,1.631466268036361e-06
/dev18500/demods/3/sample.x,251022519261184,5884,1.6278989628852157e-06
/dev18500/demods/3/sample.x,251022519377920,5885,1.5855793734233976e-06
/dev18500/demods/3/sample.x,251022519494656,5886,1.6515274791117751e-06
/dev18500/demods/3/sample.x,251022519611392,5887,1.7048448188076005e-06
/dev18500/demods/3/sample.x,251022519728128,5888,1.716704886311831e-06
/dev18500/demods/3/sample.x,251022519844864,5889,1.5293150816148719e-06
/dev18500/demods/3/sample.x,251022519961600,5890,1.1911982008217113e-06
/dev18500/demods/3/sample.x,251022520078336,5891,1.3260225225687405e-06
/dev18500/demods/3/sample.x,251022520195072,5892,2.044681478022026e-06
/dev18500/demods/3/sample.x,251022520311808,5893,2.9981675297694276e-06
/dev18500/demods/3/sample.x,251022520428544,5894,3.8949558648842405e-06
/dev18500/demods/3/sample.x,251022520545280,5895,4.6675719375485235e-06
/dev18500/demods/3/sample.x,251022520662016,5896,5.246523646294829e-06
/dev18500/demods/3/sample.x,251022520778752,5897,5.51516111627867e-06
/dev18500/demods/3/sample.x,251022520895488,5898,5.7743812762033705e-06
/dev18500/demods/3/sample.x,251022521012224,5899,6.27000431072264e-06
/dev18500/demods/3/sample.x,251022521128960,5900,6.783140129718832e-06
/dev18500/demods/3/sample.x,251022521245696,5901,7.066168806021107e-06
/dev18500/demods/3/sample.x,251022521362432,5902,7.061286010557668e-06
/dev18500/demods/3/sample.x,251022521479168,5903,6.7710216519258595e-06
/dev18500/demods/3/sample.x,251022521595904,5904,6.2187661670158084e-06
/dev18500/demods/3/sample.x,251022521712640,5905,5.656507335583725e-06
/dev18500/demods/3/sample.x,251022521829376,5906,5.323591941168858e-06
/dev18500/demods/3/sample.x,251022521946112,5907,5.249458943721493e-06
/dev18500/demods/3/sample.x,251022522062848,5908,5.1395307148040536e-06
/dev18500/demods/3/sample.x,251022522179584,5909,4.614006094047088e-06
/dev18500/demods/3/sample.x,251022522296320,5910,3.6836735653219845e-06
/dev18500/demods/3/sample.x,251022522413056,5911,2.546612999848333e-06
/dev18500/demods/3/sample.x,251022522529792,5912,1.380673093598938e-06
/dev18500/demods/3/sample.x,251022522646528,5913,4.877955531320818e-07
/dev18500/demods/3/sample.x,251022522763264,5914,-1.5981106213468455e-07
/dev18500/demods/3/sample.x,251022522880000,5915,-5.332113394361291e-07
/dev18500/demods/3/sample.x,251022522996736,5916,-6.481231121029709e-07
/dev18500/demods/3/sample.x,251022523113472,5917,-6.355453749318867e-07
/dev18500/demods/3/sample.x,251022523230208,5918,-7.554311733545346e-07
/dev18500/demods/3/sample.x,251022523346944,5919,-1.0802464314772046e-06
/dev18500/demods/3/sample.x,251022523463680,5920,-1.5732493630788546e-06
/dev18500/demods/3/sample.x,251022523580416,5921,-2.1522750790814948e-06
/dev18500/demods/3/sample.x,251022523697152,5922,-2.537526747620898e-06
/dev18500/demods/3/sample.x,251022523813888,5923,-2.709626769705973e-06
/dev18500/demods/3/sample.x,251022523930624,5924,-2.8027924521859913e-06
/dev18500/demods/3/sample.x,251022524047360,5925,-2.7465890237378807e-06
/dev18500/demods/3/sample.x,251022524164096,5926,-2.6643071993099865e-06
/dev18500/demods/3/sample.x,251022524280832,5927,-2.6175922392540977e-06
/dev18500/demods/3/sample.x,251022524397568,5928,-2.4386143337008237e-06
/dev18500/demods/3/sample.x,251022524514304,5929,-2.2608896306378015e-06
/dev18500/demods/3/sample.x,251022524631040,5930,-2.1229866588258545e-06
/dev18500/demods/3/sample.x,251022524747776,5931,-2.0586711804064872e-06
/dev18500/demods/3/sample.x,251022524864512,5932,-1.9253846297337786e-06
/dev18500/demods/3/sample.x,251022524981248,5933,-1.5664371990902532e-06
/dev18500/demods/3/sample.x,251022525097984,5934,-7.842765860442592e-07
/dev18500/demods/3/sample.x,251022525214720,5935,2.737684455116111e-07
/dev18500/demods/3/sample.x,251022525331456,5936,1.0537782509977403e-06
/dev18500/demods/3/sample.x,251022525448192,5937,1.4674473462562888e-06
/dev18500/demods/3/sample.x,251022525564928,5938,1.5548516641904487e-06
/dev18500/demods/3/sample.x,251022525681664,5939,1.6234038152290171e-06
/dev18500/demods/3/sample.x,251022525798400,5940,1.8522210431716652e-06
/dev18500/demods/3/sample.x,251022525915136,5941,2.169645417395743e-06
/dev18500/demods/3/sample.x,251022526031872,5942,1.9978984028010762e-06
/dev18500/demods/3/sample.x,251022526148608,5943,1.1907359630238344e-06
/dev18500/demods/3/sample.x,251022526265344,5944,7.04927210119775e-09
/dev18500/demods/3/sample.x,251022526382080,5945,-1.4068292522338904e-06
/dev18500/demods/3/sample.x,251022526498816,5946,-2.7729958228708835e-06
/dev18500/demods/3/sample.x,251022526615552,5947,-3.834901274931729e-06
/dev18500/demods/3/sample.x,251022526732288,5948,-4.669523773718435e-06
/dev18500/demods/3/sample.x,251022526849024,5949,-4.9792343644924415e-06
/dev18500/demods/3/sample.x,251022526965760,5950,-4.572460505234636e-06
/dev18500/demods/3/sample.x,251022527082496,5951,-3.6035897499324046e-06
