path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251035049119744,8896,-2.05515670186042e-06
/dev18500/demods/0/sample.y,251035049236480,8897,-2.7436357515370173e-06
/dev18500/demods/0/sample.y,251035049353216,8898,-3.401252546721981e-06
/dev18500/demods/0/sample.y,251035049469952,8899,-3.952981273454866e-06
/dev18500/demods/0/sample.y,251035049586688,8900,-3.955979340642866e-06
/dev18500/demods/0/sample.y,251035049703424,8901,-3.2077037259773236e-06
/dev18500/demods/0/sample.y,251035049820160,8902,-2.1489736408362805e-06
/dev18500/demods/0/sample.y,251035049936896,8903,-1.2643673873110905e-06
/dev18500/demods/0/sample.y,251035050053632,8904,-4.980906792860663e-07
/dev18500/demods/0/sample.y,251035050170368,8905,7.243467587894826e-08
/dev18500/demods/0/sample.y,251035050287104,8906,1.7160138912417208e-07
/dev18500/demods/0/sample.y,251035050403840,8907,4.428042614140391e-08
/dev18500/demods/0/sample.y,251035050520576,8908,2.588500973700076e-07
/dev18500/demods/0/sample.y,251035050637312,8909,8.456551418921859e-07
/dev18500/demods/0/sample.y,251035050754048,8910,1.339562512268116e-06
/dev18500/demods/0/sample.y,251035050870784,8911,1.7364057983142806e-06
/dev18500/demods/0/sample.y,251035050987520,8912,2.290823235469713e-06
/dev18500/demods/0/sample.y,251035051104256,8913,2.8190390351380213e-06
/dev18500/demods/0/sample.y,251035051220992,8914,3.1947958829222147e-06
/dev18500/demods/0/sample.y,251035051337728,8915,3.4262432382936073e-06
/dev18500/demods/0/sample.y,251035051454464,8916,3.2730146497684443e-06
/dev18500/demods/0/sample.y,251035051571200,8917,2.710855200216833e-06
/dev18500/demods/0/sample.y,251035051687936,8918,1.9430394778940274e-06
/dev18500/demods/0/sample.y,251035051804672,8919,1.025530432451505e-06
/dev18500/demods/0/sample.y,251035051921408,8920,-2.422086069234034e-08
/dev18500/demods/0/sample.y,251035052038144,8921,-1.0897062279856337e-06
/dev18500/demods/0/sample.y,251035052154880,8922,-1.9558127138509e-06
/dev18500/demods/0/sample.y,251035052271616,8923,-2.2022775337693907e-06
/dev18500/demods/0/sample.y,251035052388352,8924,-2.0018597367577623e-06
/dev18500/demods/0/sample.y,251035052505088,8925,-1.591001125975229e-06
/dev18500/demods/0/sample.y,251035052621824,8926,-8.729923608588552e-07
/dev18500/demods/0/sample.y,251035052738560,8927,1.564103403392798e-08
/dev18500/demods/0/sample.y,251035052855296,8928,9.83644445803603e-07
/dev18500/demods/0/sample.y,251035052972032,8929,1.8515560523513317e-06
/dev18500/demods/0/sample.y,251035053088768,8930,2.4069934992352975e-06
/dev18500/demods/0/sample.y,251035053205504,8931,2.8802767183533023e-06
/dev18500/demods/0/sample.y,251035053322240,8932,3.1902810740876094e-06
/dev18500/demods/0/sample.y,251035053438976,8933,2.843529174772914e-06
/dev18500/demods/0/sample.y,251035053555712,8934,2.035981308866152e-06
/dev18500/demods/0/sample.y,251035053672448,8935,1.2440042922436846e-06
/dev18500/demods/0/sample.y,251035053789184,8936,4.526798513514373e-07
/dev18500/demods/0/sample.y,251035053905920,8937,-2.898790082689816e-07
/dev18500/demods/0/sample.y,251035054022656,8938,-8.35200851500704e-07
/dev18500/demods/0/sample.y,251035054139392,8939,-1.1765577190368168e-06
/dev18500/demods/0/sample.y,251035054256128,8940,-1.491815312636701e-06
/dev18500/demods/0/sample.y,251035054372864,8941,-1.8890213709634911e-06
/dev18500/demods/0/sample.y,251035054489600,8942,-2.4024111602402972e-06
/dev18500/demods/0/sample.y,251035054606336,8943,-2.737947355274495e-06
/dev18500/demods/0/sample.y,251035054723072,8944,-2.602469616513487e-06
/dev18500/demods/0/sample.y,251035054839808,8945,-1.8807420308577082e-06
/dev18500/demods/0/sample.y,251035054956544,8946,-9.865574366437994e-07
/dev18500/demods/0/sample.y,251035055073280,8947,-3.73700641807377e-07
/dev18500/demods/0/sample.y,251035055190016,8948,-3.7668012687070433e-07
/dev18500/demods/0/sample.y,251035055306752,8949,-1.0082353303374166e-06
/dev18500/demods/0/sample.y,251035055423488,8950,-2.0271885323539155e-06
/dev18500/demods/0/sample.y,251035055540224,8951,-2.9803853575557883e-06
/dev18500/demods/0/sample.y,251035055656960,8952,-3.5900277038081996e-06
/dev18500/demods/0/sample.y,251035055773696,8953,-3.7336852032054916e-06
/dev18500/demods/0/sample.y,251035055890432,8954,-3.288762903309193e-06
/dev18500/demods/0/sample.y,251035056007168,8955,-2.449181073119172e-06
/dev18500/demods/0/sample.y,251035056123904,8956,-1.7943052384425068e-06
/dev18500/demods/0/sample.y,251035056240640,8957,-1.519408343361491e-06
/dev18500/demods/0/sample.y,251035056357376,8958,-1.3834865112446363e-06
/dev18500/demods/0/sample.y,251035056474112,8959,-1.2831350094998292e-06
/dev18500/demods/0/sample.y,251035056590848,8960,-1.313319955259065e-06
/dev18500/demods/0/sample.y,251035056707584,8961,-1.5595321359773062e-06
/dev18500/demods/0/sample.y,251035056824320,8962,-2.002631510019418e-06
/dev18500/demods/0/sample.y,251035056941056,8963,-2.4499960967615983e-06
/dev18500/demods/0/sample.y,251035057057792,8964,-2.6608004597660766e-06
/dev18500/demods/0/sample.y,251035057174528,8965,-2.555854576255575e-06
/dev18500/demods/0/sample.y,251035057291264,8966,-2.3116657105060198e-06
/dev18500/demods/0/sample.y,251035057408000,8967,-2.0445380211743624e-06
/dev18500/demods/0/sample.y,251035057524736,8968,-2.011254975535075e-06
/dev18500/demods/0/sample.y,251035057641472,8969,-2.435546843803785e-06
/dev18500/demods/0/sample.y,251035057758208,8970,-2.8830438362775163e-06
/dev18500/demods/0/sample.y,251035057874944,8971,-3.008653884122764e-06
/dev18500/demods/0/sample.y,251035057991680,8972,-2.8338190758134347e-06
/dev18500/demods/0/sample.y,251035058108416,8973,-2.61786157238151e-06
/dev18500/demods/0/sample.y,251035058225152,8974,-2.538372616957499e-06
/dev18500/demods/0/sample.y,251035058341888,8975,-2.575907084382028e-06
/dev18500/demods/0/sample.y,251035058458624,8976,-2.4938243362872805e-06
/dev18500/demods/0/sample.y,251035058575360,8977,-2.0011115310688623e-06
/dev18500/demods/0/sample.y,251035058692096,8978,-1.3880652892052919e-06
/dev18500/demods/0/sample.y,251035058808832,8979,-1.02418164213382e-06
/dev18500/demods/0/sample.y,251035058925568,8980,-1.0886811680629383e-06
/dev18500/demods/0/sample.y,251035059042304,8981,-1.2581092902994654e-06
/dev18500/demods/0/sample.y,251035059159040,8982,-1.2107820431725763e-06
/dev18500/demods/0/sample.y,251035059275776,8983,-1.1816667026383865e-06
/dev18500/demods/0/sample.y,251035059392512,8984,-1.0199976210168148e-06
/dev18500/demods/0/sample.y,251035059509248,8985,-4.758565520277778e-07
/dev18500/demods/0/sample.y,251035059625984,8986,1.0075059657575048e-07
/dev18500/demods/0/sample.y,251035059742720,8987,2.1905197753155223e-07
/dev18500/demods/0/sample.y,251035059859456,8988,-9.721222335851291e-08
/dev18500/demods/0/sample.y,251035059976192,8989,-5.554718917979929e-07
/dev18500/demods/0/sample.y,251035060092928,8990,-1.02420941820171e-06
/dev18500/demods/0/sample.y,251035060209664,8991,-1.5682760291998994e-06
/dev18500/demods/0/sample.y,251035060326400,8992,-2.156827858187363e-06
/dev18500/demods/0/sample.y,251035060443136,8993,-2.700841960115485e-06
/dev18500/demods/0/sample.y,251035060559872,8994,-2.968083732038337e-06
/dev18500/demods/0/sample.y,251035060676608,8995,-2.8244106288360063e-06
/dev18500/demods/0/sample.y,251035060793344,8996,-2.4632968837701457e-06
/dev18500/demods/0/sample.y,251035060910080,8997,-2.0716308236928144e-06
/dev18500/demods/0/sample.y,251035061026816,8998,-1.6757743326366575e-06
/dev18500/demods/0/sample.y,251035061143552,8999,-1.1310655700269665e-06
/dev18500/demods/0/sample.y,251035061260288,9000,-4.432331394413215e-07
/dev18500/demods/0/sample.y,251035061377024,9001,1.0694588989074761e-07
/dev18500/demods/0/sample.y,251035061493760,9002,3.6574367242892486e-07
/dev18500/demods/0/sample.y,251035061610496,9003,2.9308419816369574e-07
/dev18500/demods/0/sample.y,251035061727232,9004,2.3704685526745044e-07
/dev18500/demods/0/sample.y,251035061843968,9005,2.9351443585863707e-07
/dev18500/demods/0/sample.y,251035061960704,9006,4.43217794620599e-07
/dev18500/demods/0/sample.y,251035062077440,9007,5.720419025733834e-07
/dev18500/demods/0/sample.y,251035062194176,9008,6.699325353476367e-07
/dev18500/demods/0/sample.y,251035062310912,9009,6.564706600945425e-07
/dev18500/demods/0/sample.y,251035062427648,9010,2.9104819296352646e-07
/dev18500/demods/0/sample.y,251035062544384,9011,-2.458270710403614e-07
/dev18500/demods/0/sample.y,251035062661120,9012,-9.156343227251371e-07
/dev18500/demods/0/sample.y,251035062777856,9013,-1.6072613915086935e-06
/dev18500/demods/0/sample.y,251035062894592,9014,-2.1737438072628396e-06
/dev18500/demods/0/sample.y,251035063011328,9015,-2.2551261970210664e-06
/dev18500/demods/0/sample.y,251035063128064,9016,-1.7171519330722677e-06
/dev18500/demods/0/sample.y,251035063244800,9017,-8.264449155074173e-07
/dev18500/demods/0/sample.y,251035063361536,9018,2.55250409615959e-07
/dev18500/demods/0/sample.y,251035063478272,9019,1.388724080559096e-06
/dev18500/demods/0/sample.y,251035063595008,9020,2.5079161261429457e-06
/dev18500/demods/0/sample.y,251035063711744,9021,3.3585249905392643e-06
/dev18500/demods/0/sample.y,251035063828480,9022,3.4711083862744415e-06
/dev18500/demods/0/sample.y,251035063945216,9023,2.9015113603900995e-06
/dev18500/demods/0/sample.y,251035064061952,9024,2.166749158856534e-06
/dev18500/demods/0/sample.y,251035064178688,9025,1.9705844022821223e-06
/dev18500/demods/0/sample.y,251035064295424,9026,2.4893828200141007e-06
/dev18500/demods/0/sample.y,251035064412160,9027,3.2258082188249653e-06
/dev18500/demods/0/sample.y,251035064528896,9028,3.818817750605358e-06
/dev18500/demods/0/sample.y,251035064645632,9029,4.140024861404364e-06
/dev18500/demods/0/sample.y,251035064762368,9030,4.10526838924532e-06
/dev18500/demods/0/sample.y,251035064879104,9031,3.6572744706152797e-06
/dev18500/demods/0/sample.y,251035064995840,9032,2.7939395701536787e-06
/dev18500/demods/0/sample.y,251035065112576,9033,1.5650670192865243e-06
/dev18500/demods/0/sample.y,251035065229312,9034,2.726586878761358e-07
/dev18500/demods/0/sample.y,251035065346048,9035,-7.46677422451557e-07
/dev18500/demods/0/sample.y,251035065462784,9036,-1.4061013454474327e-06
/dev18500/demods/0/sample.y,251035065579520,9037,-1.753706986559795e-06
/dev18500/demods/0/sample.y,251035065696256,9038,-1.927421493464223e-06
/dev18500/demods/0/sample.y,251035065812992,9039,-2.0583440865834095e-06
/dev18500/demods/0/sample.y,251035065929728,9040,-2.176404158902786e-06
/dev18500/demods/0/sample.y,251035066046464,9041,-2.218519217178183e-06
/dev18500/demods/0/sample.y,251035066163200,9042,-2.1163783280481093e-06
/dev18500/demods/0/sample.y,251035066279936,9043,-1.6020451884003032e-06
/dev18500/demods/0/sample.y,251035066396672,9044,-6.674667456750791e-07
/dev18500/demods/0/sample.y,251035066513408,9045,5.410107255616445e-07
/dev18500/demods/0/sample.y,251035066630144,9046,1.8403119245421539e-06
/dev18500/demods/0/sample.y,251035066746880,9047,3.024899711280612e-06
/dev18500/demods/0/sample.y,251035066863616,9048,4.1491218149957325e-06
/dev18500/demods/0/sample.y,251035066980352,9049,5.0861332211314625e-06
/dev18500/demods/0/sample.y,251035067097088,9050,5.550877727351219e-06
/dev18500/demods/0/sample.y,251035067213824,9051,5.533505771641359e-06
/dev18500/demods/0/sample.y,251035067330560,9052,5.168657602231055e-06
/dev18500/demods/0/sample.y,251035067447296,9053,4.6712951868415575e-06
/dev18500/demods/0/sample.y,251035067564032,9054,4.12578499726603e-06
/dev18500/demods/0/sample.y,251035067680768,9055,3.3301046991631173e-06
/dev18500/demods/0/sample.y,251035067797504,9056,2.2431097779816015e-06
/dev18500/demods/0/sample.y,251035067914240,9057,1.2935983643423707e-06
/dev18500/demods/0/sample.y,251035068030976,9058,6.7244254659215e-07
/dev18500/demods/0/sample.y,251035068147712,9059,3.1222805981749144e-07
/dev18500/demods/0/sample.y,251035068264448,9060,2.8162860966051076e-08
/dev18500/demods/0/sample.y,251035068381184,9061,-1.8381502472026495e-07
/dev18500/demods/0/sample.y,251035068497920,9062,-5.258741282291894e-07
/dev18500/demods/0/sample.y,251035068614656,9063,-9.03018484486309e-07
/dev18500/demods/0/sample.y,251035068731392,9064,-1.1106210243921812e-06
/dev18500/demods/0/sample.y,251035068848128,9065,-1.0373869286758453e-06
/dev18500/demods/0/sample.y,251035068964864,9066,-6.310762119742854e-07
/dev18500/demods/0/sample.y,251035069081600,9067,-1.2062382280945798e-07
/dev18500/demods/0/sample.y,251035069198336,9068,2.0915443867337377e-07
/dev18500/demods/0/sample.y,251035069315072,9069,1.9992067661708219e-07
/dev18500/demods/0/sample.y,251035069431808,9070,-1.3671905058755652e-07
/dev18500/demods/0/sample.y,251035069548544,9071,-6.091072199094935e-07
/dev18500/demods/0/sample.y,251035069665280,9072,-1.0035609871641601e-06
/dev18500/demods/0/sample.y,251035069782016,9073,-1.212139509464847e-06
/dev18500/demods/0/sample.y,251035069898752,9074,-1.3010765364666331e-06
/dev18500/demods/0/sample.y,251035070015488,9075,-1.1127918309288241e-06
/dev18500/demods/0/sample.y,251035070132224,9076,-8.100981492124118e-07
/dev18500/demods/0/sample.y,251035070248960,9077,-5.354214555460681e-07
/dev18500/demods/0/sample.y,251035070365696,9078,-1.6964851788943614e-07
/dev18500/demods/0/sample.y,251035070482432,9079,2.8355739535385945e-07
/dev18500/demods/0/sample.y,251035070599168,9080,9.670189476385113e-07
/dev18500/demods/0/sample.y,251035070715904,9081,1.557141969725018e-06
/dev18500/demods/0/sample.y,251035070832640,9082,1.7680662424678006e-06
/dev18500/demods/0/sample.y,251035070949376,9083,1.663608673885102e-06
/dev18500/demods/0/sample.y,251035071066112,9084,1.4838317973658597e-06
/dev18500/demods/0/sample.y,251035071182848,9085,1.422712340490829e-06
/dev18500/demods/0/sample.y,251035071299584,9086,1.4861099529014812e-06
/dev18500/demods/0/sample.y,251035071416320,9087,1.3830543959134041e-06
/dev18500/demods/0/sample.y,251035071533056,9088,1.1263423435640664e-06
/dev18500/demods/0/sample.y,251035071649792,9089,7.795719268707778e-07
/dev18500/demods/0/sample.y,251035071766528,9090,3.548126566577812e-07
/dev18500/demods/0/sample.y,251035071883264,9091,9.242677591369598e-08
/dev18500/demods/0/sample.y,251035072000000,9092,-4.2097253103672286e-09
/dev18500/demods/0/sample.y,251035072116736,9093,7.630409579810231e-08
/dev18500/demods/0/sample.y,251035072233472,9094,3.3858495840205286e-07
/dev18500/demods/0/sample.y,251035072350208,9095,8.283393210328181e-07
/dev18500/demods/0/sample.y,251035072466944,9096,1.473939761924396e-06
/dev18500/demods/0/sample.y,251035072583680,9097,1.8542929338566536e-06
/dev18500/demods/0/sample.y,251035072700416,9098,1.7657070248412737e-06
/dev18500/demods/0/sample.y,251035072817152,9099,1.5158148064849474e-06
/dev18500/demods/0/sample.y,251035072933888,9100,1.3633997524423935e-06
/dev18500/demods/0/sample.y,251035073050624,9101,1.1819594844076152e-06
/dev18500/demods/0/sample.y,251035073167360,9102,9.803743155916539e-07
/dev18500/demods/0/sample.y,251035073284096,9103,8.94019556458543e-07
/dev18500/demods/0/sample.y,251035073400832,9104,9.004632157325762e-07
/dev18500/demods/3/sample.x,251034010636288,0,-1.392746377109389e-06
/dev18500/demods/3/sample.x,251034010753024,1,-9.006685685860504e-07
/dev18500/demods/3/sample.x,251034010869760,2,-4.977663312814659e-07
/dev18500/demods/3/sample.x,251034010986496,3,-3.5223763364728204e-08
/dev18500/demods/3/sample.x,251034011103232,4,3.855954170292377e-07
/dev18500/demods/3/sample.x,251034011219968,5,7.071584350132947e-07
/dev18500/demods/3/sample.x,251034011336704,6,8.193129679568155e-07
/dev18500/demods/3/sample.x,251034011453440,7,7.956951999407123e-07
/dev18500/demods/3/sample.x,251034011570176,8,7.347421631912629e-07
/dev18500/demods/3/sample.x,251034011686912,9,8.733681787752917e-07
/dev18500/demods/3/sample.x,251034011803648,10,9.970536638390106e-07
/dev18500/demods/3/sample.x,251034011920384,11,8.076549797588145e-07
/dev18500/demods/3/sample.x,251034012037120,12,3.4409631746442144e-07
/dev18500/demods/3/sample.x,251034012153856,13,-9.001833451573783e-08
/dev18500/demods/3/sample.x,251034012270592,14,-1.795097477260937e-07
/dev18500/demods/3/sample.x,251034012387328,15,-3.0826618668449265e-07
/dev18500/demods/3/sample.x,251034012504064,16,-7.86896883206646e-07
/dev18500/demods/3/sample.x,251034012620800,17,-1.5922112782679608e-06
/dev18500/demods/3/sample.x,251034012737536,18,-2.3282865432970843e-06
/dev18500/demods/3/sample.x,251034012854272,19,-2.7656377015897066e-06
/dev18500/demods/3/sample.x,251034012971008,20,-3.18401354180428e-06
/dev18500/demods/3/sample.x,251034013087744,21,-3.791054468361279e-06
/dev18500/demods/3/sample.x,251034013204480,22,-4.495764383334721e-06
/dev18500/demods/3/sample.x,251034013321216,23,-5.170621208514031e-06
/dev18500/demods/3/sample.x,251034013437952,24,-5.617574662632502e-06
/dev18500/demods/3/sample.x,251034013554688,25,-5.849326411022745e-06
/dev18500/demods/3/sample.x,251034013671424,26,-5.9024948944785754e-06
/dev18500/demods/3/sample.x,251034013788160,27,-5.929797356233519e-06
/dev18500/demods/3/sample.x,251034013904896,28,-6.030357807507474e-06
/dev18500/demods/3/sample.x,251034014021632,29,-6.078318912493737e-06
/dev18500/demods/3/sample.x,251034014138368,30,-5.666240876124001e-06
/dev18500/demods/3/sample.x,251034014255104,31,-4.567988343209232e-06
/dev18500/demods/3/sample.x,251034014371840,32,-2.971084758846281e-06
/dev18500/demods/3/sample.x,251034014488576,33,-1.2310914141471465e-06
/dev18500/demods/3/sample.x,251034014605312,34,4.4224696815546913e-07
/dev18500/demods/3/sample.x,251034014722048,35,1.7490805681504059e-06
/dev18500/demods/3/sample.x,251034014838784,36,2.665637905462384e-06
/dev18500/demods/3/sample.x,251034014955520,37,3.3211119517901425e-06
/dev18500/demods/3/sample.x,251034015072256,38,3.6266210929960815e-06
/dev18500/demods/3/sample.x,251034015188992,39,3.4770622696785737e-06
/dev18500/demods/3/sample.x,251034015305728,40,3.0635149658891114e-06
/dev18500/demods/3/sample.x,251034015422464,41,2.597775258599413e-06
