path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251021689501696,8261,-2.292369695566579e-06
/dev18500/demods/0/sample.x,251021689618432,8262,-1.4051615561107775e-06
/dev18500/demods/0/sample.x,251021689735168,8263,-2.5009403188456286e-07
/dev18500/demods/0/sample.x,251021689851904,8264,5.954323300564962e-07
/dev18500/demods/0/sample.x,251021689968640,8265,9.460361678490161e-07
/dev18500/demods/0/sample.x,251021690085376,8266,1.0651976357182265e-06
/dev18500/demods/0/sample.x,251021690202112,8267,1.1556142401172734e-06
/dev18500/demods/0/sample.x,251021690318848,8268,1.2880487836732201e-06
/dev18500/demods/0/sample.x,251021690435584,8269,1.374560098825348e-06
/dev18500/demods/0/sample.x,251021690552320,8270,1.305385905992578e-06
/dev18500/demods/0/sample.x,251021690669056,8271,1.0787902980508966e-06
/dev18500/demods/0/sample.x,251021690785792,8272,6.836504165970888e-07
/dev18500/demods/0/sample.x,251021690902528,8273,1.081169522215834e-07
/dev18500/demods/0/sample.x,251021691019264,8274,-3.246700548342101e-07
/dev18500/demods/0/sample.x,251021691136000,8275,-6.195295257379504e-07
/dev18500/demods/0/sample.x,251021691252736,8276,-6.471492965933667e-07
/dev18500/demods/0/sample.x,251021691369472,8277,-4.683170006206254e-07
/dev18500/demods/0/sample.x,251021691486208,8278,-2.3288368238788272e-07
/dev18500/demods/0/sample.x,251021691602944,8279,-1.3456320039516202e-07
/dev18500/demods/0/sample.x,251021691719680,8280,-1.9014634954723676e-07
/dev18500/demods/0/sample.x,251021691836416,8281,-1.7737291935212767e-07
/dev18500/demods/0/sample.x,251021691953152,8282,-1.433465887259439e-07
/dev18500/demods/0/sample.x,251021692069888,8283,-1.652526476019498e-07
/dev18500/demods/0/sample.x,251021692186624,8284,-2.408910242157953e-08
/dev18500/demods/0/sample.x,251021692303360,8285,4.0132423268145425e-07
/dev18500/demods/0/sample.x,251021692420096,8286,8.566069411546879e-07
/dev18500/demods/0/sample.x,251021692536832,8287,1.2360653870212728e-06
/dev18500/demods/0/sample.x,251021692653568,8288,1.6239405641732746e-06
/dev18500/demods/0/sample.x,251021692770304,8289,1.9373723183454167e-06
/dev18500/demods/0/sample.x,251021692887040,8290,2.020528232699555e-06
/dev18500/demods/0/sample.x,251021693003776,8291,2.062008844146851e-06
/dev18500/demods/0/sample.x,251021693120512,8292,1.9946180173140006e-06
/dev18500/demods/0/sample.x,251021693237248,8293,1.9531469235403173e-06
/dev18500/demods/0/sample.x,251021693353984,8294,1.7871604438790048e-06
/dev18500/demods/0/sample.x,251021693470720,8295,1.1258902864405029e-06
/dev18500/demods/0/sample.x,251021693587456,8296,1.252647570059515e-07
/dev18500/demods/0/sample.x,251021693704192,8297,-9.995471834888406e-07
/dev18500/demods/0/sample.x,251021693820928,8298,-1.9809018842086814e-06
/dev18500/demods/0/sample.x,251021693937664,8299,-2.487513276983035e-06
/dev18500/demods/0/sample.x,251021694054400,8300,-2.6098811649224604e-06
/dev18500/demods/0/sample.x,251021694171136,8301,-2.5362477153908654e-06
/dev18500/demods/0/sample.x,251021694287872,8302,-2.3307413297925517e-06
/dev18500/demods/0/sample.x,251021694404608,8303,-2.2264550793348817e-06
/dev18500/demods/0/sample.x,251021694521344,8304,-2.435552282474421e-06
/dev18500/demods/0/sample.x,251021694638080,8305,-2.882171836085572e-06
/dev18500/demods/0/sample.x,251021694754816,8306,-3.4568235236112046e-06
/dev18500/demods/0/sample.x,251021694871552,8307,-4.022378192799389e-06
/dev18500/demods/0/sample.x,251021694988288,8308,-4.432312812288543e-06
/dev18500/demods/0/sample.x,251021695105024,8309,-4.8705359648830825e-06
/dev18500/demods/0/sample.x,251021695221760,8310,-5.234278659740576e-06
/dev18500/demods/0/sample.x,251021695338496,8311,-5.076232444969334e-06
/dev18500/demods/0/sample.x,251021695455232,8312,-4.195843492045754e-06
/dev18500/demods/0/sample.x,251021695571968,8313,-3.0825861368089347e-06
/dev18500/demods/0/sample.x,251021695688704,8314,-2.301370565976715e-06
/dev18500/demods/0/sample.x,251021695805440,8315,-1.9501227636824814e-06
/dev18500/demods/0/sample.x,251021695922176,8316,-1.8200370136343432e-06
/dev18500/demods/0/sample.x,251021696038912,8317,-1.4065728911407748e-06
/dev18500/demods/0/sample.x,251021696155648,8318,-4.780483362940162e-07
/dev18500/demods/0/sample.x,251021696272384,8319,5.749785904784931e-07
/dev18500/demods/0/sample.x,251021696389120,8320,1.3392409832398123e-06
/dev18500/demods/0/sample.x,251021696505856,8321,1.7274554298457632e-06
/dev18500/demods/0/sample.x,251021696622592,8322,1.9707631662062354e-06
/dev18500/demods/0/sample.x,251021696739328,8323,2.0125632348073074e-06
/dev18500/demods/0/sample.x,251021696856064,8324,1.7633849067180125e-06
/dev18500/demods/0/sample.x,251021696972800,8325,1.5053673144317605e-06
/dev18500/demods/0/sample.x,251021697089536,8326,1.2544073684866791e-06
/dev18500/demods/0/sample.x,251021697206272,8327,1.0212561553003769e-06
/dev18500/demods/0/sample.x,251021697323008,8328,1.0302023152737595e-06
/dev18500/demods/0/sample.x,251021697439744,8329,1.2847572872552016e-06
/dev18500/demods/0/sample.x,251021697556480,8330,1.615268344860132e-06
/dev18500/demods/0/sample.x,251021697673216,8331,1.9036220650000802e-06
/dev18500/demods/0/sample.x,251021697789952,8332,1.9040631800362932e-06
/dev18500/demods/0/sample.x,251021697906688,8333,1.7197366612919444e-06
/dev18500/demods/0/sample.x,251021698023424,8334,1.4755705861621961e-06
/dev18500/demods/0/sample.x,251021698140160,8335,1.1748985360164157e-06
/dev18500/demods/0/sample.x,251021698256896,8336,8.69944180205711e-07
/dev18500/demods/0/sample.x,251021698373632,8337,7.335599963387319e-07
/dev18500/demods/0/sample.x,251021698490368,8338,7.457556325248633e-07
/dev18500/demods/0/sample.x,251021698607104,8339,9.846939149980808e-07
/dev18500/demods/0/sample.x,251021698723840,8340,1.310550830206402e-06
/dev18500/demods/0/sample.x,251021698840576,8341,1.7778235413188697e-06
/dev18500/demods/0/sample.x,251021698957312,8342,2.352162246298626e-06
/dev18500/demods/0/sample.x,251021699074048,8343,2.7989819947860384e-06
/dev18500/demods/0/sample.x,251021699190784,8344,2.8169455354197016e-06
/dev18500/demods/0/sample.x,251021699307520,8345,2.3552981578888125e-06
/dev18500/demods/0/sample.x,251021699424256,8346,1.5367645657741537e-06
/dev18500/demods/0/sample.x,251021699540992,8347,6.897241167757279e-07
/dev18500/demods/0/sample.x,251021699657728,8348,2.0750788113837707e-07
/dev18500/demods/0/sample.x,251021699774464,8349,2.0611163194478645e-07
/dev18500/demods/0/sample.x,251021699891200,8350,5.235819227944253e-07
/dev18500/demods/0/sample.x,251021700007936,8351,9.206243030335086e-07
/dev18500/demods/0/sample.x,251021700124672,8352,1.1903182679523286e-06
/dev18500/demods/0/sample.x,251021700241408,8353,1.2369199057718879e-06
/dev18500/demods/0/sample.x,251021700358144,8354,1.183316950699886e-06
/dev18500/demods/0/sample.x,251021700474880,8355,1.0673721327813725e-06
/dev18500/demods/0/sample.x,251021700591616,8356,9.006718275991076e-07
/dev18500/demods/0/sample.x,251021700708352,8357,8.669960322446187e-07
/dev18500/demods/0/sample.x,251021700825088,8358,7.796604995068469e-07
/dev18500/demods/0/sample.x,251021700941824,8359,4.522626276183746e-07
/dev18500/demods/0/sample.x,251021701058560,8360,6.849151017581557e-08
/dev18500/demods/0/sample.x,251021701175296,8361,-2.1393561287697682e-07
/dev18500/demods/0/sample.x,251021701292032,8362,-2.98519243019099e-07
/dev18500/demods/0/sample.x,251021701408768,8363,-2.302089571183987e-07
/dev18500/demods/0/sample.x,251021701525504,8364,-2.692106354391004e-07
/dev18500/demods/0/sample.x,251021701642240,8365,-3.0769978379845433e-07
/dev18500/demods/0/sample.x,251021701758976,8366,-2.443353213802488e-07
/dev18500/demods/0/sample.x,251021701875712,8367,7.060928967375927e-08
/dev18500/demods/0/sample.x,251021701992448,8368,5.415548516095432e-07
/dev18500/demods/0/sample.x,251021702109184,8369,1.080605648613841e-06
/dev18500/demods/0/sample.x,251021702225920,8370,1.6400337848229242e-06
/dev18500/demods/0/sample.x,251021702342656,8371,2.0810634209577085e-06
/dev18500/demods/0/sample.x,251021702459392,8372,2.2207983439049895e-06
/dev18500/demods/0/sample.x,251021702576128,8373,2.130491807840239e-06
/dev18500/demods/0/sample.x,251021702692864,8374,1.884461952080456e-06
/dev18500/demods/0/sample.x,251021702809600,8375,1.515516003330372e-06
/dev18500/demods/0/sample.x,251021702926336,8376,1.2121234524372557e-06
/dev18500/demods/0/sample.x,251021703043072,8377,1.102883997444085e-06
/dev18500/demods/0/sample.x,251021703159808,8378,1.1651054325836608e-06
/dev18500/demods/0/sample.x,251021703276544,8379,1.3172607253572747e-06
/dev18500/demods/0/sample.x,251021703393280,8380,1.3499020078615345e-06
/dev18500/demods/0/sample.x,251021703510016,8381,1.1906724937505264e-06
/dev18500/demods/0/sample.x,251021703626752,8382,7.928326360564254e-07
/dev18500/demods/0/sample.x,251021703743488,8383,2.847272275091943e-07
/dev18500/demods/0/sample.x,251021703860224,8384,-3.753931043123832e-07
/dev18500/demods/0/sample.x,251021703976960,8385,-1.0392742768786353e-06
/dev18500/demods/0/sample.x,251021704093696,8386,-1.6613464458849139e-06
/dev18500/demods/0/sample.x,251021704210432,8387,-2.0850567001259858e-06
/dev18500/demods/0/sample.x,251021704327168,8388,-2.332302228265034e-06
/dev18500/demods/0/sample.x,251021704443904,8389,-2.525440947345319e-06
/dev18500/demods/0/sample.x,251021704560640,8390,-2.49821094788547e-06
/dev18500/demods/0/sample.x,251021704677376,8391,-2.1061534977605962e-06
/dev18500/demods/0/sample.x,251021704794112,8392,-1.3734708755383656e-06
/dev18500/demods/0/sample.x,251021704910848,8393,-6.670316520242129e-07
/dev18500/demods/0/sample.x,251021705027584,8394,-2.1087810878845698e-07
/dev18500/demods/0/sample.x,251021705144320,8395,2.7979461222681504e-07
/dev18500/demods/0/sample.x,251021705261056,8396,9.048780566212089e-07
/dev18500/demods/0/sample.x,251021705377792,8397,1.5153160026923473e-06
/dev18500/demods/0/sample.x,251021705494528,8398,2.066105004834656e-06
/dev18500/demods/0/sample.x,251021705611264,8399,2.303531790093666e-06
/dev18500/demods/0/sample.x,251021705728000,8400,2.215120824983739e-06
/dev18500/demods/0/sample.x,251021705844736,8401,1.8657178974644726e-06
/dev18500/demods/0/sample.x,251021705961472,8402,1.370941246231916e-06
/dev18500/demods/0/sample.x,251021706078208,8403,9.182753152874633e-07
/dev18500/demods/0/sample.x,251021706194944,8404,6.206272307612815e-07
/dev18500/demods/0/sample.x,251021706311680,8405,4.289834986450593e-07
/dev18500/demods/0/sample.x,251021706428416,8406,2.927018725672129e-07
/dev18500/demods/0/sample.x,251021706545152,8407,1.5481240710961057e-08
/dev18500/demods/0/sample.x,251021706661888,8408,-5.290007811300791e-07
/dev18500/demods/0/sample.x,251021706778624,8409,-1.4404292633095888e-06
/dev18500/demods/0/sample.x,251021706895360,8410,-2.452174608081642e-06
/dev18500/demods/0/sample.x,251021707012096,8411,-3.057269901952107e-06
/dev18500/demods/0/sample.x,251021707128832,8412,-3.3219217012228833e-06
/dev18500/demods/0/sample.x,251021707245568,8413,-3.2018379902044263e-06
/dev18500/demods/0/sample.x,251021707362304,8414,-2.7711654605965474e-06
/dev18500/demods/0/sample.x,251021707479040,8415,-2.218064311227143e-06
/dev18500/demods/0/sample.x,251021707595776,8416,-1.5821465817036285e-06
/dev18500/demods/0/sample.x,251021707712512,8417,-8.021390432133526e-07
/dev18500/demods/0/sample.x,251021707829248,8418,1.772587720148543e-07
/dev18500/demods/0/sample.x,251021707945984,8419,1.1307382138515528e-06
/dev18500/demods/0/sample.x,251021708062720,8420,1.8389964784551528e-06
/dev18500/demods/0/sample.x,251021708179456,8421,2.1059878125444407e-06
/dev18500/demods/0/sample.x,251021708296192,8422,1.9119247784403815e-06
/dev18500/demods/0/sample.x,251021708412928,8423,1.316248290919984e-06
/dev18500/demods/0/sample.x,251021708529664,8424,6.43271200699627e-07
/dev18500/demods/0/sample.x,251021708646400,8425,2.8079727000617718e-08
/dev18500/demods/0/sample.x,251021708763136,8426,-5.252662272934777e-07
/dev18500/demods/0/sample.x,251021708879872,8427,-7.813066685653696e-07
/dev18500/demods/0/sample.x,251021708996608,8428,-8.689727300364259e-07
/dev18500/demods/0/sample.x,251021709113344,8429,-9.616634109681175e-07
/dev18500/demods/0/sample.x,251021709230080,8430,-9.733304601653097e-07
/dev18500/demods/0/sample.x,251021709346816,8431,-9.646406299186798e-07
/dev18500/demods/0/sample.x,251021709463552,8432,-1.0038084466780903e-06
/dev18500/demods/0/sample.x,251021709580288,8433,-9.960507657307939e-07
/dev18500/demods/0/sample.x,251021709697024,8434,-9.910037441268251e-07
/dev18500/demods/0/sample.x,251021709813760,8435,-9.852720327374532e-07
/dev18500/demods/0/sample.x,251021709930496,8436,-1.0455299135392584e-06
/dev18500/demods/0/sample.x,251021710047232,8437,-1.1430603638760464e-06
/dev18500/demods/0/sample.x,251021710163968,8438,-1.3776856510428947e-06
/dev18500/demods/0/sample.x,251021710280704,8439,-1.5585970731044178e-06
/dev18500/demods/0/sample.x,251021710397440,8440,-1.6781828867753808e-06
/dev18500/demods/0/sample.x,251021710514176,8441,-1.966889732030184e-06
/dev18500/demods/0/sample.x,251021710630912,8442,-2.296483790918266e-06
/dev18500/demods/0/sample.x,251021710747648,8443,-2.5191772821709e-06
/dev18500/demods/0/sample.x,251021710864384,8444,-2.46590310768805e-06
/dev18500/demods/0/sample.x,251021710981120,8445,-2.03208398338695e-06
/dev18500/demods/0/sample.x,251021711097856,8446,-1.4159872947574706e-06
/dev18500/demods/0/sample.x,251021711214592,8447,-9.709188629608735e-07
/dev18500/demods/0/sample.x,251021711331328,8448,-7.031505759236102e-07
/dev18500/demods/0/sample.x,251021711448064,8449,-3.2477390754492277e-07
/dev18500/demods/0/sample.x,251021711564800,8450,3.072576975710564e-08
/dev18500/demods/0/sample.x,251021711681536,8451,3.9083452618476054e-08
/dev18500/demods/0/sample.x,251021711798272,8452,-3.922579039854513e-07
/dev18500/demods/0/sample.x,251021711915008,8453,-7.06369491987072e-07
/dev18500/demods/0/sample.x,251021712031744,8454,-6.144610084357544e-07
/dev18500/demods/0/sample.x,251021712148480,8455,-5.781515368258662e-07
/dev18500/demods/0/sample.x,251021712265216,8456,-8.18965059985101e-07
/dev18500/demods/0/sample.x,251021712381952,8457,-8.41716896891057e-07
/dev18500/demods/0/sample.x,251021712498688,8458,-5.894615761434639e-07
/dev18500/demods/0/sample.x,251021712615424,8459,-8.849720688715286e-08
/dev18500/demods/0/sample.x,251021712732160,8460,4.830798835851043e-07
/dev18500/demods/0/sample.x,251021712848896,8461,9.65420172709815e-07
/dev18500/demods/0/sample.x,251021712965632,8462,1.383844686553653e-06
/dev18500/demods/0/sample.x,251021713082368,8463,1.7978340292400528e-06
/dev18500/demods/0/sample.x,251021713199104,8464,2.1897404267626243e-06
/dev18500/demods/0/sample.x,251021713315840,8465,2.428384373560717e-06
/dev18500/demods/0/sample.x,251021713432576,8466,2.539530276849982e-06
/dev18500/demods/0/sample.x,251021713549312,8467,2.5036682653920486e-06
/dev18500/demods/0/sample.x,251021713666048,8468,2.5273456474972804e-06
/dev18500/demods/0/sample.x,251021713782784,8469,2.6380547089915463e-06
/dev18500/demods/0/sample.x,251021713899520,8470,2.316754428584863e-06
/dev18500/demods/0/sample.x,251021714016256,8471,1.4610926506913874e-06
/dev18500/demods/0/sample.x,251021714132992,8472,2.4619444029259575e-07
/dev18500/demods/0/sample.x,251021714249728,8473,-1.0826232659275748e-06
/dev18500/demods/0/sample.x,251021714366464,8474,-2.186285511241215e-06
/dev18500/demods/0/sample.x,251021714483200,8475,-2.675678849735488e-06
/dev18500/demods/0/sample.x,251021714599936,8476,-2.502968101293765e-06
/dev18500/demods/0/sample.x,251021714716672,8477,-1.8396600610188027e-06
/dev18500/demods/0/sample.x,251021714833408,8478,-8.140840473276831e-07
/dev18500/demods/0/sample.x,251021714950144,8479,2.963018193055775e-07
/dev18500/demods/0/sample.x,251021715066880,8480,1.4068889814984427e-06
/dev18500/demods/0/sample.x,251021715183616,8481,2.167618051236686e-06
/dev18500/demods/0/sample.x,251021715300352,8482,2.6524254897016137e-06
/dev18500/demods/0/sample.x,251021715417088,8483,3.1225207413819173e-06
/dev18500/demods/0/sample.x,251021715533824,8484,3.7456323439404292e-06
/dev18500/demods/0/sample.x,251021715650560,8485,4.3330905469075385e-06
/dev18500/demods/0/sample.x,251021715767296,8486,4.554792322468161e-06
/dev18500/demods/0/sample.x,251021715884032,8487,4.321382901918814e-06
/dev18500/demods/0/sample.x,251021716000768,8488,3.885521168317488e-06
/dev18500/demods/0/sample.x,251021716117504,8489,3.390416513448728e-06
/dev18500/demods/0/sample.x,251021716234240,8490,2.9058820444528557e-06
/dev18500/demods/0/sample.x,251021716350976,8491,2.281452017487709e-06
/dev18500/demods/0/sample.x,251021716467712,8492,1.4400027808872294e-06
/dev18500/demods/0/sample.x,251021716584448,8493,7.927764364598552e-07
/dev18500/demods/0/sample.x,251021716701184,8494,3.541712172531486e-07
/dev18500/demods/0/sample.x,251021716817920,8495,3.599396396693123e-08
/dev18500/demods/0/sample.x,251021716934656,8496,-2.3559842073418746e-07
/dev18500/demods/0/sample.x,251021717051392,8497,-3.343369034129189e-07
/dev18500/demods/0/sample.x,251021717168128,8498,-3.050572373302323e-07
/dev18500/demods/0/sample.x,251021717284864,8499,-4.938558972431269e-08
/dev18500/demods/0/sample.x,251021717401600,8500,3.175461732542244e-07
/dev18500/demods/0/sample.x,251021717518336,8501,6.739022469431586e-07
/dev18500/demods/0/sample.x,251021717635072,8502,9.242465871691275e-07
/dev18500/demods/0/sample.x,251021717751808,8503,7.422821996248607e-07
/dev18500/demods/0/sample.x,251021717868544,8504,1.475642130579489e-07
/dev18500/demods/0/sample.x,251021717985280,8505,-6.527528107463227e-07
/dev18500/demods/0/sample.x,251021718102016,8506,-1.4381990846185048e-06
/dev18500/demods/0/sample.x,251021718218752,8507,-1.875082511346419e-06
/dev18500/demods/0/sample.x,251021718335488,8508,-1.9481493031946243e-06
/dev18500/demods/0/sample.x,251021718452224,8509,-1.6815570639362796e-06
