path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251025898534912,6385,-7.653213148833306e-07
/dev18500/demods/0/sample.y,251025898651648,6386,-5.526953856923242e-07
/dev18500/demods/0/sample.y,251025898768384,6387,-3.175252602707081e-07
/dev18500/demods/0/sample.y,251025898885120,6388,-1.3322515792659053e-07
/dev18500/demods/0/sample.y,251025899001856,6389,-1.38686360197909e-07
/dev18500/demods/0/sample.y,251025899118592,6390,-1.584743805916552e-07
/dev18500/demods/0/sample.y,251025899235328,6391,1.5937843009270348e-07
/dev18500/demods/0/sample.y,251025899352064,6392,8.494630530362919e-07
/dev18500/demods/0/sample.y,251025899468800,6393,1.4586317817208334e-06
/dev18500/demods/0/sample.y,251025899585536,6394,1.7482531653414823e-06
/dev18500/demods/0/sample.y,251025899702272,6395,1.683433923274272e-06
/dev18500/demods/0/sample.y,251025899819008,6396,1.4406394938280952e-06
/dev18500/demods/0/sample.y,251025899935744,6397,1.1870507275835393e-06
/dev18500/demods/0/sample.y,251025900052480,6398,8.67898657331929e-07
/dev18500/demods/0/sample.y,251025900169216,6399,5.82722804241358e-07
/dev18500/demods/0/sample.y,251025900285952,6400,2.501649288410656e-07
/dev18500/demods/0/sample.y,251025900402688,6401,9.21933015528294e-08
/dev18500/demods/0/sample.y,251025900519424,6402,2.754367478877005e-07
/dev18500/demods/0/sample.y,251025900636160,6403,5.96507050221783e-07
/dev18500/demods/0/sample.y,251025900752896,6404,8.881621081837571e-07
/dev18500/demods/0/sample.y,251025900869632,6405,1.3163242380706485e-06
/dev18500/demods/0/sample.y,251025900986368,6406,1.8023050697252556e-06
/dev18500/demods/0/sample.y,251025901103104,6407,2.3950080935676726e-06
/dev18500/demods/0/sample.y,251025901219840,6408,2.7853494488687056e-06
/dev18500/demods/0/sample.y,251025901336576,6409,2.7932568227506455e-06
/dev18500/demods/0/sample.y,251025901453312,6410,2.3985970982186866e-06
/dev18500/demods/0/sample.y,251025901570048,6411,1.6946303332232282e-06
/dev18500/demods/0/sample.y,251025901686784,6412,8.640430930736806e-07
/dev18500/demods/0/sample.y,251025901803520,6413,2.5280456173573273e-07
/dev18500/demods/0/sample.y,251025901920256,6414,-3.1797058380205597e-08
/dev18500/demods/0/sample.y,251025902036992,6415,-1.181086966247039e-07
/dev18500/demods/0/sample.y,251025902153728,6416,-9.823320427823147e-08
/dev18500/demods/0/sample.y,251025902270464,6417,4.948089595259766e-08
/dev18500/demods/0/sample.y,251025902387200,6418,2.862727164148752e-07
/dev18500/demods/0/sample.y,251025902503936,6419,3.200927660333715e-07
/dev18500/demods/0/sample.y,251025902620672,6420,-8.540350974047315e-08
/dev18500/demods/0/sample.y,251025902737408,6421,-6.563797565996294e-07
/dev18500/demods/0/sample.y,251025902854144,6422,-1.0398915659958016e-06
/dev18500/demods/0/sample.y,251025902970880,6423,-1.2343749316447155e-06
/dev18500/demods/0/sample.y,251025903087616,6424,-1.3724094283192733e-06
/dev18500/demods/0/sample.y,251025903204352,6425,-1.4354691309436355e-06
/dev18500/demods/0/sample.y,251025903321088,6426,-1.5795597816094237e-06
/dev18500/demods/0/sample.y,251025903437824,6427,-1.8812369498855685e-06
/dev18500/demods/0/sample.y,251025903554560,6428,-2.187146957822283e-06
/dev18500/demods/0/sample.y,251025903671296,6429,-2.304384236969753e-06
/dev18500/demods/0/sample.y,251025903788032,6430,-2.4079117281276466e-06
/dev18500/demods/0/sample.y,251025903904768,6431,-2.389605874974321e-06
/dev18500/demods/0/sample.y,251025904021504,6432,-2.1565918587294158e-06
/dev18500/demods/0/sample.y,251025904138240,6433,-1.8168852392548024e-06
/dev18500/demods/0/sample.y,251025904254976,6434,-1.6011539586228967e-06
/dev18500/demods/0/sample.y,251025904371712,6435,-1.4151990112456706e-06
/dev18500/demods/0/sample.y,251025904488448,6436,-1.1417534642714728e-06
/dev18500/demods/0/sample.y,251025904605184,6437,-7.935236709575704e-07
/dev18500/demods/0/sample.y,251025904721920,6438,-3.669454244012057e-07
/dev18500/demods/0/sample.y,251025904838656,6439,1.4142486035520597e-07
/dev18500/demods/0/sample.y,251025904955392,6440,7.073546035790255e-07
/dev18500/demods/0/sample.y,251025905072128,6441,1.1102341018240895e-06
/dev18500/demods/0/sample.y,251025905188864,6442,1.0748318522731205e-06
/dev18500/demods/0/sample.y,251025905305600,6443,5.419576369669893e-07
/dev18500/demods/0/sample.y,251025905422336,6444,-2.3144431230567946e-07
/dev18500/demods/0/sample.y,251025905539072,6445,-9.470545589255747e-07
/dev18500/demods/0/sample.y,251025905655808,6446,-1.2831972952278253e-06
/dev18500/demods/0/sample.y,251025905772544,6447,-1.1355529265240768e-06
/dev18500/demods/0/sample.y,251025905889280,6448,-6.729423863220141e-07
/dev18500/demods/0/sample.y,251025906006016,6449,-1.4118659478449356e-07
/dev18500/demods/0/sample.y,251025906122752,6450,1.5505993136961972e-07
/dev18500/demods/0/sample.y,251025906239488,6451,1.9852675828233547e-07
/dev18500/demods/0/sample.y,251025906356224,6452,1.4529181992335811e-07
/dev18500/demods/0/sample.y,251025906472960,6453,-9.719946838095031e-08
/dev18500/demods/0/sample.y,251025906589696,6454,-4.129725055157371e-07
/dev18500/demods/0/sample.y,251025906706432,6455,-5.674246654418031e-07
/dev18500/demods/0/sample.y,251025906823168,6456,-4.909830489719092e-07
/dev18500/demods/0/sample.y,251025906939904,6457,-1.3183285824381878e-07
/dev18500/demods/0/sample.y,251025907056640,6458,2.613379654555035e-07
/dev18500/demods/0/sample.y,251025907173376,6459,3.2537261453741674e-07
/dev18500/demods/0/sample.y,251025907290112,6460,1.097059504923509e-07
/dev18500/demods/0/sample.y,251025907406848,6461,-1.615044970887589e-07
/dev18500/demods/0/sample.y,251025907523584,6462,-4.1271863613998615e-07
/dev18500/demods/0/sample.y,251025907640320,6463,-4.784426399151137e-07
/dev18500/demods/0/sample.y,251025907757056,6464,-4.459530574739461e-07
/dev18500/demods/0/sample.y,251025907873792,6465,-5.242781373818902e-07
/dev18500/demods/0/sample.y,251025907990528,6466,-7.60996989013137e-07
/dev18500/demods/0/sample.y,251025908107264,6467,-1.2972326265026042e-06
/dev18500/demods/0/sample.y,251025908224000,6468,-1.8225685853231628e-06
/dev18500/demods/0/sample.y,251025908340736,6469,-1.9958478690845664e-06
/dev18500/demods/0/sample.y,251025908457472,6470,-1.7945251161267839e-06
/dev18500/demods/0/sample.y,251025908574208,6471,-1.4564394794859632e-06
/dev18500/demods/0/sample.y,251025908690944,6472,-1.4012634536786275e-06
/dev18500/demods/0/sample.y,251025908807680,6473,-1.749422997496817e-06
/dev18500/demods/0/sample.y,251025908924416,6474,-2.1955169424386625e-06
/dev18500/demods/0/sample.y,251025909041152,6475,-2.3608356957872696e-06
/dev18500/demods/0/sample.y,251025909157888,6476,-2.1853527792271706e-06
/dev18500/demods/0/sample.y,251025909274624,6477,-1.9153503639880046e-06
/dev18500/demods/0/sample.y,251025909391360,6478,-1.7727706925677912e-06
/dev18500/demods/0/sample.y,251025909508096,6479,-1.953667870491935e-06
/dev18500/demods/0/sample.y,251025909624832,6480,-2.4239551590425465e-06
/dev18500/demods/0/sample.y,251025909741568,6481,-3.033582030982078e-06
/dev18500/demods/0/sample.y,251025909858304,6482,-3.6431464229553756e-06
/dev18500/demods/0/sample.y,251025909975040,6483,-4.040835163301096e-06
/dev18500/demods/0/sample.y,251025910091776,6484,-4.168932884993602e-06
/dev18500/demods/0/sample.y,251025910208512,6485,-4.119936160219751e-06
/dev18500/demods/0/sample.y,251025910325248,6486,-3.825899029265363e-06
/dev18500/demods/0/sample.y,251025910441984,6487,-3.058979133691574e-06
/dev18500/demods/0/sample.y,251025910558720,6488,-2.066832362286119e-06
/dev18500/demods/0/sample.y,251025910675456,6489,-1.262775410720689e-06
/dev18500/demods/0/sample.y,251025910792192,6490,-6.846250393242449e-07
/dev18500/demods/0/sample.y,251025910908928,6491,-2.077560528591762e-07
/dev18500/demods/0/sample.y,251025911025664,6492,2.3538488816565225e-07
/dev18500/demods/0/sample.y,251025911142400,6493,7.654229662273574e-07
/dev18500/demods/0/sample.y,251025911259136,6494,1.5363384718282681e-06
/dev18500/demods/0/sample.y,251025911375872,6495,2.4660422470118163e-06
/dev18500/demods/0/sample.y,251025911492608,6496,3.117756271666696e-06
/dev18500/demods/0/sample.y,251025911609344,6497,3.35224099509604e-06
/dev18500/demods/0/sample.y,251025911726080,6498,3.289393853849028e-06
/dev18500/demods/0/sample.y,251025911842816,6499,3.069190755778971e-06
/dev18500/demods/0/sample.y,251025911959552,6500,2.8077264707233428e-06
/dev18500/demods/0/sample.y,251025912076288,6501,2.479454591514477e-06
/dev18500/demods/0/sample.y,251025912193024,6502,2.043472235967977e-06
/dev18500/demods/0/sample.y,251025912309760,6503,1.4874658652878562e-06
/dev18500/demods/0/sample.y,251025912426496,6504,8.603564513355376e-07
/dev18500/demods/0/sample.y,251025912543232,6505,2.4993954774007373e-07
/dev18500/demods/0/sample.y,251025912659968,6506,-6.160213889396049e-08
/dev18500/demods/0/sample.y,251025912776704,6507,1.8379022697200875e-07
/dev18500/demods/0/sample.y,251025912893440,6508,9.964618385863517e-07
/dev18500/demods/0/sample.y,251025913010176,6509,2.0667483866216587e-06
/dev18500/demods/0/sample.y,251025913126912,6510,3.011542595183336e-06
/dev18500/demods/0/sample.y,251025913243648,6511,3.43581678777248e-06
/dev18500/demods/0/sample.y,251025913360384,6512,3.122352401576523e-06
/dev18500/demods/0/sample.y,251025913477120,6513,2.2403035534256726e-06
/dev18500/demods/0/sample.y,251025913593856,6514,1.2045490028935234e-06
/dev18500/demods/0/sample.y,251025913710592,6515,5.581269990055406e-07
/dev18500/demods/0/sample.y,251025913827328,6516,2.482662500744509e-07
/dev18500/demods/0/sample.y,251025913944064,6517,1.779760938240725e-07
/dev18500/demods/0/sample.y,251025914060800,6518,6.18943379484782e-08
/dev18500/demods/0/sample.y,251025914177536,6519,-2.852698643972761e-07
/dev18500/demods/0/sample.y,251025914294272,6520,-7.742201454729658e-07
/dev18500/demods/0/sample.y,251025914411008,6521,-9.562175535175216e-07
/dev18500/demods/0/sample.y,251025914527744,6522,-8.719797969294063e-07
/dev18500/demods/0/sample.y,251025914644480,6523,-9.790763509459821e-07
/dev18500/demods/0/sample.y,251025914761216,6524,-1.5395064327275586e-06
/dev18500/demods/0/sample.y,251025914877952,6525,-2.2284400646248005e-06
/dev18500/demods/0/sample.y,251025914994688,6526,-2.641464625988052e-06
/dev18500/demods/0/sample.y,251025915111424,6527,-2.834149280816324e-06
/dev18500/demods/0/sample.y,251025915228160,6528,-3.090477906885836e-06
/dev18500/demods/0/sample.y,251025915344896,6529,-3.447153437728546e-06
/dev18500/demods/0/sample.y,251025915461632,6530,-3.5642998133811034e-06
/dev18500/demods/0/sample.y,251025915578368,6531,-3.2344959771970675e-06
/dev18500/demods/0/sample.y,251025915695104,6532,-2.5728524291209843e-06
/dev18500/demods/0/sample.y,251025915811840,6533,-1.7752432805786436e-06
/dev18500/demods/0/sample.y,251025915928576,6534,-1.094699898820508e-06
/dev18500/demods/0/sample.y,251025916045312,6535,-5.320265596398899e-07
/dev18500/demods/0/sample.y,251025916162048,6536,8.313804443633514e-08
/dev18500/demods/0/sample.y,251025916278784,6537,7.579317153951374e-07
/dev18500/demods/0/sample.y,251025916395520,6538,1.2983761717498658e-06
/dev18500/demods/0/sample.y,251025916512256,6539,1.5646170340374886e-06
/dev18500/demods/0/sample.y,251025916628992,6540,1.6061680892187343e-06
/dev18500/demods/0/sample.y,251025916745728,6541,1.4286129096542274e-06
/dev18500/demods/0/sample.y,251025916862464,6542,1.1383823301762869e-06
/dev18500/demods/0/sample.y,251025916979200,6543,9.697204777847005e-07
/dev18500/demods/0/sample.y,251025917095936,6544,1.1608582840396327e-06
/dev18500/demods/0/sample.y,251025917212672,6545,1.6155973196875207e-06
/dev18500/demods/0/sample.y,251025917329408,6546,2.013838862055725e-06
/dev18500/demods/0/sample.y,251025917446144,6547,1.912564793431276e-06
/dev18500/demods/0/sample.y,251025917562880,6548,1.3886215227699632e-06
/dev18500/demods/0/sample.y,251025917679616,6549,8.751998784222901e-07
/dev18500/demods/0/sample.y,251025917796352,6550,5.911336436335857e-07
/dev18500/demods/0/sample.y,251025917913088,6551,6.291224342944436e-07
/dev18500/demods/0/sample.y,251025918029824,6552,7.697245014777437e-07
/dev18500/demods/0/sample.y,251025918146560,6553,9.042132438820581e-07
/dev18500/demods/0/sample.y,251025918263296,6554,8.824156346883737e-07
/dev18500/demods/0/sample.y,251025918380032,6555,7.619164480809868e-07
/dev18500/demods/0/sample.y,251025918496768,6556,4.822888807379865e-07
/dev18500/demods/0/sample.y,251025918613504,6557,1.1025752233933438e-07
/dev18500/demods/0/sample.y,251025918730240,6558,-2.636264156176858e-07
/dev18500/demods/0/sample.y,251025918846976,6559,-4.7499678884476417e-07
/dev18500/demods/0/sample.y,251025918963712,6560,-4.6614781273595737e-07
/dev18500/demods/0/sample.y,251025919080448,6561,-3.0779677342479325e-07
/dev18500/demods/0/sample.y,251025919197184,6562,-1.4531137323921547e-07
/dev18500/demods/0/sample.y,251025919313920,6563,2.5426678718382225e-07
/dev18500/demods/0/sample.y,251025919430656,6564,7.418065101824628e-07
/dev18500/demods/0/sample.y,251025919547392,6565,8.80236411161461e-07
/dev18500/demods/0/sample.y,251025919664128,6566,2.869985199604421e-07
/dev18500/demods/0/sample.y,251025919780864,6567,-8.276903710830218e-07
/dev18500/demods/0/sample.y,251025919897600,6568,-1.9765352791489023e-06
/dev18500/demods/0/sample.y,251025920014336,6569,-2.8558781296741127e-06
/dev18500/demods/0/sample.y,251025920131072,6570,-3.2250797606901596e-06
/dev18500/demods/0/sample.y,251025920247808,6571,-3.2791117232816015e-06
/dev18500/demods/0/sample.y,251025920364544,6572,-3.212949129567342e-06
/dev18500/demods/0/sample.y,251025920481280,6573,-2.9958158373408146e-06
/dev18500/demods/0/sample.y,251025920598016,6574,-2.6172093851277637e-06
/dev18500/demods/0/sample.y,251025920714752,6575,-2.2419084144857945e-06
/dev18500/demods/0/sample.y,251025920831488,6576,-2.0361894027640516e-06
/dev18500/demods/0/sample.y,251025920948224,6577,-2.0649838617307276e-06
/dev18500/demods/0/sample.y,251025921064960,6578,-2.2341946961261376e-06
/dev18500/demods/0/sample.y,251025921181696,6579,-2.236956051649321e-06
/dev18500/demods/0/sample.y,251025921298432,6580,-2.097598663088677e-06
/dev18500/demods/0/sample.y,251025921415168,6581,-2.0020675716713457e-06
/dev18500/demods/0/sample.y,251025921531904,6582,-1.652436932192244e-06
/dev18500/demods/0/sample.y,251025921648640,6583,-9.763828493135888e-07
/dev18500/demods/0/sample.y,251025921765376,6584,-4.2234450045068926e-08
/dev18500/demods/0/sample.y,251025921882112,6585,1.105306730974109e-06
/dev18500/demods/0/sample.y,251025921998848,6586,2.1554581548861616e-06
/dev18500/demods/0/sample.y,251025922115584,6587,2.9699218732210885e-06
/dev18500/demods/0/sample.y,251025922232320,6588,3.5829772442817976e-06
/dev18500/demods/0/sample.y,251025922349056,6589,3.939736815535047e-06
/dev18500/demods/0/sample.y,251025922465792,6590,4.096093028152285e-06
/dev18500/demods/0/sample.y,251025922582528,6591,4.162976439964028e-06
/dev18500/demods/0/sample.y,251025922699264,6592,4.018191581839224e-06
/dev18500/demods/0/sample.y,251025922816000,6593,3.6616892467578334e-06
/dev18500/demods/0/sample.y,251025922932736,6594,2.92471583713433e-06
/dev18500/demods/0/sample.y,251025923049472,6595,2.023302925915012e-06
/dev18500/demods/0/sample.y,251025923166208,6596,1.575205219320338e-06
/dev18500/demods/0/sample.y,251025923282944,6597,1.5653774767353194e-06
/dev18500/demods/0/sample.y,251025923399680,6598,1.9286267417247696e-06
/dev18500/demods/0/sample.y,251025923516416,6599,2.578872260561897e-06
/dev18500/demods/0/sample.y,251025923633152,6600,3.2848194786217442e-06
/dev18500/demods/0/sample.y,251025923749888,6601,3.7748881834660444e-06
/dev18500/demods/0/sample.y,251025923866624,6602,4.0634861905620515e-06
/dev18500/demods/0/sample.y,251025923983360,6603,4.1754541748163535e-06
/dev18500/demods/0/sample.y,251025924100096,6604,4.090096181569416e-06
/dev18500/demods/0/sample.y,251025924216832,6605,3.7077679304973263e-06
/dev18500/demods/0/sample.y,251025924333568,6606,3.0139638395535433e-06
/dev18500/demods/0/sample.y,251025924450304,6607,2.2442117562461464e-06
/dev18500/demods/0/sample.y,251025924567040,6608,1.637860971157832e-06
/dev18500/demods/0/sample.y,251025924683776,6609,1.2742185032306275e-06
/dev18500/demods/0/sample.y,251025924800512,6610,1.004821463830092e-06
/dev18500/demods/0/sample.y,251025924917248,6611,9.83645805471262e-07
/dev18500/demods/0/sample.y,251025925033984,6612,1.2710915913454218e-06
/dev18500/demods/0/sample.y,251025925150720,6613,1.5478273398160582e-06
/dev18500/demods/0/sample.y,251025925267456,6614,1.5978117660250227e-06
/dev18500/demods/0/sample.y,251025925384192,6615,1.372046202816095e-06
/dev18500/demods/0/sample.y,251025925500928,6616,1.0554139852130054e-06
/dev18500/demods/0/sample.y,251025925617664,6617,7.450699715482751e-07
/dev18500/demods/0/sample.y,251025925734400,6618,6.499510536698447e-07
/dev18500/demods/0/sample.y,251025925851136,6619,8.903209366957855e-07
/dev18500/demods/0/sample.y,251025925967872,6620,1.1982435117520717e-06
/dev18500/demods/0/sample.y,251025926084608,6621,1.2135165290729755e-06
/dev18500/demods/0/sample.y,251025926201344,6622,9.564735595138794e-07
/dev18500/demods/0/sample.y,251025926318080,6623,7.11336293199162e-07
/dev18500/demods/0/sample.y,251025926434816,6624,5.521947042634331e-07
/dev18500/demods/0/sample.y,251025926551552,6625,3.6463845686042996e-07
/dev18500/demods/0/sample.y,251025926668288,6626,6.455430111195068e-08
/dev18500/demods/0/sample.y,251025926785024,6627,-3.827871065339483e-07
/dev18500/demods/0/sample.y,251025926901760,6628,-5.833016989336786e-07
/dev18500/demods/0/sample.y,251025927018496,6629,-5.361826104507679e-07
/dev18500/demods/0/sample.y,251025927135232,6630,-4.806696460483268e-07
/dev18500/demods/0/sample.y,251025927251968,6631,-4.658615703207075e-07
/dev18500/demods/0/sample.y,251025927368704,6632,-5.439487083883341e-07
/dev18500/demods/0/sample.y,251025927485440,6633,-7.5932977747894e-07
