path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251023595683840,5642,-2.6337048731662273e-06
/dev18500/demods/0/sample.y,251023595800576,5643,-2.029225767729586e-06
/dev18500/demods/0/sample.y,251023595917312,5644,-9.486555999670358e-07
/dev18500/demods/0/sample.y,251023596034048,5645,2.4579418003223045e-07
/dev18500/demods/0/sample.y,251023596150784,5646,1.1677606692833664e-06
/dev18500/demods/0/sample.y,251023596267520,5647,1.7251913242092841e-06
/dev18500/demods/0/sample.y,251023596384256,5648,1.6810673893408182e-06
/dev18500/demods/0/sample.y,251023596500992,5649,1.331635649816398e-06
/dev18500/demods/0/sample.y,251023596617728,5650,8.39797952601716e-07
/dev18500/demods/0/sample.y,251023596734464,5651,3.3293702843890434e-07
/dev18500/demods/0/sample.y,251023596851200,5652,1.2756272484174648e-08
/dev18500/demods/0/sample.y,251023596967936,5653,-6.744275318820689e-08
/dev18500/demods/0/sample.y,251023597084672,5654,-2.3257011712729568e-07
/dev18500/demods/0/sample.y,251023597201408,5655,-5.043259209318052e-07
/dev18500/demods/0/sample.y,251023597318144,5656,-8.231229884322699e-07
/dev18500/demods/0/sample.y,251023597434880,5657,-1.2299496018912852e-06
/dev18500/demods/0/sample.y,251023597551616,5658,-1.6618715365855871e-06
/dev18500/demods/0/sample.y,251023597668352,5659,-1.951708200918904e-06
/dev18500/demods/0/sample.y,251023597785088,5660,-2.0113259372376568e-06
/dev18500/demods/0/sample.y,251023597901824,5661,-1.8628339128676673e-06
/dev18500/demods/0/sample.y,251023598018560,5662,-1.5247932747517502e-06
/dev18500/demods/0/sample.y,251023598135296,5663,-8.413597575193044e-07
/dev18500/demods/0/sample.y,251023598252032,5664,-6.768432080894821e-08
/dev18500/demods/0/sample.y,251023598368768,5665,3.828181199057883e-07
/dev18500/demods/0/sample.y,251023598485504,5666,4.582888041750291e-07
/dev18500/demods/0/sample.y,251023598602240,5667,2.714980496640187e-07
/dev18500/demods/0/sample.y,251023598718976,5668,-5.086095862643881e-08
/dev18500/demods/0/sample.y,251023598835712,5669,-3.9423285363312555e-07
/dev18500/demods/0/sample.y,251023598952448,5670,-7.443682535440954e-07
/dev18500/demods/0/sample.y,251023599069184,5671,-1.2166648071642503e-06
/dev18500/demods/0/sample.y,251023599185920,5672,-1.6052119191240927e-06
/dev18500/demods/0/sample.y,251023599302656,5673,-1.573128035613926e-06
/dev18500/demods/0/sample.y,251023599419392,5674,-1.0543652282253968e-06
/dev18500/demods/0/sample.y,251023599536128,5675,-8.035307601814134e-07
/dev18500/demods/0/sample.y,251023599652864,5676,-1.1298766377783272e-06
/dev18500/demods/0/sample.y,251023599769600,5677,-1.7074519992471907e-06
/dev18500/demods/0/sample.y,251023599886336,5678,-2.3334607946026233e-06
/dev18500/demods/0/sample.y,251023600003072,5679,-2.874178544156802e-06
/dev18500/demods/0/sample.y,251023600119808,5680,-3.077569675354253e-06
/dev18500/demods/0/sample.y,251023600236544,5681,-3.203980761688863e-06
/dev18500/demods/0/sample.y,251023600353280,5682,-3.2905626500670987e-06
/dev18500/demods/0/sample.y,251023600470016,5683,-3.322368449167969e-06
/dev18500/demods/0/sample.y,251023600586752,5684,-3.407175582774792e-06
/dev18500/demods/0/sample.y,251023600703488,5685,-3.392040927824707e-06
/dev18500/demods/0/sample.y,251023600820224,5686,-3.1873614791473552e-06
/dev18500/demods/0/sample.y,251023600936960,5687,-2.8635603814393765e-06
/dev18500/demods/0/sample.y,251023601053696,5688,-2.4117140711089585e-06
/dev18500/demods/0/sample.y,251023601170432,5689,-2.036429675463213e-06
/dev18500/demods/0/sample.y,251023601287168,5690,-1.8701945708585483e-06
/dev18500/demods/0/sample.y,251023601403904,5691,-1.7103609110844104e-06
/dev18500/demods/0/sample.y,251023601520640,5692,-1.3318438084603764e-06
/dev18500/demods/0/sample.y,251023601637376,5693,-1.0066611589187395e-06
/dev18500/demods/0/sample.y,251023601754112,5694,-8.708804085080213e-07
/dev18500/demods/0/sample.y,251023601870848,5695,-9.435111355141754e-07
/dev18500/demods/0/sample.y,251023601987584,5696,-1.1841258234648074e-06
/dev18500/demods/0/sample.y,251023602104320,5697,-1.5363161344310139e-06
/dev18500/demods/0/sample.y,251023602221056,5698,-1.7408847378211213e-06
/dev18500/demods/0/sample.y,251023602337792,5699,-1.4588482926090027e-06
/dev18500/demods/0/sample.y,251023602454528,5700,-8.863183988382118e-07
/dev18500/demods/0/sample.y,251023602571264,5701,-5.090963472862946e-07
/dev18500/demods/0/sample.y,251023602688000,5702,-8.521172537987335e-07
/dev18500/demods/0/sample.y,251023602804736,5703,-1.9040220662761295e-06
/dev18500/demods/0/sample.y,251023602921472,5704,-3.0758905505415203e-06
/dev18500/demods/0/sample.y,251023603038208,5705,-3.828378998329221e-06
/dev18500/demods/0/sample.y,251023603154944,5706,-4.136685388141807e-06
/dev18500/demods/0/sample.y,251023603271680,5707,-4.03539124823287e-06
/dev18500/demods/0/sample.y,251023603388416,5708,-3.3746681951619e-06
/dev18500/demods/0/sample.y,251023603505152,5709,-2.3214339514444394e-06
/dev18500/demods/0/sample.y,251023603621888,5710,-1.0194568617650241e-06
/dev18500/demods/0/sample.y,251023603738624,5711,3.463834293791181e-07
/dev18500/demods/0/sample.y,251023603855360,5712,1.7444057590891875e-06
/dev18500/demods/0/sample.y,251023603972096,5713,3.2742675511431336e-06
/dev18500/demods/0/sample.y,251023604088832,5714,4.780249500102821e-06
/dev18500/demods/0/sample.y,251023604205568,5715,5.907496346390489e-06
/dev18500/demods/0/sample.y,251023604322304,5716,6.5444043024461984e-06
/dev18500/demods/0/sample.y,251023604439040,5717,6.729758600448561e-06
/dev18500/demods/0/sample.y,251023604555776,5718,6.374575984695385e-06
/dev18500/demods/0/sample.y,251023604672512,5719,5.422328660742017e-06
/dev18500/demods/0/sample.y,251023604789248,5720,4.174728953985498e-06
/dev18500/demods/0/sample.y,251023604905984,5721,2.9710890507871847e-06
/dev18500/demods/0/sample.y,251023605022720,5722,2.0922171632406054e-06
/dev18500/demods/0/sample.y,251023605139456,5723,1.5336616099381773e-06
/dev18500/demods/0/sample.y,251023605256192,5724,1.543519847926404e-06
/dev18500/demods/0/sample.y,251023605372928,5725,2.429105450642517e-06
/dev18500/demods/0/sample.y,251023605489664,5726,3.635987449000573e-06
/dev18500/demods/0/sample.y,251023605606400,5727,4.597991230105983e-06
/dev18500/demods/0/sample.y,251023605723136,5728,5.236489997322672e-06
/dev18500/demods/0/sample.y,251023605839872,5729,5.184998541378951e-06
/dev18500/demods/0/sample.y,251023605956608,5730,4.4563933034816155e-06
/dev18500/demods/0/sample.y,251023606073344,5731,3.4129415448399538e-06
/dev18500/demods/0/sample.y,251023606190080,5732,2.403335993232704e-06
/dev18500/demods/0/sample.y,251023606306816,5733,1.4052554379253246e-06
/dev18500/demods/0/sample.y,251023606423552,5734,6.249988212691436e-07
/dev18500/demods/0/sample.y,251023606540288,5735,2.2412043008766918e-07
/dev18500/demods/0/sample.y,251023606657024,5736,2.4249983478673615e-07
/dev18500/demods/0/sample.y,251023606773760,5737,5.280090006919886e-07
/dev18500/demods/0/sample.y,251023606890496,5738,5.505045726172707e-07
/dev18500/demods/0/sample.y,251023607007232,5739,2.4058943697982286e-07
/dev18500/demods/0/sample.y,251023607123968,5740,2.9932759781538835e-09
/dev18500/demods/0/sample.y,251023607240704,5741,-8.194950066416992e-08
/dev18500/demods/0/sample.y,251023607357440,5742,-2.0978008003473088e-07
/dev18500/demods/0/sample.y,251023607474176,5743,-5.140454080727393e-07
/dev18500/demods/0/sample.y,251023607590912,5744,-8.603334664774934e-07
/dev18500/demods/0/sample.y,251023607707648,5745,-1.3046253985486683e-06
/dev18500/demods/0/sample.y,251023607824384,5746,-1.7008045193164721e-06
/dev18500/demods/0/sample.y,251023607941120,5747,-2.0139993028394816e-06
/dev18500/demods/0/sample.y,251023608057856,5748,-1.9073290370070284e-06
/dev18500/demods/0/sample.y,251023608174592,5749,-1.238705473138493e-06
/dev18500/demods/0/sample.y,251023608291328,5750,-4.056052434247982e-07
/dev18500/demods/0/sample.y,251023608408064,5751,1.0085289538056723e-07
/dev18500/demods/0/sample.y,251023608524800,5752,1.3810215632711056e-07
/dev18500/demods/0/sample.y,251023608641536,5753,-2.797241037467863e-07
/dev18500/demods/0/sample.y,251023608758272,5754,-8.303151123795193e-07
/dev18500/demods/0/sample.y,251023608875008,5755,-1.2040417821106536e-06
/dev18500/demods/0/sample.y,251023608991744,5756,-1.3225934714078614e-06
/dev18500/demods/0/sample.y,251023609108480,5757,-1.1160466163200507e-06
/dev18500/demods/0/sample.y,251023609225216,5758,-6.595907736414534e-07
/dev18500/demods/0/sample.y,251023609341952,5759,3.748590786528082e-08
/dev18500/demods/0/sample.y,251023609458688,5760,8.501276715372057e-07
/dev18500/demods/0/sample.y,251023609575424,5761,1.5968032810985508e-06
/dev18500/demods/0/sample.y,251023609692160,5762,2.033746079980906e-06
/dev18500/demods/0/sample.y,251023609808896,5763,2.0951713973331234e-06
/dev18500/demods/0/sample.y,251023609925632,5764,1.8447189959013069e-06
/dev18500/demods/0/sample.y,251023610042368,5765,1.361278929878737e-06
/dev18500/demods/0/sample.y,251023610159104,5766,7.767596161834231e-07
/dev18500/demods/0/sample.y,251023610275840,5767,1.991521406593766e-07
/dev18500/demods/0/sample.y,251023610392576,5768,-3.7358390462694373e-07
/dev18500/demods/0/sample.y,251023610509312,5769,-9.639577530234886e-07
/dev18500/demods/0/sample.y,251023610626048,5770,-1.5332388827883996e-06
/dev18500/demods/0/sample.y,251023610742784,5771,-2.1489186714152113e-06
/dev18500/demods/0/sample.y,251023610859520,5772,-2.65253555803591e-06
/dev18500/demods/0/sample.y,251023610976256,5773,-2.935033772283442e-06
/dev18500/demods/0/sample.y,251023611092992,5774,-3.1476978369149787e-06
/dev18500/demods/0/sample.y,251023611209728,5775,-3.199929275795567e-06
/dev18500/demods/0/sample.y,251023611326464,5776,-3.082043305682616e-06
/dev18500/demods/0/sample.y,251023611443200,5777,-2.8767656032353227e-06
/dev18500/demods/0/sample.y,251023611559936,5778,-2.6198215656849355e-06
/dev18500/demods/0/sample.y,251023611676672,5779,-2.403982418085419e-06
/dev18500/demods/0/sample.y,251023611793408,5780,-2.1441889055983327e-06
/dev18500/demods/0/sample.y,251023611910144,5781,-1.7650840380691553e-06
/dev18500/demods/0/sample.y,251023612026880,5782,-1.2959920916290037e-06
/dev18500/demods/0/sample.y,251023612143616,5783,-8.954681204839639e-07
/dev18500/demods/0/sample.y,251023612260352,5784,-8.657861870124631e-07
/dev18500/demods/0/sample.y,251023612377088,5785,-1.3569556399458074e-06
/dev18500/demods/0/sample.y,251023612493824,5786,-2.17888503441175e-06
/dev18500/demods/0/sample.y,251023612610560,5787,-2.9343328959782896e-06
/dev18500/demods/0/sample.y,251023612727296,5788,-3.1984662733945292e-06
/dev18500/demods/0/sample.y,251023612844032,5789,-2.6990069914906044e-06
/dev18500/demods/0/sample.y,251023612960768,5790,-1.8719608438936123e-06
/dev18500/demods/0/sample.y,251023613077504,5791,-9.302009603241733e-07
/dev18500/demods/0/sample.y,251023613194240,5792,-7.796651612245348e-08
/dev18500/demods/0/sample.y,251023613310976,5793,6.308318602721473e-07
/dev18500/demods/0/sample.y,251023613427712,5794,1.2809453618541978e-06
/dev18500/demods/0/sample.y,251023613544448,5795,2.1624818742819376e-06
/dev18500/demods/0/sample.y,251023613661184,5796,3.188744779125146e-06
/dev18500/demods/0/sample.y,251023613777920,5797,3.933418698908191e-06
/dev18500/demods/0/sample.y,251023613894656,5798,4.2813509192430186e-06
/dev18500/demods/0/sample.y,251023614011392,5799,4.26181055260144e-06
/dev18500/demods/0/sample.y,251023614128128,5800,3.746554651835755e-06
/dev18500/demods/0/sample.y,251023614244864,5801,2.9078633392162715e-06
/dev18500/demods/0/sample.y,251023614361600,5802,1.9281286501390385e-06
/dev18500/demods/0/sample.y,251023614478336,5803,7.618968947651294e-07
/dev18500/demods/0/sample.y,251023614595072,5804,-4.1340831137347224e-07
/dev18500/demods/0/sample.y,251023614711808,5805,-1.3083139826691812e-06
/dev18500/demods/0/sample.y,251023614828544,5806,-1.9149690095827066e-06
/dev18500/demods/0/sample.y,251023614945280,5807,-2.269398628437136e-06
/dev18500/demods/0/sample.y,251023615062016,5808,-2.3627541221079784e-06
/dev18500/demods/0/sample.y,251023615178752,5809,-2.2718067293533065e-06
/dev18500/demods/0/sample.y,251023615295488,5810,-2.221341239777387e-06
/dev18500/demods/0/sample.y,251023615412224,5811,-2.0447913725814813e-06
/dev18500/demods/0/sample.y,251023615528960,5812,-1.8095456884856746e-06
/dev18500/demods/0/sample.y,251023615645696,5813,-1.6182895263983341e-06
/dev18500/demods/0/sample.y,251023615762432,5814,-1.6331553556284197e-06
/dev18500/demods/0/sample.y,251023615879168,5815,-1.660431001073962e-06
/dev18500/demods/0/sample.y,251023615995904,5816,-1.637930637938834e-06
/dev18500/demods/0/sample.y,251023616112640,5817,-1.6664194306665607e-06
/dev18500/demods/0/sample.y,251023616229376,5818,-1.6871398593439563e-06
/dev18500/demods/0/sample.y,251023616346112,5819,-1.6026130115131152e-06
/dev18500/demods/0/sample.y,251023616462848,5820,-1.5953431922710683e-06
/dev18500/demods/0/sample.y,251023616579584,5821,-1.6846781486743755e-06
/dev18500/demods/0/sample.y,251023616696320,5822,-1.8459910621153794e-06
/dev18500/demods/0/sample.y,251023616813056,5823,-1.9661137502733932e-06
/dev18500/demods/0/sample.y,251023616929792,5824,-2.0063229429674067e-06
/dev18500/demods/0/sample.y,251023617046528,5825,-1.7550764308766804e-06
/dev18500/demods/0/sample.y,251023617163264,5826,-1.4077843550249053e-06
/dev18500/demods/0/sample.y,251023617280000,5827,-1.197232954951072e-06
/dev18500/demods/0/sample.y,251023617396736,5828,-1.0713208666472989e-06
/dev18500/demods/0/sample.y,251023617513472,5829,-8.818942992602823e-07
/dev18500/demods/0/sample.y,251023617630208,5830,-4.676223399390565e-07
/dev18500/demods/0/sample.y,251023617746944,5831,3.7979467225482135e-08
/dev18500/demods/0/sample.y,251023617863680,5832,3.5447189804401503e-07
/dev18500/demods/0/sample.y,251023617980416,5833,3.697175277735026e-07
/dev18500/demods/0/sample.y,251023618097152,5834,4.103341027965709e-08
/dev18500/demods/0/sample.y,251023618213888,5835,-6.748401586435228e-07
/dev18500/demods/0/sample.y,251023618330624,5836,-1.6233452239768884e-06
/dev18500/demods/0/sample.y,251023618447360,5837,-2.476865007338875e-06
/dev18500/demods/0/sample.y,251023618564096,5838,-3.105635287709649e-06
/dev18500/demods/0/sample.y,251023618680832,5839,-3.3986322729049346e-06
/dev18500/demods/0/sample.y,251023618797568,5840,-3.4829401494966044e-06
/dev18500/demods/0/sample.y,251023618914304,5841,-3.4279309743348467e-06
/dev18500/demods/0/sample.y,251023619031040,5842,-3.3518398931366476e-06
/dev18500/demods/0/sample.y,251023619147776,5843,-3.292726140296815e-06
/dev18500/demods/0/sample.y,251023619264512,5844,-3.0656005209524565e-06
/dev18500/demods/0/sample.y,251023619381248,5845,-2.8405239855162245e-06
/dev18500/demods/0/sample.y,251023619497984,5846,-2.9240132126850446e-06
/dev18500/demods/0/sample.y,251023619614720,5847,-3.3128195031991154e-06
/dev18500/demods/0/sample.y,251023619731456,5848,-3.5057209278998725e-06
/dev18500/demods/0/sample.y,251023619848192,5849,-3.35109926273899e-06
/dev18500/demods/0/sample.y,251023619964928,5850,-2.817055668500077e-06
/dev18500/demods/0/sample.y,251023620081664,5851,-1.8209465665521064e-06
/dev18500/demods/0/sample.y,251023620198400,5852,-6.683550618789309e-07
/dev18500/demods/0/sample.y,251023620315136,5853,1.7778858917929445e-07
/dev18500/demods/0/sample.y,251023620431872,5854,4.2932218538429755e-07
/dev18500/demods/0/sample.y,251023620548608,5855,8.600998626244689e-09
/dev18500/demods/0/sample.y,251023620665344,5856,-8.24249116984281e-07
/dev18500/demods/0/sample.y,251023620782080,5857,-1.7442261534660471e-06
/dev18500/demods/0/sample.y,251023620898816,5858,-2.2937436721089943e-06
/dev18500/demods/0/sample.y,251023621015552,5859,-2.184459995543868e-06
/dev18500/demods/0/sample.y,251023621132288,5860,-1.669430188086044e-06
/dev18500/demods/0/sample.y,251023621249024,5861,-8.52541405362249e-07
/dev18500/demods/0/sample.y,251023621365760,5862,1.6417663251508302e-08
/dev18500/demods/0/sample.y,251023621482496,5863,7.69712652945287e-07
/dev18500/demods/0/sample.y,251023621599232,5864,1.3180163768452597e-06
/dev18500/demods/0/sample.y,251023621715968,5865,1.419779666842617e-06
/dev18500/demods/0/sample.y,251023621832704,5866,1.0845824822780525e-06
/dev18500/demods/0/sample.y,251023621949440,5867,5.641778438182932e-07
/dev18500/demods/0/sample.y,251023622066176,5868,5.8253989656818876e-09
/dev18500/demods/0/sample.y,251023622182912,5869,-6.618775404055817e-07
/dev18500/demods/0/sample.y,251023622299648,5870,-1.5449125360856498e-06
/dev18500/demods/0/sample.y,251023622416384,5871,-2.267292373741254e-06
/dev18500/demods/0/sample.y,251023622533120,5872,-2.5826331013065715e-06
/dev18500/demods/0/sample.y,251023622649856,5873,-2.7814811296328946e-06
/dev18500/demods/0/sample.y,251023622766592,5874,-3.0530430836768843e-06
/dev18500/demods/0/sample.y,251023622883328,5875,-3.17606031004258e-06
/dev18500/demods/0/sample.y,251023623000064,5876,-2.7593069572437584e-06
/dev18500/demods/0/sample.y,251023623116800,5877,-1.884208471181179e-06
/dev18500/demods/0/sample.y,251023623233536,5878,-9.81817635184676e-07
/dev18500/demods/0/sample.y,251023623350272,5879,-2.449053458597467e-07
/dev18500/demods/0/sample.y,251023623467008,5880,2.526584298354343e-07
/dev18500/demods/0/sample.y,251023623583744,5881,6.516420270150339e-07
/dev18500/demods/0/sample.y,251023623700480,5882,1.0547313025560512e-06
/dev18500/demods/0/sample.y,251023623817216,5883,1.2951301270793041e-06
/dev18500/demods/0/sample.y,251023623933952,5884,1.2063023267127877e-06
/dev18500/demods/0/sample.y,251023624050688,5885,9.480653099648116e-07
/dev18500/demods/0/sample.y,251023624167424,5886,1.0874170008705034e-06
/dev18500/demods/0/sample.y,251023624284160,5887,1.5218255087287215e-06
/dev18500/demods/0/sample.y,251023624400896,5888,2.093423771168811e-06
/dev18500/demods/0/sample.y,251023624517632,5889,2.647416538792096e-06
/dev18500/demods/0/sample.y,251023624634368,5890,3.1797142550108293e-06
/dev18500/demods/0/sample.y,251023624751104,5891,3.532110458508249e-06
/dev18500/demods/0/sample.y,251023624867840,5892,3.5131448428099347e-06
/dev18500/demods/0/sample.y,251023624984576,5893,3.3205246103302657e-06
/dev18500/demods/0/sample.y,251023625101312,5894,3.170741095922504e-06
/dev18500/demods/0/sample.y,251023625218048,5895,2.9951123711925022e-06
/dev18500/demods/0/sample.y,251023625334784,5896,2.7145544026943013e-06
/dev18500/demods/0/sample.y,251023625451520,5897,2.3088932834033278e-06
/dev18500/demods/0/sample.y,251023625568256,5898,1.8227029334370835e-06
/dev18500/demods/0/sample.y,251023625684992,5899,1.0866330553459963e-06
/dev18500/demods/0/sample.y,251023625801728,5900,4.5072795130788636e-07
/dev18500/demods/0/sample.y,251023625918464,5901,1.2175163475952313e-07
/dev18500/demods/0/sample.y,251023626035200,5902,7.475031939430968e-08
/dev18500/demods/0/sample.y,251023626151936,5903,2.6657721816801705e-07
/dev18500/demods/0/sample.y,251023626268672,5904,8.48985939180156e-07
/dev18500/demods/0/sample.y,251023626385408,5905,1.5003883409568185e-06
/dev18500/demods/0/sample.y,251023626502144,5906,1.8044214895555405e-06
/dev18500/demods/0/sample.y,251023626618880,5907,1.7586043152291204e-06
/dev18500/demods/0/sample.y,251023626735616,5908,1.4722176457152088e-06
/dev18500/demods/0/sample.y,251023626852352,5909,1.056432376289564e-06
/dev18500/demods/0/sample.y,251023626969088,5910,7.554165892103833e-07
/dev18500/demods/0/sample.y,251023627085824,5911,6.569951033344258e-07
/dev18500/demods/0/sample.y,251023627202560,5912,5.327053575321044e-07
/dev18500/demods/0/sample.y,251023627319296,5913,2.0707110408945697e-07
/dev18500/demods/0/sample.y,251023627436032,5914,-2.5555109040682544e-07
/dev18500/demods/0/sample.y,251023627552768,5915,-5.989427977136855e-07
/dev18500/demods/0/sample.y,251023627669504,5916,-6.343752836835466e-07
/dev18500/demods/0/sample.y,251023627786240,5917,-2.5465370975191393e-07
/dev18500/demods/0/sample.y,251023627902976,5918,3.2431123206440345e-07
/dev18500/demods/0/sample.y,251023628019712,5919,7.422957963014503e-07
/dev18500/demods/0/sample.y,251023628136448,5920,6.913790913009942e-07
/dev18500/demods/0/sample.y,251023628253184,5921,3.218743838891579e-07
/dev18500/demods/0/sample.y,251023628369920,5922,9.179828572486295e-09
/dev18500/demods/0/sample.y,251023628486656,5923,-1.9879105177680507e-07
/dev18500/demods/0/sample.y,251023628603392,5924,-3.188471162195301e-07
/dev18500/demods/0/sample.y,251023628720128,5925,-2.72307699381888e-07
/dev18500/demods/0/sample.y,251023628836864,5926,-3.5750305047838273e-07
/dev18500/demods/0/sample.y,251023628953600,5927,-8.201987965204067e-07
/dev18500/demods/0/sample.y,251023629070336,5928,-1.5652385963958688e-06
/dev18500/demods/0/sample.y,251023629187072,5929,-2.5183355183978475e-06
/dev18500/demods/0/sample.y,251023629303808,5930,-3.2286159972867903e-06
/dev18500/demods/0/sample.y,251023629420544,5931,-3.3703137623649724e-06
/dev18500/demods/0/sample.y,251023629537280,5932,-2.7473772332040715e-06
/dev18500/demods/0/sample.y,251023629654016,5933,-1.746877440654934e-06
/dev18500/demods/0/sample.y,251023629770752,5934,-7.656603253529638e-07
/dev18500/demods/0/sample.y,251023629887488,5935,2.371327085682017e-07
/dev18500/demods/0/sample.y,251023630004224,5936,1.0148751702308137e-06
/dev18500/demods/0/sample.y,251023630120960,5937,1.479417085969385e-06
/dev18500/demods/0/sample.y,251023630237696,5938,1.620083640247367e-06
/dev18500/demods/0/sample.y,251023630354432,5939,1.5434773744985814e-06
/dev18500/demods/0/sample.y,251023630471168,5940,1.5465921141209355e-06
/dev18500/demods/0/sample.y,251023630587904,5941,1.7137821586447406e-06
/dev18500/demods/0/sample.y,251023630704640,5942,2.0401593733438893e-06
/dev18500/demods/0/sample.y,251023630821376,5943,2.1807681741194053e-06
/dev18500/demods/0/sample.y,251023630938112,5944,2.164350575613976e-06
/dev18500/demods/0/sample.y,251023631054848,5945,2.113630828185832e-06
/dev18500/demods/0/sample.y,251023631171584,5946,1.9964061745237656e-06
/dev18500/demods/0/sample.y,251023631288320,5947,1.6227080578134697e-06
/dev18500/demods/0/sample.y,251023631405056,5948,1.1908658255424142e-06
/dev18500/demods/0/sample.y,251023631521792,5949,6.863770034758502e-07
/dev18500/demods/0/sample.y,251023631638528,5950,2.8628948564933566e-07
/dev18500/demods/0/sample.y,251023631755264,5951,-7.940452653699778e-08
/dev18500/demods/0/sample.y,251023631872000,5952,-3.8051497238367347e-07
/dev18500/demods/0/sample.y,251023631988736,5953,-4.762830991962163e-07
/dev18500/demods/0/sample.y,251023632105472,5954,-1.0445219465814185e-07
/dev18500/demods/0/sample.y,251023632222208,5955,6.181173490089262e-07
/dev18500/demods/0/sample.y,251023632338944,5956,1.426077517946747e-06
/dev18500/demods/0/sample.y,251023632455680,5957,1.9710850189649346e-06
/dev18500/demods/0/sample.y,251023632572416,5958,2.0594153104604306e-06
/dev18500/demods/0/sample.y,251023632689152,5959,1.7341133986412795e-06
/dev18500/demods/0/sample.y,251023632805888,5960,1.3303370377099362e-06
/dev18500/demods/0/sample.y,251023632922624,5961,1.143887948257798e-06
/dev18500/demods/0/sample.y,251023633039360,5962,9.777361718568037e-07
/dev18500/demods/0/sample.y,251023633156096,5963,6.141956790040208e-07
/dev18500/demods/0/sample.y,251023633272832,5964,2.710531146091448e-07
/dev18500/demods/0/sample.y,251023633389568,5965,1.3730409615738193e-07
/dev18500/demods/0/sample.y,251023633506304,5966,9.868293054295118e-08
/dev18500/demods/0/sample.y,251023633623040,5967,-7.392668452337686e-08
/dev18500/demods/0/sample.y,251023633739776,5968,-2.565560142989525e-07
/dev18500/demods/0/sample.y,251023633856512,5969,-8.868497051624689e-08
/dev18500/demods/0/sample.y,251023633973248,5970,2.5777712534885367e-07
/dev18500/demods/0/sample.y,251023634089984,5971,6.75556768245872e-07
/dev18500/demods/0/sample.y,251023634206720,5972,1.1297721376068246e-06
/dev18500/demods/0/sample.y,251023634323456,5973,1.6033658789197034e-06
/dev18500/demods/0/sample.y,251023634440192,5974,2.1576601042868026e-06
/dev18500/demods/0/sample.y,251023634556928,5975,2.4610135485482042e-06
/dev18500/demods/0/sample.y,251023634673664,5976,2.3793064572038023e-06
/dev18500/demods/0/sample.y,251023634790400,5977,2.131499710052e-06
/dev18500/demods/0/sample.y,251023634907136,5978,1.8455941039050431e-06
/dev18500/demods/0/sample.y,251023635023872,5979,1.305922909971787e-06
/dev18500/demods/0/sample.y,251023635140608,5980,8.079858083851039e-07
/dev18500/demods/0/sample.y,251023635257344,5981,4.3550588915115406e-07
/dev18500/demods/0/sample.y,251023635374080,5982,9.882278207358674e-08
/dev18500/demods/0/sample.y,251023635490816,5983,-1.4268650245055989e-07
/dev18500/demods/0/sample.y,251023635607552,5984,-2.802297058776812e-07
/dev18500/demods/0/sample.y,251023635724288,5985,-5.351695285526871e-07
/dev18500/demods/0/sample.y,251023635841024,5986,-9.31311614563304e-07
/dev18500/demods/0/sample.y,251023635957760,5987,-1.2418887788585059e-06
/dev18500/demods/0/sample.y,251023636074496,5988,-1.4031072277702518e-06
/dev18500/demods/0/sample.y,251023636191232,5989,-1.6329385857559345e-06
/dev18500/demods/0/sample.y,251023636307968,5990,-1.8991076446419486e-06
/dev18500/demods/0/sample.y,251023636424704,5991,-2.131440467389717e-06
/dev18500/demods/0/sample.y,251023636541440,5992,-2.2651385306773082e-06
/dev18500/demods/0/sample.y,251023636658176,5993,-2.2853434510737225e-06
/dev18500/demods/0/sample.y,251023636774912,5994,-2.2338493405407627e-06
/dev18500/demods/0/sample.y,251023636891648,5995,-2.1324518011436647e-06
/dev18500/demods/0/sample.y,251023637008384,5996,-2.0203422819606733e-06
/dev18500/demods/0/sample.y,251023637125120,5997,-1.6455702867841172e-06
/dev18500/demods/0/sample.y,251023637241856,5998,-9.883526511761755e-07
/dev18500/demods/0/sample.y,251023637358592,5999,-2.397636007422041e-07
/dev18500/demods/0/sample.y,251023637475328,6000,2.6016690312466776e-07
/dev18500/demods/0/sample.y,251023637592064,6001,4.0859897262550505e-07
/dev18500/demods/0/sample.y,251023637708800,6002,2.7818282333624025e-07
/dev18500/demods/0/sample.y,251023637825536,6003,1.1624808855254001e-07
/dev18500/demods/0/sample.y,251023637942272,6004,2.072618460381849e-07
/dev18500/demods/0/sample.y,251023638059008,6005,6.755028347620667e-07
/dev18500/demods/0/sample.y,251023638175744,6006,1.2925939584188756e-06
/dev18500/demods/0/sample.y,251023638292480,6007,1.8189237695520527e-06
/dev18500/demods/0/sample.y,251023638409216,6008,2.0493066346386397e-06
/dev18500/demods/0/sample.y,251023638525952,6009,2.169363281796076e-06
/dev18500/demods/0/sample.y,251023638642688,6010,2.260588176245333e-06
/dev18500/demods/0/sample.y,251023638759424,6011,2.6281354154508245e-06
/dev18500/demods/0/sample.y,251023638876160,6012,3.2514505796817058e-06
/dev18500/demods/0/sample.y,251023638992896,6013,3.846072224083068e-06
/dev18500/demods/0/sample.y,251023639109632,6014,4.392307246012978e-06
/dev18500/demods/0/sample.y,251023639226368,6015,5.013485077430058e-06
/dev18500/demods/0/sample.y,251023639343104,6016,5.583941219036624e-06
/dev18500/demods/0/sample.y,251023639459840,6017,5.7908187323498766e-06
/dev18500/demods/0/sample.y,251023639576576,6018,5.761664414676131e-06
