path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251016186216448,8530,-2.577247471592986e-06
/dev18500/demods/3/sample.x,251016186333184,8531,-2.7439090934319385e-06
/dev18500/demods/3/sample.x,251016186449920,8532,-2.618451189615021e-06
/dev18500/demods/3/sample.x,251016186566656,8533,-1.959725421134696e-06
/dev18500/demods/3/sample.x,251016186683392,8534,-1.1230079277845905e-06
/dev18500/demods/3/sample.x,251016186800128,8535,-7.511317596755012e-07
/dev18500/demods/3/sample.x,251016186916864,8536,-9.180433745299461e-07
/dev18500/demods/3/sample.x,251016187033600,8537,-1.4451542628047972e-06
/dev18500/demods/3/sample.x,251016187150336,8538,-2.2961824803914263e-06
/dev18500/demods/3/sample.x,251016187267072,8539,-3.312696879981925e-06
/dev18500/demods/3/sample.x,251016187383808,8540,-4.066007159470756e-06
/dev18500/demods/3/sample.x,251016187500544,8541,-4.231509528538566e-06
/dev18500/demods/3/sample.x,251016187617280,8542,-3.7778307378424688e-06
/dev18500/demods/3/sample.x,251016187734016,8543,-2.870068933089559e-06
/dev18500/demods/3/sample.x,251016187850752,8544,-1.645331783266273e-06
/dev18500/demods/3/sample.x,251016187967488,8545,-5.486703092403163e-07
/dev18500/demods/3/sample.x,251016188084224,8546,1.106216827366379e-07
/dev18500/demods/3/sample.x,251016188200960,8547,2.5349978102473896e-07
/dev18500/demods/3/sample.x,251016188317696,8548,1.798086256746859e-07
/dev18500/demods/3/sample.x,251016188434432,8549,-1.6423589318512684e-08
/dev18500/demods/3/sample.x,251016188551168,8550,-3.160047039682649e-07
/dev18500/demods/3/sample.x,251016188667904,8551,-4.430170191612332e-07
/dev18500/demods/3/sample.x,251016188784640,8552,-4.114049782511022e-07
/dev18500/demods/3/sample.x,251016188901376,8553,-2.5476470294928337e-07
/dev18500/demods/3/sample.x,251016189018112,8554,1.2518337121249093e-07
/dev18500/demods/3/sample.x,251016189134848,8555,9.040201972972562e-07
/dev18500/demods/3/sample.x,251016189251584,8556,1.8151014508782586e-06
/dev18500/demods/3/sample.x,251016189368320,8557,2.431462953600291e-06
/dev18500/demods/3/sample.x,251016189485056,8558,2.605859143079414e-06
/dev18500/demods/3/sample.x,251016189601792,8559,2.281816979130529e-06
/dev18500/demods/3/sample.x,251016189718528,8560,1.7669603457409806e-06
/dev18500/demods/3/sample.x,251016189835264,8561,1.4770213470943703e-06
/dev18500/demods/3/sample.x,251016189952000,8562,1.4607402686867872e-06
/dev18500/demods/3/sample.x,251016190068736,8563,1.372697014964779e-06
/dev18500/demods/3/sample.x,251016190185472,8564,1.1998392440425344e-06
/dev18500/demods/3/sample.x,251016190302208,8565,1.2719805851426952e-06
/dev18500/demods/3/sample.x,251016190418944,8566,1.6479428861763417e-06
/dev18500/demods/3/sample.x,251016190535680,8567,2.2545667044697292e-06
/dev18500/demods/3/sample.x,251016190652416,8568,2.7495364938366274e-06
/dev18500/demods/3/sample.x,251016190769152,8569,2.881664892458541e-06
/dev18500/demods/3/sample.x,251016190885888,8570,2.505180331993927e-06
/dev18500/demods/3/sample.x,251016191002624,8571,1.8056719033987797e-06
/dev18500/demods/3/sample.x,251016191119360,8572,1.2910093852800025e-06
/dev18500/demods/3/sample.x,251016191236096,8573,1.236372605628282e-06
/dev18500/demods/3/sample.x,251016191352832,8574,1.4818696317374887e-06
/dev18500/demods/3/sample.x,251016191469568,8575,1.67989848133154e-06
/dev18500/demods/3/sample.x,251016191586304,8576,1.5804408223497033e-06
/dev18500/demods/3/sample.x,251016191703040,8577,1.2574860406080663e-06
/dev18500/demods/3/sample.x,251016191819776,8578,7.218757782959969e-07
/dev18500/demods/3/sample.x,251016191936512,8579,2.5326150744353896e-08
/dev18500/demods/3/sample.x,251016192053248,8580,-4.9401941446884e-07
/dev18500/demods/3/sample.x,251016192169984,8581,-8.098222981238982e-07
/dev18500/demods/3/sample.x,251016192286720,8582,-1.0522678684356064e-06
/dev18500/demods/3/sample.x,251016192403456,8583,-1.0708144883122623e-06
/dev18500/demods/3/sample.x,251016192520192,8584,-8.050601934091975e-07
/dev18500/demods/3/sample.x,251016192636928,8585,-2.2262308605528427e-07
/dev18500/demods/3/sample.x,251016192753664,8586,4.2853030916555126e-07
/dev18500/demods/3/sample.x,251016192870400,8587,8.071161447743725e-07
/dev18500/demods/3/sample.x,251016192987136,8588,9.008334823934733e-07
/dev18500/demods/3/sample.x,251016193103872,8589,8.533142195045226e-07
/dev18500/demods/3/sample.x,251016193220608,8590,5.787704783784308e-07
/dev18500/demods/3/sample.x,251016193337344,8591,3.1119636899895094e-07
/dev18500/demods/3/sample.x,251016193454080,8592,2.3589207560487146e-07
/dev18500/demods/3/sample.x,251016193570816,8593,5.984252646524341e-07
/dev18500/demods/3/sample.x,251016193687552,8594,1.1628657885623802e-06
/dev18500/demods/3/sample.x,251016193804288,8595,1.6878751427000007e-06
/dev18500/demods/3/sample.x,251016193921024,8596,2.1963119865308585e-06
/dev18500/demods/3/sample.x,251016194037760,8597,2.445736253344985e-06
/dev18500/demods/3/sample.x,251016194154496,8598,2.265892469367421e-06
/dev18500/demods/3/sample.x,251016194271232,8599,2.1400794861159113e-06
/dev18500/demods/3/sample.x,251016194387968,8600,2.1659702416505e-06
/dev18500/demods/3/sample.x,251016194504704,8601,2.0079941450840785e-06
/dev18500/demods/3/sample.x,251016194621440,8602,1.767122086883871e-06
/dev18500/demods/3/sample.x,251016194738176,8603,1.7135230922754861e-06
/dev18500/demods/3/sample.x,251016194854912,8604,1.950259031897689e-06
/dev18500/demods/3/sample.x,251016194971648,8605,2.4670735877931905e-06
/dev18500/demods/3/sample.x,251016195088384,8606,3.184556973914881e-06
/dev18500/demods/3/sample.x,251016195205120,8607,3.908004321874706e-06
/dev18500/demods/3/sample.x,251016195321856,8608,4.398332373534363e-06
/dev18500/demods/3/sample.x,251016195438592,8609,4.541777925535952e-06
/dev18500/demods/3/sample.x,251016195555328,8610,4.129492888992548e-06
/dev18500/demods/3/sample.x,251016195672064,8611,3.3236002920072888e-06
/dev18500/demods/3/sample.x,251016195788800,8612,2.4493776305007207e-06
/dev18500/demods/3/sample.x,251016195905536,8613,1.6259598173734333e-06
/dev18500/demods/3/sample.x,251016196022272,8614,1.2359931808495234e-06
/dev18500/demods/3/sample.x,251016196139008,8615,1.59507302167608e-06
/dev18500/demods/3/sample.x,251016196255744,8616,2.457384788297645e-06
/dev18500/demods/3/sample.x,251016196372480,8617,3.272494169993953e-06
/dev18500/demods/3/sample.x,251016196489216,8618,3.6394363267692966e-06
/dev18500/demods/3/sample.x,251016196605952,8619,3.4926458151268446e-06
/dev18500/demods/3/sample.x,251016196722688,8620,3.05387330312376e-06
/dev18500/demods/3/sample.x,251016196839424,8621,2.600810074095181e-06
/dev18500/demods/3/sample.x,251016196956160,8622,2.398824134850304e-06
/dev18500/demods/3/sample.x,251016197072896,8623,2.5137863464083836e-06
/dev18500/demods/3/sample.x,251016197189632,8624,2.862484128164963e-06
/dev18500/demods/3/sample.x,251016197306368,8625,3.3664092487861475e-06
/dev18500/demods/3/sample.x,251016197423104,8626,3.6002363082700373e-06
/dev18500/demods/3/sample.x,251016197539840,8627,3.2854349506350882e-06
/dev18500/demods/3/sample.x,251016197656576,8628,2.5565023246919696e-06
/dev18500/demods/3/sample.x,251016197773312,8629,1.6586418879582684e-06
/dev18500/demods/3/sample.x,251016197890048,8630,9.354310006284823e-07
/dev18500/demods/3/sample.x,251016198006784,8631,2.709152488732525e-07
/dev18500/demods/3/sample.x,251016198123520,8632,-1.3804723092578235e-07
/dev18500/demods/3/sample.x,251016198240256,8633,-1.0203030142798345e-07
/dev18500/demods/3/sample.x,251016198356992,8634,2.2352366954466225e-07
/dev18500/demods/3/sample.x,251016198473728,8635,2.510871962668331e-07
/dev18500/demods/3/sample.x,251016198590464,8636,7.499142982224295e-08
/dev18500/demods/3/sample.x,251016198707200,8637,2.6519972609247295e-07
/dev18500/demods/3/sample.x,251016198823936,8638,8.250546490329224e-07
/dev18500/demods/3/sample.x,251016198940672,8639,1.6080340037730125e-06
/dev18500/demods/3/sample.x,251016199057408,8640,2.5792505883814604e-06
/dev18500/demods/3/sample.x,251016199174144,8641,3.6008682512462636e-06
/dev18500/demods/3/sample.x,251016199290880,8642,4.235210215096579e-06
/dev18500/demods/3/sample.x,251016199407616,8643,4.295313107247888e-06
/dev18500/demods/3/sample.x,251016199524352,8644,3.808725756568304e-06
/dev18500/demods/3/sample.x,251016199641088,8645,3.0290825557062928e-06
/dev18500/demods/3/sample.x,251016199757824,8646,2.1211451536837594e-06
/dev18500/demods/3/sample.x,251016199874560,8647,1.0216060081787664e-06
/dev18500/demods/3/sample.x,251016199991296,8648,-1.364125317125876e-07
/dev18500/demods/3/sample.x,251016200108032,8649,-1.0476555911847365e-06
/dev18500/demods/3/sample.x,251016200224768,8650,-1.6833859518833321e-06
/dev18500/demods/3/sample.x,251016200341504,8651,-2.207611657881479e-06
/dev18500/demods/3/sample.x,251016200458240,8652,-2.5532195881248936e-06
/dev18500/demods/3/sample.x,251016200574976,8653,-2.561481983546027e-06
/dev18500/demods/3/sample.x,251016200691712,8654,-2.475152098167963e-06
/dev18500/demods/3/sample.x,251016200808448,8655,-2.5115403589125506e-06
/dev18500/demods/3/sample.x,251016200925184,8656,-2.7382580599138966e-06
/dev18500/demods/3/sample.x,251016201041920,8657,-2.9292116733561898e-06
/dev18500/demods/3/sample.x,251016201158656,8658,-2.882694260228627e-06
/dev18500/demods/3/sample.x,251016201275392,8659,-2.589515258863743e-06
/dev18500/demods/3/sample.x,251016201392128,8660,-2.125230121139713e-06
/dev18500/demods/3/sample.x,251016201508864,8661,-1.7905590777698902e-06
/dev18500/demods/3/sample.x,251016201625600,8662,-1.7256217571021955e-06
/dev18500/demods/3/sample.x,251016201742336,8663,-1.7692345634763254e-06
/dev18500/demods/3/sample.x,251016201859072,8664,-1.6725994104596167e-06
/dev18500/demods/3/sample.x,251016201975808,8665,-1.5427526756224604e-06
/dev18500/demods/3/sample.x,251016202092544,8666,-1.5442954323124748e-06
/dev18500/demods/3/sample.x,251016202209280,8667,-1.6897648852926375e-06
/dev18500/demods/3/sample.x,251016202326016,8668,-1.7832165608183514e-06
/dev18500/demods/3/sample.x,251016202442752,8669,-1.829628110547745e-06
/dev18500/demods/3/sample.x,251016202559488,8670,-1.6071128950865584e-06
/dev18500/demods/3/sample.x,251016202676224,8671,-1.0425705869185562e-06
/dev18500/demods/3/sample.x,251016202792960,8672,-9.42166761675286e-08
/dev18500/demods/3/sample.x,251016202909696,8673,1.0427855511276824e-06
/dev18500/demods/3/sample.x,251016203026432,8674,1.8742122055065438e-06
/dev18500/demods/3/sample.x,251016203143168,8675,2.0614459669071193e-06
/dev18500/demods/3/sample.x,251016203259904,8676,1.6142952248533448e-06
/dev18500/demods/3/sample.x,251016203376640,8677,1.145866134012363e-06
/dev18500/demods/3/sample.x,251016203493376,8678,9.685270715606526e-07
/dev18500/demods/3/sample.x,251016203610112,8679,1.0731360370225685e-06
/dev18500/demods/3/sample.x,251016203726848,8680,1.3081812701903436e-06
/dev18500/demods/3/sample.x,251016203843584,8681,1.3952158108358531e-06
/dev18500/demods/3/sample.x,251016203960320,8682,1.1440068230999336e-06
/dev18500/demods/3/sample.x,251016204077056,8683,6.292706862143563e-07
/dev18500/demods/3/sample.x,251016204193792,8684,4.0345609388436294e-08
/dev18500/demods/3/sample.x,251016204310528,8685,-5.317085324199192e-07
/dev18500/demods/3/sample.x,251016204427264,8686,-1.0689139975091692e-06
/dev18500/demods/3/sample.x,251016204544000,8687,-1.517722618651701e-06
/dev18500/demods/3/sample.x,251016204660736,8688,-1.7222777686851694e-06
/dev18500/demods/3/sample.x,251016204777472,8689,-1.7872965426586113e-06
/dev18500/demods/3/sample.x,251016204894208,8690,-1.8155046382668816e-06
/dev18500/demods/3/sample.x,251016205010944,8691,-1.8736130251477328e-06
/dev18500/demods/3/sample.x,251016205127680,8692,-1.7720871773803823e-06
/dev18500/demods/3/sample.x,251016205244416,8693,-1.414076265508182e-06
/dev18500/demods/3/sample.x,251016205361152,8694,-9.096674754164638e-07
/dev18500/demods/3/sample.x,251016205477888,8695,-5.74214467361817e-07
/dev18500/demods/3/sample.x,251016205594624,8696,-4.544557697652278e-07
/dev18500/demods/3/sample.x,251016205711360,8697,-5.535811406984996e-07
/dev18500/demods/3/sample.x,251016205828096,8698,-7.15987053931057e-07
/dev18500/demods/3/sample.x,251016205944832,8699,-9.33421991748734e-07
/dev18500/demods/3/sample.x,251016206061568,8700,-1.1127061565517569e-06
/dev18500/demods/3/sample.x,251016206178304,8701,-1.0411487799703032e-06
/dev18500/demods/3/sample.x,251016206295040,8702,-5.411774468389008e-07
/dev18500/demods/3/sample.x,251016206411776,8703,4.014033151837202e-07
/dev18500/demods/3/sample.x,251016206528512,8704,1.1609852402220613e-06
/dev18500/demods/3/sample.x,251016206645248,8705,1.5285830378352395e-06
/dev18500/demods/3/sample.x,251016206761984,8706,1.7978222781081217e-06
/dev18500/demods/3/sample.x,251016206878720,8707,1.8442623170700503e-06
/dev18500/demods/3/sample.x,251016206995456,8708,1.6683538673293762e-06
/dev18500/demods/3/sample.x,251016207112192,8709,1.4144893593799362e-06
/dev18500/demods/3/sample.x,251016207228928,8710,1.2495440195564375e-06
/dev18500/demods/3/sample.x,251016207345664,8711,1.0398720738632104e-06
/dev18500/demods/3/sample.x,251016207462400,8712,6.484658246207132e-07
/dev18500/demods/3/sample.x,251016207579136,8713,4.1175481307697826e-07
/dev18500/demods/3/sample.x,251016207695872,8714,5.030804796247838e-07
/dev18500/demods/3/sample.x,251016207812608,8715,3.824783712486535e-07
/dev18500/demods/3/sample.x,251016207929344,8716,-2.8201413588275824e-07
/dev18500/demods/3/sample.x,251016208046080,8717,-1.199883790842498e-06
/dev18500/demods/3/sample.x,251016208162816,8718,-2.0708844496458933e-06
/dev18500/demods/3/sample.x,251016208279552,8719,-2.9040449328175194e-06
/dev18500/demods/3/sample.x,251016208396288,8720,-3.57640247532446e-06
/dev18500/demods/3/sample.x,251016208513024,8721,-3.641430508298476e-06
/dev18500/demods/3/sample.x,251016208629760,8722,-3.119432725032805e-06
/dev18500/demods/3/sample.x,251016208746496,8723,-2.5422697516001494e-06
/dev18500/demods/3/sample.x,251016208863232,8724,-1.9806684387053176e-06
/dev18500/demods/3/sample.x,251016208979968,8725,-1.088840532212601e-06
/dev18500/demods/3/sample.x,251016209096704,8726,-1.5330612861966844e-07
/dev18500/demods/3/sample.x,251016209213440,8727,3.433963240713906e-07
/dev18500/demods/3/sample.x,251016209330176,8728,2.3320333953614545e-07
/dev18500/demods/3/sample.x,251016209446912,8729,-4.0627400272333184e-07
/dev18500/demods/3/sample.x,251016209563648,8730,-1.3110727330478568e-06
/dev18500/demods/3/sample.x,251016209680384,8731,-2.257152037574005e-06
/dev18500/demods/3/sample.x,251016209797120,8732,-2.9390723794707807e-06
/dev18500/demods/3/sample.x,251016209913856,8733,-3.3038540164478952e-06
/dev18500/demods/3/sample.x,251016210030592,8734,-3.341929034003309e-06
/dev18500/demods/3/sample.x,251016210147328,8735,-3.094560653806102e-06
/dev18500/demods/3/sample.x,251016210264064,8736,-2.186803834668886e-06
/dev18500/demods/3/sample.x,251016210380800,8737,-6.459282757291889e-07
/dev18500/demods/3/sample.x,251016210497536,8738,7.704031715271443e-07
/dev18500/demods/3/sample.x,251016210614272,8739,1.816103171143135e-06
/dev18500/demods/3/sample.x,251016210731008,8740,2.4759973218986655e-06
/dev18500/demods/3/sample.x,251016210847744,8741,2.5053465407664655e-06
/dev18500/demods/3/sample.x,251016210964480,8742,2.0881887447392654e-06
/dev18500/demods/3/sample.x,251016211081216,8743,1.5734151186136024e-06
/dev18500/demods/3/sample.x,251016211197952,8744,1.1147522661820561e-06
/dev18500/demods/3/sample.x,251016211314688,8745,7.513978102584226e-07
/dev18500/demods/3/sample.x,251016211431424,8746,5.581434322959223e-07
/dev18500/demods/3/sample.x,251016211548160,8747,5.052133519178028e-07
/dev18500/demods/3/sample.x,251016211664896,8748,7.875683873671421e-07
/dev18500/demods/3/sample.x,251016211781632,8749,1.1967660328311004e-06
/dev18500/demods/3/sample.x,251016211898368,8750,1.4123630266607492e-06
/dev18500/demods/3/sample.x,251016212015104,8751,1.599825802641951e-06
/dev18500/demods/3/sample.x,251016212131840,8752,2.020568062108073e-06
/dev18500/demods/3/sample.x,251016212248576,8753,2.8361878543045437e-06
/dev18500/demods/3/sample.x,251016212365312,8754,3.7707173649680677e-06
/dev18500/demods/3/sample.x,251016212482048,8755,4.478207052057835e-06
/dev18500/demods/3/sample.x,251016212598784,8756,4.40335755041222e-06
/dev18500/demods/3/sample.x,251016212715520,8757,3.471225214421731e-06
/dev18500/demods/3/sample.x,251016212832256,8758,2.035129815332182e-06
/dev18500/demods/3/sample.x,251016212948992,8759,3.832584582340605e-07
/dev18500/demods/3/sample.x,251016213065728,8760,-1.0807557412570196e-06
/dev18500/demods/3/sample.x,251016213182464,8761,-1.960312169828401e-06
/dev18500/demods/3/sample.x,251016213299200,8762,-1.9281752148088166e-06
/dev18500/demods/3/sample.x,251016213415936,8763,-1.4508073682670233e-06
/dev18500/demods/3/sample.x,251016213532672,8764,-1.077060428804235e-06
/dev18500/demods/3/sample.x,251016213649408,8765,-9.566497810203895e-07
/dev18500/demods/3/sample.x,251016213766144,8766,-1.257223162689677e-06
/dev18500/demods/3/sample.x,251016213882880,8767,-1.6742287355675834e-06
/dev18500/demods/3/sample.x,251016213999616,8768,-1.847316945532081e-06
/dev18500/demods/3/sample.x,251016214116352,8769,-1.8037910960654378e-06
/dev18500/demods/3/sample.x,251016214233088,8770,-1.7138348551269746e-06
/dev18500/demods/3/sample.x,251016214349824,8771,-1.7819863439588948e-06
/dev18500/demods/3/sample.x,251016214466560,8772,-2.032927532908987e-06
/dev18500/demods/3/sample.x,251016214583296,8773,-2.5593937228012274e-06
/dev18500/demods/3/sample.x,251016214700032,8774,-3.0265286902543164e-06
/dev18500/demods/3/sample.x,251016214816768,8775,-3.0705383386880047e-06
/dev18500/demods/3/sample.x,251016214933504,8776,-2.8694489685406486e-06
/dev18500/demods/3/sample.x,251016215050240,8777,-2.664990228660008e-06
/dev18500/demods/3/sample.x,251016215166976,8778,-2.613786142535706e-06
