path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251031715840000,8825,-1.6344382991837639e-06
/dev18500/demods/0/sample.x,251031715956736,8826,-2.1109550022330046e-06
/dev18500/demods/0/sample.x,251031716073472,8827,-2.7682731237555515e-06
/dev18500/demods/0/sample.x,251031716190208,8828,-3.7286188225239026e-06
/dev18500/demods/0/sample.x,251031716306944,8829,-4.343114470111921e-06
/dev18500/demods/0/sample.x,251031716423680,8830,-4.313472290732925e-06
/dev18500/demods/0/sample.x,251031716540416,8831,-3.6818590100333515e-06
/dev18500/demods/0/sample.x,251031716657152,8832,-2.5612913692551114e-06
/dev18500/demods/0/sample.x,251031716773888,8833,-1.3630334191274233e-06
/dev18500/demods/0/sample.x,251031716890624,8834,-3.9191753384815916e-07
/dev18500/demods/0/sample.x,251031717007360,8835,1.2053978239891863e-07
/dev18500/demods/0/sample.x,251031717124096,8836,1.0433306187278564e-07
/dev18500/demods/0/sample.x,251031717240832,8837,-9.909827663972298e-08
/dev18500/demods/0/sample.x,251031717357568,8838,-1.470038357442217e-07
/dev18500/demods/0/sample.x,251031717474304,8839,8.085898245560757e-08
/dev18500/demods/0/sample.x,251031717591040,8840,3.9190905211181044e-07
/dev18500/demods/0/sample.x,251031717707776,8841,8.543555257496924e-07
/dev18500/demods/0/sample.x,251031717824512,8842,1.6917943254709604e-06
/dev18500/demods/0/sample.x,251031717941248,8843,2.696905463258489e-06
/dev18500/demods/0/sample.x,251031718057984,8844,3.4946145797468027e-06
/dev18500/demods/0/sample.x,251031718174720,8845,3.917811656565737e-06
/dev18500/demods/0/sample.x,251031718291456,8846,4.11398599555984e-06
/dev18500/demods/0/sample.x,251031718408192,8847,4.201442862449654e-06
/dev18500/demods/0/sample.x,251031718524928,8848,4.1492183513995185e-06
/dev18500/demods/0/sample.x,251031718641664,8849,3.7667738811156273e-06
/dev18500/demods/0/sample.x,251031718758400,8850,3.010158841982992e-06
/dev18500/demods/0/sample.x,251031718875136,8851,2.000521629543112e-06
/dev18500/demods/0/sample.x,251031718991872,8852,8.85268735405497e-07
/dev18500/demods/0/sample.x,251031719108608,8853,-6.186565543548211e-08
/dev18500/demods/0/sample.x,251031719225344,8854,-6.95668001065976e-07
/dev18500/demods/0/sample.x,251031719342080,8855,-8.374878125030694e-07
/dev18500/demods/0/sample.x,251031719458816,8856,-6.31815029481731e-07
/dev18500/demods/0/sample.x,251031719575552,8857,-3.6946106855459174e-07
/dev18500/demods/0/sample.x,251031719692288,8858,-2.0785407842277907e-07
/dev18500/demods/0/sample.x,251031719809024,8859,-8.272023798856142e-09
/dev18500/demods/0/sample.x,251031719925760,8860,2.3374215064931644e-07
/dev18500/demods/0/sample.x,251031720042496,8861,4.778668530345849e-07
/dev18500/demods/0/sample.x,251031720159232,8862,6.495026223267049e-07
/dev18500/demods/0/sample.x,251031720275968,8863,6.97772248633409e-07
/dev18500/demods/0/sample.x,251031720392704,8864,7.442676381373327e-07
/dev18500/demods/0/sample.x,251031720509440,8865,8.820792788079794e-07
/dev18500/demods/0/sample.x,251031720626176,8866,1.025375754068779e-06
/dev18500/demods/0/sample.x,251031720742912,8867,9.94505924285903e-07
/dev18500/demods/0/sample.x,251031720859648,8868,8.446344199567833e-07
/dev18500/demods/0/sample.x,251031720976384,8869,5.943532719039164e-07
/dev18500/demods/0/sample.x,251031721093120,8870,5.319164265595144e-07
/dev18500/demods/0/sample.x,251031721209856,8871,8.322909684722996e-07
/dev18500/demods/0/sample.x,251031721326592,8872,1.2156623436231252e-06
/dev18500/demods/0/sample.x,251031721443328,8873,1.0655662351459618e-06
/dev18500/demods/0/sample.x,251031721560064,8874,3.8570819063401944e-07
/dev18500/demods/0/sample.x,251031721676800,8875,1.4185736416291224e-08
/dev18500/demods/0/sample.x,251031721793536,8876,2.0891112290849948e-07
/dev18500/demods/0/sample.x,251031721910272,8877,6.910214987066886e-07
/dev18500/demods/0/sample.x,251031722027008,8878,1.3494660725116415e-06
/dev18500/demods/0/sample.x,251031722143744,8879,1.719627823133149e-06
/dev18500/demods/0/sample.x,251031722260480,8880,1.6899608460058966e-06
/dev18500/demods/0/sample.x,251031722377216,8881,1.3483291961105165e-06
/dev18500/demods/0/sample.x,251031722493952,8882,9.425907700012196e-07
/dev18500/demods/0/sample.x,251031722610688,8883,5.376334405889538e-07
/dev18500/demods/0/sample.x,251031722727424,8884,8.843874117781771e-08
/dev18500/demods/0/sample.x,251031722844160,8885,-5.108922092794605e-07
/dev18500/demods/0/sample.x,251031722960896,8886,-1.1543731872750409e-06
/dev18500/demods/0/sample.x,251031723077632,8887,-1.6366539747531525e-06
/dev18500/demods/0/sample.x,251031723194368,8888,-1.7445681422553144e-06
/dev18500/demods/0/sample.x,251031723311104,8889,-1.4243699048592552e-06
/dev18500/demods/0/sample.x,251031723427840,8890,-9.971669881327183e-07
/dev18500/demods/0/sample.x,251031723544576,8891,-6.373479056625002e-07
/dev18500/demods/0/sample.x,251031723661312,8892,-5.072868886165391e-07
/dev18500/demods/0/sample.x,251031723778048,8893,-5.809871561016602e-07
/dev18500/demods/0/sample.x,251031723894784,8894,-6.633097236730161e-07
/dev18500/demods/0/sample.x,251031724011520,8895,-6.715519642755332e-07
/dev18500/demods/0/sample.x,251031724128256,8896,-7.048361753442426e-07
/dev18500/demods/0/sample.x,251031724244992,8897,-9.183329392977714e-07
/dev18500/demods/0/sample.x,251031724361728,8898,-1.2826766720066027e-06
/dev18500/demods/0/sample.x,251031724478464,8899,-1.811575089585786e-06
/dev18500/demods/0/sample.x,251031724595200,8900,-2.574585552163601e-06
/dev18500/demods/0/sample.x,251031724711936,8901,-3.3007997821096214e-06
/dev18500/demods/0/sample.x,251031724828672,8902,-3.690634499342496e-06
/dev18500/demods/0/sample.x,251031724945408,8903,-3.7825313285995934e-06
/dev18500/demods/0/sample.x,251031725062144,8904,-3.7133686605688852e-06
/dev18500/demods/0/sample.x,251031725178880,8905,-3.534534616452011e-06
/dev18500/demods/0/sample.x,251031725295616,8906,-3.0177272701413774e-06
/dev18500/demods/0/sample.x,251031725412352,8907,-1.937549916840108e-06
/dev18500/demods/0/sample.x,251031725529088,8908,-6.019058372729474e-07
/dev18500/demods/0/sample.x,251031725645824,8909,4.33777557318383e-07
/dev18500/demods/0/sample.x,251031725762560,8910,1.0352977669448187e-06
/dev18500/demods/0/sample.x,251031725879296,8911,1.5048192388730429e-06
/dev18500/demods/0/sample.x,251031725996032,8912,1.7441535083654116e-06
/dev18500/demods/0/sample.x,251031726112768,8913,1.9072903188517875e-06
/dev18500/demods/0/sample.x,251031726229504,8914,2.1989898573700335e-06
/dev18500/demods/0/sample.x,251031726346240,8915,2.407208779947966e-06
/dev18500/demods/0/sample.x,251031726462976,8916,2.33875475775189e-06
/dev18500/demods/0/sample.x,251031726579712,8917,1.8162285845216052e-06
/dev18500/demods/0/sample.x,251031726696448,8918,1.062385195538714e-06
/dev18500/demods/0/sample.x,251031726813184,8919,3.6177007606866314e-07
/dev18500/demods/0/sample.x,251031726929920,8920,-1.4158271129580298e-07
/dev18500/demods/0/sample.x,251031727046656,8921,-2.383571864142108e-07
/dev18500/demods/0/sample.x,251031727163392,8922,3.9532660914563785e-09
/dev18500/demods/0/sample.x,251031727280128,8923,2.925659058013172e-07
/dev18500/demods/0/sample.x,251031727396864,8924,5.858606582139142e-07
/dev18500/demods/0/sample.x,251031727513600,8925,9.495762892103866e-07
/dev18500/demods/0/sample.x,251031727630336,8926,1.4802800217102696e-06
/dev18500/demods/0/sample.x,251031727747072,8927,1.83335722446659e-06
/dev18500/demods/0/sample.x,251031727863808,8928,1.8940358900358028e-06
/dev18500/demods/0/sample.x,251031727980544,8929,1.937206115160629e-06
/dev18500/demods/0/sample.x,251031728097280,8930,2.0830491184544966e-06
/dev18500/demods/0/sample.x,251031728214016,8931,2.35525050477467e-06
/dev18500/demods/0/sample.x,251031728330752,8932,2.5958196114856873e-06
/dev18500/demods/0/sample.x,251031728447488,8933,2.650902338193187e-06
/dev18500/demods/0/sample.x,251031728564224,8934,2.3560154149519517e-06
/dev18500/demods/0/sample.x,251031728680960,8935,1.643339072155769e-06
/dev18500/demods/0/sample.x,251031728797696,8936,7.083278018924437e-07
/dev18500/demods/0/sample.x,251031728914432,8937,-4.790484689762974e-08
/dev18500/demods/0/sample.x,251031729031168,8938,-5.596012024782447e-07
/dev18500/demods/0/sample.x,251031729147904,8939,-9.504051685137182e-07
/dev18500/demods/0/sample.x,251031729264640,8940,-1.300449600183696e-06
/dev18500/demods/0/sample.x,251031729381376,8941,-1.5703379328316678e-06
/dev18500/demods/0/sample.x,251031729498112,8942,-1.9836668655122886e-06
/dev18500/demods/0/sample.x,251031729614848,8943,-2.5624586763133654e-06
/dev18500/demods/0/sample.x,251031729731584,8944,-2.898073343595309e-06
/dev18500/demods/0/sample.x,251031729848320,8945,-2.5830334263130155e-06
/dev18500/demods/0/sample.x,251031729965056,8946,-1.5667899124486596e-06
/dev18500/demods/0/sample.x,251031730081792,8947,2.22238326317278e-08
/dev18500/demods/0/sample.x,251031730198528,8948,1.6952929445956932e-06
/dev18500/demods/0/sample.x,251031730315264,8949,2.8918713814341747e-06
/dev18500/demods/0/sample.x,251031730432000,8950,3.558207401585634e-06
/dev18500/demods/0/sample.x,251031730548736,8951,3.8633252412458084e-06
/dev18500/demods/0/sample.x,251031730665472,8952,3.837212176394753e-06
/dev18500/demods/0/sample.x,251031730782208,8953,3.730846994086538e-06
/dev18500/demods/0/sample.x,251031730898944,8954,3.646185927633934e-06
/dev18500/demods/0/sample.x,251031731015680,8955,3.5184505897455792e-06
/dev18500/demods/0/sample.x,251031731132416,8956,3.3321181079817162e-06
/dev18500/demods/0/sample.x,251031731249152,8957,3.1798649191366575e-06
/dev18500/demods/0/sample.x,251031731365888,8958,2.9175275979518207e-06
/dev18500/demods/0/sample.x,251031731482624,8959,2.3203090530679292e-06
/dev18500/demods/0/sample.x,251031731599360,8960,1.7650615711797432e-06
/dev18500/demods/0/sample.x,251031731716096,8961,1.4823291056183965e-06
/dev18500/demods/0/sample.x,251031731832832,8962,1.3853289256686017e-06
/dev18500/demods/0/sample.x,251031731949568,8963,1.4432786735002094e-06
/dev18500/demods/0/sample.x,251031732066304,8964,1.6506085029213421e-06
/dev18500/demods/0/sample.x,251031732183040,8965,1.9485827134474364e-06
/dev18500/demods/0/sample.x,251031732299776,8966,2.049084555587677e-06
/dev18500/demods/0/sample.x,251031732416512,8967,1.7730202887023283e-06
/dev18500/demods/0/sample.x,251031732533248,8968,1.4237252928967517e-06
/dev18500/demods/0/sample.x,251031732649984,8969,1.1796475961648358e-06
/dev18500/demods/0/sample.x,251031732766720,8970,1.0225262791320794e-06
/dev18500/demods/0/sample.x,251031732883456,8971,9.308463492396247e-07
/dev18500/demods/0/sample.x,251031733000192,8972,6.662967840275862e-07
/dev18500/demods/0/sample.x,251031733116928,8973,1.624548400362907e-07
/dev18500/demods/0/sample.x,251031733233664,8974,-7.132598344601119e-07
/dev18500/demods/0/sample.x,251031733350400,8975,-1.7275100755364374e-06
/dev18500/demods/0/sample.x,251031733467136,8976,-2.5275898697072604e-06
/dev18500/demods/0/sample.x,251031733583872,8977,-2.637814565784543e-06
/dev18500/demods/0/sample.x,251031733700608,8978,-1.9051648345704431e-06
/dev18500/demods/0/sample.x,251031733817344,8979,-1.0828573877492313e-06
/dev18500/demods/0/sample.x,251031733934080,8980,-7.659206693366146e-07
/dev18500/demods/0/sample.x,251031734050816,8981,-9.444175806201465e-07
/dev18500/demods/0/sample.x,251031734167552,8982,-1.2935626892528428e-06
/dev18500/demods/0/sample.x,251031734284288,8983,-1.4777477378145811e-06
/dev18500/demods/0/sample.x,251031734401024,8984,-1.2785884103404357e-06
/dev18500/demods/0/sample.x,251031734517760,8985,-7.57883997534916e-07
/dev18500/demods/0/sample.x,251031734634496,8986,6.070896673418387e-08
/dev18500/demods/0/sample.x,251031734751232,8987,9.401065924422265e-07
/dev18500/demods/0/sample.x,251031734867968,8988,1.6278726582968986e-06
/dev18500/demods/0/sample.x,251031734984704,8989,2.110172027899683e-06
/dev18500/demods/0/sample.x,251031735101440,8990,2.2487020263168116e-06
/dev18500/demods/0/sample.x,251031735218176,8991,1.8853979213984502e-06
/dev18500/demods/0/sample.x,251031735334912,8992,9.825630567921795e-07
/dev18500/demods/0/sample.x,251031735451648,8993,-5.822109864868793e-08
/dev18500/demods/0/sample.x,251031735568384,8994,-6.505347395720112e-07
/dev18500/demods/0/sample.x,251031735685120,8995,-6.069423052660394e-07
/dev18500/demods/0/sample.x,251031735801856,8996,-4.154139506625915e-07
/dev18500/demods/0/sample.x,251031735918592,8997,-2.8495513370726706e-07
/dev18500/demods/0/sample.x,251031736035328,8998,-7.110925889578138e-08
/dev18500/demods/0/sample.x,251031736152064,8999,2.952630332141345e-07
/dev18500/demods/0/sample.x,251031736268800,9000,6.219562087787933e-07
/dev18500/demods/0/sample.x,251031736385536,9001,7.100924562755326e-07
/dev18500/demods/0/sample.x,251031736502272,9002,7.657735662451312e-07
/dev18500/demods/0/sample.x,251031736619008,9003,9.282111838244085e-07
/dev18500/demods/0/sample.x,251031736735744,9004,1.0749129791101048e-06
/dev18500/demods/0/sample.x,251031736852480,9005,1.293588976160916e-06
/dev18500/demods/0/sample.x,251031736969216,9006,1.6890892342904264e-06
/dev18500/demods/0/sample.x,251031737085952,9007,2.0548637905990333e-06
/dev18500/demods/0/sample.x,251031737202688,9008,2.1096679149286045e-06
/dev18500/demods/0/sample.x,251031737319424,9009,2.0126152259087428e-06
/dev18500/demods/0/sample.x,251031737436160,9010,2.0934378210679532e-06
/dev18500/demods/0/sample.x,251031737552896,9011,2.43751855614751e-06
/dev18500/demods/0/sample.x,251031737669632,9012,2.959873022776292e-06
/dev18500/demods/0/sample.x,251031737786368,9013,3.439758593807954e-06
/dev18500/demods/0/sample.x,251031737903104,9014,3.538840619181848e-06
/dev18500/demods/0/sample.x,251031738019840,9015,3.3274272545583155e-06
/dev18500/demods/0/sample.x,251031738136576,9016,2.8425742348537732e-06
/dev18500/demods/0/sample.x,251031738253312,9017,1.9942152967026332e-06
/dev18500/demods/0/sample.x,251031738370048,9018,1.1344306827368056e-06
/dev18500/demods/0/sample.x,251031738486784,9019,6.939389570263358e-07
/dev18500/demods/0/sample.x,251031738603520,9020,8.572356255817579e-07
/dev18500/demods/0/sample.x,251031738720256,9021,1.2462527940751252e-06
/dev18500/demods/0/sample.x,251031738836992,9022,1.4897547686725915e-06
/dev18500/demods/0/sample.x,251031738953728,9023,1.7950996728318116e-06
/dev18500/demods/0/sample.x,251031739070464,9024,2.3732341814389013e-06
/dev18500/demods/0/sample.x,251031739187200,9025,3.0506448889108004e-06
/dev18500/demods/0/sample.x,251031739303936,9026,3.5465823725937113e-06
/dev18500/demods/0/sample.x,251031739420672,9027,3.7266978063600336e-06
/dev18500/demods/0/sample.x,251031739537408,9028,3.706161709769545e-06
/dev18500/demods/0/sample.x,251031739654144,9029,3.613839887249905e-06
/dev18500/demods/0/sample.x,251031739770880,9030,3.483145329820949e-06
/dev18500/demods/0/sample.x,251031739887616,9031,3.2990195239214938e-06
/dev18500/demods/0/sample.x,251031740004352,9032,3.199461809105202e-06
/dev18500/demods/0/sample.x,251031740121088,9033,3.3169392962057547e-06
/dev18500/demods/0/sample.x,251031740237824,9034,3.609813587581339e-06
/dev18500/demods/0/sample.x,251031740354560,9035,3.885736125299761e-06
/dev18500/demods/0/sample.x,251031740471296,9036,3.8473109460664575e-06
/dev18500/demods/0/sample.x,251031740588032,9037,3.4866362441622813e-06
/dev18500/demods/0/sample.x,251031740704768,9038,2.919646866609581e-06
/dev18500/demods/0/sample.x,251031740821504,9039,2.3320289998116627e-06
/dev18500/demods/0/sample.x,251031740938240,9040,1.8234851955635367e-06
/dev18500/demods/0/sample.x,251031741054976,9041,1.4420359372599228e-06
/dev18500/demods/0/sample.x,251031741171712,9042,1.2275238252955482e-06
/dev18500/demods/0/sample.x,251031741288448,9043,9.611888222090627e-07
/dev18500/demods/0/sample.x,251031741405184,9044,5.490384624044413e-07
/dev18500/demods/0/sample.x,251031741521920,9045,9.319615357042853e-09
/dev18500/demods/0/sample.x,251031741638656,9046,-5.400830437417619e-07
/dev18500/demods/0/sample.x,251031741755392,9047,-1.121698754778334e-06
/dev18500/demods/0/sample.x,251031741872128,9048,-1.6274984907063695e-06
/dev18500/demods/0/sample.x,251031741988864,9049,-1.806640467174958e-06
/dev18500/demods/0/sample.x,251031742105600,9050,-1.8320513607992804e-06
/dev18500/demods/0/sample.x,251031742222336,9051,-1.908760313829357e-06
/dev18500/demods/0/sample.x,251031742339072,9052,-2.2350066119567717e-06
/dev18500/demods/0/sample.x,251031742455808,9053,-2.588975368220894e-06
/dev18500/demods/0/sample.x,251031742572544,9054,-2.7874614012195396e-06
/dev18500/demods/0/sample.x,251031742689280,9055,-2.5967888602882865e-06
/dev18500/demods/0/sample.x,251031742806016,9056,-2.19386883099777e-06
/dev18500/demods/0/sample.x,251031742922752,9057,-1.7845242425265247e-06
/dev18500/demods/0/sample.x,251031743039488,9058,-1.3576820262060854e-06
/dev18500/demods/0/sample.x,251031743156224,9059,-1.117985502401723e-06
/dev18500/demods/0/sample.x,251031743272960,9060,-1.164843728932351e-06
/dev18500/demods/0/sample.x,251031743389696,9061,-1.347622816388649e-06
/dev18500/demods/0/sample.x,251031743506432,9062,-1.6030691476396557e-06
/dev18500/demods/0/sample.x,251031743623168,9063,-1.9948685198936435e-06
/dev18500/demods/0/sample.x,251031743739904,9064,-2.350559392366953e-06
/dev18500/demods/0/sample.x,251031743856640,9065,-2.2565127990488864e-06
/dev18500/demods/0/sample.x,251031743973376,9066,-1.697821537964879e-06
/dev18500/demods/0/sample.x,251031744090112,9067,-7.342654696154934e-07
/dev18500/demods/0/sample.x,251031744206848,9068,3.87736555796867e-07
/dev18500/demods/0/sample.x,251031744323584,9069,1.2013071019720174e-06
/dev18500/demods/0/sample.x,251031744440320,9070,1.5773644363088406e-06
/dev18500/demods/0/sample.x,251031744557056,9071,1.5605536996117357e-06
/dev18500/demods/0/sample.x,251031744673792,9072,1.577792019414543e-06
/dev18500/demods/0/sample.x,251031744790528,9073,1.6161425464187623e-06
