path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251026699343872,3785,9.045214352180882e-07
/dev18500/demods/0/sample.x,251026699460608,3786,3.856196827440293e-07
/dev18500/demods/0/sample.x,251026699577344,3787,-2.607468985003313e-07
/dev18500/demods/0/sample.x,251026699694080,3788,-8.267226761863185e-07
/dev18500/demods/0/sample.x,251026699810816,3789,-1.0045951115379153e-06
/dev18500/demods/0/sample.x,251026699927552,3790,-8.777520393642309e-07
/dev18500/demods/0/sample.x,251026700044288,3791,-5.897190065535597e-07
/dev18500/demods/0/sample.x,251026700161024,3792,-3.295563766701058e-07
/dev18500/demods/0/sample.x,251026700277760,3793,-9.795188256498541e-08
/dev18500/demods/0/sample.x,251026700394496,3794,1.3049365034582535e-07
/dev18500/demods/0/sample.x,251026700511232,3795,1.828727102865289e-07
/dev18500/demods/0/sample.x,251026700627968,3796,-2.1183550905859958e-07
/dev18500/demods/0/sample.x,251026700744704,3797,-9.140486265043985e-07
/dev18500/demods/0/sample.x,251026700861440,3798,-1.653381577484824e-06
/dev18500/demods/0/sample.x,251026700978176,3799,-2.2572033807274786e-06
/dev18500/demods/0/sample.x,251026701094912,3800,-2.704054919539679e-06
/dev18500/demods/0/sample.x,251026701211648,3801,-3.0535079605240895e-06
/dev18500/demods/0/sample.x,251026701328384,3802,-3.1820268554604775e-06
/dev18500/demods/0/sample.x,251026701445120,3803,-2.918520349581096e-06
/dev18500/demods/0/sample.x,251026701561856,3804,-2.274026483925672e-06
/dev18500/demods/0/sample.x,251026701678592,3805,-1.3936073593292788e-06
/dev18500/demods/0/sample.x,251026701795328,3806,-4.305759284580137e-07
/dev18500/demods/0/sample.x,251026701912064,3807,5.768280622250693e-07
/dev18500/demods/0/sample.x,251026702028800,3808,1.494679938155886e-06
/dev18500/demods/0/sample.x,251026702145536,3809,2.2262627834802575e-06
/dev18500/demods/0/sample.x,251026702262272,3810,2.737127475676144e-06
/dev18500/demods/0/sample.x,251026702379008,3811,2.9636211732894828e-06
/dev18500/demods/0/sample.x,251026702495744,3812,2.817092120542553e-06
/dev18500/demods/0/sample.x,251026702612480,3813,2.4338742583450314e-06
/dev18500/demods/0/sample.x,251026702729216,3814,2.1641171659991885e-06
/dev18500/demods/0/sample.x,251026702845952,3815,2.154843520358234e-06
/dev18500/demods/0/sample.x,251026702962688,3816,2.0906677248241054e-06
/dev18500/demods/0/sample.x,251026703079424,3817,1.821992927934792e-06
/dev18500/demods/0/sample.x,251026703196160,3818,1.364363951050831e-06
/dev18500/demods/0/sample.x,251026703312896,3819,6.985713447404017e-07
/dev18500/demods/0/sample.x,251026703429632,3820,2.5775129166333354e-07
/dev18500/demods/0/sample.x,251026703546368,3821,-1.855318317509744e-08
/dev18500/demods/0/sample.x,251026703663104,3822,-2.8942727487581293e-07
/dev18500/demods/0/sample.x,251026703779840,3823,-5.567933592703409e-07
/dev18500/demods/0/sample.x,251026703896576,3824,-8.937202353353355e-07
/dev18500/demods/0/sample.x,251026704013312,3825,-1.0946622813486103e-06
/dev18500/demods/0/sample.x,251026704130048,3826,-1.2239825385047559e-06
/dev18500/demods/0/sample.x,251026704246784,3827,-1.1773803827165648e-06
/dev18500/demods/0/sample.x,251026704363520,3828,-7.183652570273368e-07
/dev18500/demods/0/sample.x,251026704480256,3829,2.2154424835042006e-07
/dev18500/demods/0/sample.x,251026704596992,3830,1.3919221483851203e-06
/dev18500/demods/0/sample.x,251026704713728,3831,2.381302190342835e-06
/dev18500/demods/0/sample.x,251026704830464,3832,3.346500672478161e-06
/dev18500/demods/0/sample.x,251026704947200,3833,4.253438755094848e-06
/dev18500/demods/0/sample.x,251026705063936,3834,4.813001433656089e-06
/dev18500/demods/0/sample.x,251026705180672,3835,4.949589826656227e-06
/dev18500/demods/0/sample.x,251026705297408,3836,4.807476327004799e-06
/dev18500/demods/0/sample.x,251026705414144,3837,4.357625167098703e-06
/dev18500/demods/0/sample.x,251026705530880,3838,3.539201449080104e-06
/dev18500/demods/0/sample.x,251026705647616,3839,2.3983460129243323e-06
/dev18500/demods/0/sample.x,251026705764352,3840,1.2814839844853817e-06
/dev18500/demods/0/sample.x,251026705881088,3841,5.697840773065671e-07
/dev18500/demods/0/sample.x,251026705997824,3842,6.553636963819147e-08
/dev18500/demods/0/sample.x,251026706114560,3843,-5.184264515081351e-07
/dev18500/demods/0/sample.x,251026706231296,3844,-1.2640571888466114e-06
/dev18500/demods/0/sample.x,251026706348032,3845,-1.9260832567574142e-06
/dev18500/demods/0/sample.x,251026706464768,3846,-2.110732599451647e-06
/dev18500/demods/0/sample.x,251026706581504,3847,-2.0280579427027e-06
/dev18500/demods/0/sample.x,251026706698240,3848,-1.9809004597949434e-06
/dev18500/demods/0/sample.x,251026706814976,3849,-1.7559967963896362e-06
/dev18500/demods/0/sample.x,251026706931712,3850,-1.3719424795975402e-06
/dev18500/demods/0/sample.x,251026707048448,3851,-1.0133792768216452e-06
/dev18500/demods/0/sample.x,251026707165184,3852,-6.238796205475851e-07
/dev18500/demods/0/sample.x,251026707281920,3853,-1.5581344623699775e-07
/dev18500/demods/0/sample.x,251026707398656,3854,4.455012593346984e-07
/dev18500/demods/0/sample.x,251026707515392,3855,1.0749755885684957e-06
/dev18500/demods/0/sample.x,251026707632128,3856,1.3927028566056775e-06
/dev18500/demods/0/sample.x,251026707748864,3857,1.1326025124502196e-06
/dev18500/demods/0/sample.x,251026707865600,3858,6.265711797976086e-07
/dev18500/demods/0/sample.x,251026707982336,3859,6.846405783832044e-08
/dev18500/demods/0/sample.x,251026708099072,3860,-2.915124870960207e-07
/dev18500/demods/0/sample.x,251026708215808,3861,-2.8036120516412606e-07
/dev18500/demods/0/sample.x,251026708332544,3862,-2.6657650596114805e-07
/dev18500/demods/0/sample.x,251026708449280,3863,-5.835687765095451e-07
/dev18500/demods/0/sample.x,251026708566016,3864,-1.3687863024846276e-06
/dev18500/demods/0/sample.x,251026708682752,3865,-2.2717207465603973e-06
/dev18500/demods/0/sample.x,251026708799488,3866,-2.880943797205218e-06
/dev18500/demods/0/sample.x,251026708916224,3867,-2.926818077573314e-06
/dev18500/demods/0/sample.x,251026709032960,3868,-2.402258747970336e-06
/dev18500/demods/0/sample.x,251026709149696,3869,-1.4500607605291648e-06
/dev18500/demods/0/sample.x,251026709266432,3870,-4.16595113381751e-07
/dev18500/demods/0/sample.x,251026709383168,3871,3.4289096113189003e-07
/dev18500/demods/0/sample.x,251026709499904,3872,8.66231834274206e-07
/dev18500/demods/0/sample.x,251026709616640,3873,1.1469835877868477e-06
/dev18500/demods/0/sample.x,251026709733376,3874,1.0852410146475405e-06
/dev18500/demods/0/sample.x,251026709850112,3875,7.12157467719093e-07
/dev18500/demods/0/sample.x,251026709966848,3876,4.6098010444073654e-07
/dev18500/demods/0/sample.x,251026710083584,3877,4.964696964522738e-07
/dev18500/demods/0/sample.x,251026710200320,3878,8.16192632882409e-07
/dev18500/demods/0/sample.x,251026710317056,3879,1.0721874281686074e-06
/dev18500/demods/0/sample.x,251026710433792,3880,9.945902884268372e-07
/dev18500/demods/0/sample.x,251026710550528,3881,7.492124256825635e-07
/dev18500/demods/0/sample.x,251026710667264,3882,4.208925696291604e-07
/dev18500/demods/0/sample.x,251026710784000,3883,1.7610460841063698e-07
/dev18500/demods/0/sample.x,251026710900736,3884,2.162816870494673e-07
/dev18500/demods/0/sample.x,251026711017472,3885,4.411114104325589e-07
/dev18500/demods/0/sample.x,251026711134208,3886,7.794064358928591e-07
/dev18500/demods/0/sample.x,251026711250944,3887,9.706383829466544e-07
/dev18500/demods/0/sample.x,251026711367680,3888,6.995087384721339e-07
/dev18500/demods/0/sample.x,251026711484416,3889,2.0079235307863147e-07
/dev18500/demods/0/sample.x,251026711601152,3890,-3.390674461827455e-08
/dev18500/demods/0/sample.x,251026711717888,3891,1.7668039529116566e-07
/dev18500/demods/0/sample.x,251026711834624,3892,6.224250351368174e-07
/dev18500/demods/0/sample.x,251026711951360,3893,1.1936287349714934e-06
/dev18500/demods/0/sample.x,251026712068096,3894,1.5585731170551886e-06
/dev18500/demods/0/sample.x,251026712184832,3895,1.494179839441706e-06
/dev18500/demods/0/sample.x,251026712301568,3896,1.1154297804254373e-06
/dev18500/demods/0/sample.x,251026712418304,3897,8.679851580934702e-07
/dev18500/demods/0/sample.x,251026712535040,3898,9.051060275653607e-07
/dev18500/demods/0/sample.x,251026712651776,3899,8.8505144756438e-07
/dev18500/demods/0/sample.x,251026712768512,3900,8.18207012892193e-07
/dev18500/demods/0/sample.x,251026712885248,3901,7.101882157263706e-07
/dev18500/demods/0/sample.x,251026713001984,3902,5.327853836857458e-07
/dev18500/demods/0/sample.x,251026713118720,3903,4.173446139922312e-07
/dev18500/demods/0/sample.x,251026713235456,3904,4.490308918312713e-08
/dev18500/demods/0/sample.x,251026713352192,3905,-6.757834442684438e-07
/dev18500/demods/0/sample.x,251026713468928,3906,-1.6356476911933666e-06
/dev18500/demods/0/sample.x,251026713585664,3907,-2.2550993273982825e-06
/dev18500/demods/0/sample.x,251026713702400,3908,-2.1349460790909816e-06
/dev18500/demods/0/sample.x,251026713819136,3909,-1.5589287672671244e-06
/dev18500/demods/0/sample.x,251026713935872,3910,-1.0375165503259992e-06
/dev18500/demods/0/sample.x,251026714052608,3911,-8.638461355013688e-07
/dev18500/demods/0/sample.x,251026714169344,3912,-8.70136605552493e-07
/dev18500/demods/0/sample.x,251026714286080,3913,-1.1114350768434223e-06
/dev18500/demods/0/sample.x,251026714402816,3914,-1.473632671271709e-06
/dev18500/demods/0/sample.x,251026714519552,3915,-1.7913552128451236e-06
/dev18500/demods/0/sample.x,251026714636288,3916,-1.9846364380452827e-06
/dev18500/demods/0/sample.x,251026714753024,3917,-2.1225163210831933e-06
/dev18500/demods/0/sample.x,251026714869760,3918,-2.0802845903734424e-06
/dev18500/demods/0/sample.x,251026714986496,3919,-2.117908407386989e-06
/dev18500/demods/0/sample.x,251026715103232,3920,-2.581832192309367e-06
/dev18500/demods/0/sample.x,251026715219968,3921,-3.1502139342909176e-06
/dev18500/demods/0/sample.x,251026715336704,3922,-3.4018783823215753e-06
/dev18500/demods/0/sample.x,251026715453440,3923,-3.0501794293488842e-06
/dev18500/demods/0/sample.x,251026715570176,3924,-2.1925030124613086e-06
/dev18500/demods/0/sample.x,251026715686912,3925,-1.3416279769342295e-06
/dev18500/demods/0/sample.x,251026715803648,3926,-7.963623332990772e-07
/dev18500/demods/0/sample.x,251026715920384,3927,-6.229782903818548e-07
/dev18500/demods/0/sample.x,251026716037120,3928,-6.787646774759041e-07
/dev18500/demods/0/sample.x,251026716153856,3929,-9.59034979145117e-07
/dev18500/demods/0/sample.x,251026716270592,3930,-1.5166550163521037e-06
/dev18500/demods/0/sample.x,251026716387328,3931,-1.92590908980491e-06
/dev18500/demods/0/sample.x,251026716504064,3932,-2.1499339546799782e-06
/dev18500/demods/0/sample.x,251026716620800,3933,-2.51107800091081e-06
/dev18500/demods/0/sample.x,251026716737536,3934,-2.8152015350358133e-06
/dev18500/demods/0/sample.x,251026716854272,3935,-2.8164089846630458e-06
/dev18500/demods/0/sample.x,251026716971008,3936,-2.440868647767021e-06
/dev18500/demods/0/sample.x,251026717087744,3937,-2.078063864609892e-06
/dev18500/demods/0/sample.x,251026717204480,3938,-1.97971826113852e-06
/dev18500/demods/0/sample.x,251026717321216,3939,-2.0078684318730875e-06
/dev18500/demods/0/sample.x,251026717437952,3940,-2.2423262209335683e-06
/dev18500/demods/0/sample.x,251026717554688,3941,-2.586805403383278e-06
/dev18500/demods/0/sample.x,251026717671424,3942,-2.8801364783461927e-06
/dev18500/demods/0/sample.x,251026717788160,3943,-2.978780302257429e-06
/dev18500/demods/0/sample.x,251026717904896,3944,-2.9581568632063726e-06
/dev18500/demods/0/sample.x,251026718021632,3945,-2.8597143996008197e-06
/dev18500/demods/0/sample.x,251026718138368,3946,-2.3585762518684782e-06
/dev18500/demods/0/sample.x,251026718255104,3947,-1.5862906544898918e-06
/dev18500/demods/0/sample.x,251026718371840,3948,-9.912431103808805e-07
/dev18500/demods/0/sample.x,251026718488576,3949,-6.059074686854152e-07
/dev18500/demods/0/sample.x,251026718605312,3950,-4.4747342490097577e-07
/dev18500/demods/0/sample.x,251026718722048,3951,-4.645700155368565e-07
/dev18500/demods/0/sample.x,251026718838784,3952,-5.877724804345655e-07
/dev18500/demods/0/sample.x,251026718955520,3953,-6.183886998260067e-07
/dev18500/demods/0/sample.x,251026719072256,3954,-3.728223612457699e-07
/dev18500/demods/0/sample.x,251026719188992,3955,2.295679709363191e-07
/dev18500/demods/0/sample.x,251026719305728,3956,8.767276269023255e-07
/dev18500/demods/0/sample.x,251026719422464,3957,1.345578912166842e-06
/dev18500/demods/0/sample.x,251026719539200,3958,1.3195456144851122e-06
/dev18500/demods/0/sample.x,251026719655936,3959,9.737289075354631e-07
/dev18500/demods/0/sample.x,251026719772672,3960,6.322465620982523e-07
/dev18500/demods/0/sample.x,251026719889408,3961,3.689904940524347e-07
/dev18500/demods/0/sample.x,251026720006144,3962,-4.97471318294372e-08
/dev18500/demods/0/sample.x,251026720122880,3963,-7.38308668010678e-07
/dev18500/demods/0/sample.x,251026720239616,3964,-1.5326699589922447e-06
/dev18500/demods/0/sample.x,251026720356352,3965,-2.354646941826251e-06
/dev18500/demods/0/sample.x,251026720473088,3966,-3.140195320265013e-06
/dev18500/demods/0/sample.x,251026720589824,3967,-3.7846466477465355e-06
/dev18500/demods/0/sample.x,251026720706560,3968,-4.091819657446263e-06
/dev18500/demods/0/sample.x,251026720823296,3969,-3.716154878586404e-06
/dev18500/demods/0/sample.x,251026720940032,3970,-2.6358570328321193e-06
/dev18500/demods/0/sample.x,251026721056768,3971,-1.4201456764271924e-06
/dev18500/demods/0/sample.x,251026721173504,3972,-6.985421442587736e-07
/dev18500/demods/0/sample.x,251026721290240,3973,-7.130599633142453e-07
/dev18500/demods/0/sample.x,251026721406976,3974,-1.2154759396616902e-06
/dev18500/demods/0/sample.x,251026721523712,3975,-1.4373569323689786e-06
/dev18500/demods/0/sample.x,251026721640448,3976,-1.3324115668271094e-06
/dev18500/demods/0/sample.x,251026721757184,3977,-1.0586632671875172e-06
/dev18500/demods/0/sample.x,251026721873920,3978,-6.68132400113257e-07
/dev18500/demods/0/sample.x,251026721990656,3979,-4.119835739051225e-07
/dev18500/demods/0/sample.x,251026722107392,3980,-2.7017852457404063e-07
/dev18500/demods/0/sample.x,251026722224128,3981,3.139246013254745e-08
/dev18500/demods/0/sample.x,251026722340864,3982,5.782811584760201e-07
/dev18500/demods/0/sample.x,251026722457600,3983,1.442781876836058e-06
/dev18500/demods/0/sample.x,251026722574336,3984,2.23553073146626e-06
/dev18500/demods/0/sample.x,251026722691072,3985,2.5767235324381922e-06
/dev18500/demods/0/sample.x,251026722807808,3986,2.493986589961249e-06
/dev18500/demods/0/sample.x,251026722924544,3987,2.364437649654083e-06
/dev18500/demods/0/sample.x,251026723041280,3988,2.4013930928941334e-06
/dev18500/demods/0/sample.x,251026723158016,3989,2.5293247408940103e-06
/dev18500/demods/0/sample.x,251026723274752,3990,2.497011785756349e-06
/dev18500/demods/0/sample.x,251026723391488,3991,2.2203476464490846e-06
/dev18500/demods/0/sample.x,251026723508224,3992,1.632610970596205e-06
/dev18500/demods/0/sample.x,251026723624960,3993,7.527395330820554e-07
/dev18500/demods/0/sample.x,251026723741696,3994,-3.1619848361988226e-07
/dev18500/demods/0/sample.x,251026723858432,3995,-1.3111275235320367e-06
/dev18500/demods/0/sample.x,251026723975168,3996,-2.139838098581829e-06
/dev18500/demods/0/sample.x,251026724091904,3997,-2.7732289828802907e-06
/dev18500/demods/0/sample.x,251026724208640,3998,-3.167813213484138e-06
/dev18500/demods/0/sample.x,251026724325376,3999,-3.2053136892171937e-06
/dev18500/demods/0/sample.x,251026724442112,4000,-2.8309888304621975e-06
/dev18500/demods/0/sample.x,251026724558848,4001,-2.1522494687031815e-06
/dev18500/demods/0/sample.x,251026724675584,4002,-1.1299568581702057e-06
/dev18500/demods/0/sample.x,251026724792320,4003,-9.039465547826655e-08
/dev18500/demods/0/sample.x,251026724909056,4004,5.853834796116994e-07
/dev18500/demods/0/sample.x,251026725025792,4005,7.31701589633254e-07
/dev18500/demods/0/sample.x,251026725142528,4006,4.806513229079704e-07
/dev18500/demods/0/sample.x,251026725259264,4007,4.382733308057631e-08
/dev18500/demods/0/sample.x,251026725376000,4008,-8.014263183757433e-08
/dev18500/demods/0/sample.x,251026725492736,4009,2.90212709560137e-07
/dev18500/demods/0/sample.x,251026725609472,4010,1.1279454564800557e-06
/dev18500/demods/0/sample.x,251026725726208,4011,2.1885617891405455e-06
/dev18500/demods/0/sample.x,251026725842944,4012,2.9937811918083046e-06
/dev18500/demods/0/sample.x,251026725959680,4013,3.412780715579723e-06
/dev18500/demods/0/sample.x,251026726076416,4014,3.527615979942449e-06
/dev18500/demods/0/sample.x,251026726193152,4015,3.4372864590196544e-06
/dev18500/demods/0/sample.x,251026726309888,4016,3.2727849954262385e-06
/dev18500/demods/0/sample.x,251026726426624,4017,2.6072758474496624e-06
/dev18500/demods/0/sample.x,251026726543360,4018,1.590754961382879e-06
/dev18500/demods/0/sample.x,251026726660096,4019,8.085214526966539e-07
/dev18500/demods/0/sample.x,251026726776832,4020,4.913947045421781e-07
/dev18500/demods/0/sample.x,251026726893568,4021,4.983078376350254e-07
/dev18500/demods/0/sample.x,251026727010304,4022,6.632384382400394e-07
/dev18500/demods/0/sample.x,251026727127040,4023,8.994656728934549e-07
/dev18500/demods/0/sample.x,251026727243776,4024,1.1169456156269372e-06
/dev18500/demods/0/sample.x,251026727360512,4025,1.2595797384995876e-06
/dev18500/demods/0/sample.x,251026727477248,4026,1.3979834820626707e-06
/dev18500/demods/0/sample.x,251026727593984,4027,1.693121749582576e-06
/dev18500/demods/0/sample.x,251026727710720,4028,2.151770736195071e-06
/dev18500/demods/0/sample.x,251026727827456,4029,2.714537762951999e-06
/dev18500/demods/0/sample.x,251026727944192,4030,3.1540333702370853e-06
/dev18500/demods/0/sample.x,251026728060928,4031,3.02622247367454e-06
/dev18500/demods/0/sample.x,251026728177664,4032,2.4719510389272477e-06
