path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251033119940608,1865,5.725583364759655e-07
/dev18500/demods/3/sample.x,251033120057344,1866,1.3547503524260034e-06
/dev18500/demods/3/sample.x,251033120174080,1867,1.9126027413122805e-06
/dev18500/demods/3/sample.x,251033120290816,1868,2.3411512447377008e-06
/dev18500/demods/3/sample.x,251033120407552,1869,2.4898477507849853e-06
/dev18500/demods/3/sample.x,251033120524288,1870,2.381355184942532e-06
/dev18500/demods/3/sample.x,251033120641024,1871,2.045603946421851e-06
/dev18500/demods/3/sample.x,251033120757760,1872,1.4028673712121384e-06
/dev18500/demods/3/sample.x,251033120874496,1873,4.902502242562323e-07
/dev18500/demods/3/sample.x,251033120991232,1874,-4.2768754586856773e-07
/dev18500/demods/3/sample.x,251033121107968,1875,-9.707053971292156e-07
/dev18500/demods/3/sample.x,251033121224704,1876,-9.18381036683739e-07
/dev18500/demods/3/sample.x,251033121341440,1877,-5.551604801530189e-07
/dev18500/demods/3/sample.x,251033121458176,1878,-1.6849749388279597e-07
/dev18500/demods/3/sample.x,251033121574912,1879,3.1999125407546184e-07
/dev18500/demods/3/sample.x,251033121691648,1880,8.919235396664754e-07
/dev18500/demods/3/sample.x,251033121808384,1881,1.4479442651455333e-06
/dev18500/demods/3/sample.x,251033121925120,1882,1.91987422942725e-06
/dev18500/demods/3/sample.x,251033122041856,1883,2.0778804986808555e-06
/dev18500/demods/3/sample.x,251033122158592,1884,2.0740677976403765e-06
/dev18500/demods/3/sample.x,251033122275328,1885,1.948176533747652e-06
/dev18500/demods/3/sample.x,251033122392064,1886,1.6562745622311394e-06
/dev18500/demods/3/sample.x,251033122508800,1887,1.407630317654164e-06
/dev18500/demods/3/sample.x,251033122625536,1888,1.3065699450974785e-06
/dev18500/demods/3/sample.x,251033122742272,1889,1.33286984486022e-06
/dev18500/demods/3/sample.x,251033122859008,1890,1.4221455816306365e-06
/dev18500/demods/3/sample.x,251033122975744,1891,1.429023788840114e-06
/dev18500/demods/3/sample.x,251033123092480,1892,1.2863732159227566e-06
/dev18500/demods/3/sample.x,251033123209216,1893,1.173808956016781e-06
/dev18500/demods/3/sample.x,251033123325952,1894,1.139774359117357e-06
/dev18500/demods/3/sample.x,251033123442688,1895,1.1215295956090583e-06
/dev18500/demods/3/sample.x,251033123559424,1896,1.0274508332263003e-06
/dev18500/demods/3/sample.x,251033123676160,1897,8.032236738827962e-07
/dev18500/demods/3/sample.x,251033123792896,1898,6.161762579623005e-07
/dev18500/demods/3/sample.x,251033123909632,1899,5.120037604924686e-07
/dev18500/demods/3/sample.x,251033124026368,1900,2.825167765922299e-07
/dev18500/demods/3/sample.x,251033124143104,1901,-7.67029204667701e-08
/dev18500/demods/3/sample.x,251033124259840,1902,-3.620324260375081e-07
/dev18500/demods/3/sample.x,251033124376576,1903,-5.519658012137775e-07
/dev18500/demods/3/sample.x,251033124493312,1904,-8.195955293449559e-07
/dev18500/demods/3/sample.x,251033124610048,1905,-1.2890693332926394e-06
/dev18500/demods/3/sample.x,251033124726784,1906,-1.816034149502494e-06
/dev18500/demods/3/sample.x,251033124843520,1907,-2.1253769701837783e-06
/dev18500/demods/3/sample.x,251033124960256,1908,-2.289859359978587e-06
/dev18500/demods/3/sample.x,251033125076992,1909,-2.3227370350440758e-06
/dev18500/demods/3/sample.x,251033125193728,1910,-2.2725467771084774e-06
/dev18500/demods/3/sample.x,251033125310464,1911,-2.287878905079629e-06
/dev18500/demods/3/sample.x,251033125427200,1912,-2.114418781134041e-06
/dev18500/demods/3/sample.x,251033125543936,1913,-1.7128427823522066e-06
/dev18500/demods/3/sample.x,251033125660672,1914,-1.3343433209165702e-06
/dev18500/demods/3/sample.x,251033125777408,1915,-9.779925543220789e-07
/dev18500/demods/3/sample.x,251033125894144,1916,-7.603857746336124e-07
/dev18500/demods/3/sample.x,251033126010880,1917,-7.264446742155071e-07
/dev18500/demods/3/sample.x,251033126127616,1918,-6.794623038633256e-07
/dev18500/demods/3/sample.x,251033126244352,1919,-4.8428257176752e-07
/dev18500/demods/3/sample.x,251033126361088,1920,-6.311083712093614e-08
/dev18500/demods/3/sample.x,251033126477824,1921,7.030719783474587e-07
/dev18500/demods/3/sample.x,251033126594560,1922,1.3708149774145778e-06
/dev18500/demods/3/sample.x,251033126711296,1923,1.5938650134683492e-06
/dev18500/demods/3/sample.x,251033126828032,1924,1.3253003852722394e-06
/dev18500/demods/3/sample.x,251033126944768,1925,8.200685153532891e-07
/dev18500/demods/3/sample.x,251033127061504,1926,2.3214308684806115e-07
/dev18500/demods/3/sample.x,251033127178240,1927,-5.946026571288237e-08
/dev18500/demods/3/sample.x,251033127294976,1928,1.693535953204662e-08
/dev18500/demods/3/sample.x,251033127411712,1929,1.4965400325347642e-07
/dev18500/demods/3/sample.x,251033127528448,1930,2.8550613881245367e-08
/dev18500/demods/3/sample.x,251033127645184,1931,-2.3874216432695355e-07
/dev18500/demods/3/sample.x,251033127761920,1932,-3.263994536963712e-07
/dev18500/demods/3/sample.x,251033127878656,1933,-2.906439129070789e-07
/dev18500/demods/3/sample.x,251033127995392,1934,-1.1228357621725224e-07
/dev18500/demods/3/sample.x,251033128112128,1935,2.0986858614597296e-07
/dev18500/demods/3/sample.x,251033128228864,1936,5.847027783194978e-07
/dev18500/demods/3/sample.x,251033128345600,1937,5.171697000783498e-07
/dev18500/demods/3/sample.x,251033128462336,1938,-1.3325948590180038e-07
/dev18500/demods/3/sample.x,251033128579072,1939,-1.0174685298873908e-06
/dev18500/demods/3/sample.x,251033128695808,1940,-1.7523983335238487e-06
/dev18500/demods/3/sample.x,251033128812544,1941,-2.0549533355606977e-06
/dev18500/demods/3/sample.x,251033128929280,1942,-1.9033426400181277e-06
/dev18500/demods/3/sample.x,251033129046016,1943,-1.3312729586283896e-06
/dev18500/demods/3/sample.x,251033129162752,1944,-6.167552368653142e-07
/dev18500/demods/3/sample.x,251033129279488,1945,-8.493624392106693e-08
/dev18500/demods/3/sample.x,251033129396224,1946,1.9037696547648707e-07
/dev18500/demods/3/sample.x,251033129512960,1947,1.116458706462634e-07
/dev18500/demods/3/sample.x,251033129629696,1948,-3.124941182891661e-07
/dev18500/demods/3/sample.x,251033129746432,1949,-7.343014865625544e-07
/dev18500/demods/3/sample.x,251033129863168,1950,-9.707609511326585e-07
/dev18500/demods/3/sample.x,251033129979904,1951,-1.063841230663328e-06
/dev18500/demods/3/sample.x,251033130096640,1952,-9.72172592604757e-07
/dev18500/demods/3/sample.x,251033130213376,1953,-8.524759885854424e-07
/dev18500/demods/3/sample.x,251033130330112,1954,-8.799104072856261e-07
/dev18500/demods/3/sample.x,251033130446848,1955,-7.869896027088956e-07
/dev18500/demods/3/sample.x,251033130563584,1956,-4.54806640563196e-07
/dev18500/demods/3/sample.x,251033130680320,1957,-6.035638157261285e-08
/dev18500/demods/3/sample.x,251033130797056,1958,2.8318698578761073e-07
/dev18500/demods/3/sample.x,251033130913792,1959,4.914193835105064e-07
/dev18500/demods/3/sample.x,251033131030528,1960,5.334641813748753e-07
/dev18500/demods/3/sample.x,251033131147264,1961,3.7425760895597427e-07
/dev18500/demods/3/sample.x,251033131264000,1962,3.3237209180077713e-07
/dev18500/demods/3/sample.x,251033131380736,1963,5.860378873532869e-07
/dev18500/demods/3/sample.x,251033131497472,1964,1.1594106273902126e-06
/dev18500/demods/3/sample.x,251033131614208,1965,1.966027045126623e-06
/dev18500/demods/3/sample.x,251033131730944,1966,2.794813977866369e-06
/dev18500/demods/3/sample.x,251033131847680,1967,3.315050479078833e-06
/dev18500/demods/3/sample.x,251033131964416,1968,3.457318195559876e-06
/dev18500/demods/3/sample.x,251033132081152,1969,3.2081235908089335e-06
/dev18500/demods/3/sample.x,251033132197888,1970,2.9092444119998846e-06
/dev18500/demods/3/sample.x,251033132314624,1971,2.8618287463201515e-06
/dev18500/demods/3/sample.x,251033132431360,1972,2.833443564232375e-06
/dev18500/demods/3/sample.x,251033132548096,1973,2.457958522591942e-06
/dev18500/demods/3/sample.x,251033132664832,1974,1.52354659476088e-06
/dev18500/demods/3/sample.x,251033132781568,1975,4.0470690068915147e-07
/dev18500/demods/3/sample.x,251033132898304,1976,-6.902329172161237e-07
/dev18500/demods/3/sample.x,251033133015040,1977,-1.639179598248642e-06
/dev18500/demods/3/sample.x,251033133131776,1978,-2.389571414857308e-06
/dev18500/demods/3/sample.x,251033133248512,1979,-2.907503525647242e-06
/dev18500/demods/3/sample.x,251033133365248,1980,-3.2217340626594034e-06
/dev18500/demods/3/sample.x,251033133481984,1981,-3.235353081279634e-06
/dev18500/demods/3/sample.x,251033133598720,1982,-2.8418976144905607e-06
/dev18500/demods/3/sample.x,251033133715456,1983,-2.0812332281124092e-06
/dev18500/demods/3/sample.x,251033133832192,1984,-9.819164281176992e-07
/dev18500/demods/3/sample.x,251033133948928,1985,2.4192687203480784e-07
/dev18500/demods/3/sample.x,251033134065664,1986,1.2557264420095087e-06
/dev18500/demods/3/sample.x,251033134182400,1987,2.062388636762742e-06
/dev18500/demods/3/sample.x,251033134299136,1988,2.659564065834224e-06
/dev18500/demods/3/sample.x,251033134415872,1989,3.038489182303232e-06
/dev18500/demods/3/sample.x,251033134532608,1990,3.3233033565063693e-06
/dev18500/demods/3/sample.x,251033134649344,1991,3.3678191420553404e-06
/dev18500/demods/3/sample.x,251033134766080,1992,3.1490782966672223e-06
/dev18500/demods/3/sample.x,251033134882816,1993,2.9846441443229557e-06
/dev18500/demods/3/sample.x,251033134999552,1994,3.1258314066601173e-06
/dev18500/demods/3/sample.x,251033135116288,1995,3.3685617398006617e-06
/dev18500/demods/3/sample.x,251033135233024,1996,3.620527051912124e-06
/dev18500/demods/3/sample.x,251033135349760,1997,3.739048928327169e-06
/dev18500/demods/3/sample.x,251033135466496,1998,3.300883754963121e-06
/dev18500/demods/3/sample.x,251033135583232,1999,2.1712980518757835e-06
/dev18500/demods/3/sample.x,251033135699968,2000,8.399898054480042e-07
/dev18500/demods/3/sample.x,251033135816704,2001,-2.5127768563528157e-07
/dev18500/demods/3/sample.x,251033135933440,2002,-9.540500090550789e-07
/dev18500/demods/3/sample.x,251033136050176,2003,-1.2654555796683934e-06
/dev18500/demods/3/sample.x,251033136166912,2004,-1.4181691322513383e-06
/dev18500/demods/3/sample.x,251033136283648,2005,-1.595540050844883e-06
/dev18500/demods/3/sample.x,251033136400384,2006,-1.629586302430344e-06
/dev18500/demods/3/sample.x,251033136517120,2007,-1.568900157991141e-06
/dev18500/demods/3/sample.x,251033136633856,2008,-1.5358767346019345e-06
/dev18500/demods/3/sample.x,251033136750592,2009,-1.7016906722764654e-06
/dev18500/demods/3/sample.x,251033136867328,2010,-2.352915225830382e-06
/dev18500/demods/3/sample.x,251033136984064,2011,-3.3755248967216977e-06
/dev18500/demods/3/sample.x,251033137100800,2012,-4.168174791949209e-06
/dev18500/demods/3/sample.x,251033137217536,2013,-4.565594729690265e-06
/dev18500/demods/3/sample.x,251033137334272,2014,-4.879853173200659e-06
/dev18500/demods/3/sample.x,251033137451008,2015,-5.170279920457916e-06
/dev18500/demods/3/sample.x,251033137567744,2016,-5.359334079069208e-06
/dev18500/demods/3/sample.x,251033137684480,2017,-5.501917508045341e-06
/dev18500/demods/3/sample.x,251033137801216,2018,-5.6035855429823425e-06
/dev18500/demods/3/sample.x,251033137917952,2019,-5.497058539940023e-06
/dev18500/demods/3/sample.x,251033138034688,2020,-5.107152961021295e-06
/dev18500/demods/3/sample.x,251033138151424,2021,-4.5107885038532175e-06
/dev18500/demods/3/sample.x,251033138268160,2022,-3.8343972745088865e-06
/dev18500/demods/3/sample.x,251033138384896,2023,-3.127439041102404e-06
/dev18500/demods/3/sample.x,251033138501632,2024,-2.4363951519828754e-06
/dev18500/demods/3/sample.x,251033138618368,2025,-1.8865938202109282e-06
/dev18500/demods/3/sample.x,251033138735104,2026,-1.483190366658499e-06
/dev18500/demods/3/sample.x,251033138851840,2027,-1.2550807076548057e-06
/dev18500/demods/3/sample.x,251033138968576,2028,-1.4341512032138175e-06
/dev18500/demods/3/sample.x,251033139085312,2029,-1.816887078275632e-06
/dev18500/demods/3/sample.x,251033139202048,2030,-2.3350093546927357e-06
/dev18500/demods/3/sample.x,251033139318784,2031,-3.0775481143531886e-06
/dev18500/demods/3/sample.x,251033139435520,2032,-3.8577759272164645e-06
/dev18500/demods/3/sample.x,251033139552256,2033,-4.601538752652076e-06
/dev18500/demods/3/sample.x,251033139668992,2034,-5.147466131533595e-06
/dev18500/demods/3/sample.x,251033139785728,2035,-5.403078648143811e-06
/dev18500/demods/3/sample.x,251033139902464,2036,-5.471052532510179e-06
/dev18500/demods/3/sample.x,251033140019200,2037,-5.265334827544524e-06
/dev18500/demods/3/sample.x,251033140135936,2038,-4.590716534939437e-06
/dev18500/demods/3/sample.x,251033140252672,2039,-3.552217642084403e-06
/dev18500/demods/3/sample.x,251033140369408,2040,-2.302651284379728e-06
/dev18500/demods/3/sample.x,251033140486144,2041,-9.466567942192794e-07
/dev18500/demods/3/sample.x,251033140602880,2042,7.014949050818911e-08
/dev18500/demods/3/sample.x,251033140719616,2043,5.937462319498746e-07
/dev18500/demods/3/sample.x,251033140836352,2044,6.332130780111243e-07
/dev18500/demods/3/sample.x,251033140953088,2045,4.5710921803456415e-07
/dev18500/demods/3/sample.x,251033141069824,2046,6.868720942525999e-07
/dev18500/demods/3/sample.x,251033141186560,2047,1.2515300428053908e-06
/dev18500/demods/3/sample.x,251033141303296,2048,1.930386497239562e-06
/dev18500/demods/3/sample.x,251033141420032,2049,2.4492051411473737e-06
/dev18500/demods/3/sample.x,251033141536768,2050,2.692422575416007e-06
/dev18500/demods/3/sample.x,251033141653504,2051,2.6052558188322343e-06
/dev18500/demods/3/sample.x,251033141770240,2052,2.1330454298548173e-06
/dev18500/demods/3/sample.x,251033141886976,2053,1.2787733894028242e-06
/dev18500/demods/3/sample.x,251033142003712,2054,4.068336218978731e-07
/dev18500/demods/3/sample.x,251033142120448,2055,-4.247559390924827e-07
/dev18500/demods/3/sample.x,251033142237184,2056,-1.3283844094423856e-06
/dev18500/demods/3/sample.x,251033142353920,2057,-2.0919030931792435e-06
/dev18500/demods/3/sample.x,251033142470656,2058,-2.4444772882599708e-06
/dev18500/demods/3/sample.x,251033142587392,2059,-2.2530217463390188e-06
/dev18500/demods/3/sample.x,251033142704128,2060,-1.7671457847454797e-06
/dev18500/demods/3/sample.x,251033142820864,2061,-1.20434986653186e-06
/dev18500/demods/3/sample.x,251033142937600,2062,-7.329032479793984e-07
/dev18500/demods/3/sample.x,251033143054336,2063,-3.95753511882538e-07
/dev18500/demods/3/sample.x,251033143171072,2064,-4.0146003465576673e-07
/dev18500/demods/3/sample.x,251033143287808,2065,-6.422320568008237e-07
/dev18500/demods/3/sample.x,251033143404544,2066,-7.701930634372003e-07
/dev18500/demods/3/sample.x,251033143521280,2067,-6.948053742897007e-07
/dev18500/demods/3/sample.x,251033143638016,2068,-5.724805738207966e-07
/dev18500/demods/3/sample.x,251033143754752,2069,-6.102823537368998e-07
/dev18500/demods/3/sample.x,251033143871488,2070,-7.427609756742239e-07
/dev18500/demods/3/sample.x,251033143988224,2071,-8.82368445319076e-07
/dev18500/demods/3/sample.x,251033144104960,2072,-1.1828928773070084e-06
/dev18500/demods/3/sample.x,251033144221696,2073,-1.4501831950814884e-06
/dev18500/demods/3/sample.x,251033144338432,2074,-1.5123588083962145e-06
/dev18500/demods/3/sample.x,251033144455168,2075,-1.4603334553958417e-06
/dev18500/demods/3/sample.x,251033144571904,2076,-1.4363590539870076e-06
/dev18500/demods/3/sample.x,251033144688640,2077,-1.416159281644265e-06
/dev18500/demods/3/sample.x,251033144805376,2078,-1.2757517825512316e-06
/dev18500/demods/3/sample.x,251033144922112,2079,-1.2090214531850068e-06
/dev18500/demods/3/sample.x,251033145038848,2080,-1.0946325874316897e-06
/dev18500/demods/3/sample.x,251033145155584,2081,-6.116190814770829e-07
/dev18500/demods/3/sample.x,251033145272320,2082,1.7943703543487425e-07
/dev18500/demods/3/sample.x,251033145389056,2083,9.274204111740029e-07
/dev18500/demods/3/sample.x,251033145505792,2084,1.5767159846922917e-06
/dev18500/demods/3/sample.x,251033145622528,2085,2.146543369236775e-06
/dev18500/demods/3/sample.x,251033145739264,2086,2.555718093818194e-06
/dev18500/demods/3/sample.x,251033145856000,2087,2.7188043817222864e-06
/dev18500/demods/3/sample.x,251033145972736,2088,2.685718670511038e-06
/dev18500/demods/3/sample.x,251033146089472,2089,2.5146383039576853e-06
/dev18500/demods/3/sample.x,251033146206208,2090,2.509896659691805e-06
/dev18500/demods/3/sample.x,251033146322944,2091,2.7239907170087327e-06
/dev18500/demods/3/sample.x,251033146439680,2092,3.0747313062345674e-06
/dev18500/demods/3/sample.x,251033146556416,2093,3.2848981875948306e-06
/dev18500/demods/3/sample.x,251033146673152,2094,3.207867511457399e-06
/dev18500/demods/3/sample.x,251033146789888,2095,2.9285204857259425e-06
/dev18500/demods/3/sample.x,251033146906624,2096,2.7278228425259397e-06
/dev18500/demods/3/sample.x,251033147023360,2097,2.6336962311821746e-06
/dev18500/demods/3/sample.x,251033147140096,2098,2.7461611025155574e-06
/dev18500/demods/3/sample.x,251033147256832,2099,2.9301367316862454e-06
/dev18500/demods/3/sample.x,251033147373568,2100,2.882875749589525e-06
/dev18500/demods/3/sample.x,251033147490304,2101,2.7798628286321145e-06
/dev18500/demods/3/sample.x,251033147607040,2102,2.64787648768334e-06
/dev18500/demods/3/sample.x,251033147723776,2103,2.2792046460036006e-06
/dev18500/demods/3/sample.x,251033147840512,2104,1.9609726667854178e-06
/dev18500/demods/3/sample.x,251033147957248,2105,1.7431435415866683e-06
/dev18500/demods/3/sample.x,251033148073984,2106,1.5799217355832682e-06
/dev18500/demods/3/sample.x,251033148190720,2107,1.4685009298740297e-06
/dev18500/demods/3/sample.x,251033148307456,2108,1.4855253830060032e-06
/dev18500/demods/3/sample.x,251033148424192,2109,1.760130052240766e-06
/dev18500/demods/3/sample.x,251033148540928,2110,2.4389885786191215e-06
/dev18500/demods/3/sample.x,251033148657664,2111,3.27072090951343e-06
/dev18500/demods/3/sample.x,251033148774400,2112,3.865762171326778e-06
