path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251030528868352,8121,1.7913334021605345e-06
/dev18500/demods/3/sample.x,251030528985088,8122,8.91466870218594e-07
/dev18500/demods/3/sample.x,251030529101824,8123,-1.4071356409801508e-07
/dev18500/demods/3/sample.x,251030529218560,8124,-1.0063131176506058e-06
/dev18500/demods/3/sample.x,251030529335296,8125,-1.3060283906862944e-06
/dev18500/demods/3/sample.x,251030529452032,8126,-1.266360566039163e-06
/dev18500/demods/3/sample.x,251030529568768,8127,-1.0488680670221145e-06
/dev18500/demods/3/sample.x,251030529685504,8128,-6.728442551454952e-07
/dev18500/demods/3/sample.x,251030529802240,8129,-3.324930415425384e-07
/dev18500/demods/3/sample.x,251030529918976,8130,-1.1858073257953169e-07
/dev18500/demods/3/sample.x,251030530035712,8131,-8.223222726398136e-09
/dev18500/demods/3/sample.x,251030530152448,8132,1.0593267880269126e-07
/dev18500/demods/3/sample.x,251030530269184,8133,1.6185581205161292e-07
/dev18500/demods/3/sample.x,251030530385920,8134,1.981638497073127e-07
/dev18500/demods/3/sample.x,251030530502656,8135,2.3297561992063445e-07
/dev18500/demods/3/sample.x,251030530619392,8136,2.5820432454006824e-07
/dev18500/demods/3/sample.x,251030530736128,8137,3.4412279950102764e-07
/dev18500/demods/3/sample.x,251030530852864,8138,5.57081560901444e-07
/dev18500/demods/3/sample.x,251030530969600,8139,7.879712510144862e-07
/dev18500/demods/3/sample.x,251030531086336,8140,1.0100018257813028e-06
/dev18500/demods/3/sample.x,251030531203072,8141,1.4158513389398662e-06
/dev18500/demods/3/sample.x,251030531319808,8142,2.047085775003194e-06
/dev18500/demods/3/sample.x,251030531436544,8143,3.002841965345828e-06
/dev18500/demods/3/sample.x,251030531553280,8144,3.942574969583574e-06
/dev18500/demods/3/sample.x,251030531670016,8145,4.319269249648598e-06
/dev18500/demods/3/sample.x,251030531786752,8146,4.103424658488919e-06
/dev18500/demods/3/sample.x,251030531903488,8147,3.4392975257647658e-06
/dev18500/demods/3/sample.x,251030532020224,8148,2.468963977868385e-06
/dev18500/demods/3/sample.x,251030532136960,8149,1.3593991476931224e-06
/dev18500/demods/3/sample.x,251030532253696,8150,4.499852911944741e-07
/dev18500/demods/3/sample.x,251030532370432,8151,-2.7564174204728466e-08
/dev18500/demods/3/sample.x,251030532487168,8152,-3.1167887300088095e-07
/dev18500/demods/3/sample.x,251030532603904,8153,-6.964801526732115e-07
/dev18500/demods/3/sample.x,251030532720640,8154,-9.816433199748997e-07
/dev18500/demods/3/sample.x,251030532837376,8155,-1.0915088078325065e-06
/dev18500/demods/3/sample.x,251030532954112,8156,-1.0379538420380387e-06
/dev18500/demods/3/sample.x,251030533070848,8157,-7.740983544834174e-07
/dev18500/demods/3/sample.x,251030533187584,8158,-5.119463287896086e-07
/dev18500/demods/3/sample.x,251030533304320,8159,-2.729845383791142e-07
/dev18500/demods/3/sample.x,251030533421056,8160,1.0326757584731798e-07
/dev18500/demods/3/sample.x,251030533537792,8161,3.5901586954986477e-07
/dev18500/demods/3/sample.x,251030533654528,8162,2.4414948541031135e-07
/dev18500/demods/3/sample.x,251030533771264,8163,-1.5172983233317e-07
/dev18500/demods/3/sample.x,251030533888000,8164,-7.514988175374096e-07
/dev18500/demods/3/sample.x,251030534004736,8165,-1.206247637908211e-06
/dev18500/demods/3/sample.x,251030534121472,8166,-1.3146497504373662e-06
/dev18500/demods/3/sample.x,251030534238208,8167,-1.1001342467236912e-06
/dev18500/demods/3/sample.x,251030534354944,8168,-7.5765436946434e-07
/dev18500/demods/3/sample.x,251030534471680,8169,-3.74969257035042e-07
/dev18500/demods/3/sample.x,251030534588416,8170,-7.577863911578364e-08
/dev18500/demods/3/sample.x,251030534705152,8171,5.153598568333219e-08
/dev18500/demods/3/sample.x,251030534821888,8172,4.108386900062176e-08
/dev18500/demods/3/sample.x,251030534938624,8173,1.194096397497824e-07
/dev18500/demods/3/sample.x,251030535055360,8174,6.06240767612306e-07
/dev18500/demods/3/sample.x,251030535172096,8175,1.3127442092703237e-06
/dev18500/demods/3/sample.x,251030535288832,8176,1.8536403249379436e-06
/dev18500/demods/3/sample.x,251030535405568,8177,1.908217212453085e-06
/dev18500/demods/3/sample.x,251030535522304,8178,1.6492440023758564e-06
/dev18500/demods/3/sample.x,251030535639040,8179,1.648933534489483e-06
/dev18500/demods/3/sample.x,251030535755776,8180,1.7829853447970293e-06
/dev18500/demods/3/sample.x,251030535872512,8181,1.7246775980366905e-06
/dev18500/demods/3/sample.x,251030535989248,8182,1.4037809043526685e-06
/dev18500/demods/3/sample.x,251030536105984,8183,7.194855316863284e-07
/dev18500/demods/3/sample.x,251030536222720,8184,-4.0155346638882965e-07
/dev18500/demods/3/sample.x,251030536339456,8185,-1.307874363458037e-06
/dev18500/demods/3/sample.x,251030536456192,8186,-1.486935341023452e-06
/dev18500/demods/3/sample.x,251030536572928,8187,-9.641821398578192e-07
/dev18500/demods/3/sample.x,251030536689664,8188,-1.5900410462313677e-07
/dev18500/demods/3/sample.x,251030536806400,8189,5.202385731566479e-07
/dev18500/demods/3/sample.x,251030536923136,8190,8.685813402268904e-07
/dev18500/demods/3/sample.x,251030537039872,8191,9.194313828886919e-07
/dev18500/demods/3/sample.x,251030537156608,8192,8.121424871208334e-07
/dev18500/demods/3/sample.x,251030537273344,8193,3.671975886443202e-07
/dev18500/demods/3/sample.x,251030537390080,8194,-4.351569694013978e-07
/dev18500/demods/3/sample.x,251030537506816,8195,-1.2635561248373924e-06
/dev18500/demods/3/sample.x,251030537623552,8196,-1.7020277516959565e-06
/dev18500/demods/3/sample.x,251030537740288,8197,-1.9030399419224457e-06
/dev18500/demods/3/sample.x,251030537857024,8198,-2.129038678291823e-06
/dev18500/demods/3/sample.x,251030537973760,8199,-2.325157972326975e-06
/dev18500/demods/3/sample.x,251030538090496,8200,-2.2636866905384155e-06
/dev18500/demods/3/sample.x,251030538207232,8201,-1.754850608962536e-06
/dev18500/demods/3/sample.x,251030538323968,8202,-8.567399849685746e-07
/dev18500/demods/3/sample.x,251030538440704,8203,4.7053981923053045e-08
/dev18500/demods/3/sample.x,251030538557440,8204,9.73869255898715e-07
/dev18500/demods/3/sample.x,251030538674176,8205,1.5026356275768601e-06
/dev18500/demods/3/sample.x,251030538790912,8206,1.549805767870748e-06
/dev18500/demods/3/sample.x,251030538907648,8207,1.4759857634917308e-06
/dev18500/demods/3/sample.x,251030539024384,8208,1.553593087594969e-06
/dev18500/demods/3/sample.x,251030539141120,8209,1.6531601063807856e-06
/dev18500/demods/3/sample.x,251030539257856,8210,1.6771053063262716e-06
/dev18500/demods/3/sample.x,251030539374592,8211,1.578260101095677e-06
/dev18500/demods/3/sample.x,251030539491328,8212,1.2995653492927558e-06
/dev18500/demods/3/sample.x,251030539608064,8213,6.353633028366872e-07
/dev18500/demods/3/sample.x,251030539724800,8214,-1.9661002106556327e-07
/dev18500/demods/3/sample.x,251030539841536,8215,-8.660419783842047e-07
/dev18500/demods/3/sample.x,251030539958272,8216,-1.2156729767510655e-06
/dev18500/demods/3/sample.x,251030540075008,8217,-1.0946705299095656e-06
/dev18500/demods/3/sample.x,251030540191744,8218,-4.533630782010073e-07
/dev18500/demods/3/sample.x,251030540308480,8219,4.822882607418293e-07
/dev18500/demods/3/sample.x,251030540425216,8220,1.2772485679796556e-06
/dev18500/demods/3/sample.x,251030540541952,8221,1.5457107644351517e-06
/dev18500/demods/3/sample.x,251030540658688,8222,1.4254729944941876e-06
/dev18500/demods/3/sample.x,251030540775424,8223,1.1710951623730756e-06
/dev18500/demods/3/sample.x,251030540892160,8224,7.64422504639024e-07
/dev18500/demods/3/sample.x,251030541008896,8225,1.893305689151356e-07
/dev18500/demods/3/sample.x,251030541125632,8226,-3.5647870914787496e-07
/dev18500/demods/3/sample.x,251030541242368,8227,-7.293698709142718e-07
/dev18500/demods/3/sample.x,251030541359104,8228,-8.393487329677158e-07
/dev18500/demods/3/sample.x,251030541475840,8229,-6.975615132926739e-07
/dev18500/demods/3/sample.x,251030541592576,8230,-5.76317555457186e-07
/dev18500/demods/3/sample.x,251030541709312,8231,-6.082519131844945e-07
/dev18500/demods/3/sample.x,251030541826048,8232,-1.0023553157689667e-06
/dev18500/demods/3/sample.x,251030541942784,8233,-1.915915780063053e-06
/dev18500/demods/3/sample.x,251030542059520,8234,-3.2626144926404246e-06
/dev18500/demods/3/sample.x,251030542176256,8235,-4.5960008990851045e-06
/dev18500/demods/3/sample.x,251030542292992,8236,-5.44942506112791e-06
/dev18500/demods/3/sample.x,251030542409728,8237,-5.612863385298574e-06
/dev18500/demods/3/sample.x,251030542526464,8238,-5.247319467106387e-06
/dev18500/demods/3/sample.x,251030542643200,8239,-4.47985793833497e-06
/dev18500/demods/3/sample.x,251030542759936,8240,-3.592191078498726e-06
/dev18500/demods/3/sample.x,251030542876672,8241,-2.8330763121256993e-06
/dev18500/demods/3/sample.x,251030542993408,8242,-2.3260195773663845e-06
/dev18500/demods/3/sample.x,251030543110144,8243,-2.013869207567053e-06
/dev18500/demods/3/sample.x,251030543226880,8244,-1.6167513851873777e-06
/dev18500/demods/3/sample.x,251030543343616,8245,-1.0453726324348638e-06
/dev18500/demods/3/sample.x,251030543460352,8246,-3.162232940797136e-07
/dev18500/demods/3/sample.x,251030543577088,8247,5.303164449210604e-07
/dev18500/demods/3/sample.x,251030543693824,8248,1.0796205748370198e-06
/dev18500/demods/3/sample.x,251030543810560,8249,1.074770541990996e-06
/dev18500/demods/3/sample.x,251030543927296,8250,5.212617898424369e-07
/dev18500/demods/3/sample.x,251030544044032,8251,-2.2548055607852311e-07
/dev18500/demods/3/sample.x,251030544160768,8252,-9.832976379095901e-07
/dev18500/demods/3/sample.x,251030544277504,8253,-1.5417521855744434e-06
/dev18500/demods/3/sample.x,251030544394240,8254,-1.7046713582304171e-06
/dev18500/demods/3/sample.x,251030544510976,8255,-1.5248894088371048e-06
/dev18500/demods/3/sample.x,251030544627712,8256,-1.1918485323025736e-06
/dev18500/demods/3/sample.x,251030544744448,8257,-9.426943304632256e-07
/dev18500/demods/3/sample.x,251030544861184,8258,-7.749356141786612e-07
/dev18500/demods/3/sample.x,251030544977920,8259,-7.353191996466038e-07
/dev18500/demods/3/sample.x,251030545094656,8260,-8.45351349514539e-07
/dev18500/demods/3/sample.x,251030545211392,8261,-9.274378932030584e-07
/dev18500/demods/3/sample.x,251030545328128,8262,-8.562552795259487e-07
/dev18500/demods/3/sample.x,251030545444864,8263,-7.299379721103177e-07
/dev18500/demods/3/sample.x,251030545561600,8264,-5.961263778316443e-07
/dev18500/demods/3/sample.x,251030545678336,8265,-2.3158230220491625e-07
/dev18500/demods/3/sample.x,251030545795072,8266,2.730244233046629e-07
/dev18500/demods/3/sample.x,251030545911808,8267,7.078593996301618e-07
/dev18500/demods/3/sample.x,251030546028544,8268,1.1121613647277848e-06
/dev18500/demods/3/sample.x,251030546145280,8269,1.3751438515499824e-06
/dev18500/demods/3/sample.x,251030546262016,8270,1.2989655861996428e-06
/dev18500/demods/3/sample.x,251030546378752,8271,7.899041159454597e-07
/dev18500/demods/3/sample.x,251030546495488,8272,-3.250440137102731e-08
/dev18500/demods/3/sample.x,251030546612224,8273,-9.857319780814317e-07
/dev18500/demods/3/sample.x,251030546728960,8274,-1.7661851796230114e-06
/dev18500/demods/3/sample.x,251030546845696,8275,-2.266684470031888e-06
/dev18500/demods/3/sample.x,251030546962432,8276,-2.508816464540946e-06
/dev18500/demods/3/sample.x,251030547079168,8277,-2.6886713204702455e-06
/dev18500/demods/3/sample.x,251030547195904,8278,-2.890974202427072e-06
/dev18500/demods/3/sample.x,251030547312640,8279,-3.1888977617293457e-06
/dev18500/demods/3/sample.x,251030547429376,8280,-3.341781537476686e-06
/dev18500/demods/3/sample.x,251030547546112,8281,-3.251583138061677e-06
/dev18500/demods/3/sample.x,251030547662848,8282,-2.8667865850120174e-06
/dev18500/demods/3/sample.x,251030547779584,8283,-2.5424020322866687e-06
/dev18500/demods/3/sample.x,251030547896320,8284,-2.338066249343718e-06
/dev18500/demods/3/sample.x,251030548013056,8285,-2.0114822631184286e-06
/dev18500/demods/3/sample.x,251030548129792,8286,-1.4854500160362976e-06
/dev18500/demods/3/sample.x,251030548246528,8287,-6.506950423183043e-07
/dev18500/demods/3/sample.x,251030548363264,8288,5.204417531832255e-07
/dev18500/demods/3/sample.x,251030548480000,8289,1.6796301645596668e-06
/dev18500/demods/3/sample.x,251030548596736,8290,2.4839416091392456e-06
/dev18500/demods/3/sample.x,251030548713472,8291,2.744024151082425e-06
/dev18500/demods/3/sample.x,251030548830208,8292,2.2375807118016777e-06
/dev18500/demods/3/sample.x,251030548946944,8293,1.2617621449150258e-06
/dev18500/demods/3/sample.x,251030549063680,8294,3.855135752339559e-07
/dev18500/demods/3/sample.x,251030549180416,8295,-1.637891302203768e-07
/dev18500/demods/3/sample.x,251030549297152,8296,-2.0938543466148533e-07
/dev18500/demods/3/sample.x,251030549413888,8297,2.7824332696375655e-07
/dev18500/demods/3/sample.x,251030549530624,8298,9.69251475046105e-07
/dev18500/demods/3/sample.x,251030549647360,8299,1.6218494686012216e-06
/dev18500/demods/3/sample.x,251030549764096,8300,1.9389721159534535e-06
/dev18500/demods/3/sample.x,251030549880832,8301,1.9192133439806986e-06
/dev18500/demods/3/sample.x,251030549997568,8302,1.6895049210457576e-06
/dev18500/demods/3/sample.x,251030550114304,8303,1.5183933458331279e-06
/dev18500/demods/3/sample.x,251030550231040,8304,1.4215227681584727e-06
/dev18500/demods/3/sample.x,251030550347776,8305,1.0595791767278684e-06
/dev18500/demods/3/sample.x,251030550464512,8306,2.533615434986895e-07
/dev18500/demods/3/sample.x,251030550581248,8307,-8.047482363129417e-07
/dev18500/demods/3/sample.x,251030550697984,8308,-1.6931233125706982e-06
/dev18500/demods/3/sample.x,251030550814720,8309,-2.3337256557740206e-06
/dev18500/demods/3/sample.x,251030550931456,8310,-2.922999401957213e-06
/dev18500/demods/3/sample.x,251030551048192,8311,-3.723555512450917e-06
/dev18500/demods/3/sample.x,251030551164928,8312,-4.629732474147568e-06
/dev18500/demods/3/sample.x,251030551281664,8313,-5.367822316406435e-06
/dev18500/demods/3/sample.x,251030551398400,8314,-5.848776568834823e-06
/dev18500/demods/3/sample.x,251030551515136,8315,-5.86567191394481e-06
/dev18500/demods/3/sample.x,251030551631872,8316,-5.418910762145949e-06
/dev18500/demods/3/sample.x,251030551748608,8317,-4.565618880789663e-06
/dev18500/demods/3/sample.x,251030551865344,8318,-3.57839801656701e-06
/dev18500/demods/3/sample.x,251030551982080,8319,-2.853383566573005e-06
/dev18500/demods/3/sample.x,251030552098816,8320,-2.563044035216258e-06
/dev18500/demods/3/sample.x,251030552215552,8321,-2.606444273066725e-06
/dev18500/demods/3/sample.x,251030552332288,8322,-2.738051253984996e-06
/dev18500/demods/3/sample.x,251030552449024,8323,-2.835265644897742e-06
/dev18500/demods/3/sample.x,251030552565760,8324,-2.8519608531491716e-06
/dev18500/demods/3/sample.x,251030552682496,8325,-2.6310872649645457e-06
/dev18500/demods/3/sample.x,251030552799232,8326,-2.4071929764039084e-06
/dev18500/demods/3/sample.x,251030552915968,8327,-2.367921346333778e-06
/dev18500/demods/3/sample.x,251030553032704,8328,-2.2518169755440764e-06
/dev18500/demods/3/sample.x,251030553149440,8329,-1.9256246515178844e-06
/dev18500/demods/3/sample.x,251030553266176,8330,-1.4840642091182477e-06
/dev18500/demods/3/sample.x,251030553382912,8331,-8.788242552952374e-07
/dev18500/demods/3/sample.x,251030553499648,8332,-1.6603563570225606e-07
/dev18500/demods/3/sample.x,251030553616384,8333,6.678722365856178e-07
/dev18500/demods/3/sample.x,251030553733120,8334,1.4110854140780756e-06
/dev18500/demods/3/sample.x,251030553849856,8335,1.6490044338295412e-06
/dev18500/demods/3/sample.x,251030553966592,8336,1.4940002174542882e-06
/dev18500/demods/3/sample.x,251030554083328,8337,1.2829667454389213e-06
/dev18500/demods/3/sample.x,251030554200064,8338,9.769518556072342e-07
/dev18500/demods/3/sample.x,251030554316800,8339,7.182548615890816e-07
/dev18500/demods/3/sample.x,251030554433536,8340,4.919140601845194e-07
/dev18500/demods/3/sample.x,251030554550272,8341,2.753049216208166e-07
/dev18500/demods/3/sample.x,251030554667008,8342,1.027707624808648e-07
/dev18500/demods/3/sample.x,251030554783744,8343,2.056295178413086e-07
/dev18500/demods/3/sample.x,251030554900480,8344,7.542080788032117e-07
/dev18500/demods/3/sample.x,251030555017216,8345,1.476299015553102e-06
/dev18500/demods/3/sample.x,251030555133952,8346,1.8329430917461903e-06
/dev18500/demods/3/sample.x,251030555250688,8347,1.6064290887574677e-06
/dev18500/demods/3/sample.x,251030555367424,8348,1.0390672530441027e-06
/dev18500/demods/3/sample.x,251030555484160,8349,4.518690769475809e-07
/dev18500/demods/3/sample.x,251030555600896,8350,1.0171808533870452e-07
/dev18500/demods/3/sample.x,251030555717632,8351,-7.434064510359041e-08
/dev18500/demods/3/sample.x,251030555834368,8352,-1.6200071864800575e-07
/dev18500/demods/3/sample.x,251030555951104,8353,-1.8656368170170622e-07
/dev18500/demods/3/sample.x,251030556067840,8354,-1.9030813808061327e-07
/dev18500/demods/3/sample.x,251030556184576,8355,-9.813465787187478e-08
/dev18500/demods/3/sample.x,251030556301312,8356,6.534329223131528e-08
/dev18500/demods/3/sample.x,251030556418048,8357,1.9894691511248468e-07
/dev18500/demods/3/sample.x,251030556534784,8358,3.6549898290268947e-07
/dev18500/demods/3/sample.x,251030556651520,8359,1.8386335569519904e-07
/dev18500/demods/3/sample.x,251030556768256,8360,-4.658380598901989e-07
/dev18500/demods/3/sample.x,251030556884992,8361,-1.2039739381589122e-06
/dev18500/demods/3/sample.x,251030557001728,8362,-1.7034533787912994e-06
/dev18500/demods/3/sample.x,251030557118464,8363,-1.846820909144697e-06
/dev18500/demods/3/sample.x,251030557235200,8364,-1.6321000239637484e-06
/dev18500/demods/3/sample.x,251030557351936,8365,-1.2256809203992564e-06
/dev18500/demods/3/sample.x,251030557468672,8366,-8.280623350095265e-07
/dev18500/demods/3/sample.x,251030557585408,8367,-6.280143110595723e-07
/dev18500/demods/3/sample.x,251030557702144,8368,-4.898444469373789e-07
